Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.520000457763672,25.559999465942383,25.489999771118164,25.520000457763672,20.700706481933594,62700
2017-07-18,25.559999465942383,25.579999923706055,25.5,25.53499984741211,20.712879180908203,29200
2017-07-19,25.5,25.56999969482422,25.5,25.547000885009766,20.722614288330078,49900
2017-07-20,25.510000228881836,25.559999465942383,25.510000228881836,25.530000686645508,20.708820343017578,25800
2017-07-21,25.549999237060547,25.56999969482422,25.5,25.520000457763672,20.700706481933594,29200
2017-07-24,25.530000686645508,25.549999237060547,25.469999313354492,25.530000686645508,20.708820343017578,43100
2017-07-25,25.533000946044922,25.56999969482422,25.5,25.530000686645508,20.708820343017578,66300
2017-07-26,25.549999237060547,25.56999969482422,25.5,25.540000915527344,20.71693229675293,28000
2017-07-27,25.549999237060547,25.549999237060547,25.510000228881836,25.530000686645508,20.708820343017578,21300
2017-07-28,25.530000686645508,25.579999923706055,25.5,25.514999389648438,20.696657180786133,23400
2017-07-31,25.549999237060547,25.549999237060547,25.503999710083008,25.545000076293945,20.72098731994629,21300
2017-08-01,25.600000381469727,25.600000381469727,25.549999237060547,25.575000762939453,20.745325088500977,43300
2017-08-02,25.600000381469727,25.6299991607666,25.549999237060547,25.591999053955078,20.759109497070312,11100
2017-08-03,25.600000381469727,25.6299991607666,25.59000015258789,25.6299991607666,20.789936065673828,7300
2017-08-04,25.610000610351562,25.649999618530273,25.600000381469727,25.600000381469727,20.765602111816406,17100
2017-08-07,25.6200008392334,25.6200008392334,25.530000686645508,25.530000686645508,20.708820343017578,17400
2017-08-08,25.530000686645508,25.559999465942383,25.5,25.5,20.68448829650879,27900
2017-08-09,25.489999771118164,25.530000686645508,25.469999313354492,25.5,20.68448829650879,23000
2017-08-10,25.5,25.559999465942383,25.399999618530273,25.479999542236328,20.668264389038086,42400
2017-08-11,25.350000381469727,25.5,25.350000381469727,25.489999771118164,20.676374435424805,19300
2017-08-14,25.450000762939453,25.530000686645508,25.450000762939453,25.5,20.68448829650879,18300
2017-08-15,25.5,25.540000915527344,25.482999801635742,25.514999389648438,20.696657180786133,16800
2017-08-16,25.53499984741211,25.56999969482422,25.489999771118164,25.489999771118164,20.676374435424805,19000
2017-08-17,25.559999465942383,25.559999465942383,25.469999313354492,25.5,20.68448829650879,11300
