Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,22.059999465942383,22.18000030517578,21.559999465942383,21.899999618530273,18.800992965698242,1775300
2016-05-25,21.950000762939453,22.31999969482422,21.899999618530273,22.010000228881836,18.895421981811523,313300
2016-05-26,22.0,22.219999313354492,21.899999618530273,22.079999923706055,18.95551872253418,142600
2016-05-27,22.010000228881836,22.549999237060547,22.010000228881836,22.420000076293945,19.247404098510742,206700
2016-05-31,22.59000015258789,22.8700008392334,22.25,22.510000228881836,19.324670791625977,187400
2016-06-01,22.530000686645508,22.65999984741211,22.299999237060547,22.56999969482422,19.37618064880371,184500
2016-06-02,22.34000015258789,23.40999984741211,22.34000015258789,22.920000076293945,19.676647186279297,183600
2016-06-03,22.770000457763672,22.799999237060547,22.350000381469727,22.559999465942383,19.36759376525879,30400
2016-06-06,22.729999542236328,23.0,22.610000610351562,22.940000534057617,19.693819046020508,46100
2016-06-07,22.450000762939453,22.75,22.450000762939453,22.729999542236328,19.51353645324707,51600
2016-06-08,22.559999465942383,22.920000076293945,22.450000762939453,22.520000457763672,19.333251953125,15200
2016-06-09,22.350000381469727,22.969999313354492,22.350000381469727,22.389999389648438,19.221649169921875,19200
2016-06-10,22.389999389648438,22.389999389648438,22.030000686645508,22.280000686645508,19.127216339111328,13400
2016-06-13,22.299999237060547,22.299999237060547,22.114999771118164,22.190000534057617,19.04995346069336,21300
2016-06-14,22.299999237060547,22.299999237060547,21.110000610351562,21.8700008392334,18.775232315063477,194400
2016-06-15,21.799999237060547,22.499000549316406,21.530000686645508,21.770000457763672,18.68938446044922,221700
2016-06-16,21.7450008392334,22.09000015258789,21.639999389648438,21.940000534057617,18.8353271484375,32700
2016-06-17,21.75,22.25,21.700000762939453,21.989999771118164,18.87825584411621,32900
2016-06-20,22.0,22.450000762939453,21.959999084472656,22.139999389648438,19.007022857666016,266200
2016-06-21,22.350000381469727,22.350000381469727,21.969999313354492,22.0,18.886837005615234,116600
2016-06-22,22.0,22.100000381469727,21.649999618530273,21.829999923706055,18.740894317626953,55200
2016-06-23,21.93000030517578,21.940000534057617,21.75,21.860000610351562,18.76664924621582,62700
2016-06-24,21.649999618530273,22.0,21.389999389648438,21.520000457763672,18.474763870239258,452900
2016-06-27,21.610000610351562,21.610000610351562,20.850000381469727,21.25,18.242971420288086,96400
2016-06-28,21.459999084472656,21.75,20.799999237060547,21.059999465942383,18.079853057861328,82500
2016-06-29,21.18000030517578,21.80299949645996,21.149999618530273,21.59000015258789,18.534854888916016,36400
2016-06-30,21.739999771118164,21.809999465942383,21.600000381469727,21.690000534057617,18.620702743530273,24800
2016-07-01,21.600000381469727,21.790000915527344,21.549999237060547,21.780000686645508,18.697967529296875,17200
2016-07-05,21.75,21.979999542236328,21.700000762939453,21.75,18.67221450805664,69400
2016-07-06,21.719999313354492,22.059999465942383,21.700000762939453,21.950000762939453,18.843914031982422,23700
2016-07-07,21.8700008392334,22.219999313354492,21.760000228881836,21.940000534057617,18.8353271484375,40000
2016-07-08,22.0,22.25,21.959999084472656,22.09000015258789,18.96410369873047,32900
2016-07-11,22.0,22.06999969482422,21.9950008392334,22.040000915527344,18.921175003051758,32300
2016-07-12,22.100000381469727,22.100000381469727,22.0,22.030000686645508,18.912595748901367,42600
2016-07-13,22.079999923706055,22.1299991607666,22.0,22.030000686645508,18.912595748901367,40200
2016-07-14,22.170000076293945,22.4060001373291,22.0,22.049999237060547,18.929763793945312,51500
2016-07-15,22.170000076293945,22.170000076293945,22.030000686645508,22.110000610351562,18.981271743774414,25000
2016-07-18,22.059999465942383,22.155000686645508,22.049999237060547,22.149999618530273,19.01561164855957,17700
2016-07-19,22.15999984741211,22.450000762939453,22.040000915527344,22.34000015258789,19.17872428894043,56300
2016-07-20,22.34000015258789,22.34000015258789,21.959999084472656,22.049999237060547,18.929763793945312,20000
2016-07-21,22.100000381469727,22.139999389648438,22.0,22.09000015258789,18.96410369873047,24900
2016-07-22,22.149999618530273,22.38800048828125,22.149999618530273,22.350000381469727,19.18731117248535,23000
2016-07-25,22.434999465942383,22.450000762939453,22.0,22.1299991607666,18.99843978881836,10800
2016-07-26,22.235000610351562,22.34000015258789,22.0,22.25,19.101459503173828,18700
2016-07-27,22.25,22.399999618530273,22.139999389648438,22.25,19.101459503173828,12200
2016-07-28,22.079999923706055,22.350000381469727,22.020000457763672,22.1200008392334,18.98985481262207,8800
2016-07-29,22.049999237060547,22.93000030517578,22.049999237060547,22.760000228881836,19.539295196533203,48500
2016-08-01,22.489999771118164,22.81999969482422,22.489999771118164,22.729999542236328,19.51353645324707,10000
2016-08-02,22.68000030517578,22.809999465942383,22.549999237060547,22.6200008392334,19.419105529785156,27300
2016-08-03,22.59000015258789,22.75,22.549999237060547,22.68000030517578,19.470611572265625,12300
2016-08-04,22.65999984741211,22.68000030517578,22.219999313354492,22.459999084472656,19.281740188598633,65800
2016-08-05,22.75,22.75,22.450000762939453,22.530000686645508,19.341842651367188,32600
2016-08-08,22.5,22.670000076293945,22.5,22.559999465942383,19.36759376525879,16300
2016-08-09,22.59000015258789,22.700000762939453,22.559999465942383,22.610000610351562,19.410520553588867,21900
2016-08-10,22.530000686645508,22.780000686645508,22.459999084472656,22.459999084472656,19.436479568481445,50400
2016-08-11,22.68000030517578,23.200000762939453,22.475000381469727,23.030000686645508,19.929746627807617,129100
2016-08-12,22.989999771118164,23.0,22.780000686645508,22.950000762939453,19.860511779785156,17900
2016-08-15,23.100000381469727,23.100000381469727,22.5,22.940000534057617,19.851863861083984,30900
2016-08-16,22.700000762939453,23.389999389648438,22.700000762939453,23.219999313354492,20.094165802001953,32000
2016-08-17,23.0,23.34000015258789,23.0,23.260000228881836,20.128780364990234,19500
2016-08-18,23.243999481201172,23.84000015258789,23.239999771118164,23.780000686645508,20.57878875732422,29400
2016-08-19,23.690000534057617,23.760000228881836,23.479999542236328,23.559999465942383,20.388399124145508,43200
2016-08-22,23.549999237060547,24.059999465942383,23.514999389648438,23.90999984741211,20.6912841796875,39200
2016-08-23,24.049999237060547,24.170000076293945,23.790000915527344,23.90999984741211,20.6912841796875,35800
2016-08-24,23.899999618530273,24.0,23.655000686645508,23.959999084472656,20.73455047607422,42400
2016-08-25,23.809999465942383,24.34000015258789,23.729999542236328,24.079999923706055,20.838396072387695,41300
2016-08-26,24.149999618530273,24.290000915527344,23.8799991607666,24.290000915527344,21.02012825012207,24000
2016-08-29,24.290000915527344,24.489999771118164,24.190000534057617,24.25,20.98551368713379,29700
2016-08-30,24.299999237060547,24.479999542236328,24.25,24.399999618530273,21.11532211303711,34800
2016-08-31,24.149999618530273,24.479999542236328,24.139999389648438,24.34000015258789,21.06339454650879,24700
2016-09-01,24.1200008392334,24.489999771118164,24.1200008392334,24.459999084472656,21.167247772216797,46300
2016-09-02,24.5,24.84000015258789,24.200000762939453,24.780000686645508,21.44416618347168,44400
2016-09-06,24.704999923706055,24.899999618530273,24.670000076293945,24.729999542236328,21.400897979736328,53100
2016-09-07,24.325000762939453,24.889999389648438,24.299999237060547,24.670000076293945,21.348974227905273,25200
2016-09-08,24.739999771118164,24.739999771118164,24.5,24.59000015258789,21.27974510192871,38800
2016-09-09,24.524999618530273,25.25,24.299999237060547,25.100000381469727,21.721088409423828,126400
2016-09-12,25.079999923706055,25.489999771118164,24.940000534057617,25.0,21.634552001953125,97500
2016-09-13,24.969999313354492,25.0,24.725000381469727,24.81999969482422,21.47878074645996,36700
2016-09-14,24.850000381469727,24.850000381469727,24.5,24.670000076293945,21.348974227905273,61700
2016-09-15,24.81999969482422,24.850000381469727,24.389999389648438,24.84000015258789,21.496091842651367,27300
2016-09-16,24.850000381469727,24.850000381469727,24.03499984741211,24.1200008392334,20.87301254272461,241400
2016-09-19,24.299999237060547,24.860000610351562,24.209999084472656,24.809999465942383,21.47012710571289,50600
2016-09-20,24.575000762939453,24.8799991607666,24.209999084472656,24.309999465942383,21.037437438964844,31600
2016-09-21,24.459999084472656,24.510000228881836,24.030000686645508,24.329999923706055,21.054744720458984,31800
2016-09-22,24.32900047302246,24.989999771118164,24.309999465942383,24.959999084472656,21.599933624267578,51800
2016-09-23,24.979999542236328,24.979999542236328,24.600000381469727,24.65999984741211,21.340316772460938,27600
2016-09-26,24.600000381469727,25.040000915527344,24.600000381469727,24.81999969482422,21.47878074645996,28400
2016-09-27,24.799999237060547,25.079999923706055,24.658000946044922,24.940000534057617,21.582626342773438,34800
2016-09-28,24.711999893188477,25.049999237060547,24.600000381469727,24.899999618530273,21.548011779785156,64400
2016-09-29,24.899999618530273,24.899999618530273,24.729999542236328,24.739999771118164,21.4095516204834,10700
2016-09-30,24.739999771118164,25.5,24.600000381469727,25.34000015258789,21.928781509399414,52800
2016-10-03,25.40999984741211,25.40999984741211,25.100000381469727,25.280000686645508,21.876855850219727,18000
2016-10-04,25.239999771118164,25.3700008392334,24.725000381469727,25.170000076293945,21.781665802001953,9800
2016-10-05,25.31999969482422,26.329999923706055,24.65999984741211,26.040000915527344,22.534549713134766,46000
2016-10-06,26.049999237060547,26.360000610351562,25.540000915527344,25.6299991607666,22.179737091064453,21300
2016-10-07,25.979999542236328,26.110000610351562,25.25,25.489999771118164,22.05858612060547,23900
2016-10-10,25.479999542236328,25.93000030517578,25.479999542236328,25.809999465942383,22.335508346557617,21700
2016-10-11,25.899999618530273,25.899999618530273,25.540000915527344,25.540000915527344,22.101856231689453,11400
2016-10-12,25.6200008392334,25.850000381469727,25.600000381469727,25.690000534057617,22.231664657592773,18300
2016-10-13,25.579999923706055,25.790000915527344,25.579999923706055,25.65999984741211,22.205703735351562,34700
2016-10-14,25.899999618530273,25.93000030517578,25.850000381469727,25.93000030517578,22.439355850219727,24700
2016-10-17,25.81800079345703,25.889999389648438,25.440000534057617,25.670000076293945,22.214357376098633,11900
2016-10-18,25.94099998474121,25.950000762939453,25.75,25.8799991607666,22.39608383178711,11400
2016-10-19,25.959999084472656,26.190000534057617,25.8700008392334,26.100000381469727,22.586469650268555,24500
2016-10-20,26.100000381469727,27.979999542236328,26.100000381469727,26.469999313354492,22.906660079956055,24000
2016-10-21,26.34000015258789,27.190000534057617,26.34000015258789,26.59000015258789,23.01051139831543,15300
2016-10-24,26.670000076293945,26.670000076293945,26.420000076293945,26.579999923706055,23.001853942871094,32200
