Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,12.0,12.0,12.0,12.0,0.9589908123016357,68500
1989-12-18,12.0,12.0,12.0,12.0,0.9589908123016357,17500
1989-12-19,12.0,12.0,12.0,12.0,0.9589908123016357,10700
1989-12-20,12.0,12.0,12.0,12.0,0.9589908123016357,47500
1989-12-21,12.0,12.0,12.0,12.0,0.9589908123016357,3900
1989-12-22,12.0,12.125,12.0,12.125,0.9689800143241882,2000
1989-12-26,12.125,12.125,12.0,12.125,0.9689800143241882,3200
1989-12-27,12.125,12.125,12.0,12.0,0.9589908123016357,14600
1989-12-28,12.0,12.125,12.0,12.125,0.9689800143241882,6100
1989-12-29,12.125,12.125,12.0,12.125,0.9689800143241882,16500
1990-01-02,12.125,12.125,12.0,12.125,0.9689800143241882,49400
1990-01-03,12.125,12.125,12.0,12.125,0.9689800143241882,3500
1990-01-04,12.125,12.125,12.0,12.125,0.9689800143241882,7700
1990-01-05,12.125,12.125,12.0,12.0,0.9589908123016357,17800
1990-01-08,12.0,12.125,12.0,12.0,0.9589908123016357,10200
1990-01-09,12.0,12.125,12.0,12.125,0.9689800143241882,6600
1990-01-10,12.125,12.125,12.0,12.0,0.9589908123016357,10900
1990-01-11,12.0,12.125,12.0,12.0,0.9589908123016357,15600
1990-01-12,12.0,12.125,12.0,12.0,0.9589908123016357,10200
1990-01-15,12.0,12.125,12.0,12.0,0.9589908123016357,35500
1990-01-16,12.0,12.0,12.0,12.0,0.9589908123016357,84300
1990-01-17,12.0,12.125,12.0,12.0,0.9589908123016357,130900
1990-01-18,12.0,12.125,12.0,12.0,0.9589908123016357,9200
1990-01-19,12.0,12.125,12.0,12.0,0.9589908123016357,120800
1990-01-22,12.0,12.125,12.0,12.0,0.9589908123016357,12600
1990-01-23,12.0,12.125,12.0,12.125,0.9689800143241882,26400
1990-01-24,12.125,12.125,12.0,12.0,0.9589908123016357,140400
1990-01-25,12.0,12.125,12.0,12.0,0.9589908123016357,32200
1990-01-26,12.0,12.0,12.0,12.0,0.9589908123016357,16000
1990-01-29,12.0,12.125,12.0,12.0,0.9589908123016357,7800
1990-01-30,12.0,12.125,11.875,11.875,0.9490007758140564,29900
1990-01-31,11.875,12.0,11.875,11.875,0.9490007758140564,5500
1990-02-01,11.875,11.875,11.75,11.75,0.9390113949775696,54500
1990-02-02,11.75,11.75,11.75,11.75,0.9390113949775696,4600
1990-02-05,11.75,11.875,11.75,11.875,0.9490007758140564,1200
1990-02-06,11.875,11.875,11.75,11.75,0.9390113949775696,5100
1990-02-07,11.75,11.75,11.5,11.5,0.9190329313278198,26600
1990-02-08,11.5,11.5,11.375,11.375,0.9090427756309509,18100
1990-02-09,11.375,11.5,11.25,11.375,0.9090427756309509,7800
1990-02-12,11.375,11.375,11.25,11.375,0.9090427756309509,4200
1990-02-13,11.375,11.5,11.375,11.5,0.9190329313278198,6800
1990-02-14,11.5,11.625,11.25,11.25,0.8990533947944641,12100
1990-02-15,11.375,11.75,11.375,11.5,0.9190329313278198,23400
1990-02-16,11.5,11.875,11.375,11.875,0.9490007758140564,20500
1990-02-20,11.875,11.875,11.75,11.75,0.9390113949775696,15300
1990-02-21,11.75,11.875,11.625,11.75,0.9390113949775696,27000
1990-02-22,11.75,11.875,11.625,11.75,0.9390113949775696,8200
1990-02-23,11.625,11.625,11.625,11.625,0.9290218353271484,6100
1990-02-26,11.625,11.625,11.5,11.5,0.9190329313278198,12700
1990-02-27,11.5,11.625,11.5,11.5,0.9279090762138367,3800
1990-02-28,11.5,11.625,11.375,11.5,0.9279090762138367,9000
1990-03-01,11.5,11.625,11.375,11.625,0.9379948377609253,10400
1990-03-02,11.625,11.625,11.375,11.625,0.9379948377609253,3100
1990-03-05,11.625,11.625,11.625,11.625,0.9379948377609253,4500
1990-03-06,11.625,11.75,11.5,11.625,0.9379948377609253,13500
1990-03-07,11.625,11.75,11.625,11.625,0.9379948377609253,9900
1990-03-08,11.625,11.75,11.625,11.75,0.9480803608894348,8800
1990-03-09,11.75,11.875,11.75,11.75,0.9480803608894348,8400
1990-03-12,11.75,11.75,11.625,11.75,0.9480803608894348,5400
1990-03-13,11.625,11.625,11.625,11.625,0.9379948377609253,6200
1990-03-14,11.625,11.75,11.625,11.625,0.9379948377609253,6000
1990-03-15,11.625,11.75,11.5,11.5,0.9279090762138367,12900
1990-03-16,11.5,11.75,11.25,11.75,0.9480803608894348,17200
1990-03-19,11.75,11.75,11.5,11.5,0.9279090762138367,6000
1990-03-20,11.5,11.5,11.0,11.25,0.9077355861663818,34500
1990-03-21,11.5,11.75,11.5,11.75,0.9480803608894348,15400
1990-03-22,11.75,11.75,11.5,11.5,0.9279090762138367,35400
1990-03-23,11.5,11.625,11.5,11.5,0.9279090762138367,25300
1990-03-26,11.5,11.5,11.375,11.5,0.9368709325790405,2600
1990-03-27,11.5,11.5,11.25,11.375,0.9266859292984009,6900
1990-03-28,11.375,11.375,11.25,11.25,0.9165027141571045,9500
1990-03-29,11.25,11.25,11.0,11.0,0.8961362838745117,15100
1990-03-30,11.0,11.0,10.875,10.875,0.8859531283378601,10800
1990-04-02,10.875,11.125,10.75,11.0,0.8961362838745117,21300
1990-04-03,11.0,11.125,11.0,11.0,0.8961362838745117,6000
1990-04-04,11.0,11.25,11.0,11.25,0.9165027141571045,10400
1990-04-05,11.25,11.25,11.125,11.125,0.9063196778297424,19100
1990-04-06,11.125,11.25,11.125,11.25,0.9165027141571045,4300
1990-04-09,11.125,11.125,11.0,11.125,0.9063196778297424,21700
1990-04-10,11.0,11.0,10.875,11.0,0.8961362838745117,36800
1990-04-11,11.0,11.0,10.875,11.0,0.8961362838745117,9900
1990-04-12,11.0,11.125,10.875,11.0,0.8961362838745117,10800
1990-04-16,11.0,11.125,11.0,11.125,0.9063196778297424,10000
1990-04-17,11.125,11.25,11.125,11.25,0.9165027141571045,10400
1990-04-18,11.25,11.25,11.0,11.125,0.9063196778297424,12400
1990-04-19,11.125,11.125,11.0,11.125,0.9063196778297424,34900
1990-04-20,11.125,11.25,11.0,11.0,0.8961362838745117,41300
1990-04-23,11.0,11.125,11.0,11.125,0.9063196778297424,23100
1990-04-24,11.125,11.125,10.875,11.0,0.905085563659668,12700
1990-04-25,11.0,11.125,11.0,11.0,0.905085563659668,11000
1990-04-26,11.0,11.125,11.0,11.0,0.905085563659668,7900
1990-04-27,11.0,11.125,10.0,10.5,0.8639451861381531,74200
1990-04-30,10.5,10.625,10.375,10.375,0.8536597490310669,34600
1990-05-01,10.375,10.5,10.375,10.5,0.8639451861381531,5700
1990-05-02,10.5,10.5,10.375,10.375,0.8536597490310669,23300
1990-05-03,10.375,10.625,10.375,10.625,0.8742293119430542,76000
1990-05-04,10.625,10.875,10.5,10.875,0.89480060338974,18400
1990-05-07,10.875,10.875,10.75,10.875,0.89480060338974,6700
1990-05-08,10.875,11.0,10.75,11.0,0.905085563659668,11800
1990-05-09,11.0,11.0,10.75,10.75,0.8845160007476807,21900
1990-05-10,10.75,10.875,10.75,10.75,0.8845160007476807,33200
1990-05-11,10.75,11.0,10.75,11.0,0.905085563659668,43700
1990-05-14,11.0,11.125,11.0,11.125,0.9153696298599243,11800
1990-05-15,11.125,11.125,11.0,11.125,0.9153696298599243,17100
1990-05-16,11.125,11.25,11.0,11.0,0.905085563659668,21400
1990-05-17,11.0,11.25,11.0,11.0,0.905085563659668,25600
1990-05-18,11.0,11.125,11.0,11.125,0.9153696298599243,22700
1990-05-21,11.125,11.125,11.0,11.125,0.9153696298599243,10900
1990-05-22,11.125,11.125,11.0,11.125,0.9153696298599243,3500
1990-05-23,11.125,11.125,11.0,11.0,0.905085563659668,30000
1990-05-24,11.0,11.125,10.875,11.0,0.905085563659668,13400
1990-05-25,11.0,11.125,11.0,11.0,0.905085563659668,5700
1990-05-29,11.0,11.0,10.875,11.0,0.9142279028892517,13800
1990-05-30,11.0,11.125,10.875,11.0,0.9142279028892517,13300
1990-05-31,11.0,11.0,10.875,11.0,0.9142279028892517,8400
1990-06-01,11.0,11.0,10.875,11.0,0.9142279028892517,9400
1990-06-04,11.0,11.0,10.875,10.875,0.9038388729095459,11300
1990-06-05,10.875,11.0,10.875,10.875,0.9038388729095459,11300
1990-06-06,10.875,11.125,10.875,11.125,0.9246155023574829,23400
1990-06-07,11.125,11.125,11.0,11.125,0.9246155023574829,14200
1990-06-08,11.125,11.25,11.125,11.125,0.9246155023574829,18400
1990-06-11,11.125,11.125,11.0,11.0,0.9142279028892517,15900
1990-06-12,11.0,11.125,11.0,11.0,0.9142279028892517,14800
1990-06-13,11.0,11.125,11.0,11.125,0.9246155023574829,13800
1990-06-14,11.125,11.125,11.0,11.0,0.9142279028892517,9100
1990-06-15,11.125,11.125,11.125,11.125,0.9246155023574829,20500
1990-06-18,11.125,11.125,11.0,11.0,0.9142279028892517,16300
1990-06-19,11.0,11.125,11.0,11.0,0.9142279028892517,31400
1990-06-20,11.0,11.125,10.875,11.0,0.9142279028892517,17700
1990-06-21,11.0,11.0,10.875,11.0,0.9142279028892517,4300
1990-06-22,11.0,11.0,10.875,11.0,0.9142279028892517,17900
1990-06-25,11.0,11.0,10.75,11.0,0.9234623312950134,20800
1990-06-26,11.0,11.125,10.875,11.125,0.933955192565918,36900
1990-06-27,11.125,11.125,11.0,11.125,0.933955192565918,10700
1990-06-28,11.125,11.125,11.0,11.125,0.933955192565918,14900
1990-06-29,11.125,11.125,11.0,11.125,0.933955192565918,11900
1990-07-02,11.125,11.125,11.0,11.125,0.933955192565918,254800
1990-07-03,11.125,11.125,11.0,11.0,0.9234623312950134,22700
1990-07-05,11.0,11.125,11.0,11.0,0.9234623312950134,8900
1990-07-06,11.0,11.125,11.0,11.125,0.933955192565918,33700
1990-07-09,11.125,11.125,11.0,11.0,0.9234623312950134,19800
1990-07-10,11.0,11.125,11.0,11.125,0.933955192565918,11400
1990-07-11,11.125,11.125,11.0,11.125,0.933955192565918,31300
1990-07-12,11.125,11.125,11.0,11.0,0.9234623312950134,26000
1990-07-13,11.0,11.125,11.0,11.0,0.9234623312950134,47100
1990-07-16,11.0,11.125,11.0,11.0,0.9234623312950134,102300
1990-07-17,11.0,11.125,11.0,11.125,0.933955192565918,17700
1990-07-18,11.125,11.125,11.0,11.125,0.933955192565918,42800
1990-07-19,11.125,11.125,11.0,11.125,0.933955192565918,25300
1990-07-20,11.125,11.125,11.0,11.125,0.933955192565918,39000
1990-07-23,11.125,11.125,11.0,11.125,0.9432821869850159,10000
1990-07-24,11.125,11.125,11.0,11.125,0.9432821869850159,55100
1990-07-25,11.125,11.125,11.0,11.125,0.9432821869850159,14700
1990-07-26,11.125,11.25,11.0,11.25,0.9538815021514893,25600
1990-07-27,11.25,11.25,11.125,11.25,0.9538815021514893,22100
1990-07-30,11.125,11.25,11.125,11.125,0.9432821869850159,36800
1990-07-31,11.125,11.125,11.0,11.125,0.9432821869850159,25400
1990-08-01,11.125,11.25,11.0,11.125,0.9432821869850159,37400
1990-08-02,11.125,11.125,10.875,11.0,0.9326841235160828,40600
1990-08-03,11.125,11.125,11.0,11.0,0.9326841235160828,95900
1990-08-06,11.0,11.375,11.0,11.125,0.9432821869850159,24400
1990-08-07,11.125,11.25,11.0,11.0,0.9326841235160828,37900
1990-08-08,10.875,11.0,10.875,11.0,0.9326841235160828,65500
1990-08-09,10.875,11.0,10.875,10.875,0.9220858216285706,9300
1990-08-10,11.0,11.0,10.875,11.0,0.9326841235160828,30400
1990-08-13,11.0,11.0,10.875,11.0,0.9326841235160828,11400
1990-08-14,10.875,11.0,10.875,11.0,0.9326841235160828,10300
1990-08-15,11.0,11.125,10.875,11.0,0.9326841235160828,13100
1990-08-16,11.0,11.125,10.875,11.0,0.9326841235160828,22600
1990-08-17,10.875,11.0,10.875,11.0,0.9326841235160828,25200
1990-08-20,11.0,11.0,10.875,10.875,0.9220858216285706,9700
1990-08-21,11.0,11.0,10.75,10.875,0.9220858216285706,27600
1990-08-22,10.75,10.75,10.5,10.5,0.8902897238731384,23000
1990-08-23,10.25,10.375,10.25,10.25,0.8690926432609558,25400
1990-08-24,10.25,10.375,10.125,10.25,0.8690926432609558,19800
1990-08-27,10.25,10.375,10.0,10.0,0.8570930361747742,24400
1990-08-28,10.125,10.25,10.0,10.125,0.8678065538406372,18400
1990-08-29,10.125,10.375,10.125,10.375,0.8892336487770081,18900
1990-08-30,10.5,10.5,10.25,10.25,0.8785203695297241,14400
1990-08-31,10.125,10.25,10.0,10.0,0.8570930361747742,33400
1990-09-04,10.0,10.0,9.75,9.875,0.8463791012763977,13200
1990-09-05,10.0,10.0,9.875,10.0,0.8570930361747742,14500
1990-09-06,9.875,10.125,9.875,10.0,0.8570930361747742,26000
1990-09-07,10.125,10.125,10.0,10.0,0.8570930361747742,15500
1990-09-10,10.125,10.25,10.0,10.0,0.8570930361747742,39500
1990-09-11,10.125,10.125,10.0,10.125,0.8678065538406372,20300
1990-09-12,10.125,10.125,10.0,10.125,0.8678065538406372,22900
1990-09-13,10.0,10.0,9.875,10.0,0.8570930361747742,14500
1990-09-14,9.875,10.0,9.875,9.875,0.8463791012763977,24100
1990-09-17,9.875,9.875,9.75,9.75,0.8356654644012451,18600
