Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,32.54999923706055,33.20000076293945,31.31999969482422,32.0,25.633190155029297,11796600
2014-06-30,32.68000030517578,33.900001525878906,32.68000030517578,33.5099983215332,26.842756271362305,1392600
2014-07-01,34.849998474121094,34.900001525878906,33.81999969482422,34.400001525878906,27.555683135986328,1244900
2014-07-02,34.95000076293945,35.0,34.52000045776367,34.599998474121094,27.71588897705078,618900
2014-07-03,34.84000015258789,34.86000061035156,34.5,34.61000061035156,27.723905563354492,592900
2014-07-07,34.380001068115234,35.29999923706055,34.380001068115234,35.189998626708984,28.188495635986328,566800
2014-07-08,35.349998474121094,35.470001220703125,34.90999984741211,35.16999816894531,28.172475814819336,553600
2014-07-09,35.81999969482422,35.81999969482422,34.68000030517578,34.7599983215332,27.844045639038086,313700
2014-07-10,34.599998474121094,34.95000076293945,34.31999969482422,34.95000076293945,27.996252059936523,515500
2014-07-11,35.150001525878906,35.25,34.779998779296875,35.0,28.036304473876953,38900
2014-07-14,34.95000076293945,35.249000549316406,34.709999084472656,35.060001373291016,28.08436393737793,149800
2014-07-15,35.0099983215332,35.02000045776367,34.7400016784668,34.869998931884766,27.93216323852539,210700
2014-07-16,35.0,35.04999923706055,34.79999923706055,35.0,28.036304473876953,87200
2014-07-17,35.060001373291016,35.09000015258789,34.334999084472656,34.540000915527344,27.667831420898438,188600
2014-07-18,35.0,35.05799865722656,34.20000076293945,34.5,27.635786056518555,209200
2014-07-21,34.9900016784668,34.9900016784668,33.77000045776367,34.52000045776367,27.651805877685547,239700
2014-07-22,33.970001220703125,36.900001525878906,33.553001403808594,36.0,28.83734130859375,780000
2014-07-23,36.61000061035156,36.779998779296875,34.90999984741211,35.41999816894531,28.37274169921875,549200
2014-07-24,35.11000061035156,35.540000915527344,34.709999084472656,35.04999923706055,28.076351165771484,238100
2014-07-25,34.65999984741211,34.970001220703125,34.0099983215332,34.29999923706055,27.475574493408203,215800
2014-07-28,34.369998931884766,35.540000915527344,33.5,34.59000015258789,27.70787811279297,496000
2014-07-29,34.75,35.20000076293945,34.41999816894531,34.97999954223633,28.020280838012695,164700
2014-07-30,35.2400016784668,35.74700164794922,34.400001525878906,34.52000045776367,27.651805877685547,228100
2014-07-31,34.029998779296875,34.33000183105469,33.13999938964844,34.040000915527344,27.26731300354004,674500
2014-08-01,34.0,34.099998474121094,33.349998474121094,33.79999923706055,27.075056076049805,372400
2014-08-04,34.25,34.779998779296875,33.439998626708984,34.25,27.435523986816406,263700
2014-08-05,34.27000045776367,34.560001373291016,33.15999984741211,33.209999084472656,26.60244369506836,273900
2014-08-06,33.099998474121094,34.547000885009766,32.099998474121094,32.27000045776367,25.84947395324707,428300
2014-08-07,32.56999969482422,32.9900016784668,31.899999618530273,32.66999816894531,26.16988754272461,525300
2014-08-08,32.959999084472656,34.0099983215332,32.959999084472656,33.4900016784668,26.826736450195312,183100
2014-08-11,33.7599983215332,34.0,33.119998931884766,33.54999923706055,26.87479591369629,173500
2014-08-12,33.630001068115234,34.83300018310547,33.52000045776367,34.209999084472656,27.40348243713379,342000
2014-08-13,34.56999969482422,35.45000076293945,34.27000045776367,34.470001220703125,27.61175537109375,117900
2014-08-14,34.70000076293945,34.79600143432617,33.52000045776367,33.88999938964844,27.147153854370117,198600
2014-08-15,33.84000015258789,34.66999816894531,33.310001373291016,34.25,27.435523986816406,163700
2014-08-18,34.400001525878906,34.61000061035156,33.810001373291016,33.9900016784668,27.227256774902344,152100
2014-08-19,34.20000076293945,34.30500030517578,33.310001373291016,33.619998931884766,26.930871963500977,189900
2014-08-20,33.7599983215332,33.7599983215332,33.400001525878906,33.630001068115234,26.938886642456055,39400
2014-08-21,33.81999969482422,34.849998474121094,33.369998931884766,33.95000076293945,27.195220947265625,222000
2014-08-22,33.869998931884766,34.720001220703125,33.542999267578125,34.36000061035156,27.523639678955078,72800
2014-08-25,34.310001373291016,34.83000183105469,34.0,34.529998779296875,27.659812927246094,82200
2014-08-26,34.560001373291016,35.0,34.41999816894531,34.79999923706055,27.876100540161133,122700
2014-08-27,34.68000030517578,35.59000015258789,34.59000015258789,34.88999938964844,27.948196411132812,153700
2014-08-28,34.88999938964844,35.88999938964844,34.41999816894531,34.61000061035156,27.723905563354492,150800
2014-08-29,34.45000076293945,35.33700180053711,34.45000076293945,35.11000061035156,28.124412536621094,60800
2014-09-02,34.529998779296875,35.7400016784668,34.513999938964844,35.18000030517578,28.18048858642578,107000
2014-09-03,35.400001525878906,35.790000915527344,34.880001068115234,35.33000183105469,28.300647735595703,279400
2014-09-04,35.470001220703125,36.310001373291016,35.459999084472656,35.65999984741211,28.56498908996582,243900
2014-09-05,35.849998474121094,36.20000076293945,35.70000076293945,35.880001068115234,28.7412166595459,264500
2014-09-08,36.040000915527344,37.9900016784668,35.29999923706055,37.70000076293945,30.199106216430664,287100
2014-09-09,37.45000076293945,37.68000030517578,36.7599983215332,37.02000045776367,29.65439224243164,217500
2014-09-10,36.97999954223633,37.70000076293945,36.52000045776367,37.06999969482422,29.69445037841797,149700
2014-09-11,37.25,37.59000015258789,36.709999084472656,37.220001220703125,29.814603805541992,176000
