Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,1.7777777910232544,1.9423868656158447,1.7777777910232544,1.9012346267700195,1.6429086923599243,16416600
1994-10-26,1.9259259700775146,1.9753086566925049,1.893004059791565,1.9753086566925049,1.7069183588027954,2236900
1994-10-27,1.9753086566925049,1.991769552230835,1.9423868656158447,1.9753086566925049,1.7069183588027954,738400
1994-10-28,2.024691343307495,2.0740740299224854,1.9753086566925049,1.991769552230835,1.7211432456970215,1053900
1994-10-31,1.9753086566925049,1.9753086566925049,1.9094650745391846,1.9094650745391846,1.650022029876709,1235200
1994-11-01,1.9094650745391846,1.9423868656158447,1.9094650745391846,1.9259259700775146,1.6642454862594604,308700
1994-11-02,1.9423868656158447,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.6784700155258179,107500
1994-11-03,1.9423868656158447,1.9753086566925049,1.9094650745391846,1.9094650745391846,1.650022029876709,184200
1994-11-04,1.9094650745391846,1.9753086566925049,1.9094650745391846,1.9094650745391846,1.650022029876709,87900
1994-11-07,1.9753086566925049,1.9753086566925049,1.9094650745391846,1.9094650745391846,1.650022029876709,18100
1994-11-08,1.9094650745391846,1.9423868656158447,1.9094650745391846,1.9259259700775146,1.6642454862594604,291600
1994-11-09,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.692694067955017,343000
1994-11-10,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.6642454862594604,27100
1994-11-11,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.692694067955017,170100
1994-11-14,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9423868656158447,1.6784700155258179,166900
1994-11-15,1.9588477611541748,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.6642454862594604,74200
1994-11-16,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.6642454862594604,77800
1994-11-17,1.9259259700775146,1.9259259700775146,1.893004059791565,1.893004059791565,1.6357967853546143,334300
1994-11-18,1.893004059791565,1.9259259700775146,1.8271604776382446,1.8271604776382446,1.5788997411727905,481200
1994-11-21,1.8271604776382446,1.9094650745391846,1.8271604776382446,1.8765431642532349,1.6215730905532837,868900
1994-11-22,1.8600822687149048,1.9094650745391846,1.8271604776382446,1.8353909254074097,1.586011528968811,753400
1994-11-23,1.8106995820999146,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.5646758079528809,286800
1994-11-25,1.8436213731765747,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.5646758079528809,26200
1994-11-28,1.8106995820999146,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.5504510402679443,188500
1994-11-29,1.7942386865615845,1.8271604776382446,1.7942386865615845,1.8271604776382446,1.5788997411727905,39700
1994-11-30,1.8271604776382446,1.8271604776382446,1.7942386865615845,1.8271604776382446,1.5788997411727905,69700
1994-12-01,1.7942386865615845,1.8024691343307495,1.7942386865615845,1.8024691343307495,1.5575631856918335,27600
1994-12-02,1.8271604776382446,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.5504510402679443,47400
1994-12-05,1.7942386865615845,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.5504510402679443,648900
1994-12-06,1.7942386865615845,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.5504510402679443,83800
1994-12-07,1.7942386865615845,1.8271604776382446,1.7942386865615845,1.8106995820999146,1.5646758079528809,27600
1994-12-08,1.7942386865615845,1.8106995820999146,1.7613168954849243,1.7613168954849243,1.5220019817352295,564900
1994-12-09,1.7613168954849243,1.8436213731765747,1.7613168954849243,1.8436213731765747,1.5931241512298584,159900
1994-12-12,1.8106995820999146,1.8765431642532349,1.8106995820999146,1.8765431642532349,1.6215730905532837,130500
1994-12-13,1.893004059791565,1.893004059791565,1.8436213731765747,1.8436213731765747,1.5931241512298584,127500
1994-12-14,1.8436213731765747,1.893004059791565,1.8436213731765747,1.8765431642532349,1.6215730905532837,39300
1994-12-15,1.893004059791565,1.893004059791565,1.8436213731765747,1.8436213731765747,1.5931241512298584,12100
1994-12-16,1.8765431642532349,1.8765431642532349,1.8271604776382446,1.8271604776382446,1.5788997411727905,549600
1994-12-19,1.8271604776382446,1.8765431642532349,1.8271604776382446,1.8765431642532349,1.6215730905532837,295800
1994-12-20,1.8765431642532349,1.8765431642532349,1.8436213731765747,1.8765431642532349,1.6215730905532837,32400
1994-12-21,1.8271604776382446,1.8765431642532349,1.8271604776382446,1.8271604776382446,1.5788997411727905,15400
1994-12-22,1.8765431642532349,1.893004059791565,1.8271604776382446,1.893004059791565,1.6357967853546143,103200
1994-12-23,1.8765431642532349,1.9423868656158447,1.8765431642532349,1.8765431642532349,1.6215730905532837,156700
1994-12-27,1.893004059791565,1.893004059791565,1.8765431642532349,1.8765431642532349,1.6215730905532837,18400
1994-12-28,1.9094650745391846,1.9094650745391846,1.8765431642532349,1.8765431642532349,1.6215730905532837,41400
1994-12-29,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,0
1994-12-30,1.9094650745391846,1.9094650745391846,1.8765431642532349,1.8765431642532349,1.6215730905532837,4900
1995-01-03,1.8765431642532349,1.893004059791565,1.8765431642532349,1.893004059791565,1.6357967853546143,15400
1995-01-04,1.8600822687149048,1.8600822687149048,1.8600822687149048,1.8600822687149048,1.6073486804962158,4200
1995-01-05,1.8600822687149048,1.893004059791565,1.8436213731765747,1.893004059791565,1.6357967853546143,25600
1995-01-06,1.9094650745391846,2.1234567165374756,1.9094650745391846,2.0576131343841553,1.7780400514602661,806800
1995-01-09,2.0740740299224854,2.0740740299224854,1.9588477611541748,2.024691343307495,1.7495919466018677,202500
1995-01-10,2.024691343307495,2.024691343307495,1.9753086566925049,1.9753086566925049,1.7069183588027954,17100
1995-01-11,2.024691343307495,2.024691343307495,1.991769552230835,2.0,1.7282553911209106,290400
1995-01-12,2.024691343307495,2.024691343307495,1.9753086566925049,1.9753086566925049,1.7069183588027954,101400
1995-01-13,2.024691343307495,2.024691343307495,1.9753086566925049,1.991769552230835,1.7211432456970215,378000
1995-01-16,2.024691343307495,2.024691343307495,1.991769552230835,2.024691343307495,1.7495919466018677,51900
1995-01-17,2.024691343307495,2.041152238845825,2.024691343307495,2.041152238845825,1.763816237449646,53500
1995-01-18,2.041152238845825,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,15400
1995-01-19,2.041152238845825,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,8100
1995-01-20,1.9753086566925049,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,16300
1995-01-23,2.041152238845825,2.041152238845825,1.9753086566925049,2.008230447769165,1.7353672981262207,26200
1995-01-24,2.041152238845825,2.041152238845825,2.008230447769165,2.008230447769165,1.7353672981262207,141000
1995-01-25,2.041152238845825,2.041152238845825,2.008230447769165,2.024691343307495,1.7495919466018677,698500
1995-01-26,2.008230447769165,2.041152238845825,2.008230447769165,2.008230447769165,1.7353672981262207,106600
1995-01-27,2.024691343307495,2.041152238845825,2.008230447769165,2.008230447769165,1.7353672981262207,31600
1995-01-30,2.008230447769165,2.041152238845825,1.8765431642532349,1.8765431642532349,1.6215730905532837,409000
1995-01-31,1.9094650745391846,1.9588477611541748,1.8765431642532349,1.9588477611541748,1.692694067955017,221500
1995-02-01,1.9588477611541748,1.9588477611541748,1.9588477611541748,1.9588477611541748,1.692694067955017,8100
1995-02-02,1.9094650745391846,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.6784700155258179,68100
1995-02-03,1.9588477611541748,1.9588477611541748,1.9094650745391846,1.9423868656158447,1.6784700155258179,404200
1995-02-06,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.650022029876709,1300
1995-02-07,1.9094650745391846,1.9588477611541748,1.9094650745391846,1.9588477611541748,1.692694067955017,820000
1995-02-08,1.9753086566925049,2.041152238845825,1.9753086566925049,2.041152238845825,1.763816237449646,569800
1995-02-09,1.9753086566925049,2.008230447769165,1.9423868656158447,1.9588477611541748,1.692694067955017,189600
1995-02-10,1.9423868656158447,1.991769552230835,1.9423868656158447,1.991769552230835,1.7211432456970215,44500
1995-02-13,1.9588477611541748,1.991769552230835,1.9259259700775146,1.991769552230835,1.7211432456970215,610300
1995-02-14,1.991769552230835,1.991769552230835,1.9423868656158447,1.991769552230835,1.7211432456970215,18100
1995-02-15,1.9753086566925049,1.991769552230835,1.9423868656158447,1.991769552230835,1.7211432456970215,33700
1995-02-16,1.991769552230835,1.991769552230835,1.991769552230835,1.991769552230835,1.7211432456970215,2800
1995-02-17,1.991769552230835,2.008230447769165,1.9753086566925049,1.991769552230835,1.7211432456970215,495400
1995-02-21,2.008230447769165,2.008230447769165,1.9588477611541748,1.991769552230835,1.7211432456970215,514500
1995-02-22,1.9588477611541748,1.991769552230835,1.9588477611541748,1.9753086566925049,1.7069183588027954,488800
1995-02-23,1.9588477611541748,1.9753086566925049,1.9588477611541748,1.9753086566925049,1.7069183588027954,96000
1995-02-24,1.991769552230835,1.991769552230835,1.991769552230835,1.991769552230835,1.7211432456970215,13500
1995-02-27,1.9588477611541748,1.991769552230835,1.9588477611541748,1.9753086566925049,1.7069183588027954,105300
1995-02-28,1.991769552230835,1.991769552230835,1.9588477611541748,1.9588477611541748,1.692694067955017,9000
1995-03-01,1.9588477611541748,1.991769552230835,1.9588477611541748,1.9588477611541748,1.692694067955017,299700
1995-03-02,1.9423868656158447,1.991769552230835,1.9259259700775146,1.9423868656158447,1.6784700155258179,354300
1995-03-03,1.9259259700775146,1.9423868656158447,1.9259259700775146,1.9259259700775146,1.6642454862594604,28500
1995-03-06,1.9259259700775146,1.9588477611541748,1.8600822687149048,1.8600822687149048,1.6073486804962158,197200
1995-03-07,1.8436213731765747,1.8765431642532349,1.7942386865615845,1.8271604776382446,1.5788997411727905,194400
1995-03-08,1.7777777910232544,1.8271604776382446,1.7777777910232544,1.7777777910232544,1.5362266302108765,162100
1995-03-09,1.7777777910232544,1.7942386865615845,1.7613168954849243,1.7613168954849243,1.5220019817352295,147700
1995-03-10,1.7942386865615845,1.7942386865615845,1.7613168954849243,1.7613168954849243,1.5220019817352295,52800
1995-03-13,1.7613168954849243,1.7942386865615845,1.7613168954849243,1.7777777910232544,1.5362266302108765,83800
1995-03-14,1.7942386865615845,1.7942386865615845,1.7613168954849243,1.7942386865615845,1.5504510402679443,9400
1995-03-15,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.5504510402679443,10300
1995-03-16,1.7942386865615845,1.7942386865615845,1.7613168954849243,1.7942386865615845,1.5504510402679443,74200
1995-03-17,1.7942386865615845,1.7942386865615845,1.7613168954849243,1.7613168954849243,1.5220019817352295,72900
1995-03-20,1.7942386865615845,1.7942386865615845,1.7448559999465942,1.7448559999465942,1.507778525352478,41400
1995-03-21,1.7448559999465942,1.7777777910232544,1.7448559999465942,1.7777777910232544,1.5362266302108765,12300
1995-03-22,1.7448559999465942,1.7777777910232544,1.7448559999465942,1.7777777910232544,1.5362266302108765,2800
1995-03-23,1.7448559999465942,1.7777777910232544,1.6954731941223145,1.6954731941223145,1.4651055335998535,293500
1995-03-24,1.6790122985839844,1.6954731941223145,1.5061728954315186,1.596707820892334,1.379759430885315,1500700
1995-03-27,1.596707820892334,1.6460905075073242,1.596707820892334,1.596707820892334,1.379759430885315,120300
1995-03-28,1.6296296119689941,1.6460905075073242,1.596707820892334,1.6460905075073242,1.42243230342865,74200
1995-03-29,1.6296296119689941,1.711934208869934,1.6296296119689941,1.6460905075073242,1.42243230342865,103500
1995-03-30,1.6790122985839844,1.6790122985839844,1.580246925354004,1.613168716430664,1.393983244895935,194500
1995-03-31,1.580246925354004,1.613168716430664,1.5473251342773438,1.5473251342773438,1.3370862007141113,72900
1995-04-03,1.580246925354004,1.596707820892334,1.580246925354004,1.596707820892334,1.379759430885315,36600
1995-04-04,1.596707820892334,1.6460905075073242,1.596707820892334,1.6460905075073242,1.42243230342865,12100
1995-04-05,1.6296296119689941,1.6460905075073242,1.580246925354004,1.6460905075073242,1.42243230342865,416400
1995-04-06,1.6460905075073242,1.8106995820999146,1.6460905075073242,1.8106995820999146,1.5646758079528809,764200
1995-04-07,1.8106995820999146,1.8106995820999146,1.7613168954849243,1.7613168954849243,1.5220019817352295,43800
1995-04-10,1.7942386865615845,1.7942386865615845,1.7448559999465942,1.7448559999465942,1.507778525352478,3300
1995-04-11,1.7942386865615845,1.7942386865615845,1.7448559999465942,1.7448559999465942,1.507778525352478,22500
1995-04-12,1.7942386865615845,1.7942386865615845,1.7448559999465942,1.7613168954849243,1.5220019817352295,31600
1995-04-13,1.7942386865615845,1.7942386865615845,1.6790122985839844,1.6872427463531494,1.4579933881759644,222900
1995-04-17,1.6790122985839844,1.7448559999465942,1.6790122985839844,1.7448559999465942,1.507778525352478,36400
1995-04-18,1.7448559999465942,1.7448559999465942,1.6625514030456543,1.711934208869934,1.4793295860290527,838300
1995-04-19,1.711934208869934,1.711934208869934,1.6625514030456543,1.711934208869934,1.4793295860290527,24400
1995-04-20,1.711934208869934,1.7283951044082642,1.711934208869934,1.7283951044082642,1.4935537576675415,45900
1995-04-21,1.6790122985839844,1.7283951044082642,1.6790122985839844,1.711934208869934,1.4793295860290527,9400
1995-04-24,1.711934208869934,1.7613168954849243,1.711934208869934,1.7283951044082642,1.4935537576675415,142600
1995-04-25,1.7777777910232544,1.7777777910232544,1.7283951044082642,1.7695473432540894,1.5291149616241455,8100
1995-04-26,1.7283951044082642,1.7942386865615845,1.7283951044082642,1.7942386865615845,1.5504510402679443,118300
1995-04-27,1.7942386865615845,1.7942386865615845,1.7448559999465942,1.7942386865615845,1.5504510402679443,12100
1995-04-28,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.5504510402679443,4200
1995-05-01,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.7942386865615845,1.5504510402679443,0
1995-05-02,1.7283951044082642,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.5362266302108765,4900
1995-05-03,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.4935537576675415,2800
1995-05-04,1.7283951044082642,1.7777777910232544,1.7283951044082642,1.7448559999465942,1.507778525352478,24300
1995-05-05,1.7777777910232544,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.5362266302108765,131800
1995-05-08,1.7777777910232544,1.7777777910232544,1.7613168954849243,1.7613168954849243,1.5220019817352295,8100
1995-05-09,1.7283951044082642,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.5362266302108765,243100
1995-05-10,1.7777777910232544,1.7777777910232544,1.7283951044082642,1.7283951044082642,1.4935537576675415,1900
1995-05-11,1.7777777910232544,1.7777777910232544,1.7283951044082642,1.7283951044082642,1.4935537576675415,43800
1995-05-12,1.7777777910232544,1.7777777910232544,1.596707820892334,1.7283951044082642,1.4935537576675415,2674300
1995-05-15,1.7283951044082642,1.7283951044082642,1.6790122985839844,1.711934208869934,1.4793295860290527,52800
1995-05-16,1.711934208869934,1.711934208869934,1.6790122985839844,1.711934208869934,1.4793295860290527,112200
1995-05-17,1.6790122985839844,1.711934208869934,1.6625514030456543,1.6625514030456543,1.4366565942764282,45400
1995-05-18,1.711934208869934,1.711934208869934,1.6625514030456543,1.6954731941223145,1.4651055335998535,70200
1995-05-19,1.6954731941223145,1.6954731941223145,1.6625514030456543,1.6625514030456543,1.4366565942764282,4900
1995-05-22,1.6625514030456543,1.6790122985839844,1.6625514030456543,1.6625514030456543,1.4366565942764282,309700
1995-05-23,1.6625514030456543,1.6954731941223145,1.6625514030456543,1.6625514030456543,1.4366565942764282,24400
1995-05-24,1.6790122985839844,1.6790122985839844,1.6790122985839844,1.6790122985839844,1.450880765914917,19500
1995-05-25,1.6954731941223145,1.6954731941223145,1.6625514030456543,1.6625514030456543,1.4366565942764282,4900
1995-05-26,1.6625514030456543,1.6954731941223145,1.6625514030456543,1.6625514030456543,1.4366565942764282,133600
1995-05-30,1.6790122985839844,1.6790122985839844,1.580246925354004,1.6460905075073242,1.42243230342865,1942200
1995-05-31,1.6296296119689941,1.6790122985839844,1.6296296119689941,1.6543209552764893,1.42954421043396,58900
1995-06-01,1.6460905075073242,1.7448559999465942,1.6460905075073242,1.7448559999465942,1.507778525352478,106600
1995-06-02,1.7448559999465942,1.7448559999465942,1.711934208869934,1.711934208869934,1.4793295860290527,1300
1995-06-05,1.711934208869934,1.7448559999465942,1.711934208869934,1.7448559999465942,1.507778525352478,49900
1995-06-06,1.711934208869934,1.711934208869934,1.6296296119689941,1.6460905075073242,1.42243230342865,406900
1995-06-07,1.6790122985839844,1.6790122985839844,1.613168716430664,1.613168716430664,1.393983244895935,60900
1995-06-08,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.365534782409668,106200
1995-06-09,1.5720164775848389,1.580246925354004,1.5308642387390137,1.5637860298156738,1.3513106107711792,29200
1995-06-12,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.365534782409668,3300
1995-06-13,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.322862148284912,4200
1995-06-14,1.580246925354004,1.580246925354004,1.5555555820465088,1.5555555820465088,1.3441987037658691,1300
1995-06-15,1.5308642387390137,1.580246925354004,1.5308642387390137,1.580246925354004,1.365534782409668,94000
1995-06-16,1.580246925354004,1.580246925354004,1.5308642387390137,1.5308642387390137,1.322862148284912,30300
1995-06-19,1.5637860298156738,1.596707820892334,1.5308642387390137,1.596707820892334,1.379759430885315,125700
1995-06-20,1.5473251342773438,1.6790122985839844,1.5473251342773438,1.6790122985839844,1.450880765914917,164200
1995-06-21,1.711934208869934,1.711934208869934,1.6625514030456543,1.6625514030456543,1.4366565942764282,15000
1995-06-22,1.711934208869934,1.7448559999465942,1.6790122985839844,1.711934208869934,1.4793295860290527,40600
1995-06-23,1.711934208869934,1.7448559999465942,1.711934208869934,1.7448559999465942,1.507778525352478,24400
1995-06-26,1.711934208869934,1.7448559999465942,1.711934208869934,1.7448559999465942,1.507778525352478,74800
1995-06-27,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,4200
1995-06-28,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.4793295860290527,2800
1995-06-29,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,1300
1995-06-30,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,6000
1995-07-03,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,100
1995-07-05,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5362266302108765,10300
1995-07-06,1.7942386865615845,1.8436213731765747,1.7777777910232544,1.8436213731765747,1.5931241512298584,86400
1995-07-07,1.8600822687149048,1.9094650745391846,1.8436213731765747,1.8765431642532349,1.6215730905532837,65700
1995-07-10,1.9094650745391846,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.650022029876709,35200
1995-07-11,1.8765431642532349,1.893004059791565,1.8765431642532349,1.8765431642532349,1.6215730905532837,3300
1995-07-12,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.8765431642532349,1.6215730905532837,0
1995-07-13,1.9094650745391846,1.9753086566925049,1.9094650745391846,1.9753086566925049,1.7069183588027954,194500
1995-07-14,1.9423868656158447,1.9588477611541748,1.9094650745391846,1.9094650745391846,1.650022029876709,109300
1995-07-17,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.650022029876709,1900
1995-07-18,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.9094650745391846,1.650022029876709,43800
1995-07-19,1.8765431642532349,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.650022029876709,3300
1995-07-20,1.9094650745391846,1.9094650745391846,1.8765431642532349,1.893004059791565,1.6357967853546143,15400
1995-07-21,1.8765431642532349,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.650022029876709,153900
1995-07-24,1.893004059791565,1.9259259700775146,1.893004059791565,1.9259259700775146,1.6642454862594604,1300
1995-07-25,1.893004059791565,1.893004059791565,1.893004059791565,1.893004059791565,1.6357967853546143,6300
1995-07-26,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.6784700155258179,1300
1995-07-27,1.9423868656158447,1.9753086566925049,1.893004059791565,1.9588477611541748,1.692694067955017,55900
1995-07-28,2.008230447769165,2.024691343307495,1.991769552230835,1.991769552230835,1.7211432456970215,15000
1995-07-31,1.991769552230835,1.991769552230835,1.991769552230835,1.991769552230835,1.7211432456970215,20200
1995-08-01,1.991769552230835,2.008230447769165,1.991769552230835,2.008230447769165,1.7353672981262207,1900
1995-08-02,2.008230447769165,2.041152238845825,2.008230447769165,2.041152238845825,1.763816237449646,8100
1995-08-03,2.041152238845825,2.041152238845825,2.024691343307495,2.024691343307495,1.7495919466018677,6000
1995-08-04,2.041152238845825,2.041152238845825,2.041152238845825,2.041152238845825,1.763816237449646,18100
1995-08-07,2.008230447769165,2.008230447769165,2.008230447769165,2.008230447769165,1.7353672981262207,18100
1995-08-08,2.0740740299224854,2.1234567165374756,2.0740740299224854,2.1069958209991455,1.820712685585022,43800
1995-08-09,2.1069958209991455,2.1069958209991455,2.1069958209991455,2.1069958209991455,1.820712685585022,22500
