Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,17.799999237060547,18.3700008392334,17.549999237060547,17.75,13.569104194641113,7979500
2014-07-28,17.479999542236328,17.719999313354492,17.049999237060547,17.5,13.377988815307617,1264600
2014-07-29,17.200000762939453,17.690000534057617,17.030000686645508,17.5,13.377988815307617,511900
2014-07-30,17.399999618530273,17.5,17.190000534057617,17.450000762939453,13.339766502380371,653000
2014-07-31,17.290000915527344,17.299999237060547,16.940000534057617,17.0,12.995760917663574,438500
2014-08-01,17.010000228881836,17.139999389648438,16.25,16.5,12.613530158996582,768100
2014-08-04,16.5,17.0,16.030000686645508,16.290000915527344,12.452996253967285,260900
2014-08-05,16.15999984741211,16.389999389648438,16.049999237060547,16.290000915527344,12.452996253967285,181500
2014-08-06,16.15999984741211,16.600000381469727,15.869999885559082,16.040000915527344,12.261883735656738,468500
2014-08-07,16.15999984741211,16.15999984741211,15.920000076293945,16.06999969482422,12.284815788269043,374700
2014-08-08,16.059999465942383,17.030000686645508,16.049999237060547,17.0,12.995760917663574,127400
2014-08-11,17.209999084472656,17.34000015258789,17.0,17.34000015258789,13.255677223205566,167400
2014-08-12,17.34000015258789,17.549999237060547,17.34000015258789,17.549999237060547,13.416211128234863,160100
2014-08-13,17.459999084472656,17.65999984741211,17.219999313354492,17.5,13.377988815307617,76800
2014-08-14,17.479999542236328,17.579999923706055,17.0,17.25,13.18687629699707,87900
2014-08-15,17.34000015258789,17.450000762939453,17.0,17.40999984741211,13.309188842773438,74600
2014-08-18,17.5,17.5,17.100000381469727,17.299999237060547,13.22509765625,144500
2014-08-19,17.299999237060547,17.399999618530273,17.149999618530273,17.190000534057617,13.141007423400879,134800
2014-08-20,17.8700008392334,17.8700008392334,17.190000534057617,17.200000762939453,13.148651123046875,209000
2014-08-21,17.299999237060547,17.440000534057617,17.100000381469727,17.299999237060547,13.22509765625,239700
2014-08-22,17.3799991607666,17.5,17.18400001525879,17.450000762939453,13.339766502380371,206000
2014-08-25,17.440000534057617,17.440000534057617,17.079999923706055,17.219999313354492,13.163941383361816,108500
