Date,Open,High,Low,Close,Adj Close,Volume
1993-09-30,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,6273200
1993-10-01,3.799999952316284,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,752000
1993-10-04,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,356000
1993-10-05,3.799999952316284,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,261800
1993-10-06,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,959400
1993-10-07,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,497000
1993-10-08,3.7333333492279053,3.799999952316284,3.7333333492279053,3.799999952316284,3.799999952316284,138600
1993-10-11,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,78000
1993-10-12,3.799999952316284,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,432000
1993-10-13,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,172400
1993-10-14,3.7333333492279053,3.799999952316284,3.7333333492279053,3.7333333492279053,3.7333333492279053,406800
1993-10-15,3.799999952316284,3.799999952316284,3.6666667461395264,3.6666667461395264,3.6666667461395264,798000
1993-10-18,3.7666666507720947,3.7666666507720947,3.6666667461395264,3.6666667461395264,3.6666667461395264,256800
1993-10-19,3.6666667461395264,3.7666666507720947,3.6666667461395264,3.6666667461395264,3.6666667461395264,364800
1993-10-20,3.6666667461395264,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,159600
1993-10-21,3.5999999046325684,3.5999999046325684,3.433333396911621,3.433333396911621,3.433333396911621,374400
1993-10-22,3.5,3.5,3.433333396911621,3.5,3.5,223400
1993-10-25,3.5,3.5,3.433333396911621,3.4666666984558105,3.4666666984558105,167000
1993-10-26,3.433333396911621,3.5,3.433333396911621,3.5,3.5,60600
1993-10-27,3.5,3.5,3.433333396911621,3.433333396911621,3.433333396911621,69200
1993-10-28,3.433333396911621,3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,184800
1993-10-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3600
1993-11-01,3.4000000953674316,3.4000000953674316,3.3333332538604736,3.3333332538604736,3.3333332538604736,157800
1993-11-02,3.4000000953674316,3.4000000953674316,3.3333332538604736,3.3333332538604736,3.3333332538604736,178800
1993-11-03,3.4000000953674316,3.4000000953674316,3.3333332538604736,3.3333332538604736,3.3333332538604736,208800
1993-11-04,3.3333332538604736,3.4000000953674316,3.1666667461395264,3.1666667461395264,3.1666667461395264,100400
1993-11-05,3.133333444595337,3.200000047683716,2.799999952316284,3.0333333015441895,3.0333333015441895,925800
1993-11-08,3.0999999046325684,3.2333333492279053,3.066666603088379,3.200000047683716,3.200000047683716,426200
1993-11-09,3.200000047683716,3.200000047683716,3.133333444595337,3.200000047683716,3.200000047683716,87000
1993-11-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,478800
1993-11-11,3.1666667461395264,3.1666667461395264,3.066666603088379,3.1666667461395264,3.1666667461395264,216000
1993-11-12,3.1666667461395264,3.1666667461395264,3.066666603088379,3.1666667461395264,3.1666667461395264,124800
1993-11-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,76800
1993-11-16,3.1666667461395264,3.1666667461395264,3.0999999046325684,3.1666667461395264,3.1666667461395264,376800
1993-11-17,3.200000047683716,3.3333332538604736,3.200000047683716,3.2333333492279053,3.2333333492279053,132600
1993-11-18,3.2666666507720947,3.4000000953674316,3.2666666507720947,3.4000000953674316,3.4000000953674316,237000
1993-11-19,3.4000000953674316,3.5333333015441895,3.366666555404663,3.5,3.5,234600
1993-11-22,3.5333333015441895,3.5333333015441895,3.299999952316284,3.4000000953674316,3.4000000953674316,165600
1993-11-23,3.4000000953674316,3.433333396911621,3.3333332538604736,3.433333396911621,3.433333396911621,24800
1993-11-24,3.433333396911621,3.6666667461395264,3.433333396911621,3.5999999046325684,3.5999999046325684,230400
