Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-02,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-05,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-06,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-06-07,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-06-08,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-06-09,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-06-12,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-06-13,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-06-14,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-06-15,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-16,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-06-19,1.4375,1.4375,1.4375,1.4375,0.2488665133714676,0
1972-06-20,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-21,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-22,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-23,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-26,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-27,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.24165301024913788,0
1972-06-28,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.24165301024913788,0
1972-06-29,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-06-30,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-07-03,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-07-05,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.24525974690914154,0
1972-07-06,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-07-07,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-07-10,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
1972-07-11,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.24706317484378815,0
