Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.889999389648438,24.93000030517578,24.850000381469727,24.8799991607666,22.62908935546875,580300
2018-08-09,24.920000076293945,24.940000534057617,24.8799991607666,24.8799991607666,22.62908935546875,755500
2018-08-10,24.8700008392334,24.899999618530273,24.860000610351562,24.899999618530273,22.64728355407715,225000
2018-08-13,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,22.601804733276367,261100
2018-08-14,24.860000610351562,24.899999618530273,24.84000015258789,24.850000381469727,22.601804733276367,487600
2018-08-15,24.860000610351562,24.8799991607666,24.829999923706055,24.860000610351562,22.61090087890625,230200
2018-08-16,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,22.64728355407715,395900
2018-08-17,24.899999618530273,24.920000076293945,24.889999389648438,24.889999389648438,22.638185501098633,207100
2018-08-20,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,22.638185501098633,659900
2018-08-21,24.920000076293945,24.920000076293945,24.8799991607666,24.899999618530273,22.64728355407715,269100
2018-08-22,24.90999984741211,24.950000762939453,24.902999877929688,24.950000762939453,22.692758560180664,285700
2018-08-23,24.969999313354492,25.020000457763672,24.93000030517578,24.940000534057617,22.683666229248047,332100
2018-08-24,24.950000762939453,24.969999313354492,24.940000534057617,24.940000534057617,22.683666229248047,219100
2018-08-27,25.0,25.040000915527344,24.979999542236328,24.989999771118164,22.729137420654297,426300
2018-08-28,25.020000457763672,25.020000457763672,24.979999542236328,25.010000228881836,22.74732780456543,517100
2018-08-29,25.020000457763672,25.040000915527344,25.0,25.0,22.73823356628418,513700
2018-08-30,25.020000457763672,25.040000915527344,25.0,25.0,22.73823356628418,427800
2018-08-31,25.030000686645508,25.299999237060547,25.010000228881836,25.190000534057617,22.91104507446289,1147800
2018-09-04,25.100000381469727,25.1299991607666,25.030000686645508,25.040000915527344,22.774616241455078,343000
2018-09-05,25.049999237060547,25.059999465942383,24.93000030517578,24.969999313354492,22.710947036743164,347900
2018-09-06,25.0,25.040000915527344,24.920000076293945,24.940000534057617,22.683666229248047,288900
2018-09-07,24.940000534057617,24.950000762939453,24.889999389648438,24.899999618530273,22.64728355407715,249900
2018-09-10,24.90999984741211,24.950000762939453,24.889999389648438,24.889999389648438,22.638185501098633,333300
2018-09-11,24.899999618530273,24.920000076293945,24.8700008392334,24.8700008392334,22.6199951171875,265900
2018-09-12,24.90999984741211,24.920000076293945,24.889999389648438,24.90999984741211,22.656375885009766,215500
2018-09-13,24.959999084472656,24.959999084472656,24.8700008392334,24.8700008392334,22.6199951171875,226300
2018-09-14,24.8799991607666,24.899999618530273,24.81999969482422,24.899999618530273,22.64728355407715,265100
2018-09-17,24.899999618530273,24.899999618530273,24.790000915527344,24.850000381469727,22.601804733276367,362100
2018-09-18,24.8799991607666,24.889999389648438,24.780000686645508,24.81999969482422,22.574520111083984,403500
2018-09-19,24.84000015258789,24.850000381469727,24.700000762939453,24.729999542236328,22.492660522460938,237100
2018-09-20,24.75,24.790000915527344,24.729999542236328,24.770000457763672,22.529043197631836,302200
2018-09-21,24.780000686645508,24.81999969482422,24.739999771118164,24.809999465942383,22.5654239654541,191100
2018-09-24,24.799999237060547,24.84000015258789,24.760000228881836,24.809999465942383,22.5654239654541,146600
2018-09-25,24.799999237060547,24.799999237060547,24.709999084472656,24.719999313354492,22.483564376831055,287200
2018-09-26,24.760000228881836,24.790000915527344,24.729999542236328,24.790000915527344,22.54723358154297,244600
2018-09-27,24.81999969482422,24.81999969482422,24.770000457763672,24.799999237060547,22.556324005126953,283500
2018-09-28,24.809999465942383,24.84000015258789,24.760000228881836,24.760000228881836,22.519948959350586,169300
2018-10-01,24.790000915527344,24.790000915527344,24.65999984741211,24.68000030517578,22.447185516357422,165000
2018-10-02,24.729999542236328,24.780000686645508,24.690000534057617,24.690000534057617,22.456279754638672,187100
2018-10-03,24.700000762939453,24.731000900268555,24.290000915527344,24.469999313354492,22.25618553161621,325700
2018-10-04,24.450000762939453,24.450000762939453,24.100000381469727,24.25,22.056087493896484,238600
2018-10-05,24.25,24.290000915527344,24.110000610351562,24.239999771118164,22.04698944091797,274600
2018-10-08,24.290000915527344,24.299999237060547,24.110000610351562,24.1200008392334,21.937850952148438,128800
2018-10-09,24.170000076293945,24.239999771118164,24.1200008392334,24.1200008392334,21.937850952148438,242700
2018-10-10,24.100000381469727,24.149999618530273,23.950000762939453,23.969999313354492,21.801416397094727,216000
2018-10-11,24.079999923706055,24.079999923706055,23.924999237060547,23.975000381469727,21.805967330932617,225900
2018-10-12,24.049999237060547,24.149999618530273,24.0,24.06999969482422,21.89237403869629,171400
2018-10-15,24.139999389648438,24.15999984741211,24.06999969482422,24.15999984741211,21.97422981262207,117700
2018-10-16,23.93000030517578,23.979999542236328,23.8799991607666,23.90999984741211,22.06837272644043,200600
2018-10-17,23.989999771118164,23.989999771118164,23.8799991607666,23.889999389648438,22.049911499023438,165700
2018-10-18,23.90999984741211,23.920000076293945,23.75,23.799999237060547,21.96684455871582,155800
2018-10-19,23.799999237060547,23.84000015258789,23.75,23.770000457763672,21.939157485961914,214000
2018-10-22,23.8700008392334,23.8700008392334,23.75,23.795000076293945,21.962230682373047,216000
2018-10-23,23.799999237060547,23.81999969482422,23.75,23.799999237060547,21.96684455871582,169600
2018-10-24,23.829999923706055,23.8700008392334,23.75,23.790000915527344,21.95761489868164,200000
2018-10-25,23.799999237060547,23.850000381469727,23.750999450683594,23.829999923706055,21.99453353881836,221500
2018-10-26,23.860000610351562,23.860000610351562,23.670000076293945,23.709999084472656,21.883777618408203,184000
2018-10-29,23.739999771118164,23.75,23.700000762939453,23.700000762939453,21.874547958374023,325300
2018-10-30,23.739999771118164,23.770000457763672,23.610000610351562,23.6200008392334,21.800710678100586,241900
2018-10-31,23.709999084472656,23.75,23.670000076293945,23.670000076293945,21.84685707092285,202100
2018-11-01,23.770000457763672,23.770000457763672,23.670000076293945,23.700000762939453,21.874547958374023,147200
2018-11-02,23.700000762939453,23.739999771118164,23.6200008392334,23.670000076293945,21.84685707092285,268200
2018-11-05,23.700000762939453,23.760000228881836,23.683000564575195,23.760000228881836,21.929927825927734,84300
2018-11-06,23.799999237060547,23.969999313354492,23.799999237060547,23.950000762939453,22.105295181274414,98600
2018-11-07,24.09000015258789,24.100000381469727,24.0,24.030000686645508,22.17913055419922,137400
2018-11-08,24.049999237060547,24.1200008392334,24.020000457763672,24.09000015258789,22.234508514404297,133200
2018-11-09,24.09000015258789,24.09000015258789,24.049999237060547,24.079999923706055,22.225276947021484,80500
2018-11-12,24.09000015258789,24.1299991607666,24.059999465942383,24.1200008392334,22.26219940185547,88000
2018-11-13,24.1200008392334,24.149999618530273,24.079999923706055,24.1299991607666,22.271427154541016,91000
2018-11-14,24.149999618530273,24.149999618530273,24.049999237060547,24.059999465942383,22.206817626953125,79800
2018-11-15,24.059999465942383,24.06100082397461,23.860000610351562,23.899999618530273,22.059141159057617,186400
2018-11-16,23.969999313354492,23.969999313354492,23.8700008392334,23.8700008392334,22.03145408630371,66600
2018-11-19,23.950000762939453,23.979999542236328,23.780000686645508,23.829999923706055,21.99453353881836,114000
2018-11-20,23.829999923706055,23.84000015258789,23.600000381469727,23.6299991607666,21.8099365234375,176000
2018-11-21,23.719999313354492,23.75,23.649999618530273,23.690000534057617,21.865318298339844,90600
2018-11-23,23.700000762939453,23.719999313354492,23.670000076293945,23.719999313354492,21.89300537109375,53400
2018-11-26,23.75,23.75,23.579999923706055,23.6200008392334,21.800710678100586,124700
2018-11-27,23.670000076293945,23.670000076293945,23.40999984741211,23.420000076293945,21.61611557006836,164000
2018-11-28,23.459999084472656,23.520000457763672,23.320999145507812,23.34000015258789,21.54227638244629,170400
2018-11-29,23.459999084472656,23.489999771118164,23.18000030517578,23.229999542236328,21.44074821472168,218100
2018-11-30,23.299999237060547,23.3700008392334,23.15999984741211,23.350000381469727,21.5515079498291,251600
2018-12-03,23.43000030517578,23.75,23.399999618530273,23.75,21.920698165893555,302300
2018-12-04,23.760000228881836,23.760000228881836,23.350000381469727,23.469999313354492,21.662263870239258,176800
2018-12-06,23.549999237060547,23.56999969482422,23.360000610351562,23.56999969482422,21.754562377929688,209800
2018-12-07,23.6200008392334,23.719999313354492,23.399999618530273,23.600000381469727,21.782251358032227,335500
