Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,15.0,15.0,15.0,15.0,2.787773847579956,6400
1991-10-18,15.0,15.0,15.0,15.0,2.787773847579956,15100
1991-10-21,15.0,15.125,15.0,15.125,2.8110084533691406,3200
1991-10-22,15.125,15.125,15.0,15.125,2.8110084533691406,9100
1991-10-23,15.125,15.125,15.0,15.0,2.787773847579956,4400
1991-10-24,15.125,15.125,15.125,15.125,2.8110084533691406,2700
1991-10-25,15.0,15.0,15.0,15.0,2.787773847579956,11000
1991-10-28,15.0,15.125,15.0,15.125,2.8110084533691406,3900
1991-10-29,15.0,15.125,15.0,15.125,2.8110084533691406,2300
1991-10-30,15.0,15.125,15.0,15.0,2.787773847579956,900
1991-10-31,15.0,15.125,15.0,15.125,2.8110084533691406,10400
1991-11-01,15.0,15.125,15.0,15.0,2.787773847579956,4500
1991-11-04,15.125,15.125,15.0,15.125,2.8110084533691406,9600
1991-11-05,15.125,15.125,15.0,15.0,2.787773847579956,8400
1991-11-06,15.125,15.375,15.125,15.125,2.8110084533691406,13300
1991-11-07,15.125,15.375,15.125,15.25,2.8342397212982178,8200
1991-11-08,15.125,15.25,15.125,15.25,2.8342397212982178,5700
1991-11-11,15.25,15.25,14.875,14.875,2.7645435333251953,15400
1991-11-12,15.0,15.0,14.875,14.875,2.7645435333251953,56200
1991-11-13,15.0,15.0,14.875,14.875,2.7645435333251953,52900
1991-11-14,14.875,15.0,14.875,14.875,2.7645435333251953,54400
1991-11-15,14.875,15.0,14.75,14.75,2.741311550140381,20000
1991-11-18,14.875,14.875,14.375,14.375,2.671618938446045,16000
1991-11-19,14.25,14.625,14.25,14.5,2.6948509216308594,4800
1991-11-20,14.375,14.625,14.375,14.625,2.7180821895599365,10400
1991-11-21,14.75,14.875,14.625,14.875,2.7645435333251953,6200
1991-11-22,14.875,14.875,14.375,14.375,2.671618938446045,6700
1991-11-25,14.5,14.625,14.375,14.375,2.671618938446045,13600
1991-11-26,14.5,14.5,14.375,14.375,2.671618938446045,7600
1991-11-27,14.5,14.5,14.25,14.5,2.6948509216308594,5200
1991-11-29,14.5,14.75,14.5,14.75,2.741311550140381,4400
1991-12-02,14.75,14.75,14.375,14.375,2.671618938446045,12400
1991-12-03,14.5,14.5,14.375,14.375,2.671618938446045,20800
1991-12-04,14.375,14.625,14.375,14.625,2.7180821895599365,7400
1991-12-05,14.625,14.75,14.5,14.625,2.7180821895599365,14400
1991-12-06,14.5,14.625,14.5,14.5,2.6948509216308594,1600
1991-12-09,14.5,14.75,14.375,14.375,2.671618938446045,10900
1991-12-10,14.5,14.5,14.375,14.375,2.671618938446045,11600
1991-12-11,14.5,14.625,14.375,14.375,2.671618938446045,12100
1991-12-12,14.625,14.625,14.375,14.5,2.6948509216308594,9300
1991-12-13,14.625,14.625,14.25,14.25,2.6483869552612305,13700
1991-12-16,14.375,14.375,14.25,14.375,2.671618938446045,10700
1991-12-17,14.375,14.375,14.25,14.375,2.671618938446045,10400
1991-12-18,14.375,14.375,14.375,14.375,2.671618938446045,11400
1991-12-19,14.375,14.375,14.25,14.25,2.6483869552612305,24300
1991-12-20,14.375,14.375,14.25,14.375,2.671618938446045,6700
1991-12-23,14.375,14.625,14.375,14.625,2.7180821895599365,10600
1991-12-24,14.75,14.875,14.75,14.875,2.7645435333251953,4000
1991-12-26,15.0,15.125,15.0,15.125,2.8110084533691406,7300
1991-12-27,15.125,15.125,15.125,15.125,2.8110084533691406,7300
1991-12-30,15.125,15.125,14.875,15.125,2.8110084533691406,8800
1991-12-31,15.125,15.125,15.125,15.125,2.8110084533691406,5300
1992-01-02,15.0,15.125,15.0,15.0,2.787773847579956,11100
1992-01-03,15.125,15.125,15.0,15.125,2.8110084533691406,7400
1992-01-06,15.125,15.25,15.0,15.25,2.8342397212982178,17500
1992-01-07,15.125,15.25,15.125,15.125,2.8110084533691406,6800
1992-01-08,15.25,15.25,15.125,15.125,2.8110084533691406,8800
1992-01-09,15.25,15.25,15.125,15.125,2.825016498565674,12200
1992-01-10,15.125,15.125,15.125,15.125,2.825016498565674,400
1992-01-13,15.25,15.25,15.125,15.25,2.8483641147613525,8400
1992-01-14,15.125,15.375,15.125,15.375,2.871708869934082,5100
1992-01-15,15.375,15.375,15.125,15.125,2.825016498565674,6700
1992-01-16,15.25,15.25,15.125,15.25,2.8483641147613525,9200
1992-01-17,15.375,15.5,15.25,15.375,2.871708869934082,27100
1992-01-20,15.25,15.375,15.25,15.25,2.8483641147613525,3700
1992-01-21,15.25,15.25,15.25,15.25,2.8483641147613525,2000
1992-01-22,15.375,15.375,15.375,15.375,2.871708869934082,22400
1992-01-23,15.375,15.5,15.375,15.5,2.8950603008270264,3300
1992-01-24,15.5,15.5,15.0,15.125,2.825016498565674,13500
1992-01-27,15.0,15.0,14.75,14.875,2.778319835662842,10800
1992-01-28,14.75,15.0,14.75,15.0,2.8016672134399414,5800
1992-01-29,15.0,15.0,14.875,15.0,2.8016672134399414,8400
1992-01-30,15.0,15.125,15.0,15.125,2.825016498565674,4900
1992-01-31,15.125,15.125,15.125,15.125,2.825016498565674,2300
1992-02-03,15.125,15.25,15.125,15.25,2.8483641147613525,4800
1992-02-04,15.25,15.25,15.125,15.25,2.8483641147613525,5300
1992-02-05,15.375,15.375,15.25,15.25,2.8483641147613525,5400
1992-02-06,15.375,15.375,15.125,15.125,2.825016498565674,18400
1992-02-07,15.125,15.25,15.0,15.0,2.8016672134399414,3900
1992-02-10,15.0,15.125,14.875,14.875,2.7922816276550293,15600
1992-02-11,15.0,15.0,14.75,14.875,2.7922816276550293,10200
1992-02-12,14.875,15.0,14.875,15.0,2.8157460689544678,12900
1992-02-13,15.0,15.125,15.0,15.0,2.8157460689544678,9800
1992-02-14,15.125,15.25,15.0,15.25,2.8626770973205566,12500
1992-02-18,15.375,15.375,15.25,15.25,2.8626770973205566,4400
1992-02-19,15.125,15.125,15.0,15.125,2.839212417602539,15200
1992-02-20,15.125,15.125,15.0,15.0,2.8157460689544678,2100
1992-02-21,15.125,15.125,15.0,15.0,2.8157460689544678,20000
1992-02-24,14.875,15.0,14.875,14.875,2.7922816276550293,5700
1992-02-25,15.0,15.125,15.0,15.0,2.8157460689544678,3100
1992-02-26,15.0,15.125,15.0,15.0,2.8157460689544678,7000
1992-02-27,15.0,15.125,14.875,14.875,2.7922816276550293,7600
1992-02-28,15.0,15.0,14.875,15.0,2.8157460689544678,9300
1992-03-02,15.125,15.125,14.75,14.875,2.7922816276550293,16100
1992-03-03,14.875,14.875,14.75,14.875,2.7922816276550293,7900
1992-03-04,14.875,15.0,14.875,15.0,2.8157460689544678,3500
1992-03-05,15.0,15.0,14.875,15.0,2.8157460689544678,6000
1992-03-06,14.75,15.0,14.75,15.0,2.8157460689544678,7000
1992-03-09,15.0,15.125,15.0,15.125,2.853480339050293,7600
1992-03-10,15.125,15.375,15.0,15.125,2.853480339050293,16000
1992-03-11,15.125,15.375,15.125,15.25,2.877060890197754,14500
1992-03-12,15.25,15.25,15.125,15.125,2.853480339050293,5500
