Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,3.7530863285064697,4.4938273429870605,3.6543209552764893,3.9506173133850098,2.9248995780944824,19447300
1995-03-15,4.0,4.0987653732299805,3.802469253540039,3.9012346267700195,2.888338565826416,2430000
1995-03-16,3.9012346267700195,4.0987653732299805,3.9012346267700195,4.024691581726074,2.9797422885894775,2272900
1995-03-17,4.0987653732299805,4.0987653732299805,3.9506173133850098,4.024691581726074,2.9797422885894775,872700
1995-03-20,4.04938268661499,4.04938268661499,3.9012346267700195,4.0,2.9614620208740234,1445800
1995-03-21,3.9506173133850098,4.197530746459961,3.9506173133850098,4.0,2.9614620208740234,1812600
1995-03-22,4.0,4.0987653732299805,3.9506173133850098,4.04938268661499,2.998021125793457,1858200
1995-03-23,4.04938268661499,4.04938268661499,3.9012346267700195,4.04938268661499,2.998021125793457,194400
1995-03-24,4.04938268661499,4.04938268661499,3.9012346267700195,3.9012346267700195,2.888338565826416,1286100
1995-03-27,4.04938268661499,4.04938268661499,3.8518519401550293,3.8518519401550293,2.8517777919769287,448300
1995-03-28,3.8518519401550293,4.0,3.7530863285064697,3.7530863285064697,2.778654098510742,637800
1995-03-29,3.7530863285064697,3.9012346267700195,3.7037036418914795,3.7037036418914795,2.7420942783355713,520600
1995-03-30,3.7037036418914795,3.802469253540039,3.4567902088165283,3.5061728954315186,2.595848798751831,1205700
1995-03-31,3.4567902088165283,3.555555582046509,3.407407522201538,3.555555582046509,2.6324102878570557,690700
1995-04-03,3.555555582046509,3.6543209552764893,3.407407522201538,3.6543209552764893,2.7055320739746094,186400
1995-04-04,3.7037036418914795,3.9012346267700195,3.555555582046509,3.777777671813965,2.796935796737671,367300
1995-04-05,3.9012346267700195,3.9012346267700195,3.7037036418914795,3.8518519401550293,2.8517777919769287,150000
1995-04-06,3.9012346267700195,3.9012346267700195,3.7530863285064697,3.8518519401550293,2.8517777919769287,485200
1995-04-07,3.8518519401550293,3.8518519401550293,3.7037036418914795,3.802469253540039,2.8152170181274414,26200
1995-04-10,3.802469253540039,3.802469253540039,3.6543209552764893,3.7530863285064697,2.778654098510742,24400
1995-04-11,3.6543209552764893,3.802469253540039,3.6543209552764893,3.6790122985839844,2.72381329536438,292500
1995-04-12,3.7037036418914795,3.8518519401550293,3.6543209552764893,3.8518519401550293,2.8517777919769287,98100
1995-04-13,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.7037036418914795,2.7420942783355713,463900
1995-04-17,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.7037036418914795,2.7420942783355713,69000
1995-04-18,3.6543209552764893,3.7530863285064697,3.555555582046509,3.604938268661499,2.668971300125122,963100
1995-04-19,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.6324102878570557,101200
1995-04-20,3.604938268661499,3.604938268661499,3.555555582046509,3.580246925354004,2.6506903171539307,345100
1995-04-21,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.6324102878570557,78300
1995-04-24,3.604938268661499,3.604938268661499,3.555555582046509,3.555555582046509,2.6324102878570557,30300
1995-04-25,3.604938268661499,3.7530863285064697,3.555555582046509,3.604938268661499,2.668971300125122,272200
1995-04-26,3.604938268661499,3.7530863285064697,3.604938268661499,3.6790122985839844,2.72381329536438,742000
1995-04-27,3.6543209552764893,3.7530863285064697,3.555555582046509,3.6790122985839844,2.72381329536438,70800
1995-04-28,3.7530863285064697,3.7530863285064697,3.555555582046509,3.7037036418914795,2.7420942783355713,89100
1995-05-01,3.555555582046509,3.7037036418914795,3.3086419105529785,3.3580245971679688,2.4861650466918945,992400
1995-05-02,3.4567902088165283,3.7530863285064697,3.407407522201538,3.7530863285064697,2.778654098510742,481900
1995-05-03,3.7530863285064697,3.7530863285064697,3.6543209552764893,3.6543209552764893,2.7055320739746094,19000
1995-05-04,3.7530863285064697,3.7530863285064697,3.604938268661499,3.604938268661499,2.668971300125122,139600
1995-05-05,3.555555582046509,3.6543209552764893,3.555555582046509,3.604938268661499,2.668971300125122,267300
1995-05-08,3.6543209552764893,3.7530863285064697,3.555555582046509,3.7283949851989746,2.760373592376709,98100
1995-05-09,3.7530863285064697,3.7530863285064697,3.604938268661499,3.629629611968994,2.6872525215148926,162900
1995-05-10,3.555555582046509,3.555555582046509,3.5061728954315186,3.5061728954315186,2.595848798751831,74800
1995-05-11,3.6543209552764893,3.7037036418914795,3.5061728954315186,3.5061728954315186,2.595848798751831,47400
1995-05-12,3.7037036418914795,3.7037036418914795,3.5061728954315186,3.580246925354004,2.6506903171539307,712900
1995-05-15,3.5061728954315186,3.7037036418914795,3.4567902088165283,3.5061728954315186,2.595848798751831,146700
1995-05-16,3.407407522201538,3.5061728954315186,3.407407522201538,3.5061728954315186,2.595848798751831,143700
1995-05-17,3.5061728954315186,3.5061728954315186,3.407407522201538,3.5061728954315186,2.595848798751831,20200
1995-05-18,3.5061728954315186,3.6543209552764893,3.407407522201538,3.5061728954315186,2.595848798751831,55900
1995-05-19,3.4567902088165283,3.6543209552764893,3.4567902088165283,3.6543209552764893,2.7055320739746094,77800
1995-05-22,3.6543209552764893,3.9506173133850098,3.4567902088165283,3.802469253540039,2.8152170181274414,283600
1995-05-23,3.9506173133850098,4.0987653732299805,3.8518519401550293,4.0987653732299805,3.0345840454101562,246300
1995-05-24,4.0987653732299805,4.197530746459961,3.9506173133850098,4.172839641571045,3.089426040649414,168900
1995-05-25,4.04938268661499,4.197530746459961,3.802469253540039,3.9012346267700195,2.888338565826416,134500
1995-05-26,3.9012346267700195,3.9012346267700195,3.6543209552764893,3.802469253540039,2.8152170181274414,228100
1995-05-30,3.9506173133850098,3.9506173133850098,3.802469253540039,3.9506173133850098,2.9248995780944824,220600
1995-05-31,3.802469253540039,3.9506173133850098,3.7530863285064697,3.7530863285064697,2.778654098510742,233100
1995-06-01,3.8518519401550293,3.9506173133850098,3.7530863285064697,3.802469253540039,2.8152170181274414,64900
1995-06-02,3.7530863285064697,3.9506173133850098,3.7530863285064697,3.9506173133850098,2.9248995780944824,17100
1995-06-05,3.7530863285064697,3.7530863285064697,3.6543209552764893,3.6543209552764893,2.7055320739746094,166200
1995-06-06,3.7530863285064697,3.7530863285064697,3.604938268661499,3.629629611968994,2.6872525215148926,126900
1995-06-07,3.604938268661499,3.7037036418914795,3.555555582046509,3.580246925354004,2.6506903171539307,486900
1995-06-08,3.7037036418914795,3.7037036418914795,3.4567902088165283,3.5061728954315186,2.595848798751831,75700
1995-06-09,3.555555582046509,3.555555582046509,3.4567902088165283,3.5061728954315186,2.595848798751831,1616100
1995-06-12,3.555555582046509,3.555555582046509,3.4567902088165283,3.5061728954315186,2.595848798751831,1090800
1995-06-13,3.5061728954315186,3.5061728954315186,3.432098865509033,3.4567902088165283,2.5592870712280273,415000
1995-06-14,3.5061728954315186,3.5061728954315186,3.407407522201538,3.5061728954315186,2.595848798751831,34300
1995-06-15,3.5061728954315186,3.555555582046509,3.432098865509033,3.555555582046509,2.6324102878570557,300600
1995-06-16,3.555555582046509,3.555555582046509,3.4567902088165283,3.4567902088165283,2.5592870712280273,35700
1995-06-19,3.4814815521240234,3.580246925354004,3.407407522201538,3.555555582046509,2.6324102878570557,1787400
1995-06-20,3.5061728954315186,3.604938268661499,3.5061728954315186,3.555555582046509,2.6324102878570557,148600
1995-06-21,3.604938268661499,3.604938268661499,3.5061728954315186,3.555555582046509,2.6324102878570557,110200
1995-06-22,3.5061728954315186,3.604938268661499,3.5061728954315186,3.580246925354004,2.6506903171539307,232200
1995-06-23,3.604938268661499,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831,1074600
1995-06-26,3.5061728954315186,3.604938268661499,3.5061728954315186,3.604938268661499,2.668971300125122,33300
1995-06-27,3.5061728954315186,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831,366400
1995-06-28,3.5061728954315186,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831,272200
1995-06-29,3.604938268661499,3.604938268661499,3.5061728954315186,3.555555582046509,2.6324102878570557,25200
1995-06-30,3.5308642387390137,3.604938268661499,3.5061728954315186,3.5061728954315186,2.595848798751831,187600
1995-07-03,3.604938268661499,3.604938268661499,3.4814815521240234,3.5061728954315186,2.595848798751831,1923900
1995-07-05,3.604938268661499,3.604938268661499,3.604938268661499,3.604938268661499,2.668971300125122,900
1995-07-06,3.4567902088165283,3.604938268661499,3.4567902088165283,3.4567902088165283,2.5592870712280273,1633500
1995-07-07,3.604938268661499,3.604938268661499,3.4567902088165283,3.4567902088165283,2.5592870712280273,31600
1995-07-10,3.604938268661499,3.604938268661499,3.4567902088165283,3.604938268661499,2.668971300125122,706000
1995-07-11,3.604938268661499,3.6543209552764893,3.580246925354004,3.6543209552764893,2.7055320739746094,337500
1995-07-12,3.6543209552764893,3.6543209552764893,3.580246925354004,3.6543209552764893,2.7055320739746094,216900
1995-07-13,3.580246925354004,3.7037036418914795,3.580246925354004,3.629629611968994,2.6872525215148926,76900
1995-07-14,3.7037036418914795,3.7530863285064697,3.580246925354004,3.7530863285064697,2.778654098510742,266500
1995-07-17,3.7530863285064697,3.7530863285064697,3.604938268661499,3.7530863285064697,2.778654098510742,7300
1995-07-18,3.604938268661499,3.7037036418914795,3.604938268661499,3.6543209552764893,2.7055320739746094,10300
1995-07-19,3.604938268661499,3.6790122985839844,3.5308642387390137,3.6790122985839844,2.72381329536438,1541800
1995-07-20,3.555555582046509,3.6790122985839844,3.555555582046509,3.6543209552764893,2.7055320739746094,56800
1995-07-21,3.555555582046509,3.7530863285064697,3.555555582046509,3.604938268661499,2.668971300125122,57600
1995-07-24,3.7530863285064697,3.7530863285064697,3.604938268661499,3.604938268661499,2.668971300125122,49500
1995-07-25,3.604938268661499,3.7530863285064697,3.4567902088165283,3.604938268661499,2.668971300125122,98100
1995-07-26,3.604938268661499,3.604938268661499,3.4567902088165283,3.604938268661499,2.668971300125122,456400
1995-07-27,3.604938268661499,4.04938268661499,3.604938268661499,3.9012346267700195,2.888338565826416,1047700
1995-07-28,3.9012346267700195,4.04938268661499,3.9012346267700195,3.975308656692505,2.943181276321411,880200
1995-07-31,4.04938268661499,4.04938268661499,3.9506173133850098,3.9506173133850098,2.9248995780944824,36600
1995-08-01,3.9012346267700195,3.975308656692505,3.7530863285064697,3.8518519401550293,2.8517777919769287,171400
1995-08-02,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.7037036418914795,2.7420942783355713,78300
1995-08-03,3.629629611968994,3.802469253540039,3.629629611968994,3.7530863285064697,2.778654098510742,465900
1995-08-04,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.8518519401550293,2.8517777919769287,13500
1995-08-07,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.7037036418914795,2.7420942783355713,116700
1995-08-08,3.9012346267700195,4.148148059844971,3.9012346267700195,4.0,2.9614620208740234,333400
1995-08-09,4.0,4.148148059844971,4.0,4.0,2.9614620208740234,9400
1995-08-10,4.148148059844971,4.148148059844971,3.9506173133850098,4.148148059844971,3.0711445808410645,9000
1995-08-11,4.148148059844971,4.148148059844971,3.9506173133850098,3.9506173133850098,2.9248995780944824,22500
1995-08-14,4.0,4.0987653732299805,3.9506173133850098,3.9506173133850098,2.9248995780944824,60900
1995-08-15,4.0,4.0,4.0,4.0,2.9614620208740234,4900
1995-08-16,4.148148059844971,4.148148059844971,4.0,4.0,2.9614620208740234,15400
1995-08-17,4.148148059844971,4.246913433074951,4.0,4.04938268661499,2.998021125793457,275500
1995-08-18,4.04938268661499,4.296296119689941,4.04938268661499,4.0987653732299805,3.0345840454101562,175000
1995-08-21,4.0987653732299805,4.296296119689941,4.0987653732299805,4.296296119689941,3.1808290481567383,135900
1995-08-22,4.0987653732299805,4.296296119689941,4.0987653732299805,4.0987653732299805,3.0345840454101562,64900
1995-08-23,4.0987653732299805,4.197530746459961,4.0987653732299805,4.197530746459961,3.1077072620391846,56700
1995-08-24,4.197530746459961,4.197530746459961,4.0987653732299805,4.0987653732299805,3.0345840454101562,9400
1995-08-25,4.0987653732299805,4.246913433074951,4.0987653732299805,4.0987653732299805,3.0345840454101562,38400
