Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,24.65999984741211,24.799999237060547,24.530000686645508,24.709999084472656,16.074743270874023,916900
2013-05-02,24.700000762939453,24.799999237060547,24.600000381469727,24.6299991607666,16.022705078125,213000
2013-05-03,24.670000076293945,24.75,24.530000686645508,24.68000030517578,16.05523109436035,436200
2013-05-06,24.739999771118164,24.899999618530273,24.520000457763672,24.700000762939453,16.068241119384766,424700
2013-05-07,24.739999771118164,24.75,24.6200008392334,24.700000762939453,16.068241119384766,220700
2013-05-08,24.739999771118164,24.81999969482422,24.709999084472656,24.780000686645508,16.120285034179688,344600
2013-05-09,24.770000457763672,24.889999389648438,24.770000457763672,24.8799991607666,16.185338973999023,289900
2013-05-10,24.889999389648438,25.0,24.850000381469727,25.0,16.263402938842773,149900
2013-05-13,25.010000228881836,25.020000457763672,24.8799991607666,24.889999389648438,16.191843032836914,222600
2013-05-14,24.889999389648438,24.959999084472656,24.829999923706055,24.93000030517578,16.21786880493164,148600
2013-05-15,24.950000762939453,24.950000762939453,24.850000381469727,24.889999389648438,16.191843032836914,60600
2013-05-16,24.899999618530273,24.899999618530273,24.809999465942383,24.809999465942383,16.13980484008789,62100
2013-05-17,24.8799991607666,24.8799991607666,24.799999237060547,24.81999969482422,16.146305084228516,62900
2013-05-20,24.850000381469727,24.940000534057617,24.850000381469727,24.93000030517578,16.21786880493164,101800
2013-05-21,24.940000534057617,25.049999237060547,24.8700008392334,25.049999237060547,16.295930862426758,118400
2013-05-22,25.040000915527344,25.049999237060547,24.969999313354492,24.969999313354492,16.243879318237305,58800
2013-05-23,24.969999313354492,24.969999313354492,24.8799991607666,24.899999618530273,16.19834327697754,50000
2013-05-24,24.899999618530273,24.979999542236328,24.8799991607666,24.90999984741211,16.204856872558594,32500
2013-05-28,24.950000762939453,25.0,24.860000610351562,24.860000610351562,16.172330856323242,54800
2013-05-29,24.899999618530273,24.899999618530273,24.600000381469727,24.8700008392334,16.1788330078125,102900
2013-05-30,24.84000015258789,24.8799991607666,24.799999237060547,24.8799991607666,16.298053741455078,13400
2013-05-31,24.940000534057617,24.940000534057617,24.700000762939453,24.780000686645508,16.232547760009766,18600
2013-06-03,24.780000686645508,24.780000686645508,24.31999969482422,24.549999237060547,16.081884384155273,37200
2013-06-04,24.56999969482422,24.56999969482422,24.399999618530273,24.479999542236328,16.036027908325195,18100
2013-06-05,24.479999542236328,24.520000457763672,24.260000228881836,24.280000686645508,15.905014038085938,17100
2013-06-06,24.479999542236328,24.489999771118164,24.280000686645508,24.450000762939453,16.016376495361328,9600
2013-06-07,24.440000534057617,24.450000762939453,24.299999237060547,24.299999237060547,15.91811752319336,15800
2013-06-10,24.299999237060547,24.420000076293945,24.1299991607666,24.3700008392334,15.963968276977539,14900
2013-06-11,24.389999389648438,24.389999389648438,24.110000610351562,24.299999237060547,15.91811752319336,22900
2013-06-12,24.290000915527344,24.290000915527344,23.270000457763672,23.75,15.557828903198242,80000
2013-06-13,23.690000534057617,23.889999389648438,23.25,23.799999237060547,15.590583801269531,19900
2013-06-14,24.100000381469727,24.139999389648438,23.850000381469727,24.09000015258789,15.780555725097656,7100
2013-06-17,24.149999618530273,24.149999618530273,23.850000381469727,23.850000381469727,15.623340606689453,26200
2013-06-18,24.1299991607666,24.1299991607666,23.3700008392334,23.850000381469727,15.623340606689453,20800
2013-06-19,23.799999237060547,23.850000381469727,23.670000076293945,23.850000381469727,15.623340606689453,5900
2013-06-20,23.829999923706055,23.940000534057617,23.149999618530273,23.450000762939453,15.361311912536621,32700
2013-06-21,23.65999984741211,23.700000762939453,23.139999389648438,23.420000076293945,15.341658592224121,11500
2013-06-24,23.25,23.25,22.5,22.920000076293945,15.014127731323242,17100
2013-06-25,22.770000457763672,23.0,22.389999389648438,22.75,14.902759552001953,56500
2013-06-26,22.989999771118164,23.350000381469727,22.989999771118164,23.010000228881836,15.07308292388916,33500
2013-06-27,23.450000762939453,23.459999084472656,23.010000228881836,23.360000610351562,15.30235481262207,22800
2013-06-28,23.25,23.450000762939453,23.25,23.399999618530273,15.3285551071167,21800
2013-07-01,23.469999313354492,23.649999618530273,23.469999313354492,23.6299991607666,15.47922134399414,49900
2013-07-02,23.670000076293945,23.889999389648438,23.670000076293945,23.709999084472656,15.531625747680664,6800
2013-07-03,23.780000686645508,23.780000686645508,23.700000762939453,23.700000762939453,15.525079727172852,2900
2013-07-05,23.469999313354492,23.549999237060547,23.110000610351562,23.299999237060547,15.263051986694336,10500
2013-07-08,23.360000610351562,23.639999389648438,23.200000762939453,23.459999084472656,15.367862701416016,19600
2013-07-09,23.229999542236328,23.469999313354492,23.219999313354492,23.469999313354492,15.37441349029541,17100
2013-07-10,23.520000457763672,23.56999969482422,23.489999771118164,23.489999771118164,15.38751220703125,12500
2013-07-11,23.700000762939453,23.799999237060547,23.700000762939453,23.780000686645508,15.577485084533691,13100
2013-07-12,23.8799991607666,23.8799991607666,23.75,23.790000915527344,15.584035873413086,5800
2013-07-15,23.700000762939453,23.700000762939453,23.549999237060547,23.639999389648438,15.485774040222168,10300
2013-07-16,23.639999389648438,23.75,23.5,23.6200008392334,15.472672462463379,29400
2013-07-17,23.75,23.950000762939453,23.75,23.81999969482422,15.603683471679688,139900
2013-07-18,23.889999389648438,23.969999313354492,23.59000015258789,23.780000686645508,15.577485084533691,79300
2013-07-19,23.700000762939453,24.100000381469727,23.520000457763672,24.100000381469727,15.78710651397705,360000
2013-07-22,23.920000076293945,24.030000686645508,23.84000015258789,23.8700008392334,15.636441230773926,50700
2013-07-23,24.0,24.0,23.829999923706055,23.829999923706055,15.610237121582031,7400
2013-07-24,23.799999237060547,23.829999923706055,23.549999237060547,23.700000762939453,15.525079727172852,18400
2013-07-25,23.579999923706055,23.65999984741211,23.350000381469727,23.350000381469727,15.295808792114258,11200
2013-07-26,23.260000228881836,23.420000076293945,23.09000015258789,23.280000686645508,15.249953269958496,21800
2013-07-29,23.729999542236328,23.729999542236328,23.100000381469727,23.18000030517578,15.184442520141602,7400
2013-07-30,23.299999237060547,23.299999237060547,23.020000457763672,23.100000381469727,15.132034301757812,6700
2013-07-31,23.010000228881836,23.5,23.0,23.25,15.230301856994629,19700
2013-08-01,23.229999542236328,23.229999542236328,22.829999923706055,22.899999618530273,15.001021385192871,10200
2013-08-02,23.06999969482422,23.06999969482422,22.760000228881836,23.0,15.066534042358398,4300
2013-08-05,22.899999618530273,22.989999771118164,22.25,22.5,14.738998413085938,70900
2013-08-06,21.899999618530273,22.479999542236328,21.899999618530273,22.43000030517578,14.693143844604492,18300
2013-08-07,22.360000610351562,22.3700008392334,22.0,22.06999969482422,14.457322120666504,21500
2013-08-08,22.030000686645508,22.260000228881836,21.950000762939453,22.0,14.411465644836426,24100
2013-08-09,21.950000762939453,22.1299991607666,21.690000534057617,21.860000610351562,14.319757461547852,15200
2013-08-12,21.860000610351562,21.93000030517578,21.700000762939453,21.920000076293945,14.359057426452637,8400
2013-08-13,21.799999237060547,21.799999237060547,21.549999237060547,21.700000762939453,14.214944839477539,6800
2013-08-14,21.700000762939453,21.739999771118164,21.329999923706055,21.530000686645508,14.103583335876465,31200
2013-08-15,21.290000915527344,21.440000534057617,21.059999465942383,21.200000762939453,13.887412071228027,18500
2013-08-16,21.219999313354492,21.350000381469727,21.020000457763672,21.1299991607666,13.841554641723633,21100
2013-08-19,21.200000762939453,21.200000762939453,20.75,20.770000457763672,13.605733871459961,23600
2013-08-20,20.780000686645508,21.030000686645508,20.670000076293945,20.950000762939453,13.723648071289062,25300
2013-08-21,20.8700008392334,21.3799991607666,20.860000610351562,21.25,13.920166969299316,24800
2013-08-22,21.0,21.579999923706055,21.0,21.5,14.083932876586914,21900
2013-08-23,21.950000762939453,22.1299991607666,21.68000030517578,22.040000915527344,14.437670707702637,15100
2013-08-26,22.389999389648438,22.489999771118164,22.110000610351562,22.420000076293945,14.686591148376465,26900
2013-08-27,22.200000762939453,22.600000381469727,22.100000381469727,22.5,14.738998413085938,22400
2013-08-28,22.239999771118164,22.299999237060547,21.75,22.0,14.645136833190918,13500
2013-08-29,22.0,22.25,21.690000534057617,21.959999084472656,14.618509292602539,14600
2013-08-30,22.100000381469727,22.459999084472656,21.93000030517578,22.06999969482422,14.69173812866211,11400
2013-09-03,21.690000534057617,21.979999542236328,21.649999618530273,21.969999313354492,14.625163078308105,3100
2013-09-04,22.1200008392334,22.1200008392334,21.639999389648438,21.950000762939453,14.61185073852539,7200
2013-09-05,21.709999084472656,21.81999969482422,21.0,21.0,13.979446411132812,22100
2013-09-06,21.049999237060547,21.440000534057617,20.760000228881836,21.100000381469727,14.046014785766602,26800
2013-09-09,21.329999923706055,21.329999923706055,20.90999984741211,21.06999969482422,14.026043891906738,10500
2013-09-10,21.149999618530273,21.200000762939453,20.969999313354492,20.989999771118164,13.972790718078613,6400
2013-09-11,21.200000762939453,21.200000762939453,20.770000457763672,20.899999618530273,13.912881851196289,29000
2013-09-12,21.079999923706055,21.190000534057617,20.729999542236328,20.760000228881836,13.819680213928223,33000
2013-09-13,20.969999313354492,21.1200008392334,20.93000030517578,21.1200008392334,14.059330940246582,19500
