Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.80859375,14.75,12.6875,14.25,12.37678050994873,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.942509651184082,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.196100234985352,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.879714012145996,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.395411491394043,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.829682350158691,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.503979682922363,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.621057510375977,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,13.109618186950684,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.99679183959961,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.85176944732666,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.625319480895996,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.358154296875,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.846708297729492,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.367467880249023,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.942509651184082,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.295354843139648,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.440381050109863,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.49040699005127,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.748258590698242,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.920426368713379,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.377580642700195,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.988277435302734,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.643945693969727,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.539634704589844,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.942509651184082,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.725371360778809,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.42680835723877,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.291098594665527,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.263959884643555,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.829682350158691,593200
2000-08-15,12.4375,12.84375,12.25,12.75,11.07396125793457,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.915365219116211,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.481094360351562,575200
2000-08-18,13.21875,13.5,12.75,13.05859375,11.341989517211914,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.942509651184082,263200
2000-08-22,13.5,14.46875,13.5,13.96875,12.132503509521484,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.616804122924805,454400
2000-08-24,13.3203125,14.0,13.25,13.78125,11.969650268554688,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,12.023938179016113,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.702485084533691,1642800
