Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,10.877775192260742,10.877775192260742,10.877775192260742,10.877775192260742,5.826773643493652,100.0
1999-01-05,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.783616065979004,800.0
1999-01-06,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.869936943054199,2900.0
1999-01-07,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.69729471206665,600.0
1999-01-08,10.797199249267578,11.11950397491455,10.63604736328125,11.11950397491455,5.956263065338135,17800.0
1999-01-11,11.11950397491455,11.11950397491455,11.11950397491455,11.11950397491455,5.956263065338135,0.0
1999-01-12,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.869936943054199,1500.0
1999-01-13,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.869936943054199,500.0
1999-01-14,10.797199249267578,10.797199249267578,10.797199249267578,10.797199249267578,5.783616065979004,1000.0
1999-01-15,10.797199249267578,10.958351135253906,10.797199249267578,10.958351135253906,5.869936943054199,800.0
1999-01-19,10.474894523620605,10.474894523620605,10.474894523620605,10.474894523620605,5.6109724044799805,200.0
1999-01-20,10.797199249267578,10.958351135253906,10.797199249267578,10.958351135253906,5.869936943054199,3500.0
1999-01-21,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.869936943054199,0.0
1999-01-22,10.958351135253906,10.958351135253906,10.958351135253906,10.958351135253906,5.869936943054199,600.0
1999-01-25,10.63604736328125,10.958351135253906,10.474894523620605,10.474894523620605,5.6109724044799805,9400.0
1999-01-26,10.797199249267578,10.797199249267578,10.63604736328125,10.63604736328125,5.69729471206665,5400.0
1999-01-27,10.63604736328125,10.63604736328125,10.63604736328125,10.63604736328125,5.735837459564209,300.0
1999-01-28,10.63604736328125,10.63604736328125,10.595759391784668,10.595759391784668,5.714110851287842,3600.0
1999-01-29,10.877775192260742,11.038928031921387,10.877775192260742,11.038928031921387,5.953105449676514,1600.0
1999-02-01,11.038928031921387,12.892178535461426,10.958351135253906,12.892178535461426,6.952527046203613,5900.0
