Date,Open,High,Low,Close,Adj Close,Volume
1988-01-06,5.0625,5.0625,5.0,5.0625,0.7796147465705872,25800
1988-01-07,5.0625,5.125,5.0625,5.125,0.7892394661903381,51400
1988-01-08,5.125,5.125,4.9375,4.9375,0.7603650689125061,42000
1988-01-11,4.875,5.0,4.5625,4.9375,0.7603650689125061,69000
1988-01-12,4.9375,5.0,4.9375,4.9375,0.7603650689125061,42000
1988-01-13,5.0,5.0625,4.9375,5.0,0.7699899673461914,91600
1988-01-14,5.0,5.1875,5.0,5.0625,0.7796147465705872,24600
1988-01-15,5.125,5.1875,5.0625,5.125,0.7892394661903381,47600
1988-01-18,5.0625,5.125,5.0625,5.125,0.7892394661903381,25200
1988-01-19,5.0625,5.1875,5.0,5.0,0.7699899673461914,29000
1988-01-20,5.0625,5.0625,4.9375,4.9375,0.7603650689125061,34600
1988-01-21,4.875,4.9375,4.875,4.875,0.7507402300834656,34600
1988-01-22,4.9375,5.125,4.9375,5.0,0.7699899673461914,27600
1988-01-25,5.0,5.125,5.0,5.125,0.7892394661903381,19800
1988-01-26,5.0625,5.125,5.0,5.0,0.7699899673461914,16200
1988-01-27,5.125,5.125,5.0625,5.0625,0.7796147465705872,33000
1988-01-28,5.0625,5.125,5.0,5.0,0.7699899673461914,40600
1988-01-29,5.0,5.0625,4.9375,5.0,0.7699899673461914,38400
1988-02-01,5.0,5.125,5.0,5.0625,0.7796147465705872,32000
1988-02-02,5.0,5.0625,4.9375,5.0,0.7699899673461914,19400
1988-02-03,5.0,5.0625,5.0,5.0,0.7699899673461914,31800
1988-02-04,5.0,5.125,4.9375,5.125,0.7892394661903381,35600
1988-02-05,5.125,5.125,4.9375,5.125,0.7892394661903381,88000
1988-02-08,5.0625,5.0625,4.9375,5.0,0.7699899673461914,10800
1988-02-09,4.9375,5.125,4.9375,5.0625,0.7796147465705872,68800
1988-02-10,5.0,5.0625,5.0,5.0625,0.7796147465705872,10800
1988-02-11,5.0625,5.0625,4.9375,5.0,0.7699899673461914,30800
1988-02-12,5.0625,5.0625,5.0,5.0,0.7699899673461914,14200
1988-02-16,5.0625,5.0625,5.0,5.0,0.7699899673461914,13800
1988-02-17,5.0625,5.125,4.9375,5.0,0.7699899673461914,29800
1988-02-18,5.0,5.0625,4.9375,4.9375,0.7603650689125061,24400
1988-02-19,5.0,5.0625,4.9375,4.9375,0.7603650689125061,64800
1988-02-22,5.0625,5.1875,5.0625,5.1875,0.7988645434379578,88200
1988-02-23,5.1875,5.3125,5.125,5.3125,0.818114161491394,70600
1988-02-24,5.3125,5.6875,5.3125,5.5625,0.8566134572029114,136200
1988-02-25,5.625,5.9375,5.625,5.8125,0.8951131105422974,145200
1988-02-26,5.9375,6.25,5.875,6.125,0.9432374835014343,151400
1988-02-29,5.9375,6.0,5.8125,5.9375,0.9143633246421814,144400
1988-03-01,5.75,5.8125,5.5625,5.6875,0.8758633136749268,104000
1988-03-02,5.75,5.875,5.75,5.875,0.9047383069992065,57000
1988-03-03,5.875,5.9375,5.75,5.875,0.9047383069992065,38600
1988-03-04,5.875,5.9375,5.75,5.875,0.9047383069992065,46600
1988-03-07,5.8125,5.875,5.6875,5.8125,0.8951131105422974,45400
1988-03-08,5.8125,5.875,5.6875,5.8125,0.8951131105422974,53800
1988-03-09,5.8125,5.8125,5.6875,5.6875,0.8758633136749268,20200
1988-03-10,5.6875,5.8125,5.625,5.6875,0.8758633136749268,65400
1988-03-11,5.75,5.875,5.625,5.75,0.8854882121086121,22800
1988-03-14,5.6875,5.8125,5.5625,5.75,0.8854882121086121,50600
1988-03-15,5.6875,5.6875,5.4375,5.5,0.8469887971878052,73000
1988-03-16,5.5625,5.625,5.4375,5.5,0.8469887971878052,55600
1988-03-17,5.5625,5.5625,5.375,5.4375,0.8373638987541199,70800
1988-03-18,5.5,5.625,5.4375,5.4375,0.8373638987541199,99800
1988-03-21,5.3125,5.4375,5.3125,5.4375,0.8373638987541199,22400
1988-03-22,5.4375,5.4375,5.3125,5.4375,0.8373638987541199,56200
1988-03-23,5.4375,5.5,5.375,5.4375,0.8373638987541199,8000
1988-03-24,5.375,5.5,5.3125,5.375,0.8277391195297241,42400
1988-03-25,5.5625,5.5625,5.4375,5.5625,0.8566134572029114,36400
1988-03-28,5.5625,5.5625,5.4375,5.4375,0.8373638987541199,24200
1988-03-29,5.4375,5.4375,5.375,5.375,0.8277391195297241,25000
1988-03-30,5.375,5.5,5.3125,5.375,0.8277391195297241,32800
1988-03-31,5.375,5.4375,5.25,5.3125,0.818114161491394,24200
1988-04-04,5.4375,5.4375,5.25,5.3125,0.818114161491394,27400
1988-04-05,5.375,5.375,5.3125,5.375,0.8277391195297241,33800
1988-04-06,5.3125,5.4375,5.25,5.4375,0.8373638987541199,9800
1988-04-07,5.4375,5.5,5.3125,5.3125,0.818114161491394,47200
1988-04-08,5.3125,5.375,5.3125,5.375,0.8277391195297241,33800
1988-04-11,5.375,5.375,5.25,5.375,0.8277391195297241,20400
1988-04-12,5.4375,5.4375,5.3125,5.3125,0.818114161491394,10200
1988-04-13,5.3125,5.375,5.25,5.25,0.8084893822669983,14400
1988-04-14,5.25,5.3125,5.25,5.3125,0.818114161491394,42600
1988-04-15,5.3125,5.375,5.3125,5.3125,0.818114161491394,33800
1988-04-18,5.375,5.5,5.375,5.5,0.8469887971878052,56600
1988-04-19,5.5,5.5,5.375,5.4375,0.8373638987541199,36800
1988-04-20,5.4375,5.625,5.4375,5.5,0.8469887971878052,78200
1988-04-21,5.5625,5.6875,5.5625,5.625,0.8662386536598206,56000
1988-04-22,5.5625,5.625,5.4375,5.5,0.8469887971878052,39800
1988-04-25,5.5625,5.5625,5.5,5.5,0.8469887971878052,19200
1988-04-26,5.5,5.5625,5.4375,5.4375,0.8373638987541199,38600
1988-04-27,5.375,5.4375,5.375,5.375,0.8277391195297241,33800
1988-04-28,5.3125,5.4375,5.3125,5.4375,0.8373638987541199,16600
1988-04-29,5.4375,5.4375,5.3125,5.375,0.8277391195297241,7000
1988-05-02,5.4375,5.5,5.375,5.375,0.8277391195297241,45800
1988-05-03,5.375,5.4375,5.375,5.375,0.8277391195297241,12400
1988-05-04,5.4375,5.4375,5.375,5.375,0.8277391195297241,14400
1988-05-05,5.375,5.4375,5.25,5.25,0.8084893822669983,44200
1988-05-06,5.25,5.3125,5.25,5.3125,0.818114161491394,10600
1988-05-09,5.25,5.3125,5.1875,5.1875,0.7988645434379578,46800
1988-05-10,5.1875,5.1875,5.0625,5.125,0.7892394661903381,11400
1988-05-11,5.125,5.125,5.0,5.0625,0.7796147465705872,36200
1988-05-12,5.0625,5.125,5.0,5.0625,0.7796147465705872,23200
1988-05-13,5.0625,5.125,5.0625,5.125,0.7892394661903381,24200
1988-05-16,5.125,5.125,5.0625,5.0625,0.7796147465705872,33400
1988-05-17,5.125,5.125,5.0,5.0,0.7699899673461914,31400
1988-05-18,5.0,5.0625,4.9375,5.0,0.7699899673461914,19200
1988-05-19,5.0,5.0,4.875,4.875,0.7507402300834656,23600
1988-05-20,4.9375,5.0,4.875,4.9375,0.7603650689125061,18800
1988-05-23,4.875,4.9375,4.875,4.9375,0.7603650689125061,10400
1988-05-24,4.875,5.0,4.875,5.0,0.7699899673461914,16000
1988-05-25,5.0625,5.0625,4.875,4.875,0.7507402300834656,16400
1988-05-26,4.9375,5.0,4.9375,5.0,0.7699899673461914,18200
1988-05-27,4.9375,4.9375,4.8125,4.8125,0.741115391254425,34800
1988-05-31,4.875,5.125,4.875,5.125,0.7892394661903381,37200
1988-06-01,5.1875,5.1875,5.125,5.1875,0.7988645434379578,23600
1988-06-02,5.125,5.25,5.125,5.1875,0.7988645434379578,36800
1988-06-03,5.125,5.1875,5.125,5.125,0.7892394661903381,57200
1988-06-06,5.25,5.3125,5.25,5.3125,0.818114161491394,19600
1988-06-07,5.25,5.3125,5.25,5.25,0.8084893822669983,35200
1988-06-08,5.3125,5.3125,5.125,5.3125,0.818114161491394,43600
1988-06-09,5.3125,5.375,5.1875,5.25,0.8084893822669983,40600
1988-06-10,5.1875,5.25,5.125,5.125,0.7892394661903381,32400
1988-06-13,5.1875,5.3125,5.1875,5.3125,0.818114161491394,15400
1988-06-14,5.3125,5.375,5.25,5.375,0.8277391195297241,61000
1988-06-15,5.3125,5.375,5.1875,5.3125,0.818114161491394,117800
1988-06-16,5.375,5.375,5.1875,5.25,0.8084893822669983,74000
1988-06-17,5.3125,5.375,5.1875,5.1875,0.7988645434379578,29400
1988-06-20,5.25,5.3125,5.1875,5.25,0.8084893822669983,21200
1988-06-21,5.1875,5.25,5.1875,5.1875,0.7988645434379578,26000
1988-06-22,5.25,5.3125,5.1875,5.1875,0.7988645434379578,31400
1988-06-23,5.1875,5.25,5.125,5.125,0.7892394661903381,43000
1988-06-24,5.125,5.25,5.125,5.25,0.8084893822669983,27000
1988-06-27,5.25,5.25,5.1875,5.1875,0.7988645434379578,26000
1988-06-28,5.1875,5.1875,5.0625,5.125,0.7892394661903381,13600
1988-06-29,5.0625,5.125,4.9375,5.0,0.7699899673461914,35000
1988-06-30,5.0,5.0625,4.9375,5.0625,0.7796147465705872,21400
1988-07-01,5.0625,5.0625,4.9375,5.0625,0.7796147465705872,20600
1988-07-05,5.0625,5.125,4.9375,5.0,0.7699899673461914,24800
1988-07-06,5.125,5.125,5.0,5.0,0.7699899673461914,32200
1988-07-07,5.0625,5.125,5.0,5.0625,0.7796147465705872,20400
1988-07-08,5.125,5.125,4.9375,5.0,0.7699899673461914,39200
1988-07-11,5.0,5.125,5.0,5.125,0.7892394661903381,16000
1988-07-12,5.0625,5.125,5.0,5.0,0.7699899673461914,39600
1988-07-13,5.0625,5.0625,4.9375,5.0,0.7699899673461914,36600
1988-07-14,5.0,5.0625,4.9375,5.0,0.7699899673461914,18000
1988-07-15,5.0,5.0,4.9375,5.0,0.7699899673461914,22000
1988-07-18,4.9375,5.0,4.875,4.9375,0.7603650689125061,18000
1988-07-19,4.9375,5.0,4.9375,5.0,0.7699899673461914,18400
1988-07-20,4.9375,5.0,4.875,4.875,0.7507402300834656,17000
1988-07-21,4.875,4.9375,4.8125,4.8125,0.741115391254425,32800
1988-07-22,4.8125,4.9375,4.8125,4.9375,0.7603650689125061,16200
1988-07-25,4.9375,4.9375,4.8125,4.8125,0.741115391254425,19600
1988-07-26,4.75,4.875,4.75,4.8125,0.741115391254425,23600
1988-07-27,4.875,4.9375,4.8125,4.8125,0.741115391254425,15600
1988-07-28,4.8125,4.8125,4.625,4.75,0.731490433216095,35800
1988-07-29,4.6875,4.75,4.625,4.625,0.7122405767440796,46800
1988-08-01,4.625,4.9375,4.625,4.875,0.7507402300834656,86400
1988-08-02,4.9375,4.9375,4.75,4.75,0.731490433216095,31400
1988-08-03,4.75,4.8125,4.6875,4.8125,0.741115391254425,28800
1988-08-04,4.8125,4.875,4.6875,4.8125,0.741115391254425,10800
1988-08-05,4.75,4.8125,4.75,4.75,0.731490433216095,13400
1988-08-08,4.75,4.8125,4.625,4.75,0.731490433216095,34000
1988-08-09,4.6875,4.8125,4.6875,4.8125,0.741115391254425,41200
1988-08-10,4.6875,4.6875,4.625,4.625,0.7122405767440796,31400
1988-08-11,4.625,4.6875,4.5625,4.5625,0.7026159167289734,36800
1988-08-12,4.5,4.5625,4.4375,4.5625,0.7026159167289734,46400
1988-08-15,4.5,4.5625,4.5,4.5,0.6929907202720642,23800
1988-08-16,4.5,4.5625,4.4375,4.5625,0.7026159167289734,26800
1988-08-17,4.5625,4.6875,4.5,4.625,0.7122405767440796,39000
1988-08-18,4.5,4.5625,4.375,4.4375,0.6833661198616028,32600
1988-08-19,4.4375,4.5,4.4375,4.5,0.6929907202720642,8400
1988-08-22,4.5,4.5,4.4375,4.4375,0.6833661198616028,23000
1988-08-23,4.4375,4.5,4.4375,4.4375,0.6833661198616028,14600
1988-08-24,4.5,4.5,4.4375,4.4375,0.6833661198616028,23600
1988-08-25,4.4375,4.5,4.375,4.375,0.6737411022186279,35400
1988-08-26,4.4375,4.4375,4.3125,4.4375,0.6833661198616028,38400
1988-08-29,4.4375,4.5,4.375,4.5,0.6929907202720642,47600
1988-08-30,4.5,4.5625,4.4375,4.5625,0.7026159167289734,64000
1988-08-31,4.5,4.5625,4.5,4.5625,0.7026159167289734,24600
1988-09-01,4.5625,4.5625,4.5,4.5625,0.7026159167289734,21200
1988-09-02,4.5,4.625,4.5,4.625,0.7122405767440796,42600
1988-09-06,4.6875,4.75,4.625,4.6875,0.7218656539916992,27000
1988-09-07,4.6875,4.8125,4.6875,4.8125,0.741115391254425,36800
1988-09-08,4.8125,4.8125,4.75,4.8125,0.741115391254425,14800
1988-09-09,4.8125,4.8125,4.625,4.75,0.731490433216095,96400
1988-09-12,4.75,4.75,4.625,4.625,0.7122405767440796,28800
1988-09-13,4.625,4.6875,4.625,4.625,0.7122405767440796,23200
1988-09-14,4.6875,4.6875,4.625,4.6875,0.7218656539916992,25600
1988-09-15,4.625,4.75,4.625,4.75,0.7318806648254395,41600
1988-09-16,4.75,4.8125,4.6875,4.75,0.7318806648254395,45600
1988-09-19,4.75,4.8125,4.75,4.8125,0.7415109872817993,14200
1988-09-20,4.75,4.9375,4.75,4.875,0.7511405348777771,21800
1988-09-21,4.875,4.875,4.75,4.875,0.7511405348777771,48000
1988-09-22,4.9375,4.9375,4.8125,4.8125,0.7415109872817993,17200
1988-09-23,4.8125,4.9375,4.8125,4.875,0.7511405348777771,16000
1988-09-26,4.875,4.875,4.8125,4.875,0.7511405348777771,36000
1988-09-27,4.8125,4.875,4.8125,4.8125,0.7415109872817993,6400
1988-09-28,4.875,4.875,4.8125,4.8125,0.7415109872817993,20000
1988-09-29,4.8125,4.875,4.8125,4.8125,0.7415109872817993,35800
1988-09-30,4.875,4.875,4.8125,4.8125,0.7415109872817993,16800
1988-10-03,4.8125,4.875,4.8125,4.875,0.7511405348777771,44000
1988-10-04,4.875,4.875,4.8125,4.8125,0.7415109872817993,63400
1988-10-05,4.8125,4.875,4.8125,4.875,0.7511405348777771,36200
1988-10-06,4.8125,4.875,4.8125,4.8125,0.7415109872817993,54000
1988-10-07,4.8125,4.875,4.8125,4.8125,0.7415109872817993,17000
1988-10-10,4.875,4.875,4.8125,4.875,0.7511405348777771,39400
1988-10-11,4.8125,4.875,4.8125,4.875,0.7511405348777771,35600
1988-10-12,4.875,4.875,4.8125,4.8125,0.7415109872817993,63800
1988-10-13,4.8125,4.875,4.8125,4.8125,0.7415109872817993,13200
1988-10-14,4.8125,4.875,4.8125,4.8125,0.7415109872817993,20400
1988-10-17,4.8125,4.875,4.8125,4.8125,0.7415109872817993,71200
1988-10-18,4.8125,4.875,4.8125,4.8125,0.7415109872817993,98200
1988-10-19,4.875,4.9375,4.8125,4.8125,0.7415109872817993,46400
1988-10-20,4.8125,4.9375,4.8125,4.8125,0.7415109872817993,57800
1988-10-21,4.8125,4.875,4.8125,4.8125,0.7415109872817993,31200
1988-10-24,4.8125,4.875,4.8125,4.8125,0.7415109872817993,33600
1988-10-25,4.8125,4.875,4.8125,4.875,0.7511405348777771,18200
1988-10-26,4.875,4.875,4.8125,4.8125,0.7415109872817993,17800
1988-10-27,4.875,4.875,4.8125,4.875,0.7511405348777771,207400
1988-10-28,4.875,4.875,4.8125,4.8125,0.7415109872817993,11000
1988-10-31,4.875,4.875,4.8125,4.8125,0.7415109872817993,32000
1988-11-01,4.8125,4.875,4.8125,4.8125,0.7415109872817993,77000
1988-11-02,4.8125,4.875,4.8125,4.8125,0.7415109872817993,65400
1988-11-03,4.875,4.875,4.75,4.75,0.7318806648254395,74000
1988-11-04,4.75,4.8125,4.75,4.8125,0.7415109872817993,24000
1988-11-07,4.75,4.8125,4.6875,4.75,0.7318806648254395,35400
1988-11-08,4.6875,4.875,4.6875,4.875,0.7511405348777771,87400
1988-11-09,4.875,4.875,4.8125,4.8125,0.7415109872817993,34800
1988-11-10,4.8125,4.9375,4.8125,4.9375,0.7607706785202026,22400
1988-11-11,4.875,5.0,4.875,4.9375,0.7607706785202026,58400
1988-11-14,5.0,5.0,4.875,5.0,0.7704007029533386,25600
1988-11-15,4.875,4.9375,4.875,4.875,0.7511405348777771,29600
1988-11-16,4.9375,4.9375,4.8125,4.8125,0.7415109872817993,47600
1988-11-17,4.8125,5.1875,4.8125,5.125,0.7896609306335449,142400
1988-11-18,5.0625,5.0625,4.8125,4.9375,0.7607706785202026,217400
1988-11-21,4.8125,4.875,4.625,4.625,0.7126208543777466,111600
1988-11-22,4.625,4.6875,4.5625,4.6875,0.7222506999969482,161400
1988-11-23,4.75,4.8125,4.6875,4.6875,0.7222506999969482,38200
1988-11-25,4.6875,4.8125,4.6875,4.75,0.7318806648254395,11800
1988-11-28,4.8125,5.0,4.8125,4.875,0.7511405348777771,42600
1988-11-29,4.875,4.9375,4.8125,4.8125,0.7415109872817993,15800
1988-11-30,4.8125,4.9375,4.8125,4.8125,0.7415109872817993,48200
1988-12-01,4.8125,4.875,4.6875,4.6875,0.7222506999969482,52200
1988-12-02,4.5625,4.6875,4.5625,4.6875,0.7222506999969482,59800
1988-12-05,4.625,4.75,4.625,4.6875,0.7222506999969482,41600
1988-12-06,4.6875,4.75,4.6875,4.6875,0.7222506999969482,45600
1988-12-07,4.75,4.875,4.75,4.8125,0.7415109872817993,73200
1988-12-08,4.75,4.8125,4.75,4.75,0.7318806648254395,26800
1988-12-09,4.8125,4.8125,4.75,4.75,0.7318806648254395,30200
1988-12-12,4.75,4.75,4.6875,4.6875,0.7222506999969482,123200
1988-12-13,4.6875,4.75,4.6875,4.75,0.7318806648254395,36200
1988-12-14,4.6875,4.8125,4.6875,4.75,0.7318806648254395,38200
1988-12-15,4.75,4.8125,4.75,4.8125,0.7415109872817993,48000
1988-12-16,4.8125,4.875,4.8125,4.8125,0.7415109872817993,57000
1988-12-19,4.8125,4.8125,4.75,4.75,0.7318806648254395,41600
1988-12-20,4.75,4.8125,4.75,4.75,0.7318806648254395,27400
1988-12-21,4.75,4.8125,4.6875,4.75,0.7318806648254395,76200
1988-12-22,4.6875,4.875,4.6875,4.8125,0.7415109872817993,85600
1988-12-23,4.8125,4.875,4.8125,4.8125,0.7415109872817993,29600
1988-12-27,4.8125,4.875,4.8125,4.875,0.7511405348777771,22400
1988-12-28,4.8125,4.875,4.8125,4.8125,0.7415109872817993,29800
1988-12-29,4.8125,4.875,4.75,4.75,0.7318806648254395,79400
1988-12-30,4.75,4.8125,4.75,4.75,0.7318806648254395,63800
1989-01-03,4.8125,4.8125,4.75,4.8125,0.7415109872817993,16400
1989-01-04,4.75,4.8125,4.75,4.75,0.7318806648254395,25800
1989-01-05,4.875,4.9375,4.875,4.875,0.7511405348777771,63000
1989-01-06,4.875,4.875,4.8125,4.875,0.7511405348777771,62600
1989-01-09,4.9375,4.9375,4.875,4.875,0.7511405348777771,40200
1989-01-10,4.9375,4.9375,4.875,4.9375,0.7607706785202026,34400
1989-01-11,4.875,4.9375,4.875,4.875,0.7511405348777771,38600
1989-01-12,5.0,5.0625,4.9375,5.0,0.7704007029533386,205000
1989-01-13,5.0625,5.0625,4.9375,5.0,0.7704007029533386,15200
1989-01-16,5.0,5.0,4.9375,4.9375,0.7607706785202026,40200
1989-01-17,4.9375,4.9375,4.9375,4.9375,0.7607706785202026,9600
1989-01-18,4.9375,5.0,4.9375,4.9375,0.7607706785202026,65000
1989-01-19,5.0,5.0,4.9375,4.9375,0.7607706785202026,27800
1989-01-20,4.9375,5.0,4.9375,5.0,0.7704007029533386,20400
1989-01-23,5.0,5.0,4.875,4.875,0.7511405348777771,22800
1989-01-24,4.9375,4.9375,4.8125,4.8125,0.7415109872817993,34000
1989-01-25,4.75,4.875,4.75,4.75,0.7318806648254395,18600
1989-01-26,4.75,4.8125,4.75,4.75,0.7318806648254395,16400
1989-01-27,4.75,4.8125,4.75,4.75,0.7318806648254395,35600
1989-01-30,4.8125,4.8125,4.6875,4.8125,0.7415109872817993,25600
1989-01-31,4.75,4.8125,4.75,4.8125,0.7415109872817993,13600
1989-02-01,4.75,4.8125,4.75,4.75,0.7318806648254395,75600
1989-02-02,4.75,4.8125,4.75,4.75,0.7318806648254395,87000
1989-02-03,4.75,4.875,4.75,4.875,0.7511405348777771,18600
1989-02-06,4.8125,4.8125,4.75,4.8125,0.7415109872817993,63800
1989-02-07,4.75,4.8125,4.75,4.75,0.7318806648254395,96000
1989-02-08,4.75,4.8125,4.6875,4.75,0.7318806648254395,40800
1989-02-09,4.6875,4.8125,4.6875,4.75,0.7318806648254395,20200
1989-02-10,4.75,4.8125,4.75,4.75,0.7318806648254395,11200
1989-02-13,4.75,4.8125,4.75,4.75,0.7318806648254395,29000
1989-02-14,4.75,4.8125,4.75,4.8125,0.7415109872817993,21400
1989-02-15,4.75,4.8125,4.75,4.75,0.7318806648254395,41200
