Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.58984375,1.578125,1.578125,0.11078250408172607,902400
1962-01-03,0.0,1.6015625,1.578125,1.6015625,0.11242774873971939,1200000
1962-01-04,0.0,1.61328125,1.59765625,1.60546875,0.11270201206207275,1088000
1962-01-05,0.0,1.61328125,1.56640625,1.5703125,0.11023398488759995,1222400
1962-01-08,0.0,1.58203125,1.546875,1.56640625,0.10995984822511673,1388800
1962-01-09,0.0,1.578125,1.55859375,1.5625,0.10968559235334396,1065600
1962-01-10,0.0,1.5625,1.55078125,1.5546875,0.10913727432489395,828800
1962-01-11,0.0,1.5703125,1.55859375,1.5703125,0.11023398488759995,617600
1962-01-12,0.0,1.59375,1.57421875,1.59375,0.11187932640314102,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.11187932640314102,966400
1962-01-16,0.0,1.59375,1.58203125,1.58203125,0.11105673015117645,569600
1962-01-17,0.0,1.59375,1.5625,1.57421875,0.11050824075937271,832000
1962-01-18,0.0,1.58203125,1.56640625,1.578125,0.11078250408172607,844800
1962-01-19,0.0,1.58984375,1.578125,1.58984375,0.11160522699356079,720000
1962-01-22,0.0,1.59375,1.5859375,1.59375,0.11187932640314102,745600
1962-01-23,0.0,1.58984375,1.578125,1.58203125,0.11105673015117645,908800
1962-01-24,0.0,1.5859375,1.5703125,1.58203125,0.11105673015117645,841600
1962-01-25,0.0,1.59375,1.58203125,1.5859375,0.11133090406656265,1078400
1962-01-26,0.0,1.59375,1.58203125,1.59375,0.11187932640314102,832000
1962-01-29,0.0,1.62109375,1.59375,1.6171875,0.11352461576461792,1462400
1962-01-30,0.0,1.6328125,1.62109375,1.6328125,0.11462152749300003,1843200
1962-01-31,0.0,1.65625,1.63671875,1.65625,0.11626682430505753,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.11846047639846802,2371200
1962-02-02,0.0,1.72265625,1.68359375,1.72265625,0.12092836946249008,2310400
1962-02-05,0.0,1.75,1.7265625,1.73828125,0.12202520668506622,1977600
1962-02-06,0.0,1.734375,1.7109375,1.71484375,0.1203799769282341,1446400
1962-02-07,0.0,1.7109375,1.68359375,1.7109375,0.12143345177173615,1126400
1962-02-08,0.0,1.71875,1.70703125,1.7109375,0.12143345177173615,684800
1962-02-09,0.0,1.69921875,1.69140625,1.69140625,0.12004724144935608,563200
1962-02-12,0.0,1.69921875,1.6875,1.6953125,0.12032454460859299,428800
1962-02-13,0.0,1.6953125,1.66015625,1.68359375,0.11949272453784943,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.12087900191545486,636800
1962-02-15,0.0,1.7109375,1.6953125,1.70703125,0.12115627527236938,742400
1962-02-16,0.0,1.71875,1.703125,1.7109375,0.12143345177173615,816000
1962-02-19,0.0,1.74609375,1.7109375,1.73828125,0.12337419390678406,1657600
1962-02-20,0.0,1.75,1.73046875,1.74609375,0.12392868846654892,800000
1962-02-21,0.0,1.74609375,1.71875,1.71875,0.12198800593614578,681600
1962-02-23,0.0,1.72265625,1.70703125,1.72265625,0.12226522713899612,793600
1962-02-26,0.0,1.7265625,1.7109375,1.7109375,0.12143345177173615,640000
1962-02-27,0.0,1.73828125,1.7109375,1.7265625,0.12254251539707184,908800
1962-02-28,0.0,1.7578125,1.7265625,1.73046875,0.12281962484121323,2131200
1962-03-01,0.0,1.74609375,1.72265625,1.7421875,0.12365147471427917,899200
1962-03-02,0.0,1.74609375,1.7265625,1.7265625,0.12254251539707184,838400
1962-03-05,0.0,1.7265625,1.71875,1.71875,0.12198800593614578,1011200
1962-03-06,0.0,1.71875,1.7109375,1.71484375,0.12171078473329544,550400
