Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.0,14.0,14.0,14.0,7.486315727233887,1000
2000-06-06,13.25,13.25,13.25,13.25,7.08526611328125,500
2000-06-07,13.25,13.25,13.0,13.0,6.951578140258789,4200
2000-06-08,13.0,13.5,12.875,13.0,6.951578140258789,176300
2000-06-09,13.0,13.375,13.0,13.375,7.152109622955322,43100
2000-06-12,13.25,14.0,13.25,13.625,7.285789966583252,19500
2000-06-13,13.5,13.5,13.5,13.5,7.218947887420654,1000
2000-06-14,13.5,13.5,13.5,13.5,7.218947887420654,2700
2000-06-15,13.875,13.875,13.875,13.875,7.419477462768555,3200
2000-06-16,13.875,14.125,13.875,14.125,7.553159236907959,5700
2000-06-19,13.875,13.875,13.625,13.625,7.285789966583252,1000
2000-06-20,13.625,13.625,13.625,13.625,7.285789966583252,0
2000-06-21,13.75,13.75,13.75,13.75,7.352634429931641,400
2000-06-22,13.75,13.75,13.75,13.75,7.352634429931641,0
2000-06-23,13.75,13.75,13.75,13.75,7.352634429931641,0
2000-06-26,13.75,13.875,13.125,13.5,7.218947887420654,5400
2000-06-27,13.375,13.375,13.375,13.375,7.152109622955322,3100
2000-06-28,13.375,13.375,13.375,13.375,7.152109622955322,0
2000-06-29,13.375,13.375,13.375,13.375,7.152109622955322,0
2000-06-30,13.375,13.375,13.375,13.375,7.152109622955322,0
2000-07-03,13.375,13.375,13.375,13.375,7.152109622955322,0
2000-07-05,13.375,13.375,13.375,13.375,7.152109622955322,0
2000-07-06,13.875,13.875,13.875,13.875,7.419477462768555,200
2000-07-07,13.875,13.875,13.875,13.875,7.419477462768555,0
2000-07-10,13.875,13.875,13.875,13.875,7.419477462768555,0
2000-07-11,13.875,13.875,13.875,13.875,7.419477462768555,0
2000-07-12,14.0,14.1875,14.0,14.1875,7.586578845977783,24500
2000-07-13,14.0,14.25,14.0,14.25,7.620002746582031,1500
2000-07-14,14.375,14.375,14.375,14.375,7.686843395233154,400
2000-07-17,14.125,14.5,14.0,14.5,7.753687858581543,5400
2000-07-18,14.5,14.5,14.5,14.5,7.753687858581543,0
2000-07-19,14.5,14.5,14.5,14.5,7.753687858581543,0
2000-07-20,14.75,14.75,14.75,14.75,7.88736629486084,2900
2000-07-21,14.875,14.9375,14.875,14.9375,7.987630844116211,3000
2000-07-24,14.875,14.875,14.875,14.875,7.95421028137207,1000
2000-07-25,15.0,15.0,14.75,14.75,7.88736629486084,4100
2000-07-26,14.8125,14.8125,14.0,14.5,7.753687858581543,9200
2000-07-27,14.5,14.5,14.5,14.5,7.753687858581543,0
2000-07-28,14.125,14.125,14.125,14.125,7.553159236907959,600
2000-07-31,14.875,14.875,14.5,14.5,7.753687858581543,1700
2000-08-01,14.75,15.0,14.75,15.0,8.021051406860352,4700
2000-08-02,15.0,15.0,15.0,15.0,8.021051406860352,0
2000-08-03,14.6875,14.6875,14.6875,14.6875,7.853947639465332,2000
2000-08-04,14.6875,14.6875,14.6875,14.6875,7.853947639465332,0
2000-08-07,14.6875,14.6875,14.6875,14.6875,7.853947639465332,0
2000-08-08,14.6875,14.6875,14.6875,14.6875,7.853947639465332,100
2000-08-09,14.75,15.0625,14.625,14.625,7.820528984069824,3800
2000-08-10,14.6875,14.6875,14.6875,14.6875,7.853947639465332,1000
2000-08-11,14.6875,14.6875,14.6875,14.6875,7.853947639465332,0
2000-08-14,14.6875,14.6875,14.6875,14.6875,7.853947639465332,3300
2000-08-15,15.0,15.0625,15.0,15.0,8.021051406860352,2700
2000-08-16,14.875,14.875,14.875,14.875,7.95421028137207,1000
2000-08-17,14.875,14.875,14.875,14.875,7.95421028137207,0
2000-08-18,14.6875,14.6875,14.6875,14.6875,7.853947639465332,300
2000-08-21,15.0,15.3125,15.0,15.3125,8.188159942626953,2400
2000-08-22,15.0,15.0,15.0,15.0,8.021051406860352,1000
2000-08-23,15.0,15.0,14.625,15.0,8.021051406860352,12600
2000-08-24,14.75,15.0,14.75,15.0,8.021051406860352,3900
2000-08-25,14.75,14.75,14.75,14.75,7.88736629486084,400
2000-08-28,15.375,15.375,15.25,15.375,8.221582412719727,1800
2000-08-29,15.375,15.375,15.375,15.375,8.221582412719727,0
2000-08-30,15.0,15.0,14.75,14.75,7.88736629486084,600
2000-08-31,15.375,15.375,15.375,15.375,8.221582412719727,100
2000-09-01,15.0,15.375,15.0,15.375,8.221582412719727,2700
2000-09-05,14.75,14.875,14.75,14.875,7.95421028137207,1000
2000-09-06,14.875,14.875,14.875,14.875,7.95421028137207,0
2000-09-07,15.125,15.125,15.125,15.125,8.087894439697266,200
2000-09-08,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-09-11,15.25,15.375,15.125,15.375,8.221582412719727,1200
2000-09-12,15.0,15.0,15.0,15.0,8.021051406860352,1000
2000-09-13,15.0,15.0,15.0,15.0,8.021051406860352,2300
2000-09-14,15.0,15.0,15.0,15.0,8.021051406860352,1100
2000-09-15,15.1875,15.1875,15.1875,15.1875,8.121316909790039,500
2000-09-18,15.1875,15.1875,15.1875,15.1875,8.121316909790039,0
2000-09-19,14.875,15.125,14.875,15.0,8.021051406860352,24300
2000-09-20,15.0,15.0,15.0,15.0,8.021051406860352,12000
2000-09-21,15.0,15.0,15.0,15.0,8.021051406860352,0
2000-09-22,15.0,15.0,15.0,15.0,8.021051406860352,1400
2000-09-25,15.125,15.125,15.125,15.125,8.087894439697266,200
2000-09-26,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-09-27,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-09-28,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-09-29,15.3125,15.4375,15.3125,15.4375,8.25500202178955,1500
2000-10-02,15.4375,15.4375,15.4375,15.4375,8.25500202178955,0
2000-10-03,15.25,15.25,15.0625,15.0625,8.054474830627441,1600
2000-10-04,15.0625,15.0625,15.0625,15.0625,8.054474830627441,0
2000-10-05,15.0625,15.0625,15.0625,15.0625,8.054474830627441,0
2000-10-06,15.125,15.125,15.125,15.125,8.087894439697266,600
2000-10-09,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-10-10,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-10-11,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-10-12,15.125,15.125,15.125,15.125,8.087894439697266,0
2000-10-13,15.0,15.0,15.0,15.0,8.021051406860352,600
2000-10-16,14.75,15.0625,14.75,15.0625,8.054474830627441,2200
2000-10-17,15.0625,15.0625,15.0625,15.0625,8.054474830627441,0
2000-10-18,14.75,14.75,14.75,14.75,7.88736629486084,600
2000-10-19,14.75,14.75,14.75,14.75,7.88736629486084,0
2000-10-20,14.75,14.75,14.75,14.75,7.88736629486084,0
2000-10-23,14.75,14.75,14.75,14.75,7.88736629486084,0
2000-10-24,14.8125,14.9375,14.8125,14.9375,7.987630844116211,2000
2000-10-25,15.0,15.0,14.8125,14.8125,7.9207940101623535,1900
2000-10-26,14.8125,14.8125,14.8125,14.8125,7.9207940101623535,0
2000-10-27,14.8125,15.0,14.8125,15.0,8.021051406860352,5600
2000-10-30,15.0,15.0,15.0,15.0,8.021051406860352,0
2000-10-31,14.8125,14.9375,14.8125,14.9375,7.987630844116211,1900
2000-11-01,14.8125,14.8125,14.8125,14.8125,7.9207940101623535,700
2000-11-02,14.9375,14.9375,14.9375,14.9375,7.987630844116211,200
2000-11-03,14.9375,14.9375,14.9375,14.9375,7.987630844116211,0
2000-11-06,14.9375,15.0,14.9375,15.0,8.021051406860352,2000
2000-11-07,15.0,15.0,15.0,15.0,8.021051406860352,0
2000-11-08,14.9375,14.9375,14.9375,14.9375,7.987630844116211,1000
2000-11-09,14.9375,14.9375,14.9375,14.9375,7.987630844116211,0
2000-11-10,14.9375,14.9375,14.9375,14.9375,7.987630844116211,0
2000-11-13,15.0,15.125,15.0,15.125,8.087894439697266,3800
2000-11-14,15.0,15.0,15.0,15.0,8.069067001342773,0
2000-11-15,15.0,15.0,15.0,15.0,8.069067001342773,0
2000-11-16,14.875,14.875,14.875,14.875,8.001827239990234,400
2000-11-17,14.875,15.125,14.8125,14.8125,7.968205451965332,9700
2000-11-20,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2000-11-21,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2000-11-22,14.8125,14.8125,14.8125,14.8125,7.968205451965332,2600
2000-11-24,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2000-11-27,14.9375,14.9375,14.9375,14.9375,8.035449028015137,500
2000-11-28,14.875,14.875,14.8125,14.8125,7.968205451965332,2600
2000-11-29,14.8125,14.9375,14.8125,14.9375,8.035449028015137,7400
2000-11-30,14.875,14.875,14.875,14.875,8.001827239990234,300
2000-12-01,14.875,14.875,14.875,14.875,8.001827239990234,200
2000-12-04,14.875,14.875,14.875,14.875,8.001827239990234,0
2000-12-05,14.875,14.875,14.875,14.875,8.001827239990234,0
2000-12-06,14.875,14.875,14.875,14.875,8.001827239990234,0
2000-12-07,14.875,14.875,14.875,14.875,8.001827239990234,0
2000-12-08,14.875,14.875,14.875,14.875,8.001827239990234,0
2000-12-11,14.875,14.875,14.875,14.875,8.001827239990234,100
2000-12-12,14.8125,14.8125,14.8125,14.8125,7.968205451965332,6400
2000-12-13,14.625,14.9375,14.625,14.8125,7.968205451965332,14900
2000-12-14,14.8125,14.8125,14.8125,14.8125,7.968205451965332,200
2000-12-15,14.8125,14.875,14.8125,14.8125,7.968205451965332,2600
2000-12-18,14.8125,14.875,14.8125,14.875,8.001827239990234,8300
2000-12-19,14.875,14.875,14.8125,14.8125,7.968205451965332,7500
2000-12-20,14.875,14.875,14.8125,14.8125,7.968205451965332,4300
2000-12-21,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2000-12-22,14.8125,14.8125,14.8125,14.8125,7.968205451965332,400
2000-12-26,14.8125,15.0,14.8125,14.875,8.001827239990234,2600
2000-12-27,14.8125,15.125,14.8125,15.125,8.136311531066895,11800
2000-12-28,14.8125,14.8125,14.8125,14.8125,7.968205451965332,1900
2000-12-29,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2001-01-02,14.8125,14.8125,14.8125,14.8125,7.968205451965332,0
2001-01-03,14.8125,14.8125,14.8125,14.8125,7.968205451965332,200
2001-01-04,14.875,14.875,14.875,14.875,8.001827239990234,2800
2001-01-05,14.8125,14.8125,14.8125,14.8125,7.968205451965332,3000
2001-01-08,14.8125,14.875,14.8125,14.875,8.001827239990234,2600
2001-01-09,14.9375,14.9375,14.8125,14.875,8.001827239990234,4400
2001-01-10,14.875,14.875,14.875,14.875,8.001827239990234,500
2001-01-11,14.9375,15.0,14.9375,15.0,8.069067001342773,2500
2001-01-12,14.8125,14.8125,14.8125,14.8125,7.968205451965332,2000
2001-01-16,14.75,15.125,14.75,15.125,8.136311531066895,2000
2001-01-17,14.875,15.0,14.875,14.875,8.001827239990234,13000
2001-01-18,14.9375,15.375,14.875,15.375,8.270793914794922,8200
2001-01-19,15.375,15.5,15.0,15.0625,8.102690696716309,8400
2001-01-22,15.5,15.5,15.5,15.5,8.33803653717041,2000
2001-01-23,15.5,15.8125,15.5,15.8125,8.506141662597656,3500
2001-01-24,15.3125,16.25,15.125,16.25,8.74149227142334,10400
2001-01-25,16.5,16.5,16.5,16.5,8.875974655151367,1800
2001-01-26,16.5,16.5,16.5,16.5,8.875974655151367,0
2001-01-29,16.125,16.5,16.125,16.5,8.875974655151367,2400
2001-01-30,16.5,16.5,16.5,16.5,8.875974655151367,0
2001-01-31,16.5,16.6875,16.4375,16.625,8.94321346282959,18900
2001-02-01,16.75,18.0,16.75,17.75,9.548397064208984,5300
2001-02-02,18.25,18.25,16.875,17.5,9.413911819458008,1500
2001-02-05,17.5,17.5,17.5,17.5,9.413911819458008,900
2001-02-06,16.875,17.5,16.875,17.5,9.413911819458008,4200
2001-02-07,17.0,17.0,16.875,16.875,9.077703475952148,1000
2001-02-08,17.375,17.375,17.125,17.125,9.212188720703125,1600
2001-02-09,17.375,18.75,17.1875,18.75,10.086337089538574,17200
2001-02-12,18.75,18.75,18.75,18.75,10.086337089538574,1400
2001-02-13,18.0625,18.0625,18.0625,18.0625,9.76336669921875,1000
2001-02-14,18.0625,18.0625,18.0625,18.0625,9.76336669921875,0
2001-02-15,18.125,18.125,17.125,17.125,9.256616592407227,3700
2001-02-16,17.25,17.25,17.25,17.25,9.32418441772461,1200
2001-02-20,18.0,18.0,17.25,17.25,9.32418441772461,1200
2001-02-21,17.25,17.25,17.125,17.125,9.256616592407227,1400
2001-02-22,17.125,17.125,17.125,17.125,9.256616592407227,0
2001-02-23,17.125,17.125,17.125,17.125,9.256616592407227,100
2001-02-26,17.125,17.125,17.125,17.125,9.256616592407227,0
2001-02-27,17.125,17.125,17.125,17.125,9.256616592407227,1000
2001-02-28,17.125,17.125,17.125,17.125,9.256616592407227,2000
2001-03-01,17.125,17.125,17.125,17.125,9.256616592407227,2100
2001-03-02,17.125,17.5,17.125,17.25,9.32418441772461,135400
2001-03-05,17.25,17.25,17.25,17.25,9.32418441772461,0
2001-03-06,17.0,17.125,17.0,17.125,9.256616592407227,55000
2001-03-07,17.125,17.375,17.125,17.125,9.256616592407227,14400
2001-03-08,17.125,17.25,17.125,17.125,9.256616592407227,23500
2001-03-09,17.125,17.125,17.125,17.125,9.256616592407227,0
2001-03-12,17.125,17.125,17.125,17.125,9.256616592407227,0
2001-03-13,17.25,17.25,17.125,17.125,9.256616592407227,2600
2001-03-14,17.125,17.1875,17.125,17.1875,9.290397644042969,4600
2001-03-15,17.125,17.125,17.125,17.125,9.256616592407227,2000
2001-03-16,17.125,17.1875,17.125,17.125,9.256616592407227,6700
2001-03-19,17.1875,17.1875,17.125,17.1875,9.290397644042969,9800
2001-03-20,17.125,17.125,17.125,17.125,9.256616592407227,800
2001-03-21,17.1875,17.1875,17.125,17.125,9.256616592407227,800
2001-03-22,17.125,17.125,17.125,17.125,9.256616592407227,100
2001-03-23,17.125,17.1875,17.125,17.1875,9.290397644042969,23500
2001-03-26,17.1875,17.1875,17.1875,17.1875,9.290397644042969,0
2001-03-27,17.0,17.25,17.0,17.25,9.32418441772461,9200
2001-03-28,17.25,17.5,17.25,17.5,9.459319114685059,2200
2001-03-29,17.5,18.0,17.5,18.0,9.729583740234375,11200
2001-03-30,18.5,21.0,18.5,21.0,11.351179122924805,36900
2001-04-02,20.625,20.625,20.625,20.625,11.148480415344238,200
2001-04-03,19.5,19.625,19.125,19.125,10.337686538696289,8100
2001-04-04,19.125,19.5,19.0,19.0,10.27011775970459,900
2001-04-05,18.5,18.5,17.4375,17.4375,9.42553424835205,2200
2001-04-06,17.4375,17.4375,17.4375,17.4375,9.42553424835205,0
2001-04-09,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,9.426886558532715,0
2001-04-10,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,9.426886558532715,0
2001-04-11,18.25,18.25,17.850000381469727,17.850000381469727,9.648504257202148,1800
2001-04-12,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.648504257202148,0
2001-04-16,17.850000381469727,18.25,17.850000381469727,18.25,9.864712715148926,2100
2001-04-17,18.25,18.25,18.25,18.25,9.864712715148926,500
2001-04-18,18.0,18.0,18.0,18.0,9.729583740234375,200
2001-04-19,18.0,18.0,18.0,18.0,9.729583740234375,0
2001-04-20,18.0,18.0,18.0,18.0,9.729583740234375,0
2001-04-23,18.0,18.0,18.0,18.0,9.729583740234375,0
