Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.4421723484992981,10000.0
1980-03-18,0.0,3.0617284774780273,3.0617284774780273,3.0617284774780273,0.4403965175151825,24300.0
1980-03-19,0.0,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.4421723484992981,6000.0
1980-03-20,0.0,3.0864198207855225,3.0864198207855225,3.0864198207855225,0.443948358297348,2800.0
1980-03-21,3.0864198207855225,3.0864198207855225,3.0864198207855225,3.0864198207855225,0.443948358297348,0.0
1980-03-24,0.0,3.0987653732299805,3.0864198207855225,3.0864198207855225,0.443948358297348,31200.0
1980-03-25,0.0,3.0864198207855225,3.0740740299224854,3.0740740299224854,0.4421723484992981,12100.0
1980-03-26,0.0,3.0617284774780273,3.0617284774780273,3.0617284774780273,0.4403965175151825,14100.0
1980-03-27,0.0,3.0370371341705322,2.9629628658294678,2.9629628658294678,0.4261902868747711,14100.0
1980-03-28,0.0,2.9629628658294678,2.9135801792144775,2.9382715225219727,0.4226386547088623,14100.0
1980-03-31,0.0,2.987654209136963,2.9629628658294678,2.9629628658294678,0.4261902868747711,8100.0
1980-04-01,0.0,3.0,2.9629628658294678,2.9629628658294678,0.4261902868747711,10000.0
1980-04-02,0.0,2.9629628658294678,2.9382715225219727,2.9629628658294678,0.4261902868747711,4000.0
1980-04-03,0.0,3.012345790863037,2.975308656692505,2.975308656692505,0.4279661178588867,10000.0
1980-04-07,0.0,2.987654209136963,2.9506173133850098,2.9506173133850098,0.42441442608833313,6900.0
1980-04-08,0.0,2.9259259700775146,2.9259259700775146,2.9259259700775146,0.42086276412010193,1900.0
1980-04-09,0.0,2.9506173133850098,2.9012346267700195,2.9506173133850098,0.42441442608833313,26200.0
1980-04-10,0.0,2.9259259700775146,2.9135801792144775,2.9135801792144775,0.41908708214759827,14100.0
1980-04-11,0.0,2.9135801792144775,2.8888888359069824,2.8888888359069824,0.4155351519584656,9000.0
1980-04-14,0.0,2.8765432834625244,2.8765432834625244,2.8765432834625244,0.413759708404541,1900.0
1980-04-15,0.0,2.9012346267700195,2.8888888359069824,2.9012346267700195,0.41731131076812744,2800.0
1980-04-16,0.0,2.9135801792144775,2.9135801792144775,2.9135801792144775,0.41908708214759827,22200.0
1980-04-17,0.0,2.9382715225219727,2.9135801792144775,2.9135801792144775,0.41908708214759827,15000.0
1980-04-18,2.9135801792144775,2.9135801792144775,2.9135801792144775,2.9135801792144775,0.41908708214759827,0.0
1980-04-21,0.0,2.9135801792144775,2.8888888359069824,2.9135801792144775,0.41908708214759827,13000.0
1980-04-22,0.0,2.9382715225219727,2.9012346267700195,2.9382715225219727,0.4226386547088623,6000.0
1980-04-23,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4226386547088623,0.0
1980-04-24,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4226386547088623,0.0
1980-04-25,2.9382715225219727,2.9382715225219727,2.9382715225219727,2.9382715225219727,0.4226386547088623,0.0
1980-04-28,0.0,3.0370371341705322,2.9382715225219727,2.9629628658294678,0.4261902868747711,6900.0
1980-04-29,0.0,2.9506173133850098,2.9506173133850098,2.9506173133850098,0.42441442608833313,1900.0
1980-04-30,0.0,3.0,2.975308656692505,3.0,0.4315175414085388,2800.0
1980-05-01,3.0,3.0,3.0,3.0,0.4315175414085388,0.0
1980-05-02,0.0,3.0370371341705322,3.024691343307495,3.024691343307495,0.43506920337677,6000.0
1980-05-05,3.024691343307495,3.024691343307495,3.024691343307495,3.024691343307495,0.43506920337677,0.0
1980-05-06,0.0,3.0493826866149902,3.0493826866149902,3.0493826866149902,0.438620924949646,900.0
1980-05-07,0.0,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.4368448555469513,13000.0
1980-05-08,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.4368448555469513,0.0
1980-05-09,0.0,3.1481480598449707,3.0617284774780273,3.0617284774780273,0.4403965175151825,4000.0
1980-05-12,0.0,3.0617284774780273,2.987654209136963,3.0617284774780273,0.4403965175151825,4000.0
1980-05-13,0.0,3.0864198207855225,3.012345790863037,3.0864198207855225,0.443948358297348,2800.0
1980-05-14,0.0,3.1234567165374756,3.024691343307495,3.0370371341705322,0.4368448555469513,6000.0
1980-05-15,0.0,3.1234567165374756,3.1234567165374756,3.1234567165374756,0.44927558302879333,1900.0
1980-05-16,0.0,3.1481480598449707,3.1358025074005127,3.1481480598449707,0.45282718539237976,6900.0
1980-05-19,0.0,3.185185194015503,3.160493850708008,3.172839403152466,0.456378310918808,6900.0
1980-05-20,3.172839403152466,3.172839403152466,3.172839403152466,3.172839403152466,0.456378310918808,0.0
1980-05-21,3.172839403152466,3.172839403152466,3.172839403152466,3.172839403152466,0.456378310918808,0.0
1980-05-22,0.0,3.197530746459961,3.172839403152466,3.185185194015503,0.458154559135437,4900.0
1980-05-23,0.0,3.209876537322998,3.172839403152466,3.209876537322998,0.46170586347579956,2800.0
1980-05-27,0.0,3.209876537322998,3.209876537322998,3.209876537322998,0.46170586347579956,1900.0
1980-05-28,3.209876537322998,3.209876537322998,3.209876537322998,3.209876537322998,0.46170586347579956,0.0
1980-05-29,3.209876537322998,3.209876537322998,3.209876537322998,3.209876537322998,0.46170586347579956,0.0
1980-05-30,3.209876537322998,3.209876537322998,3.209876537322998,3.209876537322998,0.46170586347579956,0.0
1980-06-02,0.0,3.1481480598449707,3.1111111640930176,3.1111111640930176,0.44749972224235535,10000.0
1980-06-03,0.0,3.1358025074005127,3.1358025074005127,3.1358025074005127,0.45105117559432983,6000.0
1980-06-04,0.0,3.160493850708008,3.160493850708008,3.160493850708008,0.45460283756256104,900.0
1980-06-05,0.0,3.160493850708008,3.160493850708008,3.160493850708008,0.45460283756256104,900.0
1980-06-06,0.0,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.45282718539237976,1900.0
1980-06-09,0.0,3.172839403152466,3.172839403152466,3.172839403152466,0.456378310918808,1900.0
1980-06-10,0.0,3.185185194015503,3.1481480598449707,3.1481480598449707,0.45282718539237976,6000.0
1980-06-11,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.45282718539237976,0.0
1980-06-12,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.45282718539237976,0.0
1980-06-13,0.0,3.3580245971679688,3.197530746459961,3.3580245971679688,0.48301583528518677,22200.0
1980-06-16,0.0,3.395061731338501,3.3580245971679688,3.382715940475464,0.4865669906139374,8100.0
1980-06-17,0.0,3.432098865509033,3.395061731338501,3.432098865509033,0.4936707019805908,4000.0
1980-06-18,0.0,3.567901134490967,3.4567902088165283,3.567901134490967,0.5132040977478027,18100.0
1980-06-19,0.0,3.6666667461395264,3.604938268661499,3.6666667461395264,0.5274103879928589,10000.0
1980-06-20,0.0,3.6790122985839844,3.629629611968994,3.629629611968994,0.5220828652381897,16200.0
1980-06-23,0.0,3.604938268661499,3.592592477798462,3.592592477798462,0.5167557001113892,1900.0
1980-06-24,0.0,3.580246925354004,3.555555582046509,3.555555582046509,0.5114284157752991,8100.0
1980-06-25,0.0,3.532407522201538,3.532407522201538,3.532407522201538,0.5080987215042114,1900.0
1980-06-26,0.0,3.555555582046509,3.5061728954315186,3.5432097911834717,0.5096525549888611,6000.0
1980-06-27,0.0,3.604938268661499,3.567901134490967,3.604938268661499,0.5185315012931824,4000.0
1980-06-30,0.0,3.604938268661499,3.592592477798462,3.604938268661499,0.5185315012931824,8100.0
1980-07-01,0.0,3.6666667461395264,3.629629611968994,3.629629611968994,0.5220828652381897,24300.0
1980-07-02,0.0,3.629629611968994,3.604938268661499,3.629629611968994,0.5220828652381897,15000.0
1980-07-03,0.0,3.6790122985839844,3.6419754028320312,3.6419754028320312,0.5238587260246277,15000.0
1980-07-07,0.0,3.6790122985839844,3.6666667461395264,3.6790122985839844,0.5291862487792969,4000.0
1980-07-08,0.0,3.6790122985839844,3.6666667461395264,3.6790122985839844,0.5291862487792969,2800.0
1980-07-09,0.0,3.7037036418914795,3.6790122985839844,3.7037036418914795,0.5327379107475281,6000.0
1980-07-10,0.0,3.6790122985839844,3.6790122985839844,3.6790122985839844,0.5291862487792969,1900.0
1980-07-11,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,15000.0
1980-07-14,0.0,3.6543209552764893,3.6419754028320312,3.6543209552764893,0.5256346464157104,13000.0
1980-07-15,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,9000.0
1980-07-16,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,0.0
1980-07-17,0.0,3.6790122985839844,3.6666667461395264,3.6666667461395264,0.5274103879928589,9000.0
1980-07-18,0.0,3.7037036418914795,3.6913580894470215,3.7037036418914795,0.5327379107475281,2800.0
1980-07-21,0.0,3.7160494327545166,3.6790122985839844,3.6790122985839844,0.5291862487792969,9000.0
1980-07-22,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.5274103879928589,900.0
1980-07-23,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,10000.0
1980-07-24,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,0.0
1980-07-25,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,9000.0
1980-07-28,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,4900.0
1980-07-29,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,2800.0
1980-07-30,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,2800.0
1980-07-31,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,0.0
1980-08-01,0.0,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,6900.0
1980-08-04,3.6543209552764893,3.6543209552764893,3.6543209552764893,3.6543209552764893,0.5256346464157104,0.0
1980-08-05,0.0,3.6913580894470215,3.6790122985839844,3.6913580894470215,0.5309620499610901,4000.0
1980-08-06,0.0,3.7530863285064697,3.7037036418914795,3.7530863285064697,0.5398408770561218,10000.0
