Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.0,20.010000228881836,20.0,20.0,5.102773189544678,90400
2004-01-30,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.105325222015381,18100
2004-02-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.105325222015381,25800
2004-02-03,20.010000228881836,20.010000228881836,20.0,20.0,5.102773189544678,23000
2004-02-04,20.0,20.010000228881836,20.0,20.010000228881836,5.105325222015381,11800
2004-02-05,20.010000228881836,20.010000228881836,20.0,20.010000228881836,5.105325222015381,11000
2004-02-06,20.0,20.049999237060547,20.0,20.010000228881836,5.105325222015381,15100
2004-02-09,20.010000228881836,20.09000015258789,20.0,20.049999237060547,5.115530967712402,26500
2004-02-10,20.010000228881836,20.040000915527344,20.010000228881836,20.030000686645508,5.110428810119629,17400
2004-02-11,20.010000228881836,20.040000915527344,20.0,20.010000228881836,5.105325222015381,26400
2004-02-12,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,5.105325222015381,8300
2004-02-13,20.0,20.049999237060547,20.0,20.049999237060547,5.115530967712402,67300
2004-02-17,20.020000457763672,20.040000915527344,20.0,20.0,5.102773189544678,23100
2004-02-18,20.010000228881836,20.030000686645508,20.0,20.010000228881836,5.105325222015381,108500
2004-02-19,20.0,20.010000228881836,20.0,20.010000228881836,5.105325222015381,19300
2004-02-20,20.010000228881836,20.020000457763672,20.0,20.0,5.102773189544678,21500
2004-02-23,20.0,20.010000228881836,20.0,20.010000228881836,5.105325222015381,56700
2004-02-24,20.0,20.010000228881836,20.0,20.010000228881836,5.105325222015381,67600
2004-02-25,20.010000228881836,20.010000228881836,20.0,20.0,5.102773189544678,26400
2004-02-26,20.0,20.010000228881836,20.0,20.010000228881836,5.105325222015381,64100
2004-02-27,20.010000228881836,20.010000228881836,20.0,20.0,5.102773189544678,82500
2004-03-01,20.0,20.010000228881836,20.0,20.0,5.102773189544678,373600
2004-03-02,20.0,20.010000228881836,20.0,20.0,5.102773189544678,23700
2004-03-03,20.0,20.010000228881836,20.0,20.0,5.102773189544678,56400
2004-03-04,20.0,20.010000228881836,20.0,20.0,5.102773189544678,44100
2004-03-05,20.0,20.010000228881836,20.0,20.0,5.102773189544678,15600
2004-03-08,20.010000228881836,20.010000228881836,20.0,20.0,5.102773189544678,24900
2004-03-09,20.0,20.010000228881836,20.0,20.0,5.102773189544678,67900
2004-03-10,20.0,20.020000457763672,20.0,20.0,5.102773189544678,38600
2004-03-11,20.0,20.010000228881836,20.0,20.0,5.102773189544678,29500
