Date,Open,High,Low,Close,Adj Close,Volume
1991-03-21,50.0,50.0,47.5,47.5,47.5,123700
1991-03-22,47.5,48.75,47.5,48.125,48.125,37100
1991-03-25,48.75,48.75,47.5,48.125,48.125,9400
1991-03-26,48.75,48.75,47.5,48.75,48.75,10000
1991-03-27,47.5,48.75,47.5,47.5,47.5,48000
1991-03-28,48.125,48.75,47.5,48.125,48.125,9400
1991-04-01,47.5,48.75,47.5,48.125,48.125,3000
1991-04-02,47.5,48.75,47.5,47.5,47.5,34700
1991-04-03,47.5,48.75,47.5,48.125,48.125,29000
1991-04-04,47.5,55.0,47.5,55.0,55.0,60000
1991-04-05,55.0,56.875,55.0,55.625,55.625,36400
1991-04-08,55.0,55.0,53.75,54.375,54.375,8200
1991-04-09,53.75,55.625,53.75,53.75,53.75,4700
1991-04-10,53.75,55.0,53.75,54.375,54.375,1500
1991-04-11,53.75,55.0,52.5,54.375,54.375,12500
1991-04-12,55.0,55.0,53.75,53.75,53.75,7500
1991-04-15,53.75,54.375,53.125,53.75,53.75,3700
1991-04-16,53.125,55.0,53.125,53.75,53.75,11500
1991-04-17,54.375,55.625,53.75,55.0,55.0,5500
1991-04-18,53.75,55.0,53.75,53.75,53.75,4800
1991-04-19,54.375,55.0,53.75,54.375,54.375,8500
1991-04-22,55.0,55.0,53.125,53.125,53.125,5700
1991-04-23,53.125,54.375,53.125,53.75,53.75,3700
1991-04-24,53.125,53.75,51.25,53.125,53.125,8700
1991-04-25,52.5,53.75,51.875,53.75,53.75,11900
1991-04-26,53.75,54.375,52.5,53.75,53.75,17300
1991-04-29,54.375,55.625,53.125,55.0,55.0,14300
1991-04-30,55.625,55.625,54.375,55.0,55.0,12900
1991-05-01,55.625,55.625,54.375,55.625,55.625,13400
1991-05-02,55.625,56.875,55.0,55.625,55.625,23200
1991-05-03,56.25,56.25,54.375,55.0,55.0,10200
1991-05-06,55.0,55.625,53.125,53.125,53.125,15800
1991-05-07,54.375,54.375,50.625,52.5,52.5,8700
1991-05-08,51.875,52.5,50.625,51.25,51.25,1800
1991-05-09,51.875,52.5,51.25,52.5,52.5,2400
1991-05-10,52.5,52.5,50.0,50.0,50.0,2200
1991-05-13,50.625,50.625,48.125,48.125,48.125,8600
1991-05-14,48.125,49.375,47.5,48.125,48.125,11200
