Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.079999923706055,20.0,20.010000228881836,4.0681867599487305,359900
2004-10-28,20.010000228881836,20.049999237060547,20.0,20.049999237060547,4.076316833496094,38200
2004-10-29,20.020000457763672,20.06999969482422,20.0,20.0,4.066153049468994,49200
2004-11-01,20.020000457763672,20.030000686645508,20.0,20.020000457763672,4.070217609405518,58700
2004-11-02,20.020000457763672,20.030000686645508,20.0,20.010000228881836,4.0681867599487305,37600
2004-11-03,20.010000228881836,20.020000457763672,20.0,20.020000457763672,4.070217609405518,43400
2004-11-04,20.020000457763672,20.020000457763672,20.0,20.0,4.066153049468994,39700
2004-11-05,20.0,20.020000457763672,20.0,20.0,4.066153049468994,48800
2004-11-08,20.0,20.010000228881836,20.0,20.010000228881836,4.0681867599487305,33800
2004-11-09,20.010000228881836,20.020000457763672,20.0,20.0,4.066153049468994,41000
2004-11-10,20.0,20.06999969482422,20.0,20.06999969482422,4.08038330078125,50900
2004-11-11,20.06999969482422,20.100000381469727,20.020000457763672,20.040000915527344,4.074285507202148,41800
2004-11-12,20.030000686645508,20.149999618530273,20.020000457763672,20.049999237060547,4.076316833496094,41900
2004-11-15,20.059999465942383,20.079999923706055,20.040000915527344,20.079999923706055,4.082417964935303,38500
2004-11-16,20.06999969482422,20.100000381469727,20.040000915527344,20.049999237060547,4.076316833496094,39700
2004-11-17,20.079999923706055,20.149999618530273,20.040000915527344,20.040000915527344,4.074285507202148,25200
2004-11-18,20.09000015258789,20.100000381469727,20.049999237060547,20.059999465942383,4.078351020812988,64800
2004-11-19,20.049999237060547,20.110000610351562,20.010000228881836,20.010000228881836,4.0681867599487305,152000
2004-11-22,20.020000457763672,20.1299991607666,20.0,20.020000457763672,4.070217609405518,94800
2004-11-23,20.040000915527344,20.040000915527344,20.0,20.040000915527344,4.074285507202148,81200
2004-11-24,20.010000228881836,20.06999969482422,20.0,20.0,4.066153049468994,38100
2004-11-26,20.020000457763672,20.020000457763672,20.010000228881836,20.020000457763672,4.070217609405518,6400
2004-11-29,20.010000228881836,20.010000228881836,20.0,20.0,4.066153049468994,609100
2004-11-30,20.0,20.010000228881836,20.0,20.0,4.066153049468994,139400
2004-12-01,20.0,20.010000228881836,20.0,20.0,4.066153049468994,230100
2004-12-02,20.0,20.010000228881836,20.0,20.010000228881836,4.0681867599487305,66700
2004-12-03,20.0,20.010000228881836,20.0,20.0,4.066153049468994,54800
2004-12-06,20.0,20.010000228881836,20.0,20.0,4.066153049468994,80000
2004-12-07,20.010000228881836,20.010000228881836,19.75,19.799999237060547,4.0254902839660645,160200
2004-12-08,19.850000381469727,19.850000381469727,19.600000381469727,19.770000457763672,4.019388675689697,103400
2004-12-09,19.65999984741211,19.670000076293945,19.43000030517578,19.43000030517578,3.9502689838409424,116300
2004-12-10,19.450000762939453,20.0,19.43000030517578,19.899999618530273,4.04581880569458,154100
2004-12-13,19.850000381469727,19.860000610351562,19.719999313354492,19.719999313354492,4.009225368499756,43300
2004-12-14,19.75,19.850000381469727,19.729999542236328,19.75,4.015326499938965,39200
2004-12-15,19.850000381469727,19.850000381469727,19.719999313354492,19.770000457763672,4.019388675689697,119000
2004-12-16,19.729999542236328,19.75,19.649999618530273,19.65999984741211,3.997028350830078,88600
2004-12-17,19.65999984741211,19.75,19.600000381469727,19.6200008392334,3.9888951778411865,171100
2004-12-20,19.600000381469727,19.65999984741211,19.549999237060547,19.56999969482422,3.978731632232666,89400
2004-12-21,19.600000381469727,19.700000762939453,19.530000686645508,19.559999465942383,3.995481252670288,158800
2004-12-22,19.600000381469727,19.610000610351562,19.479999542236328,19.489999771118164,3.9811813831329346,120100
2004-12-23,19.489999771118164,19.549999237060547,19.43000030517578,19.520000457763672,3.9873063564300537,88000
2004-12-27,19.510000228881836,19.600000381469727,19.31999969482422,19.399999618530273,3.9627950191497803,128800
2004-12-28,19.350000381469727,19.579999923706055,19.299999237060547,19.399999618530273,3.9627950191497803,201500
2004-12-29,19.450000762939453,19.5,19.31999969482422,19.40999984741211,3.9648401737213135,87500
2004-12-30,19.40999984741211,19.5,19.34000015258789,19.450000762939453,3.9730098247528076,121500
2004-12-31,19.450000762939453,19.549999237060547,19.350000381469727,19.5,3.9832229614257812,119800
2005-01-03,19.520000457763672,19.700000762939453,19.510000228881836,19.700000762939453,4.02407693862915,54800
2005-01-04,19.729999542236328,19.729999542236328,19.549999237060547,19.59000015258789,4.0016093254089355,52000
2005-01-05,19.549999237060547,19.600000381469727,19.5,19.56999969482422,3.9975223541259766,60000
2005-01-06,19.559999465942383,19.649999618530273,19.520000457763672,19.639999389648438,4.011821269989014,50800
2005-01-07,19.719999313354492,19.729999542236328,19.6200008392334,19.68000030517578,4.019989490509033,49200
2005-01-10,19.639999389648438,19.739999771118164,19.610000610351562,19.649999618530273,4.013864517211914,63100
2005-01-11,19.670000076293945,19.719999313354492,19.649999618530273,19.65999984741211,4.015905857086182,78700
2005-01-12,19.729999542236328,19.989999771118164,19.700000762939453,19.989999771118164,4.083316326141357,76000
2005-01-13,19.950000762939453,19.979999542236328,19.850000381469727,19.899999618530273,4.064930438995361,65600
2005-01-14,19.799999237060547,19.899999618530273,19.780000686645508,19.899999618530273,4.064930438995361,60900
2005-01-18,19.780000686645508,19.93000030517578,19.770000457763672,19.850000381469727,4.054717540740967,67800
2005-01-19,19.829999923706055,19.850000381469727,19.75,19.75,4.054309368133545,109700
2005-01-20,19.75,19.799999237060547,19.649999618530273,19.649999618530273,4.033779621124268,69500
2005-01-21,19.6200008392334,19.709999084472656,19.5,19.600000381469727,4.0235137939453125,102600
2005-01-24,19.649999618530273,19.75,19.600000381469727,19.729999542236328,4.050202369689941,98400
2005-01-25,19.649999618530273,19.729999542236328,19.56999969482422,19.56999969482422,4.0173563957214355,79800
2005-01-26,19.600000381469727,19.649999618530273,19.5,19.559999465942383,4.015305519104004,158100
2005-01-27,19.5,19.600000381469727,19.309999465942383,19.540000915527344,4.011197566986084,131400
2005-01-28,19.450000762939453,19.600000381469727,19.43000030517578,19.5,4.002985954284668,58900
2005-01-31,19.5,19.600000381469727,19.450000762939453,19.59000015258789,4.021463394165039,82000
2005-02-01,19.610000610351562,19.700000762939453,19.450000762939453,19.700000762939453,4.044042110443115,88600
2005-02-02,19.700000762939453,19.75,19.59000015258789,19.75,4.054309368133545,59300
2005-02-03,19.700000762939453,19.790000915527344,19.649999618530273,19.729999542236328,4.050202369689941,81000
2005-02-04,19.719999313354492,19.790000915527344,19.719999313354492,19.790000915527344,4.062520503997803,98300
2005-02-07,19.75,19.799999237060547,19.700000762939453,19.790000915527344,4.062520503997803,99400
2005-02-08,19.790000915527344,20.010000228881836,19.75,19.8700008392334,4.078943729400635,161800
2005-02-09,19.8799991607666,19.950000762939453,19.799999237060547,19.850000381469727,4.074836254119873,117800
2005-02-10,19.860000610351562,19.8799991607666,19.760000228881836,19.8700008392334,4.078943729400635,105000
2005-02-11,19.829999923706055,19.90999984741211,19.780000686645508,19.809999465942383,4.066625595092773,101400
2005-02-14,19.84000015258789,19.8700008392334,19.75,19.799999237060547,4.064573764801025,78700
2005-02-15,19.770000457763672,19.81999969482422,19.75,19.75,4.054309368133545,81400
2005-02-16,19.700000762939453,19.770000457763672,19.65999984741211,19.700000762939453,4.044042110443115,103200
2005-02-17,19.68000030517578,19.709999084472656,19.639999389648438,19.670000076293945,4.037886619567871,119000
2005-02-18,19.670000076293945,19.739999771118164,19.649999618530273,19.670000076293945,4.037886619567871,106200
2005-02-22,19.649999618530273,19.709999084472656,19.520000457763672,19.56999969482422,4.0173563957214355,130700
2005-02-23,19.600000381469727,19.6299991607666,19.5,19.540000915527344,4.011197566986084,180300
2005-02-24,19.600000381469727,19.649999618530273,19.540000915527344,19.56999969482422,4.0173563957214355,86300
2005-02-25,19.579999923706055,19.600000381469727,19.520000457763672,19.59000015258789,4.021463394165039,82400
2005-02-28,19.59000015258789,19.59000015258789,19.5,19.540000915527344,4.011197566986084,78600
2005-03-01,19.520000457763672,19.700000762939453,19.520000457763672,19.690000534057617,4.0419921875,85400
2005-03-02,19.6299991607666,19.760000228881836,19.6299991607666,19.75,4.054309368133545,78800
2005-03-03,19.780000686645508,19.780000686645508,19.649999618530273,19.68000030517578,4.039936065673828,96400
2005-03-04,19.700000762939453,19.709999084472656,19.579999923706055,19.600000381469727,4.0235137939453125,114500
2005-03-07,19.600000381469727,19.729999542236328,19.600000381469727,19.649999618530273,4.033779621124268,106500
2005-03-08,19.610000610351562,19.700000762939453,19.59000015258789,19.700000762939453,4.044042110443115,80000
2005-03-09,19.68000030517578,19.729999542236328,19.610000610351562,19.610000610351562,4.025566577911377,139100
2005-03-10,19.6200008392334,19.709999084472656,19.610000610351562,19.639999389648438,4.0317254066467285,67300
2005-03-11,19.6200008392334,19.690000534057617,19.579999923706055,19.639999389648438,4.0317254066467285,82300
2005-03-14,19.6200008392334,19.700000762939453,19.600000381469727,19.649999618530273,4.033779621124268,115900
2005-03-15,19.700000762939453,19.719999313354492,19.610000610351562,19.6200008392334,4.027621269226074,92600
2005-03-16,19.549999237060547,19.600000381469727,19.5,19.59000015258789,4.042271614074707,123700
2005-03-17,19.559999465942383,19.639999389648438,19.520000457763672,19.559999465942383,4.036083221435547,69200
2005-03-18,19.600000381469727,19.6200008392334,19.510000228881836,19.510000228881836,4.025763511657715,84800
2005-03-21,19.559999465942383,19.59000015258789,19.399999618530273,19.459999084472656,4.01544713973999,78400
2005-03-22,19.399999618530273,19.56999969482422,19.399999618530273,19.489999771118164,4.021636962890625,120600
2005-03-23,19.530000686645508,19.600000381469727,19.3700008392334,19.3700008392334,3.996877908706665,185400
2005-03-24,19.420000076293945,19.469999313354492,19.350000381469727,19.350000381469727,3.9927494525909424,160500
2005-03-28,19.329999923706055,19.329999923706055,18.899999618530273,19.100000381469727,3.941162586212158,120300
2005-03-29,19.149999618530273,19.260000228881836,18.719999313354492,18.799999237060547,3.879260778427124,154300
