Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,25.100000381469727,25.399999618530273,25.100000381469727,25.219999313354492,15.383254051208496,222700
2013-01-23,25.219999313354492,25.420000076293945,25.149999618530273,25.34000015258789,15.45644760131836,288800
2013-01-24,25.43000030517578,25.700000762939453,25.200000762939453,25.690000534057617,15.669938087463379,301500
2013-01-25,25.700000762939453,25.780000686645508,25.549999237060547,25.6200008392334,15.627243041992188,156400
2013-01-28,25.6200008392334,25.75,25.559999465942383,25.559999465942383,15.590641975402832,108900
2013-01-29,25.600000381469727,25.600000381469727,25.299999237060547,25.479999542236328,15.54184341430664,103200
2013-01-30,25.5,25.5,25.350000381469727,25.3700008392334,15.474751472473145,50100
2013-01-31,25.350000381469727,25.600000381469727,25.350000381469727,25.479999542236328,15.54184341430664,43900
2013-02-01,25.559999465942383,25.700000762939453,25.479999542236328,25.510000228881836,15.560144424438477,51200
2013-02-04,25.399999618530273,25.540000915527344,25.399999618530273,25.479999542236328,15.54184341430664,77500
2013-02-05,25.600000381469727,25.600000381469727,25.420000076293945,25.5,15.554049491882324,43700
2013-02-06,25.5,25.600000381469727,25.40999984741211,25.479999542236328,15.54184341430664,37400
2013-02-07,25.56999969482422,25.56999969482422,25.360000610351562,25.450000762939453,15.523550033569336,47500
2013-02-08,25.459999084472656,25.56999969482422,25.450000762939453,25.540000915527344,15.578442573547363,17800
2013-02-11,25.459999084472656,25.56999969482422,25.459999084472656,25.56999969482422,15.5967435836792,36200
2013-02-12,25.540000915527344,25.899999618530273,25.510000228881836,25.6299991607666,15.633340835571289,34400
2013-02-13,25.610000610351562,25.75,25.549999237060547,25.6299991607666,15.633340835571289,23800
2013-02-14,25.729999542236328,25.729999542236328,25.530000686645508,25.639999389648438,15.639437675476074,16200
2013-02-15,25.600000381469727,25.75,25.520000457763672,25.6299991607666,15.633340835571289,36000
2013-02-19,25.6299991607666,25.670000076293945,25.540000915527344,25.600000381469727,15.615041732788086,27400
2013-02-20,25.670000076293945,25.670000076293945,25.530000686645508,25.530000686645508,15.572342872619629,34100
2013-02-21,25.530000686645508,25.530000686645508,25.360000610351562,25.43000030517578,15.511345863342285,42400
2013-02-22,25.440000534057617,25.520000457763672,25.40999984741211,25.450000762939453,15.523550033569336,30500
2013-02-25,25.489999771118164,25.75,25.489999771118164,25.520000457763672,15.566242218017578,24200
2013-02-26,25.670000076293945,25.68000030517578,25.56999969482422,25.6200008392334,15.627243041992188,20300
2013-02-27,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,15.676037788391113,14300
2013-02-28,25.6200008392334,25.829999923706055,25.6200008392334,25.829999923706055,15.755332946777344,19000
2013-03-01,25.90999984741211,25.90999984741211,25.559999465942383,25.600000381469727,15.615041732788086,37300
2013-03-04,25.600000381469727,25.739999771118164,25.59000015258789,25.700000762939453,15.676037788391113,15700
2013-03-05,25.719999313354492,25.75,25.520000457763672,25.610000610351562,15.621139526367188,48900
2013-03-06,25.600000381469727,25.690000534057617,25.520000457763672,25.549999237060547,15.584545135498047,37400
2013-03-07,25.520000457763672,25.799999237060547,25.520000457763672,25.719999313354492,15.68823528289795,24200
2013-03-08,25.690000534057617,25.709999084472656,25.639999389648438,25.639999389648438,15.639437675476074,8100
2013-03-11,25.709999084472656,25.709999084472656,25.6200008392334,25.68000030517578,15.663836479187012,7100
2013-03-12,25.799999237060547,25.799999237060547,25.700000762939453,25.709999084472656,15.682136535644531,12600
2013-03-13,25.75,25.75,25.68000030517578,25.700000762939453,15.676037788391113,16400
2013-03-14,25.690000534057617,25.799999237060547,25.670000076293945,25.770000457763672,15.718732833862305,15800
2013-03-15,25.829999923706055,25.90999984741211,25.610000610351562,25.68000030517578,15.663836479187012,28200
2013-03-18,25.760000228881836,25.899999618530273,25.700000762939453,25.8700008392334,15.779727935791016,72400
2013-03-19,25.920000076293945,25.920000076293945,25.75,25.799999237060547,15.73703384399414,25500
2013-03-20,25.670000076293945,25.889999389648438,25.670000076293945,25.860000610351562,15.77363395690918,30300
2013-03-21,25.959999084472656,26.049999237060547,25.700000762939453,25.889999389648438,15.791927337646484,39200
2013-03-22,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,15.852928161621094,13600
2013-03-25,26.0,26.0,25.850000381469727,25.979999542236328,15.846824645996094,24600
2013-03-26,25.93000030517578,26.049999237060547,25.93000030517578,26.040000915527344,15.88342571258545,12400
2013-03-27,25.489999771118164,25.829999923706055,25.489999771118164,25.649999618530273,15.961832046508789,26800
2013-03-28,25.739999771118164,25.799999237060547,25.690000534057617,25.700000762939453,15.992949485778809,13400
2013-04-01,25.670000076293945,25.81999969482422,25.670000076293945,25.799999237060547,16.05517578125,19100
2013-04-02,25.829999923706055,26.049999237060547,25.829999923706055,25.959999084472656,16.154743194580078,24600
2013-04-03,26.0,26.030000686645508,25.799999237060547,25.850000381469727,16.086294174194336,21200
2013-04-04,25.899999618530273,26.489999771118164,25.8799991607666,26.190000534057617,16.297870635986328,21300
2013-04-05,26.020000457763672,26.059999465942383,25.940000534057617,26.059999465942383,16.21697425842285,26000
2013-04-08,26.190000534057617,26.25,26.100000381469727,26.18000030517578,16.29165267944336,50200
2013-04-09,26.190000534057617,26.25,26.1299991607666,26.25,16.335208892822266,29300
2013-04-10,26.190000534057617,26.399999618530273,26.190000534057617,26.31999969482422,16.378768920898438,28400
2013-04-11,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,16.360103607177734,16900
2013-04-12,26.31999969482422,26.31999969482422,26.270000457763672,26.299999237060547,16.366323471069336,11000
2013-04-15,26.18000030517578,26.450000762939453,26.18000030517578,26.440000534057617,16.453445434570312,41600
2013-04-16,26.31999969482422,26.809999465942383,26.25,26.600000381469727,16.553016662597656,213700
2013-04-17,26.600000381469727,26.600000381469727,26.25,26.329999923706055,16.38499641418457,86900
2013-04-18,26.40999984741211,26.450000762939453,26.1200008392334,26.200000762939453,16.304100036621094,94900
2013-04-19,26.15999984741211,26.6299991607666,26.15999984741211,26.6200008392334,16.565460205078125,193200
2013-04-22,26.5,26.639999389648438,26.399999618530273,26.639999389648438,16.57790184020996,33200
