Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,11.489871978759766,2300
2016-07-14,24.780000686645508,24.780000686645508,24.743000030517578,24.743000030517578,11.389981269836426,1200
2016-07-15,24.667999267578125,24.719999313354492,24.667999267578125,24.700000762939453,11.370187759399414,5100
2016-07-18,24.90999984741211,24.90999984741211,24.89699935913086,24.89699935913086,11.4608736038208,800
2016-07-19,25.219999313354492,25.450000762939453,25.200000762939453,25.450000762939453,11.715437889099121,4900
2016-07-20,25.649999618530273,25.850000381469727,25.636999130249023,25.809999465942383,11.881160736083984,4000
2016-07-21,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,11.812108039855957,3800
2016-07-22,25.790000915527344,25.940000534057617,25.739999771118164,25.940000534057617,11.940999031066895,1800
2016-07-25,26.030000686645508,26.06999969482422,25.860000610351562,25.860000610351562,11.90417194366455,1200
2016-07-26,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,11.90417194366455,0
2016-07-27,25.84000015258789,25.920000076293945,25.84000015258789,25.90999984741211,11.927191734313965,4200
2016-07-28,26.049999237060547,26.299999237060547,26.04599952697754,26.290000915527344,12.102117538452148,3100
2016-07-29,26.31999969482422,26.440000534057617,26.18400001525879,26.41200065612793,12.158275604248047,9500
2016-08-01,26.617000579833984,26.617000579833984,26.617000579833984,26.617000579833984,12.252640724182129,200
2016-08-02,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,12.281645774841309,1000
2016-08-03,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,12.281645774841309,400
2016-08-04,26.690000534057617,26.690000534057617,26.405000686645508,26.451000213623047,12.176228523254395,8200
2016-08-05,27.489999771118164,27.549999237060547,27.299999237060547,27.5,12.659116744995117,1000
2016-08-08,28.0,28.0,27.450000762939453,27.450000762939453,12.636102676391602,1200
2016-08-09,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,12.659178733825684,100
2016-08-10,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,12.659178733825684,0
2016-08-11,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,12.659178733825684,0
2016-08-12,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,12.659178733825684,0
2016-08-15,27.423999786376953,27.423999786376953,27.423999786376953,27.423999786376953,12.659178733825684,0
2016-08-16,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,12.419602394104004,1000
2016-08-17,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,12.419602394104004,0
2016-08-18,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867,12.475460052490234,500
2016-08-19,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867,12.475460052490234,0
2016-08-22,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,12.403449058532715,900
2016-08-23,27.110000610351562,27.145000457763672,27.110000610351562,27.145000457763672,12.53039264678955,300
2016-08-24,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,12.53039264678955,0
2016-08-25,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,12.53039264678955,0
2016-08-26,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,12.53039264678955,0
2016-08-29,26.899999618530273,26.90999984741211,26.899999618530273,26.899999618530273,12.4173002243042,6000
2016-08-30,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,12.4173002243042,0
