Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.600000381469727,19.81999969482422,19.350000381469727,19.579999923706055,12.876072883605957,5695400
2017-07-21,19.540000915527344,19.81999969482422,19.450000762939453,19.670000076293945,12.935258865356445,713300
2017-07-24,19.610000610351562,19.760000228881836,19.559999465942383,19.75,12.98786735534668,733300
2017-07-25,19.690000534057617,19.84000015258789,19.579999923706055,19.600000381469727,12.889226913452148,490200
2017-07-26,19.65999984741211,19.81999969482422,19.520000457763672,19.75,12.98786735534668,1190500
2017-07-27,19.709999084472656,19.770999908447266,19.700000762939453,19.760000228881836,12.99444580078125,209900
2017-07-28,19.649999618530273,19.829999923706055,19.649999618530273,19.829999923706055,13.04047679901123,216900
2017-07-31,19.829999923706055,19.989999771118164,19.75,19.899999618530273,13.086511611938477,162900
2017-08-01,19.850000381469727,19.968000411987305,19.850000381469727,19.899999618530273,13.086511611938477,106600
2017-08-02,19.899999618530273,19.989999771118164,19.649999618530273,19.889999389648438,13.079933166503906,169600
2017-08-03,19.899999618530273,19.959999084472656,19.899999618530273,19.950000762939453,13.119393348693848,224800
2017-08-04,19.899999618530273,20.0,19.760000228881836,19.979999542236328,13.139119148254395,161600
2017-08-07,19.90999984741211,20.0,19.65999984741211,19.8799991607666,13.073359489440918,228300
2017-08-08,19.950000762939453,19.950000762939453,19.649999618530273,19.889999389648438,13.079933166503906,113100
2017-08-09,19.850000381469727,19.90999984741211,19.75,19.850000381469727,13.053629875183105,128800
2017-08-10,19.809999465942383,19.899999618530273,19.700000762939453,19.829999923706055,13.04047679901123,182000
2017-08-11,19.850000381469727,19.889999389648438,19.799999237060547,19.850000381469727,13.053629875183105,62900
2017-08-14,19.989999771118164,19.989999771118164,19.69300079345703,19.8700008392334,13.066781997680664,120900
2017-08-15,19.950000762939453,19.950000762939453,19.68000030517578,19.829999923706055,13.04047679901123,166800
2017-08-16,19.8799991607666,19.899999618530273,19.600000381469727,19.670000076293945,12.935258865356445,97000
2017-08-17,19.700000762939453,19.75,19.420000076293945,19.5,12.823464393615723,206500
2017-08-18,19.510000228881836,19.6299991607666,19.43000030517578,19.510000228881836,12.83004093170166,173000
2017-08-21,19.520000457763672,19.530000686645508,18.709999084472656,19.09000015258789,12.553845405578613,190100
2017-08-22,19.040000915527344,19.405000686645508,18.969999313354492,19.219999313354492,12.639333724975586,253700
2017-08-23,19.170000076293945,19.450000762939453,19.170000076293945,19.239999771118164,12.652484893798828,154900
2017-08-24,19.139999389648438,19.649999618530273,19.139999389648438,19.510000228881836,12.83004093170166,148900
2017-08-25,19.6299991607666,19.899999618530273,19.610000610351562,19.75,12.98786735534668,125500
2017-08-28,19.719999313354492,19.899999618530273,19.649999618530273,19.829999923706055,13.04047679901123,128900
2017-08-29,19.65999984741211,19.90999984741211,19.65999984741211,19.899999618530273,13.086511611938477,55300
2017-08-30,19.90999984741211,20.0,19.829999923706055,19.940000534057617,13.11281681060791,87400
2017-08-31,19.899999618530273,20.469999313354492,19.8799991607666,20.229999542236328,13.303522109985352,235400
2017-09-01,20.290000915527344,20.5,20.190000534057617,20.389999389648438,13.40874195098877,157200
2017-09-05,20.389999389648438,20.700000762939453,20.158000946044922,20.469999313354492,13.461349487304688,213900
2017-09-06,20.479999542236328,20.506000518798828,20.110000610351562,20.270000457763672,13.329827308654785,151700
2017-09-07,20.25,20.489999771118164,20.190000534057617,20.309999465942383,13.356132507324219,80800
2017-09-08,20.299999237060547,20.489999771118164,20.280000686645508,20.3799991607666,13.402165412902832,81800
2017-09-11,20.40999984741211,20.440000534057617,20.239999771118164,20.399999618530273,13.415316581726074,99600
2017-09-12,20.5,20.5,20.31999969482422,20.399999618530273,13.415316581726074,142000
2017-09-13,20.360000610351562,20.434999465942383,20.100000381469727,20.18000030517578,13.27064323425293,180800
2017-09-14,20.049999237060547,20.299999237060547,19.760000228881836,19.979999542236328,13.139119148254395,136700
2017-09-15,20.049999237060547,20.1200008392334,19.549999237060547,19.549999237060547,12.856345176696777,1629700
2017-09-18,19.520000457763672,19.780000686645508,19.420000076293945,19.510000228881836,12.83004093170166,161200
2017-09-19,19.56999969482422,19.899999618530273,19.56999969482422,19.729999542236328,12.974717140197754,96600
2017-09-20,19.75,19.839000701904297,19.510000228881836,19.719999313354492,12.9681396484375,74300
2017-09-21,19.700000762939453,19.920000076293945,19.540000915527344,19.559999465942383,12.862921714782715,120600
2017-09-22,19.510000228881836,19.770000457763672,19.510000228881836,19.6299991607666,12.908955574035645,60900
2017-09-25,19.69099998474121,19.809999465942383,19.559999465942383,19.6299991607666,12.908955574035645,51600
2017-09-26,19.6200008392334,19.709999084472656,19.3700008392334,19.450000762939453,12.7905855178833,98500
2017-09-27,19.459999084472656,19.764999389648438,19.40999984741211,19.700000762939453,12.954986572265625,164700
2017-09-28,19.670000076293945,19.969999313354492,19.420000076293945,19.81999969482422,13.033902168273926,134300
2017-09-29,19.790000915527344,19.934999465942383,19.600000381469727,19.770000457763672,13.001021385192871,119200
2017-10-02,19.809999465942383,20.0,19.790000915527344,19.950000762939453,13.119393348693848,57100
2017-10-03,19.940000534057617,20.110000610351562,19.770999908447266,20.110000610351562,13.224610328674316,72700
2017-10-04,20.100000381469727,20.100000381469727,19.809999465942383,19.93000030517578,13.106239318847656,47300
2017-10-05,19.549999237060547,19.854999542236328,19.479999542236328,19.770000457763672,13.219916343688965,84800
2017-10-06,20.0,20.075000762939453,19.75,19.790000915527344,13.233288764953613,101100
2017-10-09,19.790000915527344,19.8799991607666,19.75,19.84000015258789,13.266724586486816,32300
2017-10-10,19.81999969482422,19.979999542236328,19.5,19.670000076293945,13.153046607971191,175400
2017-10-11,19.81999969482422,19.8799991607666,19.65999984741211,19.8700008392334,13.286782264709473,39700
2017-10-12,19.850000381469727,19.8799991607666,19.59000015258789,19.860000610351562,13.280097007751465,32600
2017-10-13,19.829999923706055,19.90999984741211,19.709999084472656,19.8799991607666,13.293471336364746,33200
2017-10-16,19.8799991607666,19.9689998626709,19.809999465942383,19.8799991607666,13.293471336364746,36400
2017-10-17,19.889999389648438,19.90999984741211,19.68000030517578,19.709999084472656,13.179795265197754,59400
2017-10-18,19.709999084472656,19.812000274658203,19.530000686645508,19.59000015258789,13.099552154541016,75700
2017-10-19,19.489999771118164,19.510000228881836,19.200000762939453,19.420000076293945,12.985878944396973,118900
2017-10-20,19.450000762939453,19.600000381469727,19.270000457763672,19.329999923706055,12.925695419311523,82500
2017-10-23,19.260000228881836,19.450000762939453,19.19499969482422,19.260000228881836,12.878883361816406,98100
