Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.0,15.0,14.75,14.75,2.223280668258667,20900
1992-02-20,14.875,14.875,14.625,14.625,2.204440116882324,21800
1992-02-21,14.75,14.875,14.625,14.625,2.204440116882324,16700
1992-02-24,14.625,14.75,14.625,14.625,2.204440116882324,15600
1992-02-25,14.625,14.75,14.625,14.625,2.204440116882324,9700
1992-02-26,14.625,14.625,14.625,14.625,2.204440116882324,5900
1992-02-27,14.625,14.625,14.5,14.5,2.185598134994507,4100
1992-02-28,14.5,14.625,14.5,14.625,2.204440116882324,13800
1992-03-02,14.5,14.625,14.5,14.5,2.185598134994507,6600
1992-03-03,14.5,14.625,14.5,14.5,2.185598134994507,7800
1992-03-04,14.625,14.625,14.5,14.625,2.204440116882324,6900
1992-03-05,14.625,14.625,14.5,14.5,2.185598134994507,8200
1992-03-06,14.625,14.625,14.5,14.625,2.204440116882324,9500
1992-03-09,14.625,14.75,14.5,14.625,2.204440116882324,25000
1992-03-10,14.5,14.625,14.5,14.625,2.204440116882324,8800
1992-03-11,14.625,14.75,14.625,14.75,2.223280668258667,20800
1992-03-12,14.75,14.75,14.625,14.625,2.204440116882324,7100
1992-03-13,14.75,14.75,14.625,14.75,2.223280668258667,6800
1992-03-16,14.75,14.75,14.625,14.625,2.204440116882324,9300
1992-03-17,14.75,14.75,14.5,14.625,2.204440116882324,15600
1992-03-18,14.5,14.625,14.5,14.625,2.204440116882324,10200
1992-03-19,14.5,14.5,14.375,14.5,2.185598134994507,44900
1992-03-20,14.625,14.625,14.5,14.5,2.185598134994507,3800
1992-03-23,14.625,14.75,14.625,14.625,2.204440116882324,5300
1992-03-24,14.75,14.75,14.625,14.75,2.223280668258667,12800
1992-03-25,14.625,14.75,14.625,14.75,2.223280668258667,6100
1992-03-26,14.75,14.75,14.625,14.75,2.223280668258667,7400
1992-03-27,14.75,14.75,14.625,14.75,2.223280668258667,7700
1992-03-30,14.75,14.75,14.625,14.75,2.223280668258667,8500
1992-03-31,14.75,14.75,14.625,14.625,2.204440116882324,11400
1992-04-01,14.75,14.75,14.625,14.625,2.204440116882324,6300
1992-04-02,14.625,14.75,14.5,14.5,2.185598134994507,8900
1992-04-03,14.625,14.75,14.5,14.625,2.204440116882324,33400
1992-04-06,14.75,14.75,14.625,14.625,2.204440116882324,13800
1992-04-07,14.625,14.75,14.625,14.625,2.204440116882324,24900
1992-04-08,14.625,14.75,14.625,14.75,2.223280668258667,12400
1992-04-09,14.5,14.75,14.5,14.5,2.1982674598693848,19700
1992-04-10,14.625,14.625,14.375,14.375,2.179319143295288,30100
1992-04-13,14.5,14.625,14.375,14.5,2.1982674598693848,12600
1992-04-14,14.5,14.75,14.5,14.625,2.217216730117798,20700
1992-04-15,14.625,14.75,14.5,14.75,2.2361693382263184,22800
1992-04-16,14.75,14.75,14.5,14.625,2.217216730117798,28900
1992-04-20,14.75,14.75,14.5,14.5,2.1982674598693848,13300
1992-04-21,14.625,14.75,14.5,14.75,2.2361693382263184,20700
1992-04-22,14.75,14.875,14.75,14.75,2.2361693382263184,11200
1992-04-23,14.875,14.875,14.75,14.75,2.2361693382263184,11200
1992-04-24,14.625,14.75,14.5,14.5,2.1982674598693848,28300
1992-04-27,14.625,14.75,14.5,14.75,2.2361693382263184,27800
1992-04-28,14.625,14.75,14.5,14.75,2.2361693382263184,32800
1992-04-29,14.75,14.75,14.625,14.625,2.217216730117798,5100
1992-04-30,14.625,14.75,14.625,14.625,2.217216730117798,18100
1992-05-01,14.75,14.75,14.625,14.625,2.217216730117798,11400
1992-05-04,14.75,14.75,14.5,14.5,2.1982674598693848,50900
1992-05-05,14.625,14.75,14.625,14.75,2.2361693382263184,40700
1992-05-06,14.625,14.875,14.625,14.875,2.2551190853118896,33000
1992-05-07,14.75,14.875,14.75,14.75,2.2361693382263184,22900
