Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,8.425186157226562,160000
2003-12-03,9.75,9.75,9.75,9.75,8.534603118896484,300000
2003-12-04,10.125,10.125,10.125,10.125,8.862854957580566,50000
2003-12-05,10.125,10.125,10.125,10.125,8.862854957580566,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,9.54124641418457,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,9.68567943572998,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.847617149353027,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,10.022685050964355,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,10.04456901550293,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.803852081298828,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,9.606902122497559,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,9.388062477111816,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,9.431829452514648,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,9.54124641418457,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,9.475597381591797,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,9.54124641418457,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,9.563132286071777,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,9.563132286071777,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.54124641418457,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,9.585014343261719,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.585014343261719,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.825735092163086,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.803852081298828,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.825735092163086,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.738201141357422,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.742579460144043,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,9.256762504577637,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,9.278646469116211,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,9.19111156463623,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,9.19111156463623,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,9.12546157836914,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,9.1035737991333,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,9.19111156463623,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,9.19111156463623,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,9.409945487976074,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,9.278646469116211,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,9.12546157836914,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,9.072937965393066,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,8.972272872924805,100000
2004-01-29,10.25,10.25,9.875,10.0,8.753437995910645,1169000
2004-01-30,10.0,10.125,10.0,10.0,8.753437995910645,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.819087982177734,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,8.88474178314209,1379200
2004-02-04,10.125,10.149999618530273,10.125,10.125,8.862854957580566,575200
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.775321006774902,649000
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.775321006774902,486600
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,8.753437995910645,607400
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.766570091247559,544600
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.753437995910645,1015600
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,8.753437995910645,188600
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.770947456359863,927400
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,8.665902137756348,276200
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,8.538978576660156,442800
2004-02-19,9.765000343322754,9.774999618530273,9.75,9.770000457763672,8.552111625671387,680800
2004-02-20,9.774999618530273,9.78499984741211,9.75,9.770000457763672,8.552111625671387,210200
2004-02-23,9.75,9.760000228881836,9.5,9.625,8.425186157226562,94800
2004-02-24,9.600000381469727,9.800000190734863,9.050000190734863,9.220000267028809,8.070670127868652,2856800
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469727,8.403304100036621,2178200
2004-02-26,9.600000381469727,9.675000190734863,9.550000190734863,9.574999809265137,8.381417274475098,1029200
2004-02-27,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,8.447067260742188,1516600
2004-03-01,9.600000381469727,10.100000381469727,9.600000381469727,10.0,8.753437995910645,1330400
2004-03-02,10.0,10.024999618530273,9.875,9.949999809265137,8.709672927856445,303800
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530273,9.984999656677246,8.74030876159668,465600
2004-03-04,9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,8.665902137756348,385200
2004-03-05,9.899999618530273,9.949999809265137,9.875,9.925000190734863,8.68779182434082,160800
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,8.534603118896484,99000
2004-03-09,9.800000190734863,9.875,9.75,9.75,8.534603118896484,94800
2004-03-10,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,8.490835189819336,129800
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,8.644021034240723,2046200
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469727,8.731555938720703,764400
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,8.68779182434082,35800
2004-03-16,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,8.709672927856445,1954800
2004-03-17,9.975000381469727,10.274999618530273,9.975000381469727,10.25,8.972272872924805,1440400
2004-03-18,10.225000381469727,10.324999809265137,10.199999809265137,10.300000190734863,9.016039848327637,821600
2004-03-19,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,9.037923812866211,66600
2004-03-22,10.324999809265137,10.399999618530273,10.324999809265137,10.375,9.081693649291992,825400
2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,9.17798137664795,3840000
2004-03-24,10.484999656677246,10.649999618530273,10.449999809265137,10.649999618530273,9.322410583496094,1556200
2004-03-25,11.0,11.074999809265137,10.5,10.654999732971191,9.326786994934082,1995400
