Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.25,15.0,15.125,4.123807430267334,125100
1999-05-27,15.125,15.1875,15.0625,15.125,4.123807430267334,32200
1999-05-28,15.0625,15.1875,15.0625,15.1875,4.1408491134643555,11300
1999-06-01,15.25,15.25,15.1875,15.1875,4.1408491134643555,9800
1999-06-02,15.25,15.25,15.0625,15.125,4.123807430267334,61300
1999-06-03,15.125,15.1875,15.0625,15.1875,4.1408491134643555,16100
1999-06-04,15.0625,15.125,15.0625,15.125,4.123807430267334,20200
1999-06-07,15.125,15.1875,15.0625,15.125,4.123807430267334,17900
1999-06-08,15.125,15.125,15.0625,15.125,4.123807430267334,9900
1999-06-09,15.125,15.125,15.0625,15.125,4.123807430267334,11600
1999-06-10,15.125,15.125,15.0,15.0625,4.106767177581787,24900
1999-06-11,15.0625,15.0625,15.0,15.0625,4.106767177581787,11100
1999-06-14,15.0,15.0625,15.0,15.0625,4.106767177581787,10500
1999-06-15,15.0,15.0625,15.0,15.0625,4.106767177581787,32900
1999-06-16,15.0625,15.125,15.0625,15.0625,4.106767177581787,7100
1999-06-17,15.0625,15.125,15.0625,15.125,4.123807430267334,22300
1999-06-18,15.125,15.125,15.0625,15.125,4.123807430267334,22900
1999-06-21,15.0625,15.0625,15.0,15.0,4.089723587036133,17000
1999-06-22,15.0625,15.125,15.0,15.125,4.123807430267334,25500
1999-06-23,15.0625,15.125,15.0625,15.125,4.123807430267334,4200
1999-06-24,15.125,15.125,15.0625,15.125,4.123807430267334,52100
1999-06-25,15.0625,15.0625,15.0625,15.0625,4.106767177581787,3500
1999-06-28,15.0625,15.125,15.0625,15.0625,4.106767177581787,22300
1999-06-29,15.125,15.125,15.0625,15.0625,4.106767177581787,12400
1999-06-30,15.125,15.125,15.0625,15.0625,4.106767177581787,24700
1999-07-01,15.125,15.125,15.0,15.0,4.089723587036133,20900
1999-07-02,15.0625,15.125,15.0625,15.125,4.123807430267334,10700
1999-07-06,15.125,15.125,15.0,15.0,4.089723587036133,34300
1999-07-07,15.0625,15.0625,15.0,15.0625,4.106767177581787,42300
1999-07-08,15.0,15.0625,15.0,15.0625,4.106767177581787,25600
1999-07-09,15.0625,15.0625,15.0,15.0625,4.106767177581787,3800
1999-07-12,15.0,15.0625,15.0,15.0,4.089723587036133,3100
1999-07-13,15.0,15.0625,15.0,15.0625,4.106767177581787,6500
1999-07-14,15.0625,15.0625,15.0,15.0625,4.106767177581787,17600
1999-07-15,15.0,15.0625,15.0,15.0625,4.106767177581787,32700
1999-07-16,15.0625,15.0625,15.0625,15.0625,4.106767177581787,21500
1999-07-19,15.0625,15.0625,15.0,15.0,4.089723587036133,1800
1999-07-20,15.0625,15.0625,15.0625,15.0625,4.106767177581787,50800
1999-07-21,15.0625,15.0625,15.0,15.0,4.089723587036133,31300
1999-07-22,14.9375,15.0,14.9375,15.0,4.10944938659668,18600
1999-07-23,14.9375,15.0625,14.9375,15.0,4.10944938659668,38300
1999-07-26,15.0,15.0625,15.0,15.0,4.10944938659668,22900
1999-07-27,15.0,15.0625,14.9375,15.0625,4.1265740394592285,34600
1999-07-28,15.0625,15.0625,15.0,15.0,4.10944938659668,21900
1999-07-29,15.0,15.0625,15.0,15.0625,4.1265740394592285,27500
1999-07-30,15.0625,15.0625,15.0,15.0625,4.1265740394592285,5300
1999-08-02,15.0625,15.0625,15.0,15.0625,4.1265740394592285,24100
1999-08-03,15.0625,15.0625,14.9375,15.0,4.10944938659668,50800
1999-08-04,15.0,15.0,14.9375,15.0,4.10944938659668,21800
1999-08-05,15.0,15.0625,15.0,15.0625,4.1265740394592285,28800
1999-08-06,15.0625,15.0625,15.0,15.0,4.10944938659668,28700
1999-08-09,15.0625,15.0625,15.0,15.0,4.10944938659668,9100
1999-08-10,15.0,15.0,14.875,14.875,4.075207233428955,10200
1999-08-11,14.875,15.0,14.875,15.0,4.129437446594238,18100
1999-08-12,15.0,15.0,14.9375,14.9375,4.1122331619262695,9400
1999-08-13,14.875,14.9375,14.875,14.9375,4.1122331619262695,20700
1999-08-16,14.875,14.9375,14.875,14.9375,4.1122331619262695,16400
1999-08-17,14.875,15.0,14.875,15.0,4.129437446594238,16000
1999-08-18,14.9375,15.0,14.875,15.0,4.129437446594238,13200
1999-08-19,15.0,15.0,14.9375,15.0,4.129437446594238,29100
1999-08-20,15.0,15.0625,15.0,15.0,4.129437446594238,15700
1999-08-23,15.0625,15.0625,14.9375,14.9375,4.1122331619262695,35000
1999-08-24,15.0,15.0,14.9375,15.0,4.129437446594238,27500
1999-08-25,15.0,15.0625,15.0,15.0625,4.146646976470947,59100
1999-08-26,15.0,15.0625,15.0,15.0625,4.146646976470947,19900
1999-08-27,15.0,15.125,15.0,15.125,4.163852214813232,39400
1999-08-30,15.125,15.125,14.9375,14.9375,4.1122331619262695,21000
1999-08-31,15.0,15.0,14.9375,15.0,4.129437446594238,44000
1999-09-01,15.0625,15.0625,14.9375,14.9375,4.1122331619262695,22200
1999-09-02,15.0,15.0625,14.9375,15.0625,4.146646976470947,22400
1999-09-03,15.0,15.0,14.9375,14.9375,4.1122331619262695,20100
1999-09-07,14.9375,15.0625,14.8125,15.0625,4.146646976470947,63200
1999-09-08,15.0625,15.125,14.875,14.9375,4.1122331619262695,30000
1999-09-09,15.0,15.0,14.875,14.875,4.095029354095459,16100
1999-09-10,14.875,14.875,14.6875,14.6875,4.0434112548828125,31200
1999-09-13,14.6875,14.8125,14.5,14.8125,4.097908973693848,31500
1999-09-14,14.75,14.9375,14.6875,14.9375,4.132491588592529,19900
1999-09-15,14.875,14.875,14.75,14.75,4.080618381500244,15800
1999-09-16,14.875,14.875,14.625,14.6875,4.063329696655273,40700
1999-09-17,14.6875,14.75,14.625,14.75,4.080618381500244,18100
1999-09-20,14.6875,14.8125,14.6875,14.75,4.080618381500244,12300
1999-09-21,14.6875,14.75,14.625,14.75,4.080618381500244,16900
1999-09-22,14.75,14.8125,14.625,14.8125,4.097908973693848,22700
1999-09-23,14.75,14.8125,14.6875,14.6875,4.063329696655273,14200
1999-09-24,14.6875,14.8125,14.625,14.625,4.0460357666015625,16800
1999-09-27,14.625,14.625,14.5,14.5,4.011455535888672,21300
1999-09-28,14.5,14.5625,14.375,14.5625,4.028748512268066,58000
1999-09-29,14.4375,14.5,14.4375,14.4375,3.9941673278808594,22300
1999-09-30,14.5625,14.625,14.4375,14.625,4.0460357666015625,28100
1999-10-01,14.625,14.6875,14.5625,14.5625,4.028748512268066,18400
1999-10-04,14.6875,14.6875,14.5625,14.5625,4.028748512268066,15900
1999-10-05,14.625,14.6875,14.5625,14.5625,4.028748512268066,10200
1999-10-06,14.625,14.6875,14.5,14.5,4.011455535888672,20600
1999-10-07,14.5,14.625,14.4375,14.5625,4.028748512268066,46100
1999-10-08,14.4375,14.5,14.4375,14.4375,3.9941673278808594,9100
1999-10-11,14.5,14.5625,14.375,14.375,3.9768717288970947,45500
1999-10-12,14.4375,14.4375,14.3125,14.375,3.9768717288970947,6300
1999-10-13,14.125,14.1875,13.9375,13.9375,3.875248670578003,49900
1999-10-14,13.9375,14.0625,13.75,13.875,3.8578715324401855,21900
1999-10-15,13.75,13.75,13.375,13.625,3.788358449935913,60300
1999-10-18,13.625,13.625,13.5,13.5,3.753605604171753,20900
1999-10-19,13.625,13.625,13.4375,13.4375,3.736225128173828,26700
1999-10-20,13.4375,13.625,13.4375,13.5,3.753605604171753,27500
1999-10-21,13.5,13.625,13.3125,13.375,3.718850612640381,59900
1999-10-22,13.3125,13.4375,13.25,13.375,3.718850612640381,62300
1999-10-25,13.25,13.25,12.75,12.75,3.5450730323791504,105600
1999-10-26,12.8125,12.8125,12.4375,12.5,3.475558280944824,82000
1999-10-27,12.5,12.75,12.5,12.75,3.5450730323791504,25300
1999-10-28,12.8125,13.375,12.8125,13.375,3.718850612640381,67500
1999-10-29,13.5,13.875,13.5,13.8125,3.8404953479766846,25600
1999-11-01,13.875,13.9375,13.75,13.875,3.8578715324401855,20600
1999-11-02,14.0,14.1875,13.875,14.0625,3.9100043773651123,27000
1999-11-03,14.0625,14.0625,13.875,13.875,3.8578715324401855,16000
