Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,24.5,24.799999237060547,24.15999984741211,24.700000762939453,17.777864456176758,121400
2014-12-22,24.799999237060547,24.90999984741211,24.709999084472656,24.889999389648438,17.914615631103516,266800
2014-12-23,24.889999389648438,25.040000915527344,24.780000686645508,24.8700008392334,17.900222778320312,157000
2014-12-24,24.8799991607666,24.889999389648438,24.770000457763672,24.799999237060547,17.849838256835938,86800
2014-12-26,24.799999237060547,24.8799991607666,24.780000686645508,24.8700008392334,17.900222778320312,75800
2014-12-29,24.889999389648438,24.98699951171875,24.850000381469727,24.969999313354492,17.972196578979492,107400
2014-12-30,24.920000076293945,25.1299991607666,24.920000076293945,25.040000915527344,18.0225830078125,110700
2014-12-31,25.059999465942383,25.09000015258789,25.0,25.049999237060547,18.029775619506836,80000
2015-01-02,25.1299991607666,25.239999771118164,25.030000686645508,25.200000762939453,18.137739181518555,112100
2015-01-05,24.420000076293945,25.25,24.420000076293945,25.010000228881836,18.000988006591797,76900
2015-01-06,25.06999969482422,25.149999618530273,25.030000686645508,25.040000915527344,18.0225830078125,58500
2015-01-07,25.059999465942383,25.149999618530273,25.0,25.030000686645508,18.015382766723633,53400
2015-01-08,25.049999237060547,25.139999389648438,25.049999237060547,25.059999465942383,18.03697395324707,80000
2015-01-09,25.059999465942383,25.18000030517578,25.049999237060547,25.170000076293945,18.116146087646484,38700
2015-01-12,25.170000076293945,25.299999237060547,25.06999969482422,25.290000915527344,18.2025203704834,107700
2015-01-13,25.290000915527344,25.399999618530273,25.222000122070312,25.299999237060547,18.209712982177734,51100
2015-01-14,25.299999237060547,25.329999923706055,25.170000076293945,25.299999237060547,18.209712982177734,42600
2015-01-15,25.34000015258789,25.350000381469727,25.15999984741211,25.246000289916992,18.170848846435547,53600
2015-01-16,25.299999237060547,25.420000076293945,25.209999084472656,25.301000595092773,18.21043586730957,52300
2015-01-20,25.399999618530273,25.399999618530273,25.200000762939453,25.209999084472656,18.144935607910156,35600
2015-01-21,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,18.188121795654297,54100
2015-01-22,25.239999771118164,25.389999389648438,25.239999771118164,25.31999969482422,18.224109649658203,45000
2015-01-23,25.399999618530273,25.440000534057617,25.350000381469727,25.43000030517578,18.303281784057617,34600
2015-01-26,25.43000030517578,25.5,25.350000381469727,25.40999984741211,18.288888931274414,45800
2015-01-27,25.450000762939453,25.719999313354492,25.450000762939453,25.59000015258789,18.418445587158203,38500
2015-01-28,25.649999618530273,25.950000762939453,25.530000686645508,25.690000534057617,18.490419387817383,31000
