Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,30.75,31.0,30.56999969482422,30.600000381469727,25.03635597229004,1069300
2017-05-31,30.690000534057617,31.579999923706055,30.239999771118164,31.280000686645508,25.59271812438965,2893900
2017-06-01,31.149999618530273,34.11000061035156,31.149999618530273,33.939998626708984,27.769084930419922,5878900
2017-06-02,33.06999969482422,33.68000030517578,33.0,33.290000915527344,27.237266540527344,5127300
2017-06-05,33.66999816894531,34.849998474121094,32.7400016784668,33.09000015258789,27.073631286621094,2782700
2017-06-06,32.7400016784668,33.13999938964844,31.350000381469727,31.600000381469727,25.854541778564453,6027300
2017-06-07,31.959999084472656,32.18000030517578,31.18000030517578,31.700000762939453,25.936359405517578,2269400
2017-06-08,31.780000686645508,31.979999542236328,31.450000762939453,31.780000686645508,26.001811981201172,2107200
2017-06-09,31.5,32.04999923706055,31.34000015258789,31.709999084472656,25.944538116455078,2261400
2017-06-12,31.639999389648438,32.619998931884766,31.510000228881836,32.290000915527344,26.419082641601562,1863800
2017-06-13,32.560001373291016,33.25,32.26499938964844,32.7400016784668,26.787263870239258,1286500
2017-06-14,33.83000183105469,34.029998779296875,33.150001525878906,33.9900016784668,27.809993743896484,2342800
2017-06-15,33.36000061035156,33.439998626708984,32.75,33.11000061035156,27.089994430541992,1548600
2017-06-16,33.150001525878906,33.20000076293945,32.43000030517578,32.43000030517578,26.533628463745117,7133000
2017-06-19,32.779998779296875,33.20000076293945,32.7400016784668,33.150001525878906,27.12272071838379,908700
2017-06-20,32.939998626708984,33.310001373291016,32.56999969482422,32.88999938964844,26.909992218017578,907300
2017-06-21,32.939998626708984,33.400001525878906,32.834999084472656,32.869998931884766,26.893630981445312,896900
2017-06-22,32.86000061035156,33.13999938964844,32.81999969482422,33.09000015258789,27.073631286621094,1529100
2017-06-23,33.060001373291016,33.290000915527344,32.810001373291016,32.900001525878906,26.918174743652344,765800
2017-06-26,33.029998779296875,33.48500061035156,32.79999923706055,33.20000076293945,27.16362953186035,788400
2017-06-27,33.209999084472656,33.400001525878906,32.869998931884766,33.060001373291016,27.049083709716797,728200
2017-06-28,33.11000061035156,34.41999816894531,33.0099983215332,33.65999984741211,27.539995193481445,1533700
2017-06-29,34.0,34.14500045776367,32.709999084472656,33.560001373291016,27.45817756652832,1600200
2017-06-30,33.4900016784668,33.529998779296875,32.959999084472656,33.11000061035156,27.089994430541992,2260700
2017-07-03,32.91999816894531,33.119998931884766,32.02000045776367,32.5,26.590904235839844,1621800
2017-07-05,32.47999954223633,32.75,32.22999954223633,32.650001525878906,26.7136287689209,733300
2017-07-06,32.33000183105469,32.380001068115234,31.600000381469727,31.600000381469727,25.854541778564453,1204900
2017-07-07,31.780000686645508,32.5099983215332,31.670000076293945,32.4900016784668,26.582717895507812,608400
2017-07-10,32.56999969482422,33.61000061035156,32.56999969482422,33.58000183105469,27.47454071044922,639600
2017-07-11,33.58000183105469,33.58000183105469,32.79999923706055,33.2400016784668,27.196353912353516,941200
2017-07-12,33.27000045776367,33.95000076293945,33.15999984741211,33.779998779296875,27.6381778717041,503000
2017-07-13,33.790000915527344,34.25,33.5,34.08000183105469,27.88363265991211,447100
2017-07-14,34.040000915527344,34.25,33.7599983215332,34.0,27.81817626953125,1377100
2017-07-17,34.099998474121094,34.150001525878906,33.744998931884766,33.81999969482422,27.670900344848633,763800
2017-07-18,33.84000015258789,34.08000183105469,33.599998474121094,33.7400016784668,27.605449676513672,575600
2017-07-19,33.66999816894531,33.970001220703125,33.189998626708984,33.52000045776367,27.425443649291992,626200
2017-07-20,33.470001220703125,33.779998779296875,33.02000045776367,33.52000045776367,27.425443649291992,400600
2017-07-21,33.25,33.630001068115234,32.91999816894531,33.099998474121094,27.081809997558594,705000
2017-07-24,32.90999984741211,33.66999816894531,32.84000015258789,33.65999984741211,27.539995193481445,561000
2017-07-25,34.13999938964844,34.53499984741211,34.02000045776367,34.369998931884766,28.120901107788086,1099900
