Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,1.125,1.5,1.125,1.125,0.13847972452640533,500
1985-02-21,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-02-22,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-02-25,1.125,1.5,1.125,1.125,0.13847972452640533,1000
1985-02-26,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-02-27,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-02-28,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-03-01,1.125,1.125,1.125,1.125,0.13847972452640533,0
1985-03-04,1.375,1.875,1.375,1.375,0.16925311088562012,2000
1985-03-05,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-06,1.375,1.875,1.375,1.375,0.16925311088562012,0
1985-03-07,1.375,1.875,1.375,1.375,0.16925311088562012,1000
1985-03-08,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-11,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-12,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-13,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-14,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-15,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-18,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-19,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-20,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-03-21,1.5,1.875,1.5,1.5,0.1846397966146469,3000
1985-03-22,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-03-25,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-03-26,1.5,1.875,1.5,1.5,0.1846397966146469,100
1985-03-27,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-03-28,1.5,1.875,1.5,1.5,0.1846397966146469,3000
1985-03-29,1.5,1.875,1.5,1.5,0.1846397966146469,3000
1985-04-01,1.5,1.875,1.5,1.5,0.1846397966146469,2000
1985-04-02,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-03,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-04,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-08,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-09,1.5,1.875,1.5,1.5,0.1846397966146469,3600
1985-04-10,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-11,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-04-12,1.5,1.875,1.375,1.375,0.16925311088562012,800
1985-04-15,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-16,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-17,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-18,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-19,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-22,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-23,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-24,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-25,1.375,1.875,1.375,1.375,0.16925311088562012,4500
1985-04-26,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-29,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-04-30,1.375,1.875,1.375,1.375,0.16925311088562012,1000
1985-05-01,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-05-02,1.375,1.375,1.375,1.375,0.16925311088562012,0
1985-05-03,1.5,1.875,1.5,1.5,0.1846397966146469,1400
1985-05-06,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-07,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-08,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-09,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-10,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-13,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-14,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-15,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-16,1.5,1.875,1.5,1.5,0.1846397966146469,2100
1985-05-17,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-20,1.5,1.75,1.5,1.5,0.1846397966146469,1000
1985-05-21,1.5,1.875,1.5,1.5,0.1846397966146469,1000
1985-05-22,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-23,1.5,1.875,1.5,1.5,0.1846397966146469,3400
1985-05-24,1.5,1.875,1.5,1.5,0.1846397966146469,700
1985-05-28,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-29,1.5,1.5,1.5,1.5,0.1846397966146469,0
1985-05-30,1.5,1.75,1.5,1.5,0.1846397966146469,300
1985-05-31,1.5,1.5,1.5,1.5,0.1846397966146469,0
