Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,15.850000381469727,16.25,15.579999923706055,15.670000076293945,15.22629451751709,660000
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,15.546951293945312,278700
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,15.984210968017578,191300
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,16.372880935668945,903100
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,16.567216873168945,1593400
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,16.40203285217285,925000
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,16.4603328704834,1252300
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,16.47005271911621,1843200
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,16.324296951293945,659400
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,16.275712966918945,510500
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,16.372880935668945,618200
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,16.25628089904785,479500
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,15.838454246520996,87900
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,15.75100326538086,266400
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,15.887039184570312,751100
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,15.828740119934082,49900
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,16.227128982543945,526500
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,16.66438865661621,521100
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,16.635238647460938,787700
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,16.76155662536621,727800
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,16.76155662536621,120100
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,17.44173812866211,1072200
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,17.24739646911621,506200
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,17.198814392089844,543500
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,17.15022850036621,283500
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,16.90730857849121,267100
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,16.858726501464844,180000
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,16.644954681396484,1330900
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,16.309722900390625,626800
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,15.838454246520996,906900
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,16.149394989013672,555100
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,15.712137222290039,1063000
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,15.70241928100586,82700
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,15.838454246520996,151000
2017-03-02,16.350000381469727,16.559999465942383,16.200000762939453,16.200000762939453,15.741289138793945,201600
2017-03-03,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,15.799588203430176,550900
2017-03-06,16.299999237060547,16.299999237060547,16.0,16.170000076293945,15.712137222290039,1063000
2017-03-07,16.170000076293945,16.239999771118164,16.059999465942383,16.100000381469727,15.644119262695312,90800
2017-03-08,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469727,15.401198387145996,481700
2017-03-09,15.8100004196167,15.8100004196167,15.34000015258789,15.40999984741211,14.973655700683594,542700
2017-03-10,15.350000381469727,15.800000190734863,15.350000381469727,15.6899995803833,15.245728492736816,830900
2017-03-13,15.75,16.399999618530273,15.75,16.219999313354492,15.760720252990723,300600
2017-03-14,16.200000762939453,16.219999313354492,16.049999237060547,16.170000076293945,15.712137222290039,331300
2017-03-15,16.21500015258789,16.25,16.049999237060547,16.139999389648438,15.682985305786133,490300
2017-03-16,16.149999618530273,16.25,16.149999618530273,16.149999618530273,15.692702293395996,248000
2017-03-17,16.170000076293945,16.200000762939453,16.0,16.079999923706055,15.624685287475586,1420300
2017-03-20,16.09000015258789,16.219999313354492,16.079999923706055,16.200000762939453,15.741289138793945,167100
2017-03-21,16.239999771118164,16.239999771118164,15.949999809265137,16.0,15.546951293945312,891800
2017-03-22,16.0,16.0,15.800000190734863,15.850000381469727,15.401198387145996,506800
2017-03-23,15.970000267028809,16.0,15.729999542236328,15.729999542236328,15.284595489501953,514100
2017-03-24,15.75,16.0,15.734999656677246,15.800000190734863,15.352614402770996,548800
2017-03-27,15.779999732971191,15.869999885559082,15.770000457763672,15.850000381469727,15.401198387145996,859600
2017-03-28,15.84000015258789,15.960000038146973,15.84000015258789,15.899999618530273,15.449782371520996,2530900
2017-03-29,15.90999984741211,16.260000228881836,15.90999984741211,16.25,15.789872169494629,2384200
2017-03-30,16.549999237060547,16.600000381469727,15.989999771118164,16.280000686645508,15.819024085998535,3010900
2017-03-31,16.280000686645508,16.479999542236328,16.0,16.299999237060547,15.838454246520996,1458000
2017-04-03,16.489999771118164,16.5,16.0,16.350000381469727,15.887039184570312,720000
2017-04-04,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,16.0230770111084,924200
2017-04-05,16.459999084472656,16.530000686645508,16.420000076293945,16.479999542236328,16.01336097717285,120500
2017-04-06,16.5,16.5,16.3799991607666,16.40999984741211,15.94533920288086,66000
2017-04-07,16.399999618530273,16.459999084472656,16.06999969482422,16.25,15.789872169494629,135000
2017-04-10,16.290000915527344,16.299999237060547,16.229999542236328,16.25,15.789872169494629,154400
2017-04-11,16.239999771118164,16.25,16.070999145507812,16.149999618530273,15.692702293395996,78100
2017-04-12,16.1200008392334,16.1200008392334,15.979999542236328,16.0,15.546951293945312,221300
2017-04-13,16.0,16.209999084472656,16.0,16.170000076293945,15.712137222290039,367800
2017-04-17,16.184999465942383,16.219999313354492,15.899999618530273,15.979999542236328,15.52751636505127,1134100
2017-04-18,15.979999542236328,16.030000686645508,15.880000114440918,16.0,15.546951293945312,582200
2017-04-19,16.0,16.010000228881836,15.699999809265137,15.800000190734863,15.352614402770996,752600
2017-04-20,15.800000190734863,15.859999656677246,15.550000190734863,15.550000190734863,15.109692573547363,402100
2017-04-21,15.550000190734863,15.550000190734863,14.970000267028809,15.199999809265137,14.76960277557373,1135000
2017-04-24,15.190999984741211,15.600000381469727,15.15999984741211,15.479999542236328,15.04167366027832,344200
2017-04-25,15.529999732971191,15.550000190734863,15.350000381469727,15.449999809265137,15.012524604797363,614400
2017-04-26,15.425000190734863,15.649999618530273,15.399999618530273,15.630000114440918,15.18742847442627,640600
2017-04-27,15.630000114440918,15.649999618530273,15.199999809265137,15.220000267028809,14.789036750793457,536500
2017-04-28,15.317999839782715,15.329999923706055,14.949999809265137,14.949999809265137,14.526680946350098,629000
2017-05-01,15.0,15.050000190734863,14.930000305175781,14.979999542236328,14.555830955505371,530300
2017-05-02,15.0,15.020000457763672,14.5,14.59000015258789,14.176876068115234,735100
2017-05-03,14.59000015258789,14.9350004196167,14.59000015258789,14.6899995803833,14.274043083190918,770400
2017-05-04,14.71500015258789,14.800000190734863,14.609999656677246,14.619999885559082,14.206026077270508,692200
2017-05-05,14.710000038146973,15.239999771118164,14.710000038146973,15.029999732971191,14.604415893554688,1424300
2017-05-08,15.029999732971191,15.050000190734863,14.970000267028809,15.0,14.575265884399414,2124100
2017-05-09,15.0,15.020000457763672,14.970000267028809,15.010000228881836,14.584982872009277,2346700
2017-05-10,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,14.721017837524414,2299800
2017-05-11,15.100000381469727,15.350000381469727,15.0,15.319999694824219,14.886204719543457,3080400
2017-05-12,15.350000381469727,15.829999923706055,15.329999923706055,15.579999923706055,15.138842582702637,972700
2017-05-15,15.539999961853027,15.770000457763672,15.5,15.729999542236328,15.284595489501953,692600
2017-05-16,15.770000457763672,16.0,15.390000343322754,15.420000076293945,14.983373641967773,1235800
2017-05-17,15.470000267028809,15.670000076293945,15.029999732971191,15.09000015258789,14.662717819213867,1080900
2017-05-18,15.149999618530273,15.149999618530273,14.6899995803833,14.800000190734863,14.380929946899414,1413600
2017-05-19,15.25,15.300000190734863,14.5,15.039999961853027,14.614133834838867,5709800
2017-05-22,15.0,15.140000343322754,14.880000114440918,14.960000038146973,14.536399841308594,1442200
2017-05-23,14.949999809265137,15.005000114440918,14.850000381469727,15.0,14.575265884399414,1370200
2017-05-24,14.960000038146973,15.09000015258789,14.8100004196167,15.0,14.575265884399414,1953300
2017-05-25,14.970000267028809,15.029999732971191,14.805000305175781,14.850000381469727,14.429513931274414,2504400
2017-05-26,14.890000343322754,15.050000190734863,14.779999732971191,14.989999771118164,14.565549850463867,2107000
2017-05-30,14.949999809265137,14.989999771118164,14.760000228881836,14.920000076293945,14.497530937194824,1328500
2017-05-31,14.859999656677246,14.949999809265137,14.699999809265137,14.770000457763672,14.351778984069824,1114300
2017-06-01,14.75,14.954999923706055,14.75,14.90999984741211,14.487814903259277,1227000
2017-06-02,14.949999809265137,15.020000457763672,14.8100004196167,14.989999771118164,14.565549850463867,2294200
2017-06-05,15.1899995803833,15.520000457763672,15.100000381469727,15.260000228881836,14.82790470123291,4910400
2017-06-06,15.170000076293945,15.569999694824219,15.069999694824219,15.520000457763672,15.08054256439209,3637900
2017-06-07,15.5,15.789999961853027,15.350000381469727,15.680000305175781,15.236011505126953,4022700
2017-06-08,15.600000381469727,15.850000381469727,15.5600004196167,15.720000267028809,15.27487850189209,1957000
2017-06-09,15.789999961853027,15.979999542236328,15.670000076293945,15.800000190734863,15.352614402770996,1820300
2017-06-12,15.699999809265137,16.100000381469727,15.600000381469727,16.0,15.546951293945312,2991700
2017-06-13,15.989999771118164,16.479999542236328,15.989999771118164,16.350000381469727,15.887039184570312,3229900
2017-06-14,16.299999237060547,16.799999237060547,16.299999237060547,16.790000915527344,16.31458282470703,5430800
2017-06-15,16.68000030517578,16.84000015258789,16.510000228881836,16.600000381469727,16.129962921142578,2330000
2017-06-16,16.600000381469727,16.8799991607666,16.399999618530273,16.700000762939453,16.227128982543945,22643500
2017-06-19,16.639999389648438,16.790000915527344,16.6299991607666,16.700000762939453,16.227128982543945,2528300
2017-06-20,16.65999984741211,16.780000686645508,16.614999771118164,16.719999313354492,16.246564865112305,4076800
2017-06-21,16.719999313354492,16.739999771118164,16.604999542236328,16.700000762939453,16.227128982543945,2813800
2017-06-22,16.75,16.75,16.479999542236328,16.649999618530273,16.178543090820312,4504500
2017-06-23,16.739999771118164,16.90999984741211,16.600000381469727,16.75,16.275712966918945,20845100
2017-06-26,16.75,16.860000610351562,16.6200008392334,16.700000762939453,16.227128982543945,2591600
2017-06-27,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,16.227128982543945,2854200
2017-06-28,16.75,16.899999618530273,16.6299991607666,16.860000610351562,16.382600784301758,2770800
2017-06-29,16.850000381469727,16.8799991607666,16.690000534057617,16.700000762939453,16.227128982543945,3179800
2017-06-30,16.690000534057617,16.81999969482422,16.610000610351562,16.790000915527344,16.31458282470703,1450000
2017-07-03,16.860000610351562,17.040000915527344,16.790000915527344,17.010000228881836,16.528352737426758,880700
2017-07-05,17.0,17.0,16.649999618530273,16.739999771118164,16.2659969329834,1571800
2017-07-06,16.81999969482422,16.84000015258789,16.389999389648438,16.469999313354492,16.003639221191406,1432000
2017-07-07,16.639999389648438,16.65999984741211,16.329999923706055,16.440000534057617,15.974493026733398,1720600
2017-07-10,16.40999984741211,16.510000228881836,16.309999465942383,16.420000076293945,15.955058097839355,1290000
2017-07-11,16.3700008392334,16.489999771118164,16.15999984741211,16.440000534057617,15.974493026733398,1709400
2017-07-12,16.459999084472656,16.579999923706055,16.149999618530273,16.270000457763672,15.809305191040039,2418600
2017-07-13,16.309999465942383,16.309999465942383,15.789999961853027,15.880000114440918,15.430347442626953,1888500
2017-07-14,15.895000457763672,16.06999969482422,15.824999809265137,16.020000457763672,15.566384315490723,1298400
2017-07-17,16.0,16.084999084472656,15.859999656677246,15.960000038146973,15.508081436157227,1130000
2017-07-18,16.020000457763672,16.149999618530273,15.949999809265137,16.030000686645508,15.576101303100586,1715700
2017-07-19,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,15.508081436157227,836000
2017-07-20,16.049999237060547,16.260000228881836,15.90999984741211,16.200000762939453,15.741289138793945,1209100
2017-07-21,16.280000686645508,16.420000076293945,16.25,16.389999389648438,15.925909042358398,1038700
2017-07-24,16.31999969482422,16.75,16.200000762939453,16.600000381469727,16.129962921142578,1410700
2017-07-25,16.600000381469727,16.770000457763672,16.280000686645508,16.610000610351562,16.139678955078125,1975200
2017-07-26,16.610000610351562,16.68000030517578,16.389999389648438,16.510000228881836,16.04250717163086,1002400
2017-07-27,16.43000030517578,16.545000076293945,16.3700008392334,16.520000457763672,16.05222511291504,598300
2017-07-28,16.479999542236328,16.540000915527344,16.3700008392334,16.43000030517578,15.964776039123535,523800
2017-07-31,16.399999618530273,16.490999221801758,16.360000610351562,16.43000030517578,15.964776039123535,484600
2017-08-01,16.3799991607666,16.610000610351562,16.329999923706055,16.610000610351562,16.139678955078125,920900
2017-08-02,16.489999771118164,16.600000381469727,16.280000686645508,16.520000457763672,16.05222511291504,1092000
2017-08-03,16.600000381469727,16.649999618530273,16.084999084472656,16.18000030517578,15.721854209899902,1056600
2017-08-04,16.18000030517578,16.690000534057617,15.920000076293945,16.65999984741211,16.188262939453125,1611000
2017-08-07,16.690000534057617,17.09000015258789,16.690000534057617,17.020000457763672,16.538068771362305,744200
2017-08-08,16.950000762939453,17.219999313354492,16.850000381469727,17.190000534057617,16.703258514404297,1043500
2017-08-09,17.110000610351562,17.239999771118164,16.989999771118164,17.06999969482422,16.586652755737305,1450100
2017-08-10,17.020000457763672,17.170000076293945,16.950000762939453,17.0,16.51863670349121,1501500
2017-08-11,16.90999984741211,17.329999923706055,16.8799991607666,17.209999084472656,16.722686767578125,1166500
2017-08-14,17.209999084472656,17.5,17.06999969482422,17.3799991607666,16.887874603271484,1239900
2017-08-15,17.3799991607666,17.549999237060547,17.31999969482422,17.510000228881836,17.014192581176758,1405700
2017-08-16,17.450000762939453,17.700000762939453,17.40999984741211,17.65999984741211,17.15994644165039,1334300
2017-08-17,17.81999969482422,17.850000381469727,17.100000381469727,17.1200008392334,16.635238647460938,1558200
2017-08-18,17.18000030517578,17.625,17.09000015258789,17.540000915527344,17.043346405029297,1571900
2017-08-21,17.5,17.770000457763672,17.420000076293945,17.65999984741211,17.15994644165039,1076100
2017-08-22,17.65999984741211,17.770000457763672,17.540000915527344,17.68000030517578,17.179380416870117,947000
2017-08-23,17.639999389648438,17.790000915527344,17.639999389648438,17.719999313354492,17.218246459960938,825800
2017-08-24,17.700000762939453,17.760000228881836,17.635000228881836,17.649999618530273,17.15022850036621,858800
2017-08-25,17.75,17.790000915527344,17.639999389648438,17.75,17.24739646911621,729900
2017-08-28,17.799999237060547,17.799999237060547,17.709999084472656,17.760000228881836,17.257116317749023,955200
2017-08-29,17.59000015258789,17.799999237060547,17.59000015258789,17.709999084472656,17.20853042602539,689800
2017-08-30,17.690000534057617,17.739999771118164,17.299999237060547,17.360000610351562,16.86844253540039,858700
2017-08-31,17.350000381469727,17.709999084472656,17.30500030517578,17.700000762939453,17.198814392089844,792100
2017-09-01,17.68000030517578,18.079999923706055,17.68000030517578,17.84000015258789,17.334850311279297,2499100
2017-09-05,17.950000762939453,17.950000762939453,17.579999923706055,17.75,17.24739646911621,1172700
2017-09-06,17.739999771118164,17.854999542236328,17.68000030517578,17.770000457763672,17.26683235168457,758900
2017-09-07,17.68000030517578,17.920000076293945,17.68000030517578,17.8700008392334,17.364002227783203,912600
2017-09-08,17.860000610351562,17.93000030517578,17.15999984741211,17.649999618530273,17.15022850036621,1159600
2017-09-11,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,17.218246459960938,652300
2017-09-12,17.68000030517578,17.770000457763672,17.56999969482422,17.700000762939453,17.198814392089844,594100
2017-09-13,17.780000686645508,17.90999984741211,17.639999389648438,17.709999084472656,17.20853042602539,1663900
2017-09-14,17.670000076293945,17.989999771118164,17.540000915527344,17.799999237060547,17.29598045349121,1010300
2017-09-15,17.850000381469727,17.950000762939453,17.65999984741211,17.780000686645508,17.276548385620117,1880200
2017-09-18,17.809999465942383,18.0,17.690000534057617,17.989999771118164,17.480602264404297,2046300
2017-09-19,17.959999084472656,18.049999237060547,17.84000015258789,17.8799991607666,17.373716354370117,1584900
2017-09-20,18.049999237060547,18.309999465942383,17.969999313354492,18.219999313354492,17.704090118408203,1534000
2017-09-21,18.170000076293945,18.216999053955078,18.020000457763672,18.15999984741211,17.645790100097656,581200
2017-09-22,18.18000030517578,18.274999618530273,18.1299991607666,18.149999618530273,17.636072158813477,884600
2017-09-25,18.260000228881836,18.274999618530273,18.110000610351562,18.15999984741211,17.645790100097656,848800
2017-09-26,18.239999771118164,18.559999465942383,18.1299991607666,18.459999084472656,17.937294006347656,1247500
2017-09-27,18.489999771118164,18.850000381469727,18.420000076293945,18.700000762939453,18.170499801635742,1481700
2017-09-28,18.700000762939453,18.959999084472656,18.604999542236328,18.649999618530273,18.121912002563477,1769100
2017-09-29,18.65999984741211,18.899999618530273,18.579999923706055,18.690000534057617,18.160783767700195,1895300
2017-10-02,18.700000762939453,18.940000534057617,18.639999389648438,18.899999618530273,18.364835739135742,1875100
2017-10-03,19.200000762939453,19.25,18.700000762939453,18.899999618530273,18.364835739135742,3313000
2017-10-04,18.90999984741211,19.09000015258789,18.860000610351562,18.93000030517578,18.393985748291016,6352000
2017-10-05,18.969999313354492,19.329999923706055,18.93000030517578,19.1200008392334,18.57860565185547,4771000
2017-10-06,19.290000915527344,19.290000915527344,18.649999618530273,18.790000915527344,18.257949829101562,3453900
2017-10-09,18.8700008392334,18.950000762939453,18.690000534057617,18.93000030517578,18.393985748291016,1734300
2017-10-10,18.950000762939453,19.09000015258789,18.709999084472656,18.809999465942383,18.27738380432129,2102500
2017-10-11,18.729999542236328,19.010000228881836,18.719999313354492,19.010000228881836,18.471721649169922,1955100
2017-10-12,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,18.539735794067383,2087600
2017-10-13,19.149999618530273,19.15999984741211,18.829999923706055,19.0,18.462005615234375,1540800
2017-10-16,19.06999969482422,19.104999542236328,18.93000030517578,18.989999771118164,18.452285766601562,2834800
2017-10-17,19.030000686645508,19.100000381469727,18.850000381469727,19.010000228881836,18.471721649169922,1915800
2017-10-18,19.0,19.15999984741211,18.649999618530273,18.700000762939453,18.170499801635742,1511600
2017-10-19,18.600000381469727,18.84000015258789,18.440000534057617,18.829999923706055,18.296815872192383,1302100
2017-10-20,18.979999542236328,19.049999237060547,18.8799991607666,19.030000686645508,18.491153717041016,1608200
2017-10-23,19.020000457763672,19.579999923706055,19.020000457763672,19.479999542236328,18.92841148376465,1782700
2017-10-24,19.670000076293945,19.75,19.559999465942383,19.579999923706055,19.02557945251465,1925600
2017-10-25,19.649999618530273,20.440000534057617,19.440000534057617,20.31999969482422,19.744625091552734,6720100
2017-10-26,20.31999969482422,21.200000762939453,20.170000076293945,20.489999771118164,19.909814834594727,4931000
2017-10-27,20.469999313354492,20.65999984741211,20.170000076293945,20.299999237060547,19.72519302368164,3175400
2017-10-30,20.0,20.010000228881836,18.3700008392334,18.56999969482422,18.044179916381836,26446200
2017-10-31,18.719999313354492,19.56999969482422,18.610000610351562,19.440000534057617,18.88954734802246,11236700
2017-11-01,19.56999969482422,19.649999618530273,19.059999465942383,19.209999084472656,18.666057586669922,5730600
2017-11-02,19.219999313354492,19.450000762939453,18.55500030517578,19.1200008392334,18.57860565185547,6306100
2017-11-03,19.1200008392334,19.3700008392334,18.959999084472656,19.229999542236328,18.68549156188965,4222700
2017-11-06,19.270000457763672,19.469999313354492,19.139999389648438,19.360000610351562,18.811809539794922,3905200
2017-11-07,19.3799991607666,19.479999542236328,18.940000534057617,18.950000762939453,18.413421630859375,4194900
2017-11-08,19.0,19.020000457763672,18.834999084472656,18.8799991607666,18.345399856567383,5564100
2017-11-09,18.809999465942383,18.969999313354492,18.219999313354492,18.299999237060547,17.781824111938477,5514300
2017-11-10,18.260000228881836,18.690000534057617,18.239999771118164,18.610000610351562,18.083045959472656,6009500
2017-11-13,18.6299991607666,19.010000228881836,18.450000762939453,18.950000762939453,18.413421630859375,3810700
2017-11-14,18.979999542236328,19.399999618530273,18.969999313354492,19.18000030517578,18.636905670166016,7720500
2017-11-15,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,18.607757568359375,5911600
2017-11-16,19.219999313354492,19.260000228881836,18.899999618530273,18.979999542236328,18.442567825317383,6226300
2017-11-17,19.040000915527344,19.239999771118164,18.889999389648438,19.149999618530273,18.607757568359375,6946200
2017-11-20,19.149999618530273,19.170000076293945,18.850000381469727,18.93000030517578,18.393985748291016,3103300
2017-11-21,18.989999771118164,19.0049991607666,18.729999542236328,18.899999618530273,18.364835739135742,4769900
2017-11-22,18.969999313354492,19.454999923706055,18.969999313354492,19.440000534057617,18.88954734802246,3314800
2017-11-24,19.420000076293945,19.489999771118164,19.200000762939453,19.280000686645508,18.73407745361328,1959900
2017-11-27,19.31999969482422,19.31999969482422,18.850000381469727,19.020000457763672,18.48143768310547,5567000
