Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.597032070159912,1000
2010-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6672312021255493,1000
2010-06-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6672312021255493,0
2010-06-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,1000
2010-06-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-06-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-06-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-06-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5794823169708252,0
2010-07-14,1.5,1.5,1.5,1.5,1.316235065460205,497
2010-07-15,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-16,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-19,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-20,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-21,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-22,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-23,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-26,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-27,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-28,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-29,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-07-30,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-02,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-03,1.5,1.5,1.5,1.5,1.316235065460205,0
2010-08-04,1.5,1.5,1.5,1.5,1.316235065460205,0
