Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333492279053,5.177083492279053,5.083333492279053,5.135416507720947,0.20886078476905823,3910800
1983-11-22,5.135416507720947,5.135416507720947,5.09375,5.09375,0.20716601610183716,2934000
1983-11-23,5.09375,5.104166507720947,5.052083492279053,5.072916507720947,0.20631873607635498,1618800
1983-11-25,5.072916507720947,5.104166507720947,5.072916507720947,5.083333492279053,0.20674239099025726,3380400
1983-11-28,5.083333492279053,5.09375,5.03125,5.03125,0.204624205827713,4315200
1983-11-29,5.020833492279053,5.020833492279053,4.947916507720947,4.947916507720947,0.2012350857257843,2295600
1983-11-30,4.947916507720947,4.96875,4.90625,4.916666507720947,0.1999640166759491,3908400
1983-12-01,4.927083492279053,4.979166507720947,4.927083492279053,4.96875,0.2020823061466217,9553200
1983-12-02,4.96875,4.96875,4.9375,4.947916507720947,0.2012350857257843,1928400
1983-12-05,4.947916507720947,4.958333492279053,4.927083492279053,4.927083492279053,0.2003876268863678,1501200
1983-12-06,4.927083492279053,4.9375,4.90625,4.90625,0.19954028725624084,2966400
1983-12-07,4.90625,4.927083492279053,4.854166507720947,4.885416507720947,0.19869303703308105,6301200
1983-12-08,4.885416507720947,4.90625,4.875,4.885416507720947,0.19869303703308105,6476400
1983-12-09,4.885416507720947,4.885416507720947,4.84375,4.854166507720947,0.1974220871925354,6897600
1983-12-12,4.854166507720947,4.875,4.854166507720947,4.864583492279053,0.19784577190876007,3379200
1983-12-13,4.864583492279053,4.927083492279053,4.854166507720947,4.90625,0.19954028725624084,7300800
1983-12-14,4.90625,4.979166507720947,4.90625,4.916666507720947,0.1999640166759491,4986000
1983-12-15,4.916666507720947,4.927083492279053,4.875,4.885416507720947,0.19869303703308105,3711600
1983-12-16,4.885416507720947,4.916666507720947,4.854166507720947,4.885416507720947,0.19869303703308105,3331200
1983-12-19,4.885416507720947,4.895833492279053,4.875,4.885416507720947,0.19869303703308105,3752400
1983-12-20,4.885416507720947,4.90625,4.875,4.90625,0.19954028725624084,2410800
1983-12-21,4.90625,4.916666507720947,4.875,4.916666507720947,0.1999640166759491,7482000
1983-12-22,4.916666507720947,4.927083492279053,4.885416507720947,4.885416507720947,0.19869303703308105,7561200
1983-12-23,4.885416507720947,4.895833492279053,4.854166507720947,4.895833492279053,0.19911670684814453,3861600
1983-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.885416507720947,0.19869303703308105,2546400
1983-12-28,4.885416507720947,4.9375,4.885416507720947,4.9375,0.20081129670143127,5358000
1983-12-29,4.9375,4.9375,4.916666507720947,4.927083492279053,0.2003876268863678,4488000
1983-12-30,4.927083492279053,4.958333492279053,4.90625,4.90625,0.19954028725624084,2923200
1984-01-03,4.916666507720947,5.09375,4.916666507720947,5.083333492279053,0.20674239099025726,2491200
1984-01-04,5.135416507720947,5.375,5.135416507720947,5.333333492279053,0.21691015362739563,6492000
1984-01-05,5.333333492279053,5.427083492279053,5.291666507720947,5.3125,0.21606269478797913,4051200
1984-01-06,5.3125,5.333333492279053,5.177083492279053,5.1875,0.21097896993160248,4563600
1984-01-09,5.1875,5.197916507720947,5.135416507720947,5.166666507720947,0.21013164520263672,3231600
1984-01-10,5.166666507720947,5.1875,5.135416507720947,5.166666507720947,0.21013164520263672,3289200
1984-01-11,5.177083492279053,5.239583492279053,5.177083492279053,5.197916507720947,0.21140256524085999,4245600
1984-01-12,5.197916507720947,5.229166507720947,5.177083492279053,5.208333492279053,0.21182622015476227,2680800
1984-01-13,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,0.21521548926830292,4046400
1984-01-16,5.291666507720947,5.447916507720947,5.25,5.395833492279053,0.21945199370384216,3388800
1984-01-17,5.395833492279053,5.416666507720947,5.364583492279053,5.416666507720947,0.22029927372932434,2637600
1984-01-18,5.416666507720947,5.5,5.416666507720947,5.489583492279053,0.2232648730278015,4465200
1984-01-19,5.489583492279053,5.5,5.427083492279053,5.427083492279053,0.2207230180501938,3014400
1984-01-20,5.427083492279053,5.4375,5.385416507720947,5.427083492279053,0.2207230180501938,2479200
1984-01-23,5.427083492279053,5.4375,5.395833492279053,5.416666507720947,0.22029927372932434,1770000
