Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,14.211775779724121,14.94228744506836,13.813314437866211,14.875877380371094,8.182892799377441,10133600
2000-09-20,14.875877380371094,15.938440322875977,14.610237121582031,15.805620193481445,8.694324493408203,4004800
2000-09-21,15.805620193481445,16.137670516967773,15.4735689163208,15.805620193481445,8.694324493408203,3352200
2000-09-22,14.610237121582031,15.008697509765625,14.278185844421387,14.94228744506836,8.219425201416016,2334800
2000-09-25,14.94228744506836,14.94228744506836,14.543827056884766,14.743057250976562,8.109832763671875,1957800
2000-09-26,14.809467315673828,14.94228744506836,13.946135520935059,14.012545585632324,7.7079949378967285,2667700
2000-09-27,14.278185844421387,14.610237121582031,13.879724502563477,14.012545585632324,7.7079949378967285,2592500
2000-09-28,13.547674179077148,13.879724502563477,13.149212837219238,13.547674179077148,7.4522786140441895,1318900
2000-09-29,12.949982643127441,13.016392707824707,12.551521301269531,12.617931365966797,6.940847396850586,1430800
2000-10-02,12.617931365966797,12.617931365966797,11.15690803527832,11.289728164672852,6.210232257843018,1961900
2000-10-03,11.953829765319824,12.153060913085938,10.957677841186523,11.223318099975586,6.17370080947876,2275200
2000-10-04,11.024087905883789,12.086650848388672,10.359986305236816,11.621779441833496,6.392885684967041,1574300
2000-10-05,12.418701171875,13.016392707824707,12.153060913085938,13.016392707824707,7.160031318664551,2514300
2000-10-06,13.68049430847168,14.543827056884766,13.614084243774414,13.813314437866211,7.59840202331543,2584500
2000-10-09,13.348443984985352,13.547674179077148,12.949982643127441,13.28203296661377,7.306155204772949,1421800
2000-10-10,13.149212837219238,13.215622901916504,12.153060913085938,12.219470977783203,6.7216644287109375,1871400
2000-10-11,11.821009635925293,12.219470977783203,11.621779441833496,11.887419700622559,6.5390095710754395,1970600
2000-10-12,11.953829765319824,12.02023983001709,11.688189506530762,11.821009635925293,6.502478122711182,871400
2000-10-13,11.688189506530762,12.617931365966797,11.55536937713623,12.551521301269531,6.904317855834961,1607600
2000-10-16,11.887419700622559,11.887419700622559,10.094345092773438,10.492806434631348,5.77186393737793,1005600
2000-10-17,10.625626564025879,10.625626564025879,10.027935028076172,10.492806434631348,5.77186393737793,864900
2000-10-18,9.629474639892578,10.492806434631348,9.231013298034668,10.160755157470703,5.589209079742432,926100
2000-10-19,11.15690803527832,12.352291107177734,10.75844669342041,11.754599571228027,6.46594762802124,2698800
2000-10-20,11.55536937713623,12.352291107177734,11.55536937713623,12.153060913085938,6.685133457183838,3152200
2000-10-23,12.418701171875,12.485111236572266,11.754599571228027,12.485111236572266,6.867785930633545,1071900
2000-10-24,13.082802772521973,13.614084243774414,13.016392707824707,13.547674179077148,7.4522786140441895,1664600
2000-10-25,13.348443984985352,13.614084243774414,12.883572578430176,13.016392707824707,7.160031318664551,1153100
2000-10-26,12.883572578430176,13.215622901916504,12.485111236572266,13.082802772521973,7.196562767028809,783000
2000-10-27,12.352291107177734,12.485111236572266,11.621779441833496,11.754599571228027,6.46594762802124,1043500
2000-10-30,10.957677841186523,11.488959312438965,10.692036628723145,11.356138229370117,6.246763229370117,855800
2000-10-31,11.223318099975586,12.219470977783203,11.15690803527832,12.086650848388672,6.64860200881958,1050900
2000-11-01,11.621779441833496,11.953829765319824,11.55536937713623,11.953829765319824,6.575540065765381,1200900
2000-11-02,12.485111236572266,13.149212837219238,12.485111236572266,13.149212837219238,7.233094215393066,920700
2000-11-03,13.68049430847168,13.879724502563477,13.414854049682617,13.481264114379883,7.415748119354248,1344900
2000-11-06,13.68049430847168,14.344595909118652,13.68049430847168,14.278185844421387,7.8541154861450195,1682400
2000-11-07,14.94228744506836,14.94228744506836,14.344595909118652,14.610237121582031,8.036772727966309,1473500
2000-11-08,14.743057250976562,14.743057250976562,13.879724502563477,14.07895565032959,7.7445244789123535,1493400
2000-11-09,13.414854049682617,13.614084243774414,13.348443984985352,13.614084243774414,7.488809585571289,2018100
2000-11-10,13.414854049682617,13.414854049682617,12.418701171875,12.551521301269531,6.904317855834961,1157300
2000-11-13,11.688189506530762,12.086650848388672,11.289728164672852,11.953829765319824,6.575540065765381,1373000
2000-11-14,12.617931365966797,12.883572578430176,12.551521301269531,12.617931365966797,6.940847396850586,1160000
2000-11-15,12.418701171875,12.617931365966797,12.086650848388672,12.352291107177734,6.79472541809082,596600
2000-11-16,10.492806434631348,11.15690803527832,10.492806434631348,10.692036628723145,5.881454944610596,1893800
2000-11-17,10.692036628723145,10.957677841186523,10.359986305236816,10.625626564025879,5.8449249267578125,726000
2000-11-20,9.430243492126465,9.828704833984375,9.3638334274292,9.629474639892578,5.296963214874268,1414300
2000-11-21,10.094345092773438,10.29357624053955,9.89511489868164,10.29357624053955,5.662270545959473,1436300
2000-11-22,9.89511489868164,9.89511489868164,9.563063621520996,9.695884704589844,5.333493709564209,837100
2000-11-24,10.492806434631348,10.824857711791992,10.492806434631348,10.824857711791992,5.954517364501953,1222900
2000-11-27,10.625626564025879,10.625626564025879,10.29357624053955,10.359986305236816,5.698801040649414,563700
2000-11-28,10.227166175842285,10.227166175842285,9.961524963378906,10.094345092773438,5.552677631378174,894600
2000-11-29,9.961524963378906,10.027935028076172,9.629474639892578,9.76229476928711,5.370024681091309,425000
2000-11-30,9.76229476928711,9.76229476928711,9.031783103942871,9.098193168640137,5.0047173500061035,806600
2000-12-01,9.3638334274292,10.160755157470703,9.3638334274292,9.563063621520996,5.26043176651001,921800
2000-12-04,9.164603233337402,9.430243492126465,9.098193168640137,9.164603233337402,5.041247844696045,516000
2000-12-05,9.49665355682373,10.027935028076172,9.430243492126465,9.961524963378906,5.479616641998291,2149300
2000-12-06,9.695884704589844,9.695884704589844,8.832551956176758,9.031783103942871,4.9681854248046875,1421100
2000-12-07,9.297423362731934,9.49665355682373,9.098193168640137,9.231013298034668,5.0777788162231445,859100
2000-12-08,9.563063621520996,10.359986305236816,9.3638334274292,10.227166175842285,5.625739574432373,3498900
2000-12-11,10.227166175842285,10.426396369934082,9.89511489868164,10.426396369934082,5.735332012176514,1086100
2000-12-12,10.426396369934082,10.426396369934082,10.027935028076172,10.094345092773438,5.552677631378174,543000
2000-12-13,10.160755157470703,10.227166175842285,9.695884704589844,9.828704833984375,5.406554698944092,676900
2000-12-14,9.563063621520996,9.76229476928711,9.49665355682373,9.563063621520996,5.26043176651001,415500
2000-12-15,9.629474639892578,9.629474639892578,9.297423362731934,9.430243492126465,5.187369346618652,702800
2000-12-18,9.430243492126465,9.430243492126465,9.164603233337402,9.231013298034668,5.0777788162231445,487500
2000-12-19,9.164603233337402,9.231013298034668,8.367681503295898,8.50050163269043,4.675940036773682,972700
2000-12-20,7.769989490509033,8.23486042022705,7.769989490509033,8.10204029083252,4.456754684448242,1172200
2000-12-21,8.10204029083252,8.10204029083252,7.5043487548828125,7.902810096740723,4.347162246704102,775100
2000-12-22,8.367681503295898,8.766141891479492,8.23486042022705,8.50050163269043,4.675940036773682,894600
2000-12-26,8.23486042022705,8.50050163269043,8.23486042022705,8.367681503295898,4.602878570556641,337000
2000-12-27,8.23486042022705,8.699731826782227,8.23486042022705,8.699731826782227,4.785531520843506,709500
2000-12-28,8.898962020874023,9.3638334274292,8.633321762084961,8.766141891479492,4.822062969207764,1228000
