Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.125,15.125,15.0,15.0,2.7873270511627197,7000
1993-06-01,15.125,15.125,15.0,15.0,2.7873270511627197,1000
1993-06-02,15.0,15.0,15.0,15.0,2.7873270511627197,2300
1993-06-03,15.125,15.25,15.0,15.0,2.7873270511627197,4600
1993-06-04,15.125,15.25,15.0,15.25,2.833782434463501,5600
1993-06-07,15.125,15.25,15.0,15.0,2.7873270511627197,3400
1993-06-08,15.125,15.125,15.0,15.0,2.7873270511627197,5600
1993-06-09,15.125,15.125,15.0,15.125,2.8105556964874268,5300
1993-06-10,15.125,15.125,15.0,15.125,2.8105556964874268,6600
1993-06-11,15.125,15.125,15.0,15.0,2.7873270511627197,9300
1993-06-14,15.0,15.125,15.0,15.125,2.8105556964874268,5200
1993-06-15,15.125,15.125,15.0,15.125,2.8105556964874268,9700
1993-06-16,15.0,15.125,15.0,15.0,2.7873270511627197,8100
1993-06-17,15.0,15.125,15.0,15.0,2.7873270511627197,9700
1993-06-18,15.125,15.125,15.0,15.0,2.7873270511627197,8400
1993-06-21,15.0,15.0,14.75,14.75,2.740873098373413,17300
1993-06-22,14.875,15.0,14.875,15.0,2.7873270511627197,7500
1993-06-23,14.875,15.0,14.875,14.875,2.7640998363494873,3700
1993-06-24,15.0,15.0,14.875,14.875,2.7640998363494873,3500
1993-06-25,15.0,15.0,14.875,15.0,2.7873270511627197,2800
1993-06-28,15.0,15.0,15.0,15.0,2.7873270511627197,1500
1993-06-29,15.0,15.0,14.75,14.75,2.740873098373413,21400
1993-06-30,14.75,14.75,14.5,14.625,2.717642307281494,5800
1993-07-01,14.5,14.5,14.375,14.5,2.694415807723999,27800
1993-07-02,14.5,14.75,14.5,14.75,2.740873098373413,14100
1993-07-06,14.625,14.75,14.625,14.75,2.740873098373413,3100
1993-07-07,14.875,14.875,14.875,14.875,2.7640998363494873,3700
1993-07-08,14.875,14.875,14.75,14.75,2.740873098373413,2100
1993-07-09,14.875,14.875,14.875,14.875,2.7640998363494873,1200
1993-07-12,14.875,14.875,14.75,14.875,2.7640998363494873,3800
1993-07-13,14.75,14.875,14.75,14.75,2.740873098373413,3200
1993-07-14,14.75,14.75,14.625,14.75,2.740873098373413,6600
1993-07-15,14.75,14.75,14.625,14.75,2.740873098373413,21700
1993-07-16,14.75,14.75,14.625,14.75,2.740873098373413,10200
1993-07-19,14.75,14.75,14.625,14.625,2.717642307281494,16700
1993-07-20,14.75,14.75,14.625,14.75,2.740873098373413,7700
1993-07-21,14.625,14.75,14.625,14.75,2.740873098373413,10000
1993-07-22,14.75,14.75,14.625,14.625,2.717642307281494,1700
1993-07-23,14.75,14.75,14.5,14.5,2.694415807723999,13600
1993-07-26,14.625,14.625,14.625,14.625,2.717642307281494,6900
1993-07-27,14.5,14.625,14.5,14.625,2.717642307281494,2800
1993-07-28,14.625,14.625,14.375,14.375,2.6711881160736084,11200
1993-07-29,14.5,14.5,14.375,14.5,2.694415807723999,4700
1993-07-30,14.5,14.625,14.5,14.625,2.717642307281494,4500
1993-08-02,14.625,14.625,14.5,14.625,2.717642307281494,2500
1993-08-03,14.625,14.625,14.5,14.5,2.694415807723999,2300
1993-08-04,14.625,14.625,14.5,14.5,2.694415807723999,8100
1993-08-05,14.625,14.75,14.625,14.75,2.740873098373413,15100
1993-08-06,14.75,14.75,14.75,14.75,2.740873098373413,6100
1993-08-09,14.5,14.625,14.5,14.625,2.7315335273742676,700
1993-08-10,14.75,14.875,14.75,14.875,2.7782254219055176,17500
1993-08-11,14.75,14.875,14.75,14.75,2.754878520965576,4200
