Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.74609375,0.74609375,0.73828125,0.7421875,0.02526349574327469,156800
1977-01-04,0.7421875,0.75,0.73828125,0.74609375,0.025396447628736496,220800
1977-01-05,0.75,0.7578125,0.75,0.7578125,0.025795355439186096,134400
1977-01-06,0.7578125,0.7734375,0.7578125,0.7734375,0.0263272225856781,268800
1977-01-07,0.765625,0.765625,0.76171875,0.76171875,0.025928322225809097,169600
1977-01-10,0.76171875,0.765625,0.75,0.7578125,0.025795355439186096,297600
1977-01-11,0.7578125,0.765625,0.75390625,0.76171875,0.025928322225809097,160000
1977-01-12,0.7578125,0.7578125,0.75390625,0.7578125,0.025795355439186096,89600
1977-01-13,0.7578125,0.76171875,0.75390625,0.75390625,0.025662384927272797,176000
1977-01-14,0.75390625,0.76171875,0.75,0.7578125,0.025795355439186096,956800
1977-01-17,0.7578125,0.765625,0.7578125,0.76171875,0.025928322225809097,163200
1977-01-18,0.76171875,0.765625,0.75390625,0.765625,0.0260612852871418,179200
1977-01-19,0.7578125,0.7578125,0.75,0.75390625,0.025662384927272797,137600
1977-01-20,0.75390625,0.7578125,0.74609375,0.74609375,0.025396447628736496,288000
1977-01-21,0.74609375,0.76171875,0.74609375,0.75390625,0.025662384927272797,560000
1977-01-24,0.75390625,0.75390625,0.74609375,0.75,0.02591615542769432,694400
1977-01-25,0.75,0.75390625,0.74609375,0.75,0.02591615542769432,736000
1977-01-26,0.75,0.75390625,0.75,0.75,0.02591615542769432,294400
1977-01-27,0.75,0.7578125,0.75,0.7578125,0.026186099275946617,512000
1977-01-28,0.75390625,0.75390625,0.75,0.75,0.02591615542769432,124800
1977-01-31,0.75,0.76171875,0.75,0.7578125,0.026186099275946617,390400
1977-02-01,0.7578125,0.76171875,0.7578125,0.7578125,0.026186099275946617,176000
1977-02-02,0.7578125,0.76171875,0.7578125,0.7578125,0.026186099275946617,131200
1977-02-03,0.7578125,0.76953125,0.75390625,0.765625,0.026456061750650406,665600
1977-02-04,0.765625,0.76953125,0.76171875,0.76953125,0.026591045781970024,1564800
1977-02-07,0.76953125,0.76953125,0.76171875,0.765625,0.026456061750650406,134400
1977-02-08,0.765625,0.765625,0.7578125,0.7578125,0.026186099275946617,124800
1977-02-09,0.7578125,0.76171875,0.7578125,0.76171875,0.02632109448313713,163200
1977-02-10,0.76171875,0.7734375,0.76171875,0.76953125,0.026591045781970024,428800
1977-02-11,0.76953125,0.78125,0.765625,0.77734375,0.02686098776757717,1244800
1977-02-14,0.77734375,0.796875,0.77734375,0.796875,0.02753591351211071,540800
1977-02-15,0.796875,0.8046875,0.7890625,0.796875,0.02753591351211071,438400
1977-02-16,0.796875,0.8046875,0.79296875,0.796875,0.02753591351211071,1881600
1977-02-17,0.796875,0.796875,0.79296875,0.796875,0.02753591351211071,150400
1977-02-18,0.796875,0.8046875,0.7890625,0.8046875,0.027805866673588753,396800
1977-02-22,0.8046875,0.80859375,0.796875,0.80078125,0.027670886367559433,553600
1977-02-23,0.80078125,0.8203125,0.796875,0.8125,0.02807582914829254,1315200
1977-02-24,0.8125,0.859375,0.80859375,0.8515625,0.02942563034594059,4403200
1977-02-25,0.84375,0.84375,0.82421875,0.83203125,0.028750721365213394,435200
