Date,Open,High,Low,Close,Adj Close,Volume
1986-08-01,0.0,6.125,6.0,6.125,2.347761392593384,845000
1986-08-04,0.0,6.125,5.9375,6.0,2.299847364425659,228000
1986-08-05,0.0,5.9375,5.75,5.9375,2.275890827178955,125200
1986-08-06,0.0,6.0,5.875,5.875,2.2519350051879883,112600
1986-08-07,0.0,6.0,5.875,6.0,2.299847364425659,38200
1986-08-08,0.0,6.0,5.9375,6.0,2.299847364425659,4200
1986-08-11,0.0,6.125,5.9375,5.9375,2.275890827178955,35200
1986-08-12,0.0,6.125,6.0,6.125,2.347761392593384,15400
1986-08-13,0.0,6.625,6.25,6.5625,2.5154595375061035,103800
1986-08-14,0.0,6.8125,6.5,6.5,2.491501569747925,41400
1986-08-15,0.0,6.75,6.5,6.75,2.587329864501953,46200
1986-08-18,0.0,6.75,6.625,6.625,2.5394160747528076,35400
1986-08-19,0.0,6.5625,6.5,6.5,2.491501569747925,35800
1986-08-20,0.0,6.5,6.375,6.375,2.443589448928833,39600
1986-08-21,0.0,6.75,6.4375,6.6875,2.56337308883667,64800
1986-08-22,0.0,6.6875,6.625,6.6875,2.56337308883667,5000
1986-08-25,0.0,6.5625,6.5625,6.5625,2.5154595375061035,1200
1986-08-26,0.0,6.4375,6.1875,6.1875,2.371718645095825,16400
1986-08-27,6.1875,6.1875,6.1875,6.1875,2.371718645095825,0
1986-08-28,0.0,6.5,6.375,6.4375,2.4675452709198,62800
1986-08-29,0.0,6.4375,6.4375,6.4375,2.4675452709198,24800
1986-09-02,0.0,6.4375,6.375,6.375,2.443589448928833,18000
1986-09-03,0.0,6.4375,6.25,6.25,2.3956756591796875,161800
1986-09-04,0.0,6.25,6.25,6.25,2.3956756591796875,8400
1986-09-05,0.0,6.25,6.125,6.25,2.3956756591796875,22800
1986-09-08,0.0,6.125,6.0625,6.0625,2.323805093765259,14200
1986-09-09,0.0,6.0625,6.0,6.0,2.299847364425659,4400
1986-09-10,0.0,6.0,5.9375,5.9375,2.275890827178955,64400
1986-09-11,0.0,6.0,5.75,5.8125,2.227978467941284,21000
1986-09-12,0.0,5.6875,5.1875,5.1875,1.9884099960327148,19600
1986-09-15,0.0,5.3125,5.3125,5.3125,2.0363237857818604,8800
1986-09-16,0.0,5.375,5.25,5.375,2.0602807998657227,2800
1986-09-17,0.0,5.5,5.5,5.5,2.1081948280334473,5000
1986-09-18,0.0,5.75,5.625,5.625,2.156107187271118,8600
1986-09-19,0.0,5.875,5.75,5.875,2.2519350051879883,8400
1986-09-22,0.0,6.0,6.0,6.0,2.299847364425659,12200
1986-09-23,0.0,6.375,6.0,6.25,2.3956756591796875,17400
1986-09-24,0.0,6.25,6.25,6.25,2.3956756591796875,7400
1986-09-25,0.0,6.25,6.0625,6.0625,2.323805093765259,2200
1986-09-26,0.0,6.0625,5.8125,6.0,2.299847364425659,31200
1986-09-29,0.0,5.9375,5.9375,5.9375,2.275890827178955,800
1986-09-30,0.0,6.125,6.0625,6.125,2.347761392593384,2600
1986-10-01,0.0,6.25,6.25,6.25,2.3956756591796875,20800
1986-10-02,0.0,6.25,6.25,6.25,2.3956756591796875,8200
1986-10-03,0.0,6.25,6.125,6.125,2.347761392593384,2800
1986-10-06,0.0,6.125,6.125,6.125,2.347761392593384,6800
1986-10-07,0.0,6.125,6.125,6.125,2.347761392593384,8200
1986-10-08,0.0,6.125,6.0625,6.0625,2.323805093765259,2200
1986-10-09,0.0,6.0625,5.75,5.75,2.2040212154388428,73600
1986-10-10,0.0,5.9375,5.8125,5.9375,2.275890827178955,5800
1986-10-13,0.0,5.875,5.875,5.875,2.2519350051879883,400
1986-10-14,0.0,5.9375,5.875,5.9375,2.275890827178955,1200
1986-10-15,0.0,5.9375,5.9375,5.9375,2.275890827178955,2200
1986-10-16,0.0,5.9375,5.9375,5.9375,2.275890827178955,10400
1986-10-17,0.0,6.0,6.0,6.0,2.299847364425659,2000
1986-10-20,0.0,5.875,5.875,5.875,2.2519350051879883,1000
1986-10-21,0.0,5.75,5.375,5.4375,2.0842370986938477,97000
1986-10-22,0.0,5.4375,5.4375,5.4375,2.0842370986938477,1000
1986-10-23,5.4375,5.4375,5.4375,5.4375,2.0842370986938477,0
1986-10-24,0.0,5.4375,5.4375,5.4375,2.0842370986938477,400
1986-10-27,0.0,5.4375,5.4375,5.4375,2.0842370986938477,4000
1986-10-28,0.0,5.5,5.4375,5.4375,2.0842370986938477,40800
