Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,24.959999084472656,25.149999618530273,24.75,24.850000381469727,13.575891494750977,721300
2011-05-17,24.799999237060547,24.950000762939453,24.770000457763672,24.920000076293945,13.614134788513184,354300
2011-05-18,24.920000076293945,24.969999313354492,24.8799991607666,24.950000762939453,13.630522727966309,550300
2011-05-19,24.920000076293945,25.0,24.8700008392334,24.93000030517578,13.619597434997559,522000
2011-05-20,24.90999984741211,25.0,24.90999984741211,24.969999313354492,13.641448020935059,340600
2011-05-23,24.950000762939453,25.0,24.899999618530273,24.93000030517578,13.619597434997559,209900
2011-05-24,24.979999542236328,25.0,24.90999984741211,24.940000534057617,13.625057220458984,495600
2011-05-25,24.950000762939453,24.950000762939453,24.8700008392334,24.93000030517578,13.619597434997559,315200
2011-05-26,24.950000762939453,24.969999313354492,24.920000076293945,24.969999313354492,13.641448020935059,139500
2011-05-27,24.93000030517578,24.989999771118164,24.899999618530273,24.93000030517578,13.619597434997559,81100
2011-05-31,24.950000762939453,24.979999542236328,24.850000381469727,24.969999313354492,13.641448020935059,399700
2011-06-01,24.920000076293945,24.940000534057617,24.850000381469727,24.8700008392334,13.586817741394043,149200
2011-06-02,24.920000076293945,24.950000762939453,24.850000381469727,24.899999618530273,13.603206634521484,103300
2011-06-03,24.920000076293945,24.940000534057617,24.8700008392334,24.920000076293945,13.614134788513184,128800
2011-06-06,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,13.59774398803711,133700
2011-06-07,24.899999618530273,24.940000534057617,24.8799991607666,24.889999389648438,13.59774398803711,133100
2011-06-08,24.950000762939453,24.969999313354492,24.8799991607666,24.969999313354492,13.641448020935059,467400
2011-06-09,24.959999084472656,24.959999084472656,24.889999389648438,24.940000534057617,13.625057220458984,120700
2011-06-10,24.649999618530273,24.81999969482422,24.09000015258789,24.760000228881836,13.605831146240234,73600
2011-06-13,24.790000915527344,24.850000381469727,24.770000457763672,24.770000457763672,13.611321449279785,106700
2011-06-14,24.799999237060547,24.899999618530273,24.780000686645508,24.850000381469727,13.655282020568848,139500
2011-06-15,24.770000457763672,24.8799991607666,24.770000457763672,24.860000610351562,13.66077709197998,86000
2011-06-16,24.850000381469727,24.850000381469727,24.670000076293945,24.790000915527344,13.622313499450684,128500
2011-06-17,24.84000015258789,24.8799991607666,24.760000228881836,24.8700008392334,13.66627311706543,113800
2011-06-20,24.860000610351562,24.920000076293945,24.809999465942383,24.920000076293945,13.69374942779541,114700
2011-06-21,24.940000534057617,24.989999771118164,24.850000381469727,24.950000762939453,13.710233688354492,245000
2011-06-22,24.979999542236328,25.010000228881836,24.920000076293945,25.010000228881836,13.74320125579834,185800
2011-06-23,24.989999771118164,25.0,24.940000534057617,24.979999542236328,13.72671890258789,158400
2011-06-24,24.989999771118164,25.049999237060547,24.940000534057617,25.040000915527344,13.759692192077637,208400
2011-06-27,25.049999237060547,25.049999237060547,24.959999084472656,25.040000915527344,13.759692192077637,102100
2011-06-28,25.030000686645508,25.049999237060547,24.940000534057617,25.030000686645508,13.754192352294922,185200
2011-06-29,25.030000686645508,25.049999237060547,24.989999771118164,25.030000686645508,13.754192352294922,91500
