Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,24.149999618530273,237800
2018-09-19,24.170000076293945,24.170000076293945,23.350000381469727,23.459999084472656,23.459999084472656,173200
2018-09-20,23.479999542236328,23.649999618530273,23.399999618530273,23.450000762939453,23.450000762939453,348600
2018-09-21,23.5,23.979999542236328,23.459999084472656,23.979999542236328,23.979999542236328,105300
2018-09-24,24.0,24.209999084472656,23.860000610351562,24.190000534057617,24.190000534057617,76000
2018-09-25,24.190000534057617,24.190000534057617,24.0,24.049999237060547,24.049999237060547,89500
2018-09-26,24.059999465942383,24.09000015258789,24.0,24.059999465942383,24.059999465942383,42500
2018-09-27,24.270000457763672,24.270000457763672,24.1299991607666,24.1299991607666,24.1299991607666,62000
2018-09-28,24.200000762939453,24.200000762939453,24.0,24.0,24.0,46600
2018-10-01,24.049999237060547,24.049999237060547,23.790000915527344,23.829999923706055,23.829999923706055,115600
2018-10-02,23.850000381469727,23.899999618530273,23.829999923706055,23.84000015258789,23.84000015258789,52200
2018-10-03,23.850000381469727,23.860000610351562,23.649999618530273,23.790000915527344,23.790000915527344,75800
2018-10-04,23.670000076293945,23.670000076293945,23.149999618530273,23.489999771118164,23.489999771118164,106700
2018-10-05,23.010000228881836,23.450000762939453,23.010000228881836,23.3700008392334,23.3700008392334,73200
2018-10-08,23.209999084472656,23.25,22.969999313354492,23.100000381469727,23.100000381469727,43500
2018-10-09,23.100000381469727,23.170000076293945,22.90999984741211,22.920000076293945,22.920000076293945,148700
2018-10-10,22.920000076293945,22.93000030517578,22.600000381469727,22.799999237060547,22.799999237060547,148000
2018-10-11,22.860000610351562,22.889999389648438,22.719999313354492,22.719999313354492,22.719999313354492,103600
2018-10-12,22.899999618530273,22.950000762939453,22.790000915527344,22.889999389648438,22.889999389648438,31400
2018-10-15,22.920000076293945,22.969999313354492,22.639999389648438,22.639999389648438,22.639999389648438,131100
2018-10-16,22.790000915527344,22.81999969482422,22.450000762939453,22.469999313354492,22.469999313354492,241100
2018-10-17,22.56999969482422,22.670000076293945,22.450000762939453,22.600000381469727,22.600000381469727,29600
2018-10-18,22.65999984741211,22.709999084472656,22.549999237060547,22.610000610351562,22.610000610351562,30100
2018-10-19,22.649999618530273,22.649999618530273,22.5,22.639999389648438,22.639999389648438,37700
