Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,16.299999237060547,16.299999237060547,15.600000381469727,16.010000228881836,11.831903457641602,4200
2016-02-22,16.479999542236328,16.530000686645508,16.40399932861328,16.530000686645508,12.216198921203613,1000
2016-02-23,16.530000686645508,16.770000457763672,15.850000381469727,15.850000381469727,11.713659286499023,5100
2016-02-24,15.399999618530273,15.65999984741211,15.119999885559082,15.65999984741211,11.5732421875,2900
2016-02-25,15.930000305175781,16.219999313354492,15.760000228881836,16.190000534057617,11.96493148803711,5500
2016-02-26,16.420000076293945,16.510000228881836,16.229999542236328,16.350000381469727,12.158272743225098,1100
2016-02-29,16.31999969482422,16.43000030517578,16.209999084472656,16.350000381469727,12.158272743225098,5000
2016-03-01,16.75,17.530000686645508,16.459999084472656,17.510000228881836,13.02087688446045,4800
2016-03-02,17.459999084472656,18.260000228881836,17.110000610351562,18.010000228881836,13.392692565917969,27700
2016-03-03,18.09000015258789,18.540000915527344,18.09000015258789,18.469999313354492,13.734758377075195,29400
2016-03-04,18.530000686645508,18.700000762939453,18.40999984741211,18.40999984741211,13.690142631530762,6700
2016-03-07,18.260000228881836,18.729999542236328,18.260000228881836,18.6200008392334,13.846302032470703,9300
2016-03-08,18.260000228881836,18.6200008392334,18.040000915527344,18.329999923706055,13.630650520324707,6900
2016-03-09,18.479999542236328,18.969999313354492,18.367000579833984,18.969999313354492,14.106571197509766,4600
2016-03-10,19.020000457763672,19.020000457763672,18.299999237060547,18.382999420166016,13.670062065124512,1700
2016-03-11,18.829999923706055,19.43000030517578,18.809999465942383,19.350000381469727,14.389144897460938,2900
2016-03-14,19.309999465942383,19.309999465942383,18.959999084472656,19.100000381469727,14.203242301940918,4400
2016-03-15,18.829999923706055,18.93000030517578,18.579999923706055,18.889999389648438,14.047078132629395,1100
2016-03-16,18.959999084472656,19.40999984741211,18.959999084472656,19.399999618530273,14.4263277053833,1900
2016-03-17,19.649999618530273,19.920000076293945,19.649999618530273,19.850000381469727,14.760963439941406,13000
2016-03-18,19.829999923706055,19.93000030517578,19.579999923706055,19.780000686645508,14.708909034729004,5400
2016-03-21,19.559999465942383,19.639999389648438,19.469999313354492,19.469999313354492,14.478382110595703,900
2016-03-22,19.15999984741211,19.290000915527344,19.010000228881836,19.270000457763672,14.329658508300781,2900
2016-03-23,19.1299991607666,19.165000915527344,18.84000015258789,18.860000610351562,14.024771690368652,7200
2016-03-24,18.670000076293945,18.829999923706055,18.389999389648438,18.399999618530273,13.682703971862793,4100
2016-03-28,18.489999771118164,18.520000457763672,18.18000030517578,18.3799991607666,13.667831420898438,3900
2016-03-29,18.239999771118164,19.920000076293945,18.239999771118164,19.6200008392334,14.58992862701416,12700
2016-03-30,19.799999237060547,20.579999923706055,19.40999984741211,19.81999969482422,14.73865032196045,22500
2016-03-31,19.75,20.1299991607666,19.68000030517578,19.940000534057617,14.827886581420898,14400
2016-04-01,19.639999389648438,20.329999923706055,19.59000015258789,20.31999969482422,15.110462188720703,8500
2016-04-04,20.329999923706055,20.450000762939453,19.809999465942383,20.190000534057617,15.013792991638184,24700
2016-04-05,19.969999313354492,20.209999084472656,19.739999771118164,20.170000076293945,14.998918533325195,5000
2016-04-06,20.170000076293945,20.959999084472656,20.09000015258789,20.959999084472656,15.586381912231445,11400
2016-04-07,20.670000076293945,20.670000076293945,19.639999389648438,20.18000030517578,15.006354331970215,6200
2016-04-08,20.56999969482422,20.56999969482422,20.219999313354492,20.399999618530273,15.16995620727539,7100
2016-04-11,20.420000076293945,20.600000381469727,20.270000457763672,20.420000076293945,15.184829711914062,8500
2016-04-12,20.549999237060547,20.709999084472656,20.202999114990234,20.31999969482422,15.110462188720703,7000
2016-04-13,20.420000076293945,20.420000076293945,19.920000076293945,20.139999389648438,14.976611137390137,8600
2016-04-14,20.25,20.280000686645508,19.975000381469727,20.190000534057617,15.013792991638184,9000
2016-04-15,19.84000015258789,20.459999084472656,19.81999969482422,20.239999771118164,15.050971984863281,3500
2016-04-18,20.219999313354492,20.739999771118164,20.219999313354492,20.6200008392334,15.333553314208984,4100
2016-04-19,20.81999969482422,20.81999969482422,20.280000686645508,20.299999237060547,15.095592498779297,6100
2016-04-20,20.260000228881836,20.549999237060547,20.1200008392334,20.360000610351562,15.14021110534668,4900
2016-04-21,20.299999237060547,20.299999237060547,19.530000686645508,19.559999465942383,14.545310020446777,5600
2016-04-22,19.68000030517578,19.8799991607666,19.299999237060547,19.299999237060547,14.351964950561523,3800
2016-04-25,19.260000228881836,19.295000076293945,18.690000534057617,18.690000534057617,13.898355484008789,7000
2016-04-26,18.860000610351562,19.31999969482422,18.860000610351562,19.049999237060547,14.166060447692871,6000
2016-04-27,19.263999938964844,19.263999938964844,18.760000228881836,18.84000015258789,14.009897232055664,8000
2016-04-28,18.639999389648438,19.030000686645508,18.530000686645508,18.530000686645508,13.779375076293945,4800
2016-04-29,19.760000228881836,20.809999465942383,19.690000534057617,20.0,14.872501373291016,8000
2016-05-02,20.18000030517578,20.8700008392334,20.079999923706055,20.780000686645508,15.452535629272461,8000
2016-05-03,20.5,20.8799991607666,20.34000015258789,20.809999465942383,15.474839210510254,16700
2016-05-04,20.270000457763672,21.170000076293945,20.260000228881836,20.510000228881836,15.251754760742188,6000
