Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,6.666666507720947,6.666666507720947,6.666666507720947,1.639133334159851,6600.0
1973-02-22,0.0,6.666666507720947,6.666666507720947,6.666666507720947,1.639133334159851,4300.0
1973-02-23,0.0,6.666666507720947,6.666666507720947,6.666666507720947,1.639133334159851,5500.0
1973-02-26,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,13900.0
1973-02-27,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,6000.0
1973-02-28,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,4300.0
1973-03-01,0.0,6.666666507720947,6.666666507720947,6.666666507720947,1.639133334159851,8400.0
1973-03-02,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,9300.0
1973-03-05,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,1600.0
1973-03-06,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,5800.0
1973-03-07,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,9100.0
1973-03-08,0.0,6.5,6.5,6.5,1.598153829574585,12300.0
1973-03-09,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,10300.0
1973-03-12,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,5800.0
1973-03-13,0.0,6.333333492279053,6.333333492279053,6.333333492279053,1.5571762323379517,7200.0
1973-03-14,0.0,6.333333492279053,6.333333492279053,6.333333492279053,1.5571762323379517,15900.0
1973-03-15,0.0,6.333333492279053,6.333333492279053,6.333333492279053,1.5571762323379517,3400.0
1973-03-16,0.0,6.333333492279053,6.333333492279053,6.333333492279053,1.5571762323379517,8700.0
1973-03-19,0.0,6.333333492279053,6.333333492279053,6.333333492279053,1.5571762323379517,2200.0
1973-03-20,0.0,6.25,6.25,6.25,1.5366878509521484,7000.0
1973-03-21,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,12100.0
1973-03-22,0.0,6.5,6.5,6.5,1.598153829574585,21600.0
1973-03-23,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,5700.0
1973-03-26,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,6600.0
1973-03-27,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,6900.0
1973-03-28,0.0,6.5,6.5,6.5,1.598153829574585,4200.0
1973-03-29,0.0,6.5,6.5,6.5,1.598153829574585,13800.0
1973-03-30,0.0,6.5,6.5,6.5,1.598153829574585,8100.0
1973-04-02,0.0,6.5,6.5,6.5,1.598153829574585,1900.0
1973-04-03,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,7000.0
1973-04-04,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,5700.0
1973-04-05,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,7500.0
1973-04-06,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,9100.0
1973-04-09,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,3900.0
1973-04-10,0.0,6.416666507720947,6.416666507720947,6.416666507720947,1.577665090560913,6400.0
1973-04-11,0.0,6.5,6.5,6.5,1.598153829574585,7800.0
1973-04-12,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,4800.0
1973-04-13,0.0,6.583333492279053,6.583333492279053,6.583333492279053,1.6186432838439941,4500.0
