Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.079999923706055,15.0,15.0,4.9094014167785645,130400
2002-06-27,15.0,15.239999771118164,15.0,15.15999984741211,4.961771011352539,26300
2002-06-28,15.100000381469727,15.300000190734863,15.100000381469727,15.149999618530273,4.958497047424316,53800
2002-07-01,15.050000190734863,15.130000114440918,15.050000190734863,15.0600004196167,4.929041862487793,16300
2002-07-02,15.010000228881836,15.09000015258789,15.0,15.09000015258789,4.938861846923828,32000
2002-07-03,15.020000457763672,15.149999618530273,15.010000228881836,15.109999656677246,4.945405960083008,24600
2002-07-05,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,4.974865436553955,700
2002-07-08,15.100000381469727,15.199999809265137,15.010000228881836,15.020000457763672,4.915943622589111,19100
2002-07-09,15.0600004196167,15.180000305175781,15.050000190734863,15.180000305175781,4.968317985534668,29800
2002-07-10,15.25,15.25,15.149999618530273,15.229999542236328,4.984679698944092,16200
2002-07-11,15.199999809265137,15.270000457763672,15.199999809265137,15.260000228881836,4.994499206542969,13400
2002-07-12,15.270000457763672,15.270000457763672,15.100000381469727,15.109999656677246,4.945405960083008,25400
2002-07-15,15.199999809265137,15.220000267028809,15.100000381469727,15.220000267028809,4.9814066886901855,7900
2002-07-16,15.220000267028809,15.229999542236328,15.050000190734863,15.220000267028809,4.9814066886901855,20400
2002-07-17,15.220000267028809,15.300000190734863,15.199999809265137,15.300000190734863,5.007589817047119,30500
2002-07-18,15.399999618530273,15.699999809265137,15.300000190734863,15.449999809265137,5.056685924530029,26100
2002-07-19,15.300000190734863,15.390000343322754,15.25,15.350000381469727,5.023952960968018,6600
2002-07-22,15.300000190734863,15.300000190734863,15.09000015258789,15.15999984741211,4.961771011352539,24200
2002-07-23,15.100000381469727,15.119999885559082,15.029999732971191,15.100000381469727,4.942131996154785,61300
2002-07-24,15.029999732971191,15.100000381469727,15.0,15.050000190734863,4.925765037536621,124400
2002-07-25,15.0,15.09000015258789,15.0,15.069999694824219,4.932312488555908,9800
2002-07-26,15.0600004196167,15.100000381469727,15.0,15.020000457763672,4.915943622589111,3800
2002-07-29,15.079999923706055,15.100000381469727,15.020000457763672,15.079999923706055,4.93558406829834,3400
2002-07-30,15.020000457763672,15.039999961853027,15.010000228881836,15.020000457763672,4.915943622589111,14700
2002-07-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,4.915943622589111,11800
2002-08-01,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,4.942131996154785,3100
2002-08-02,15.109999656677246,15.350000381469727,15.109999656677246,15.350000381469727,5.023952960968018,11900
2002-08-05,15.300000190734863,15.300000190734863,15.100000381469727,15.1899995803833,4.971589088439941,14600
2002-08-06,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,4.942131996154785,700
2002-08-07,15.0600004196167,15.079999923706055,15.020000457763672,15.050000190734863,4.925765037536621,3400
2002-08-08,15.020000457763672,15.069999694824219,15.010000228881836,15.069999694824219,4.932312488555908,3000
2002-08-09,15.149999618530273,15.149999618530273,15.069999694824219,15.079999923706055,4.93558406829834,1500
2002-08-12,15.069999694824219,15.100000381469727,15.069999694824219,15.100000381469727,4.942131996154785,5300
2002-08-13,15.079999923706055,15.09000015258789,15.020000457763672,15.020000457763672,4.915943622589111,3900
2002-08-14,15.010000228881836,15.050000190734863,14.9399995803833,15.050000190734863,4.925765037536621,14900
2002-08-15,14.920000076293945,15.0,14.920000076293945,14.920000076293945,4.8832197189331055,5900
2002-08-16,15.0,15.010000228881836,14.960000038146973,15.0,4.9094014167785645,8100
2002-08-19,15.0,15.149999618530273,15.0,15.149999618530273,4.958497047424316,10800
2002-08-20,15.15999984741211,15.300000190734863,15.050000190734863,15.0600004196167,4.929041862487793,17800
2002-08-21,15.0600004196167,15.0600004196167,15.020000457763672,15.029999732971191,4.919222831726074,7800
2002-08-22,15.149999618530273,15.15999984741211,15.029999732971191,15.109999656677246,4.945405960083008,9000
2002-08-23,15.100000381469727,15.15999984741211,15.100000381469727,15.15999984741211,4.961771011352539,2500
2002-08-26,15.069999694824219,15.15999984741211,15.069999694824219,15.149999618530273,4.958497047424316,13100
2002-08-27,15.119999885559082,15.15999984741211,15.039999961853027,15.039999961853027,4.9224958419799805,15400
2002-08-28,15.0,15.0,15.0,15.0,4.935988903045654,3300
2002-08-29,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,4.988637924194336,4600
2002-08-30,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,4.955730438232422,700
2002-09-03,15.010000228881836,15.100000381469727,15.010000228881836,15.100000381469727,4.968892574310303,7200
2002-09-04,15.039999961853027,15.149999618530273,15.020000457763672,15.050000190734863,4.952437877655029,11100
2002-09-05,15.050000190734863,15.100000381469727,15.0,15.09000015258789,4.965601921081543,12000
2002-09-06,15.180000305175781,15.180000305175781,15.020000457763672,15.140000343322754,4.982057571411133,17100
2002-09-09,15.199999809265137,15.279999732971191,15.050000190734863,15.109999656677246,4.97218656539917,9000
2002-09-10,15.149999618530273,15.300000190734863,15.109999656677246,15.25,5.018252849578857,12300
2002-09-11,15.25,15.25,15.069999694824219,15.069999694824219,4.95902156829834,14800
2002-09-12,15.050000190734863,15.109999656677246,15.010000228881836,15.0600004196167,4.955730438232422,8100
2002-09-13,15.050000190734863,15.119999885559082,15.020000457763672,15.119999885559082,4.975472450256348,12000
2002-09-16,15.010000228881836,15.109999656677246,15.0,15.109999656677246,4.97218656539917,6900
2002-09-17,15.09000015258789,15.149999618530273,15.050000190734863,15.100000381469727,4.968892574310303,18000
2002-09-18,15.100000381469727,15.119999885559082,15.0,15.119999885559082,4.975472450256348,15600
2002-09-19,15.140000343322754,15.140000343322754,15.039999961853027,15.140000343322754,4.982057571411133,18000
2002-09-20,15.140000343322754,15.149999618530273,15.079999923706055,15.140000343322754,4.982057571411133,39200
2002-09-23,15.140000343322754,15.140000343322754,15.079999923706055,15.140000343322754,4.982057571411133,20300
2002-09-24,15.100000381469727,15.140000343322754,15.0600004196167,15.140000343322754,4.982057571411133,23300
2002-09-25,15.100000381469727,15.100000381469727,15.050000190734863,15.0600004196167,4.982388973236084,9600
2002-09-26,15.029999732971191,15.09000015258789,15.029999732971191,15.09000015258789,4.992311477661133,200
2002-09-27,15.0600004196167,15.0600004196167,15.020000457763672,15.029999732971191,4.972462177276611,9000
2002-09-30,15.020000457763672,15.130000114440918,15.020000457763672,15.039999961853027,4.975771903991699,9000
2002-10-01,15.029999732971191,15.1899995803833,15.029999732971191,15.180000305175781,5.022089004516602,12300
2002-10-02,15.140000343322754,15.15999984741211,15.0600004196167,15.130000114440918,5.005547523498535,14100
