Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,13.928571701049805,13.928571701049805,13.571428298950195,13.928571701049805,6.589046478271484,3400
1999-05-04,13.928571701049805,13.928571701049805,13.571428298950195,13.571428298950195,6.45559549331665,200
1999-05-05,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-06,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-07,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-10,13.928571701049805,13.928571701049805,13.571428298950195,13.571428298950195,6.45559549331665,600
1999-05-11,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-12,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-13,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-14,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.568853855133057,900
1999-05-17,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-05-18,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-05-19,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-05-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,400
1999-05-21,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,6.398967742919922,5700
1999-05-24,14.047618865966797,14.047618865966797,13.571428298950195,13.571428298950195,6.45559549331665,200
1999-05-25,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-26,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-27,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-05-28,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.45559549331665,0
1999-06-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,300
1999-06-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-07,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.568853855133057,400
1999-06-08,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-06-09,13.809523582458496,13.809523582458496,13.333333015441895,13.809523582458496,6.568853855133057,5400
1999-06-10,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-06-11,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-06-14,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.568853855133057,0
1999-06-15,13.809523582458496,13.809523582458496,13.333333015441895,13.333333015441895,6.342339515686035,400
1999-06-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-23,13.928571701049805,13.928571701049805,13.809523582458496,13.928571701049805,6.62548303604126,5700
1999-06-24,13.333333015441895,13.809523582458496,13.333333015441895,13.809523582458496,6.568853855133057,1400
1999-06-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,6300
1999-06-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-29,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-06-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-02,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,6.682109832763672,1000
1999-07-06,13.809523582458496,13.928571701049805,13.333333015441895,13.333333015441895,6.342339515686035,700
1999-07-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.342339515686035,0
1999-07-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-07-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-07-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-07-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-07-20,13.333333015441895,13.690476417541504,13.333333015441895,13.690476417541504,6.581327438354492,700
1999-07-21,13.690476417541504,13.690476417541504,13.690476417541504,13.690476417541504,6.581327438354492,0
1999-07-22,13.690476417541504,13.690476417541504,13.690476417541504,13.690476417541504,6.581327438354492,0
1999-07-23,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,1500
1999-07-26,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,0
1999-07-27,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,0
1999-07-28,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,0
1999-07-29,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,1300
1999-07-30,13.333333015441895,13.571428298950195,13.333333015441895,13.571428298950195,6.524099349975586,400
1999-08-02,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,300
1999-08-03,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,0
1999-08-04,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,600
1999-08-05,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.524099349975586,0
1999-08-06,13.571428298950195,13.571428298950195,13.333333015441895,13.333333015441895,6.409642219543457,1800
1999-08-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-08-10,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-08-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,400
1999-08-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-08-13,13.333333015441895,13.333333015441895,12.7380952835083,12.7380952835083,6.1234941482543945,200
1999-08-16,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,6.1234941482543945,0
1999-08-17,12.857142448425293,12.976190567016602,12.380952835083008,12.976190567016602,6.2379560470581055,48700
1999-08-18,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,6.2379560470581055,0
1999-08-19,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.951809406280518,700
1999-08-20,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.951809406280518,0
1999-08-23,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.951809406280518,0
1999-08-24,12.5,13.095237731933594,12.5,13.095237731933594,6.295182228088379,800
1999-08-25,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-08-26,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-08-27,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-08-30,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-08-31,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,600
1999-09-01,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-02,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,1600
1999-09-03,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-07,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-08,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-09,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-10,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,6.295182228088379,0
1999-09-13,13.452381134033203,13.452381134033203,12.857142448425293,12.857142448425293,6.180723667144775,200
1999-09-14,13.333333015441895,13.452381134033203,13.333333015441895,13.452381134033203,6.466871738433838,7100
1999-09-15,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,6.466871738433838,0
1999-09-16,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,6.466871738433838,0
1999-09-17,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,6.466871738433838,0
1999-09-20,13.452381134033203,13.452381134033203,13.452381134033203,13.452381134033203,6.466871738433838,0
1999-09-21,13.095237731933594,13.095237731933594,12.619047164916992,12.619047164916992,6.066267967224121,1800
1999-09-22,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.180723667144775,600
1999-09-23,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.180723667144775,0
1999-09-24,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.180723667144775,0
1999-09-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,400
1999-09-28,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-09-29,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-09-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-06,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.409642219543457,0
1999-10-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
1999-10-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
1999-10-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.47765588760376,0
1999-10-20,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,6.593328475952148,600
1999-10-21,13.809523582458496,14.047618865966797,13.809523582458496,13.809523582458496,6.7090020179748535,800
1999-10-22,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,6.7090020179748535,0
1999-10-25,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,600
1999-10-26,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-10-27,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-10-28,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-10-29,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-11-01,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-11-02,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-11-03,13.660714149475098,13.660714149475098,13.660714149475098,13.660714149475098,6.636706829071045,0
1999-11-04,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,6.824676513671875,100
1999-11-05,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,6.824676513671875,0
1999-11-08,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,6.824676513671875,0
1999-11-09,13.035714149475098,13.75,13.035714149475098,13.75,6.680084705352783,1300
1999-11-10,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-11,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-12,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-15,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-16,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-17,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-18,13.75,13.75,13.75,13.75,6.680084705352783,0
1999-11-19,13.422618865966797,13.422618865966797,12.023809432983398,12.023809432983398,5.841459274291992,10100
1999-11-22,11.904762268066406,11.904762268066406,11.428571701049805,11.428571701049805,5.552278995513916,5000
1999-11-23,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,1000
1999-11-24,11.904762268066406,11.904762268066406,11.666666984558105,11.904762268066406,5.7836222648620605,2200
1999-11-26,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,1100
1999-11-29,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,0
1999-11-30,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,0
1999-12-01,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,0
1999-12-02,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.7836222648620605,0
1999-12-03,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,256200
1999-12-06,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,0
1999-12-07,11.904762268066406,11.904762268066406,11.428571701049805,11.428571701049805,5.552278995513916,1100
1999-12-08,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,700
1999-12-09,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,0
1999-12-10,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,0
1999-12-13,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,0
1999-12-14,12.023809432983398,12.023809432983398,12.023809432983398,12.023809432983398,5.841459274291992,0
1999-12-15,11.428571701049805,11.785714149475098,11.428571701049805,11.785714149475098,5.725788116455078,6300
1999-12-16,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.725788116455078,0
1999-12-17,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,5.899294376373291,600
1999-12-20,11.904762268066406,12.857142448425293,11.904762268066406,12.857142448425293,6.246310234069824,300
1999-12-21,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.246310234069824,0
1999-12-22,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.246310234069824,0
1999-12-23,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.246310234069824,0
1999-12-27,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,6.246310234069824,0
1999-12-28,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,300
1999-12-29,12.559523582458496,12.559523582458496,12.559523582458496,12.559523582458496,6.101722240447998,0
