Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.53125,0.53125,0.17255933582782745,43200
1980-03-18,0.0,0.5390625,0.5234375,0.5390625,0.17509694397449493,24000
1980-03-19,0.0,0.546875,0.5234375,0.5234375,0.1700216829776764,27200
1980-03-20,0.0,0.515625,0.5,0.5078125,0.16494648158550262,60800
1980-03-21,0.0,0.53125,0.5078125,0.5078125,0.16494648158550262,46400
1980-03-24,0.0,0.515625,0.5,0.5078125,0.16494648158550262,19200
1980-03-25,0.0,0.5,0.5,0.5,0.16240881383419037,54400
1980-03-26,0.0,0.515625,0.484375,0.484375,0.15733355283737183,30400
1980-03-27,0.0,0.484375,0.453125,0.46875,0.1522582471370697,56000
1980-03-28,0.0,0.4921875,0.4765625,0.484375,0.15733355283737183,11200
1980-03-31,0.0,0.5078125,0.4921875,0.5078125,0.16494648158550262,12800
1980-04-01,0.0,0.5078125,0.4765625,0.5078125,0.16494648158550262,22400
1980-04-02,0.0,0.5,0.5,0.5,0.16240881383419037,17600
1980-04-03,0.0,0.5078125,0.5,0.5078125,0.16494648158550262,40000
1980-04-07,0.0,0.5078125,0.4921875,0.5,0.16240881383419037,43200
1980-04-08,0.0,0.5078125,0.484375,0.484375,0.15733355283737183,30400
1980-04-09,0.0,0.5,0.4921875,0.5,0.16240881383419037,38400
1980-04-10,0.0,0.5078125,0.5,0.5078125,0.16494648158550262,28800
1980-04-11,0.0,0.5078125,0.484375,0.484375,0.15733355283737183,38400
1980-04-14,0.0,0.5,0.4921875,0.5,0.16240881383419037,43200
1980-04-15,0.5,0.5,0.5,0.5,0.16240881383419037,0
1980-04-16,0.0,0.5078125,0.4765625,0.4765625,0.154795840382576,52800
1980-04-17,0.0,0.5,0.4765625,0.5,0.16240881383419037,64000
1980-04-18,0.0,0.5234375,0.5,0.515625,0.1674841046333313,30400
1980-04-21,0.0,0.53125,0.5234375,0.53125,0.17255933582782745,20800
1980-04-22,0.0,0.546875,0.5234375,0.546875,0.1776345819234848,80000
1980-04-23,0.0,0.546875,0.5234375,0.5390625,0.17509694397449493,36800
1980-04-24,0.0,0.546875,0.515625,0.546875,0.1776345819234848,80000
1980-04-25,0.0,0.546875,0.5390625,0.546875,0.1776345819234848,9600
1980-04-28,0.0,0.546875,0.546875,0.546875,0.1776345819234848,3200
1980-04-29,0.0,0.5390625,0.53125,0.53125,0.17255933582782745,14400
1980-04-30,0.0,0.53125,0.53125,0.53125,0.17255933582782745,11200
1980-05-01,0.0,0.53125,0.5234375,0.53125,0.17255933582782745,27200
1980-05-02,0.0,0.53125,0.53125,0.53125,0.17255933582782745,17600
1980-05-05,0.0,0.53125,0.5234375,0.53125,0.17255933582782745,28800
1980-05-06,0.0,0.5390625,0.53125,0.53125,0.17255933582782745,48000
1980-05-07,0.0,0.5390625,0.53125,0.53125,0.17255933582782745,14400
1980-05-08,0.0,0.546875,0.546875,0.546875,0.1776345819234848,16000
1980-05-09,0.0,0.546875,0.546875,0.546875,0.1776345819234848,4800
1980-05-12,0.0,0.5546875,0.53125,0.5390625,0.17509694397449493,36800
1980-05-13,0.0,0.546875,0.546875,0.546875,0.1776345819234848,25600
1980-05-14,0.0,0.5546875,0.546875,0.546875,0.1776345819234848,6400
1980-05-15,0.0,0.5546875,0.546875,0.5546875,0.18017229437828064,36800
1980-05-16,0.0,0.5703125,0.5546875,0.5703125,0.1852474957704544,16000
1980-05-19,0.0,0.578125,0.5703125,0.578125,0.18778517842292786,9600
1980-05-20,0.0,0.5625,0.5390625,0.5390625,0.17509694397449493,56000
1980-05-21,0.5390625,0.5390625,0.5390625,0.5390625,0.17509694397449493,0
1980-05-22,0.0,0.5625,0.5390625,0.5625,0.18270985782146454,59200
1980-05-23,0.0,0.578125,0.5703125,0.5703125,0.1852474957704544,35200
1980-05-27,0.0,0.59375,0.578125,0.5859375,0.19032280147075653,59200
1980-05-28,0.0,0.6015625,0.5859375,0.5859375,0.19032280147075653,30400
1980-05-29,0.0,0.609375,0.59375,0.609375,0.19793574512004852,72000
1980-05-30,0.0,0.59375,0.5703125,0.5703125,0.1852474957704544,20800
1980-06-02,0.0,0.578125,0.5625,0.578125,0.18778517842292786,24000
1980-06-03,0.0,0.6171875,0.5859375,0.6171875,0.20047327876091003,25600
1980-06-04,0.0,0.625,0.609375,0.625,0.20301097631454468,32000
1980-06-05,0.0,0.6328125,0.625,0.6328125,0.2055487185716629,30400
1980-06-06,0.0,0.6171875,0.609375,0.609375,0.19793574512004852,14400
1980-06-09,0.0,0.6171875,0.5859375,0.5859375,0.19032280147075653,44800
1980-06-10,0.0,0.6171875,0.6015625,0.6171875,0.20047327876091003,72000
1980-06-11,0.0,0.6328125,0.6015625,0.6328125,0.2055487185716629,67200
