Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.839506149291992,4.790123462677002,4.839506149291992,1.6966899633407593,1300
1980-03-18,0.0,4.790123462677002,4.790123462677002,4.790123462677002,1.6793770790100098,2200
1980-03-19,0.0,4.790123462677002,4.740740776062012,4.740740776062012,1.6620632410049438,7300
1980-03-20,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.6447504758834839,9000
1980-03-21,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.6447504758834839,2200
1980-03-24,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.6447504758834839,4000
1980-03-25,0.0,4.6913580894470215,4.666666507720947,4.666666507720947,1.6360934972763062,10000
1980-03-26,0.0,4.6913580894470215,4.641975402832031,4.641975402832031,1.6274363994598389,6300
1980-03-27,0.0,4.543210029602051,4.4938273429870605,4.4938273429870605,1.5754976272583008,8200
1980-03-28,0.0,4.4938273429870605,4.44444465637207,4.44444465637207,1.5581845045089722,12100
1980-03-31,0.0,4.543210029602051,4.518518447875977,4.543210029602051,1.5928101539611816,1900
1980-04-01,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,0
1980-04-02,0.0,4.666666507720947,4.617283821105957,4.666666507720947,1.6360934972763062,1300
1980-04-03,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,900
1980-04-07,0.0,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,6000
1980-04-08,0.0,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,900
1980-04-09,0.0,4.617283821105957,4.567901134490967,4.567901134490967,1.6014682054519653,3300
1980-04-10,0.0,4.617283821105957,4.567901134490967,4.567901134490967,1.6014682054519653,1900
1980-04-11,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.6187796592712402,900
1980-04-14,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.6187796592712402,10000
1980-04-15,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.610123634338379,1300
1980-04-16,0.0,4.641975402832031,4.567901134490967,4.567901134490967,1.6014682054519653,6300
1980-04-17,0.0,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,4000
1980-04-18,0.0,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,10000
1980-04-21,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.6187796592712402,4900
1980-04-22,0.0,4.641975402832031,4.592592716217041,4.641975402832031,1.6274363994598389,9000
1980-04-23,0.0,4.641975402832031,4.592592716217041,4.641975402832031,1.6274363994598389,900
1980-04-24,4.641975402832031,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,0
1980-04-25,4.641975402832031,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,0
1980-04-28,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.610123634338379,1300
1980-04-29,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.5928101539611816,4900
1980-04-30,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,0
1980-05-01,0.0,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,4000
1980-05-02,4.567901134490967,4.567901134490967,4.567901134490967,4.567901134490967,1.6014682054519653,0
1980-05-05,0.0,4.543210029602051,4.4938273429870605,4.4938273429870605,1.5754976272583008,6900
1980-05-06,0.0,4.592592716217041,4.469135761260986,4.592592716217041,1.610123634338379,30300
1980-05-07,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,900
1980-05-08,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,0
1980-05-09,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,1900
1980-05-12,4.543210029602051,4.543210029602051,4.543210029602051,4.543210029602051,1.5928101539611816,0
1980-05-13,0.0,4.592592716217041,4.543210029602051,4.592592716217041,1.610123634338379,2800
1980-05-14,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.610123634338379,0
1980-05-15,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,1300
1980-05-16,4.641975402832031,4.641975402832031,4.641975402832031,4.641975402832031,1.6274363994598389,0
