Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.0,0.1927083283662796,0.1901041716337204,0.1901041716337204,0.1901041716337204,14880000
1981-03-26,0.0,0.1927083283662796,0.1901041716337204,0.1901041716337204,0.1901041716337204,13795200
1981-03-27,0.0,0.1927083283662796,0.1901041716337204,0.1901041716337204,0.1901041716337204,5260800
1981-03-30,0.0,0.1953125,0.1901041716337204,0.1901041716337204,0.1901041716337204,2361600
1981-03-31,0.0,0.1979166716337204,0.1927083283662796,0.1927083283662796,0.1927083283662796,3916800
1981-04-01,0.0,0.2057291716337204,0.203125,0.203125,0.203125,3734400
1981-04-02,0.0,0.2109375,0.2057291716337204,0.2057291716337204,0.2057291716337204,2515200
1981-04-03,0.0,0.2135416716337204,0.2083333283662796,0.2083333283662796,0.2083333283662796,2265600
1981-04-06,0.0,0.2083333283662796,0.203125,0.203125,0.203125,1526400
1981-04-07,0.0,0.2083333283662796,0.203125,0.203125,0.203125,787200
1981-04-08,0.0,0.2083333283662796,0.203125,0.203125,0.203125,2688000
1981-04-09,0.0,0.2083333283662796,0.2005208283662796,0.2005208283662796,0.2005208283662796,1420800
1981-04-10,0.0,0.2083333283662796,0.2057291716337204,0.2057291716337204,0.2057291716337204,614400
1981-04-13,0.0,0.2083333283662796,0.2057291716337204,0.2057291716337204,0.2057291716337204,1382400
1981-04-14,0.0,0.2135416716337204,0.2083333283662796,0.2083333283662796,0.2083333283662796,1670400
1981-04-15,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,2620800
1981-04-16,0.0,0.2369791716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,931200
1981-04-20,0.0,0.2447916716337204,0.2369791716337204,0.2369791716337204,0.2369791716337204,1152000
1981-04-21,0.0,0.2369791716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,1526400
1981-04-22,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,1632000
1981-04-23,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,1200000
1981-04-24,0.0,0.234375,0.2265625,0.2265625,0.2265625,2102400
1981-04-27,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,4809600
1981-04-28,0.0,0.2578125,0.2552083432674408,0.2552083432674408,0.2552083432674408,3792000
1981-04-29,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,4483200
1981-04-30,0.0,0.2552083432674408,0.25,0.25,0.25,1872000
1981-05-01,0.0,0.2552083432674408,0.2526041567325592,0.2526041567325592,0.2526041567325592,1363200
1981-05-04,0.0,0.2578125,0.25,0.25,0.25,614400
1981-05-05,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,1017600
1981-05-06,0.0,0.2552083432674408,0.2473958283662796,0.2473958283662796,0.2473958283662796,777600
1981-05-07,0.0,0.2552083432674408,0.25,0.25,0.25,403200
1981-05-08,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,556800
1981-05-11,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,576000
1981-05-12,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,1180800
1981-05-13,0.0,0.2734375,0.265625,0.265625,0.265625,1497600
1981-05-14,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,374400
1981-05-15,0.0,0.28125,0.2734375,0.2734375,0.2734375,748800
1981-05-18,0.0,0.2838541567325592,0.2760416567325592,0.2760416567325592,0.2760416567325592,604800
1981-05-19,0.0,0.2838541567325592,0.2760416567325592,0.2760416567325592,0.2760416567325592,288000
1981-05-20,0.0,0.2838541567325592,0.2760416567325592,0.2760416567325592,0.2760416567325592,345600
1981-05-21,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,643200
1981-05-22,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.2708333432674408,499200
1981-05-26,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,0.2708333432674408,268800
1981-05-27,0.0,0.28125,0.2734375,0.2734375,0.2734375,297600
1981-05-28,0.0,0.2838541567325592,0.2786458432674408,0.2786458432674408,0.2786458432674408,787200
1981-05-29,0.0,0.2916666567325592,0.2838541567325592,0.2838541567325592,0.2838541567325592,268800
1981-06-01,0.0,0.296875,0.2890625,0.2890625,0.2890625,518400
1981-06-02,0.0,0.2916666567325592,0.2838541567325592,0.2838541567325592,0.2838541567325592,902400
1981-06-03,0.0,0.2864583432674408,0.2786458432674408,0.2786458432674408,0.2786458432674408,844800
1981-06-04,0.0,0.2838541567325592,0.2786458432674408,0.2786458432674408,0.2786458432674408,268800
1981-06-05,0.0,0.2864583432674408,0.28125,0.28125,0.28125,297600
1981-06-08,0.0,0.2838541567325592,0.2786458432674408,0.2786458432674408,0.2786458432674408,355200
1981-06-09,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,211200
1981-06-10,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,172800
1981-06-11,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,124800
1981-06-12,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,86400
1981-06-15,0.0,0.2734375,0.2682291567325592,0.2682291567325592,0.2682291567325592,508800
1981-06-16,0.0,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.2630208432674408,441600
1981-06-17,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,748800
1981-06-18,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,1968000
1981-06-19,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,1161600
1981-06-22,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,1296000
1981-06-23,0.0,0.2526041567325592,0.2447916716337204,0.2447916716337204,0.2447916716337204,768000
1981-06-24,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,115200
1981-06-25,0.0,0.2526041567325592,0.2447916716337204,0.2447916716337204,0.2447916716337204,355200
1981-06-26,0.0,0.2526041567325592,0.2447916716337204,0.2447916716337204,0.2447916716337204,115200
1981-06-29,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,201600
1981-06-30,0.0,0.234375,0.2239583283662796,0.2239583283662796,0.2239583283662796,835200
1981-07-01,0.0,0.2239583283662796,0.2161458283662796,0.2161458283662796,0.2161458283662796,748800
1981-07-02,0.0,0.2265625,0.21875,0.21875,0.21875,614400
1981-07-06,0.0,0.2239583283662796,0.2161458283662796,0.2161458283662796,0.2161458283662796,288000
1981-07-07,0.0,0.2213541716337204,0.2135416716337204,0.2135416716337204,0.2135416716337204,384000
1981-07-08,0.0,0.2213541716337204,0.2135416716337204,0.2135416716337204,0.2135416716337204,230400
1981-07-09,0.0,0.2239583283662796,0.21875,0.21875,0.21875,163200
1981-07-10,0.0,0.2291666716337204,0.2213541716337204,0.2213541716337204,0.2213541716337204,499200
1981-07-13,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,345600
1981-07-14,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,384000
1981-07-15,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,374400
1981-07-16,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,134400
1981-07-17,0.0,0.2395833283662796,0.2317708283662796,0.2317708283662796,0.2317708283662796,806400
1981-07-20,0.0,0.2369791716337204,0.2317708283662796,0.2317708283662796,0.2317708283662796,153600
1981-07-21,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,364800
1981-07-22,0.0,0.234375,0.2265625,0.2265625,0.2265625,172800
