Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,14.5,14.850000381469727,14.350000381469727,14.600000381469727,9.645425796508789,105500
2011-04-29,14.529999732971191,14.600000381469727,14.0,14.550000190734863,9.612393379211426,245000
2011-05-02,14.550000190734863,14.550000190734863,14.050000190734863,14.359999656677246,9.486870765686035,28000
2011-05-03,14.15999984741211,14.390000343322754,14.100000381469727,14.220000267028809,9.394380569458008,27000
2011-05-04,14.100000381469727,14.140000343322754,13.210000038146973,13.789999961853027,9.110302925109863,46800
2011-05-05,13.539999961853027,13.6899995803833,13.199999809265137,13.329999923706055,8.806406021118164,26000
2011-05-06,13.510000228881836,14.199999809265137,13.050000190734863,13.699999809265137,9.050844192504883,40000
2011-05-09,14.0,14.239999771118164,13.699999809265137,13.770000457763672,9.097090721130371,11400
2011-05-10,14.0,14.0,13.149999618530273,13.420000076293945,8.865863800048828,11000
2011-05-11,13.529999732971191,14.0,13.149999618530273,13.300000190734863,8.78658676147461,13000
2011-05-12,13.960000038146973,13.960000038146973,13.229999542236328,13.25,8.753554344177246,10300
2011-05-13,13.489999771118164,13.489999771118164,13.0,13.399999618530273,8.852651596069336,8300
2011-05-16,13.800000190734863,13.800000190734863,13.449999809265137,13.59000015258789,8.978174209594727,14000
2011-05-17,13.5600004196167,13.739999771118164,13.039999961853027,13.199999809265137,8.720521926879883,26700
2011-05-18,13.390000343322754,13.390000343322754,12.960000038146973,13.319999694824219,8.799798965454102,24600
2011-05-19,13.84000015258789,13.84000015258789,13.109999656677246,13.300000190734863,8.78658676147461,79800
2011-05-20,13.199999809265137,13.470000267028809,13.109999656677246,13.279999732971191,8.773372650146484,20800
2011-05-23,13.460000038146973,13.460000038146973,13.010000228881836,13.15999984741211,8.694095611572266,49300
2011-05-24,13.300000190734863,13.640000343322754,12.979999542236328,13.489999771118164,8.912109375,53000
2011-05-25,13.550000190734863,14.5,13.449999809265137,13.720000267028809,9.064057350158691,119100
2011-05-26,13.800000190734863,13.899999618530273,13.619999885559082,13.649999618530273,9.01781177520752,22900
2011-05-27,13.649999618530273,13.84000015258789,13.329999923706055,13.680000305175781,9.03763198852539,24400
2011-05-31,13.930000305175781,13.930000305175781,13.3100004196167,13.520000457763672,8.931928634643555,12200
2011-06-01,13.569999694824219,13.640000343322754,13.300000190734863,13.390000343322754,8.84604549407959,9700
2011-06-02,13.760000228881836,13.760000228881836,13.270000457763672,13.270000457763672,8.766767501831055,9100
2011-06-03,13.510000228881836,13.529999732971191,13.1899995803833,13.460000038146973,8.892290115356445,4500
2011-06-06,13.239999771118164,13.720000267028809,13.210000038146973,13.4399995803833,8.87907600402832,10700
2011-06-07,13.25,13.470000267028809,13.239999771118164,13.470000267028809,8.898896217346191,4000
2011-06-08,13.239999771118164,13.470000267028809,12.960000038146973,13.300000190734863,8.78658676147461,10600
2011-06-09,13.279999732971191,13.630000114440918,12.770000457763672,12.869999885559082,8.502509117126465,23400
2011-06-10,12.890000343322754,13.399999618530273,12.1899995803833,12.479999542236328,8.244856834411621,27200
2011-06-13,12.5,12.789999961853027,10.520000457763672,11.4399995803833,7.557785511016846,56600
2011-06-14,12.0,12.0,11.210000038146973,11.90999984741211,7.868289470672607,12200
2011-06-15,11.5,11.699999809265137,11.4399995803833,11.699999809265137,7.72955322265625,9200
2011-06-16,11.869999885559082,12.029999732971191,10.0,10.5,6.936779022216797,40400
2011-06-17,11.489999771118164,11.489999771118164,10.399999618530273,11.010000228881836,7.273708820343018,9000
2011-06-20,10.75,11.489999771118164,9.75,11.09000015258789,7.326560020446777,35000
2011-06-21,11.4399995803833,11.4399995803833,10.479999542236328,10.899999618530273,7.2010369300842285,19600
2011-06-22,11.369999885559082,11.369999885559082,10.6899995803833,10.920000076293945,7.214250087738037,3000
2011-06-23,11.079999923706055,11.1899995803833,10.350000381469727,10.960000038146973,7.240675449371338,9500
2011-06-24,10.449999809265137,11.229999542236328,10.229999542236328,10.270000457763672,6.784830570220947,17100
2011-06-27,12.449999809265137,15.350000381469727,12.199999809265137,14.569999694824219,9.625605583190918,505900
2011-06-28,15.25,15.25,13.350000381469727,13.899999618530273,9.18297290802002,312000
2011-06-29,14.069999694824219,14.930000305175781,13.710000038146973,14.600000381469727,9.645425796508789,178800
2011-06-30,14.899999618530273,14.899999618530273,13.760000228881836,13.930000305175781,9.202794075012207,106000
2011-07-01,13.609999656677246,14.699999809265137,13.550000190734863,14.359999656677246,9.486870765686035,76800
2011-07-05,14.800000190734863,14.979999542236328,14.270000457763672,14.5,9.579361915588379,73400
2011-07-06,14.479999542236328,14.84000015258789,14.210000038146973,14.380000114440918,9.500083923339844,74900
2011-07-07,14.75,14.75,14.329999923706055,14.699999809265137,9.711490631103516,63600
2011-07-08,14.75,16.440000534057617,14.510000228881836,16.200000762939453,10.702459335327148,459000
2011-07-11,16.65999984741211,18.56999969482422,16.06999969482422,18.020000457763672,11.904834747314453,1057000
2011-07-12,18.5,18.700000762939453,17.440000534057617,17.860000610351562,11.7991304397583,675900
2011-07-13,18.100000381469727,18.84000015258789,17.110000610351562,17.299999237060547,11.429169654846191,536100
2011-07-14,17.8799991607666,18.270000457763672,17.270000457763672,17.979999542236328,11.87840747833252,351800
2011-07-15,18.34000015258789,18.899999618530273,17.649999618530273,18.899999618530273,12.48620319366455,330300
2011-07-18,18.700000762939453,19.850000381469727,18.5,19.510000228881836,12.88919734954834,436500
2011-07-19,19.850000381469727,19.969999313354492,16.170000076293945,17.399999618530273,11.495233535766602,1241800
2011-07-20,17.3700008392334,18.450000762939453,17.010000228881836,17.850000381469727,11.792525291442871,261300
2011-07-21,17.950000762939453,17.950000762939453,17.110000610351562,17.649999618530273,11.660394668579102,136400
2011-07-22,17.469999313354492,17.540000915527344,16.90999984741211,17.200000762939453,11.363104820251465,139800
2011-07-25,16.940000534057617,17.829999923706055,16.559999465942383,17.030000686645508,11.250795364379883,160800
2011-07-26,16.850000381469727,17.5,16.709999084472656,16.989999771118164,11.224369049072266,110600
2011-07-27,16.790000915527344,16.850000381469727,16.299999237060547,16.670000076293945,11.012962341308594,74500
2011-07-28,16.700000762939453,17.229999542236328,15.539999961853027,15.760000228881836,10.411774635314941,132700
2011-07-29,15.520000457763672,16.280000686645508,15.0,16.18000030517578,10.68924617767334,238800
2011-08-01,16.549999237060547,16.600000381469727,15.510000228881836,16.0,10.570329666137695,70500
2011-08-02,16.18000030517578,16.18000030517578,15.510000228881836,15.829999923706055,10.458020210266113,53600
2011-08-03,15.75,15.9399995803833,14.609999656677246,15.880000114440918,10.491052627563477,128100
2011-08-04,15.699999809265137,15.960000038146973,14.25,14.779999732971191,9.764341354370117,161500
2011-08-05,14.710000038146973,14.970000267028809,13.149999618530273,13.789999961853027,9.110302925109863,205600
2011-08-08,13.170000076293945,13.770000457763672,12.09000015258789,12.609999656677246,8.330740928649902,137100
2011-08-09,12.680000305175781,16.25,12.09000015258789,15.449999809265137,10.206974983215332,254400
