Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.543210029602051,4.543210029602051,4.543210029602051,0.6945540308952332,4000
1980-03-18,0.0,4.345678806304932,4.320987701416016,4.320987701416016,0.6605817675590515,20400
1980-03-19,0.0,4.543210029602051,4.345678806304932,4.345678806304932,0.6643562316894531,24300
1980-03-20,4.345678806304932,4.345678806304932,4.345678806304932,4.345678806304932,0.6643562316894531,0
1980-03-21,0.0,4.345678806304932,4.345678806304932,4.345678806304932,0.6643562316894531,6000
1980-03-24,0.0,4.345678806304932,4.197530746459961,4.197530746459961,0.6417075395584106,6300
1980-03-25,0.0,4.222222328186035,4.0987653732299805,4.0987653732299805,0.6266085505485535,9400
1980-03-26,0.0,4.0987653732299805,4.04938268661499,4.0740742683410645,0.6228342056274414,5400
1980-03-27,0.0,4.04938268661499,3.7530863285064697,3.7530863285064697,0.573762059211731,14400
1980-03-28,0.0,4.0,3.802469253540039,3.9506173133850098,0.6039605736732483,6900
1980-03-31,0.0,3.975308656692505,3.8518519401550293,3.8518519401550293,0.5888614058494568,4900
1980-04-01,0.0,4.024691581726074,3.9506173133850098,4.024691581726074,0.6152845621109009,3300
1980-04-02,0.0,4.148148059844971,4.04938268661499,4.148148059844971,0.6341580748558044,7300
1980-04-03,0.0,4.0740742683410645,4.0,4.0740742683410645,0.6228342056274414,58000
1980-04-07,0.0,4.04938268661499,3.9506173133850098,3.9506173133850098,0.6039605736732483,24400
1980-04-08,0.0,3.9506173133850098,3.9012346267700195,3.9506173133850098,0.6039605736732483,6000
1980-04-09,0.0,3.9012346267700195,3.8518519401550293,3.8518519401550293,0.5888614058494568,4200
1980-04-10,0.0,3.9012346267700195,3.8518519401550293,3.8518519401550293,0.5888614058494568,8200
1980-04-11,0.0,3.8765432834625244,3.8765432834625244,3.8765432834625244,0.5926359295845032,900
1980-04-14,0.0,3.9012346267700195,3.7037036418914795,3.7530863285064697,0.573762059211731,35700
1980-04-15,0.0,3.6790122985839844,3.604938268661499,3.6543209552764893,0.5586631298065186,36600
1980-04-16,0.0,3.8518519401550293,3.7037036418914795,3.8518519401550293,0.5888614058494568,9000
1980-04-17,0.0,3.9012346267700195,3.777777671813965,3.802469253540039,0.5813117027282715,9000
1980-04-18,0.0,3.9012346267700195,3.8518519401550293,3.9012346267700195,0.5964108109474182,1300
1980-04-21,0.0,3.8518519401550293,3.7283949851989746,3.7283949851989746,0.5699874758720398,5400
1980-04-22,0.0,3.802469253540039,3.6543209552764893,3.7530863285064697,0.573762059211731,10900
1980-04-23,0.0,3.7530863285064697,3.6543209552764893,3.7037036418914795,0.5662125945091248,14100
1980-04-24,0.0,3.802469253540039,3.7037036418914795,3.802469253540039,0.5813117027282715,6900
1980-04-25,0.0,3.7530863285064697,3.7037036418914795,3.7530863285064697,0.573762059211731,8100
1980-04-28,0.0,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.5662125945091248,100
1980-04-29,0.0,3.8518519401550293,3.7530863285064697,3.777777671813965,0.5775368809700012,7300
1980-04-30,0.0,3.9506173133850098,3.7283949851989746,3.9506173133850098,0.6039605736732483,8100
1980-05-01,0.0,4.123456954956055,3.9506173133850098,4.04938268661499,0.6190589666366577,9400
1980-05-02,0.0,4.0987653732299805,4.04938268661499,4.0987653732299805,0.6266085505485535,900
1980-05-05,0.0,4.419753074645996,4.172839641571045,4.370370388031006,0.6681308150291443,9400
1980-05-06,0.0,4.345678806304932,4.296296119689941,4.345678806304932,0.6643562316894531,10300
1980-05-07,0.0,4.345678806304932,4.320987701416016,4.320987701416016,0.6605817675590515,2200
1980-05-08,0.0,4.271605014801025,4.246913433074951,4.246913433074951,0.6492570042610168,3300
1980-05-09,0.0,4.395061492919922,4.246913433074951,4.345678806304932,0.6643562316894531,10900
1980-05-12,0.0,4.296296119689941,4.246913433074951,4.246913433074951,0.6492570042610168,5400
1980-05-13,0.0,4.222222328186035,4.222222328186035,4.222222328186035,0.6454826593399048,2200
1980-05-14,0.0,4.469135761260986,4.246913433074951,4.419753074645996,0.6756806969642639,57600
1980-05-15,0.0,4.543210029602051,4.4938273429870605,4.518518447875977,0.6907796263694763,23100
1980-05-16,0.0,4.6913580894470215,4.543210029602051,4.6913580894470215,0.71720290184021,32400
1980-05-19,0.0,4.7160491943359375,4.641975402832031,4.641975402832031,0.7096536755561829,9000
1980-05-20,0.0,4.4938273429870605,4.395061492919922,4.395061492919922,0.6719057559967041,11400
1980-05-21,0.0,4.395061492919922,4.345678806304932,4.395061492919922,0.6719057559967041,8100
1980-05-22,0.0,4.543210029602051,4.395061492919922,4.543210029602051,0.6945540308952332,9400
1980-05-23,0.0,4.7160491943359375,4.543210029602051,4.7160491943359375,0.7209773659706116,14100
1980-05-27,0.0,4.666666507720947,4.617283821105957,4.666666507720947,0.7134281992912292,4900
1980-05-28,0.0,4.641975402832031,4.4938273429870605,4.543210029602051,0.6945540308952332,14400
1980-05-29,0.0,4.4938273429870605,4.419753074645996,4.44444465637207,0.6794551610946655,10000
1980-05-30,0.0,4.740740776062012,4.395061492919922,4.740740776062012,0.7247524857521057,15000
1980-06-02,0.0,4.790123462677002,4.641975402832031,4.790123462677002,0.7323020696640015,17500
1980-06-03,0.0,4.740740776062012,4.641975402832031,4.641975402832031,0.7096536755561829,11400
