Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,8.649999618530273,9.180000305175781,8.630000114440918,9.020000457763672,5.781763076782227,2037100
2012-04-10,9.119999885559082,9.4399995803833,8.729999542236328,8.729999542236328,5.595873832702637,2001200
2012-04-11,8.960000038146973,9.09000015258789,8.800000190734863,9.050000190734863,5.8009934425354,587900
2012-04-12,9.0,9.149999618530273,8.869999885559082,9.149999618530273,5.865093231201172,492800
2012-04-13,9.109999656677246,9.239999771118164,8.850000381469727,9.0,5.768942832946777,530100
2012-04-16,9.149999618530273,9.180000305175781,8.859999656677246,9.020000457763672,5.781763076782227,413800
2012-04-17,9.029999732971191,9.119999885559082,8.920000076293945,8.989999771118164,5.762532711029053,386100
2012-04-18,8.949999809265137,9.100000381469727,8.949999809265137,9.010000228881836,5.77535343170166,543000
2012-04-19,9.0,9.109999656677246,8.970000267028809,9.0600004196167,5.807405471801758,751300
2012-04-20,9.050000190734863,9.199999809265137,9.0,9.15999984741211,5.871501445770264,568900
2012-04-23,9.050000190734863,9.199999809265137,9.0,9.140000343322754,5.858683109283447,351600
2012-04-24,9.069999694824219,9.180000305175781,9.069999694824219,9.149999618530273,5.865093231201172,523500
2012-04-25,9.09000015258789,9.220000267028809,9.079999923706055,9.149999618530273,5.865093231201172,1231000
2012-04-26,9.119999885559082,9.15999984741211,9.069999694824219,9.100000381469727,5.833042621612549,375700
2012-04-27,9.079999923706055,9.109999656677246,9.050000190734863,9.079999923706055,5.820221424102783,201700
2012-04-30,9.079999923706055,9.09000015258789,9.0,9.050000190734863,5.8009934425354,283000
2012-05-01,9.020000457763672,9.140000343322754,9.020000457763672,9.100000381469727,5.833042621612549,230100
2012-05-02,9.050000190734863,9.130000114440918,9.010000228881836,9.069999694824219,5.813813209533691,287500
2012-05-03,8.930000305175781,9.119999885559082,8.930000305175781,9.050000190734863,5.8009934425354,602000
2012-05-04,8.930000305175781,9.079999923706055,8.930000305175781,8.970000267028809,5.749713897705078,429200
2012-05-07,8.90999984741211,9.0,8.880000114440918,8.970000267028809,5.749713897705078,253000
2012-05-08,8.899999618530273,9.0,8.800000190734863,8.979999542236328,5.756123065948486,654800
2012-05-09,8.5,9.0,8.5,8.930000305175781,5.724074363708496,184600
2012-05-10,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.833042621612549,247000
2012-05-11,9.0,9.119999885559082,9.0,9.09000015258789,5.826632499694824,638200
2012-05-14,9.079999923706055,9.149999618530273,9.079999923706055,9.109999656677246,5.839452743530273,251800
2012-05-15,9.100000381469727,9.170000076293945,9.0600004196167,9.100000381469727,5.833042621612549,366200
2012-05-16,9.0600004196167,9.100000381469727,8.949999809265137,9.0,5.768942832946777,319100
2012-05-17,8.960000038146973,8.970000267028809,8.779999732971191,8.789999961853027,5.634333610534668,328800
2012-05-18,8.75,8.800000190734863,8.630000114440918,8.640000343322754,5.538186073303223,214300
2012-05-21,8.710000038146973,9.0,8.710000038146973,8.930000305175781,5.724074363708496,224500
2012-05-22,8.859999656677246,8.930000305175781,8.8100004196167,8.880000114440918,5.692025184631348,868900
2012-05-23,8.800000190734863,8.960000038146973,8.800000190734863,8.869999885559082,5.685614585876465,168000
2012-05-24,8.899999618530273,8.949999809265137,8.829999923706055,8.930000305175781,5.724074363708496,272500
2012-05-25,8.890000343322754,8.9399995803833,8.699999809265137,8.90999984741211,5.711253643035889,259400
2012-05-29,8.970000267028809,9.069999694824219,8.869999885559082,9.020000457763672,5.781763076782227,318300
2012-05-30,8.970000267028809,9.039999961853027,8.869999885559082,9.039999961853027,5.794583797454834,247600
2012-05-31,9.0,9.149999618530273,8.949999809265137,9.149999618530273,5.865093231201172,180400
2012-06-01,8.9399995803833,9.130000114440918,8.859999656677246,8.859999656677246,5.679205417633057,261900
2012-06-04,8.829999923706055,8.850000381469727,8.5,8.649999618530273,5.544596195220947,330600
2012-06-05,8.649999618530273,8.899999618530273,8.649999618530273,8.890000343322754,5.698433876037598,137900
2012-06-06,8.899999618530273,9.119999885559082,8.829999923706055,9.0,5.768942832946777,224900
2012-06-07,9.100000381469727,9.130000114440918,8.9399995803833,8.9399995803833,5.730483531951904,461800
2012-06-08,8.979999542236328,9.619999885559082,8.920000076293945,9.380000114440918,6.012521743774414,629600
2012-06-11,9.4399995803833,9.4399995803833,8.850000381469727,8.880000114440918,5.692025184631348,561100
