Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,15.0,15.0,15.0,15.0,2.3289501667022705,1722400
2001-12-20,15.0,15.0,15.0,15.0,2.3289501667022705,0
2001-12-21,15.0,15.0,15.0,15.0,2.3289501667022705,75800
2001-12-24,15.0,15.0,14.479999542236328,15.0,2.3289501667022705,190700
2001-12-26,15.0,15.0,15.0,15.0,2.3289501667022705,74900
2001-12-27,15.010000228881836,15.039999961853027,15.0,15.029999732971191,2.3336095809936523,54900
2001-12-28,15.050000190734863,15.050000190734863,15.0,15.050000190734863,2.3367154598236084,33500
2001-12-31,15.020000457763672,15.079999923706055,15.0,15.020000457763672,2.332054376602173,40500
2002-01-02,15.0,15.079999923706055,15.0,15.039999961853027,2.335160970687866,146100
2002-01-03,15.069999694824219,15.100000381469727,15.010000228881836,15.100000381469727,2.344478130340576,67100
2002-01-04,15.119999885559082,15.140000343322754,15.020000457763672,15.079999923706055,2.34137225151062,58700
2002-01-07,15.050000190734863,15.079999923706055,15.020000457763672,15.020000457763672,2.332054376602173,74100
2002-01-08,15.020000457763672,15.069999694824219,15.0,15.069999694824219,2.3398194313049316,105800
2002-01-09,15.079999923706055,15.09000015258789,15.010000228881836,15.050000190734863,2.3367154598236084,72100
2002-01-10,15.020000457763672,15.119999885559082,15.020000457763672,15.09000015258789,2.342924118041992,51800
2002-01-11,15.09000015258789,15.100000381469727,15.010000228881836,15.050000190734863,2.3367154598236084,46300
2002-01-14,15.09000015258789,15.149999618530273,15.050000190734863,15.0600004196167,2.338268280029297,101700
2002-01-15,15.100000381469727,15.25,15.050000190734863,15.0600004196167,2.338268280029297,95000
2002-01-16,15.100000381469727,15.199999809265137,15.029999732971191,15.100000381469727,2.344478130340576,87800
2002-01-17,15.149999618530273,15.239999771118164,15.050000190734863,15.199999809265137,2.3600046634674072,152700
2002-01-18,15.199999809265137,15.25,15.020000457763672,15.149999618530273,2.3522400856018066,71300
2002-01-22,15.149999618530273,15.149999618530273,15.0,15.029999732971191,2.3336095809936523,229200
2002-01-23,15.039999961853027,15.039999961853027,15.0,15.020000457763672,2.332054376602173,147100
2002-01-24,15.0,15.0600004196167,15.0,15.029999732971191,2.3336095809936523,195000
2002-01-25,15.0,15.050000190734863,15.0,15.0,2.3289501667022705,162500
2002-01-28,15.0600004196167,15.0600004196167,15.0,15.0,2.3289501667022705,90700
2002-01-29,15.0,15.0600004196167,15.0,15.029999732971191,2.3336095809936523,86500
2002-01-30,15.039999961853027,15.0600004196167,15.0,15.010000228881836,2.330502510070801,127000
2002-01-31,15.0,15.039999961853027,14.970000267028809,15.020000457763672,2.332054376602173,72900
2002-02-01,15.0,15.050000190734863,15.0,15.039999961853027,2.335160970687866,31500
2002-02-04,15.069999694824219,15.069999694824219,15.0,15.0,2.3289501667022705,43000
2002-02-05,15.079999923706055,15.079999923706055,15.0,15.029999732971191,2.3336095809936523,59500
2002-02-06,15.010000228881836,15.029999732971191,15.0,15.029999732971191,2.3336095809936523,77600
2002-02-07,15.039999961853027,15.039999961853027,15.0,15.0,2.3289501667022705,42200
2002-02-08,15.039999961853027,15.039999961853027,15.0,15.029999732971191,2.3336095809936523,101200
2002-02-11,15.029999732971191,15.069999694824219,15.0,15.020000457763672,2.332054376602173,53600
2002-02-12,15.069999694824219,15.100000381469727,15.0,15.069999694824219,2.3398194313049316,113100
2002-02-13,15.039999961853027,15.039999961853027,14.84000015258789,14.9399995803833,2.336066484451294,115900
2002-02-14,14.949999809265137,15.0,14.859999656677246,14.930000305175781,2.3345019817352295,75800
2002-02-15,14.979999542236328,15.039999961853027,14.869999885559082,14.989999771118164,2.3438847064971924,69600
2002-02-19,14.989999771118164,14.989999771118164,14.819999694824219,14.899999618530273,2.3298118114471436,107600
2002-02-20,14.890000343322754,14.989999771118164,14.859999656677246,14.970000267028809,2.3407561779022217,58800
2002-02-21,14.949999809265137,14.960000038146973,14.75,14.899999618530273,2.3298118114471436,48200
2002-02-22,14.960000038146973,14.960000038146973,14.100000381469727,14.880000114440918,2.3266849517822266,149600
2002-02-25,14.899999618530273,14.899999618530273,14.25,14.600000381469727,2.2829036712646484,126800
2002-02-26,14.600000381469727,14.800000190734863,14.420000076293945,14.720000267028809,2.301664113998413,77500
2002-02-27,14.779999732971191,14.899999618530273,14.5,14.899999618530273,2.3298118114471436,53900
2002-02-28,14.899999618530273,14.899999618530273,14.600000381469727,14.829999923706055,2.3188648223876953,36400
2002-03-01,14.899999618530273,14.979999542236328,14.699999809265137,14.850000381469727,2.321993112564087,60300
2002-03-04,14.949999809265137,14.949999809265137,14.8100004196167,14.9399995803833,2.336066484451294,50300
2002-03-05,14.899999618530273,14.970000267028809,14.710000038146973,14.859999656677246,2.3235573768615723,36400
2002-03-06,14.960000038146973,14.960000038146973,14.850000381469727,14.899999618530273,2.3298118114471436,33800
2002-03-07,14.890000343322754,15.050000190734863,14.859999656677246,15.050000190734863,2.353266716003418,62200
2002-03-08,15.0,15.119999885559082,14.800000190734863,15.0,2.345447301864624,76500
2002-03-11,15.0,15.0,14.859999656677246,15.0,2.345447301864624,71600
2002-03-12,15.0,15.0600004196167,14.859999656677246,15.0,2.345447301864624,72800
2002-03-13,14.989999771118164,15.0,14.760000228881836,14.789999961853027,2.3290717601776123,59300
2002-03-14,14.739999771118164,15.0,14.720000267028809,14.779999732971191,2.3274965286254883,156400
2002-03-15,14.720000267028809,14.899999618530273,14.720000267028809,14.789999961853027,2.3290717601776123,61200
2002-03-18,14.75,14.90999984741211,14.710000038146973,14.890000343322754,2.3448195457458496,86900
2002-03-19,14.819999694824219,14.869999885559082,14.600000381469727,14.649999618530273,2.3070249557495117,72800
2002-03-20,14.600000381469727,14.75,14.399999618530273,14.40999984741211,2.2692296504974365,116600
2002-03-21,14.489999771118164,14.550000190734863,14.319999694824219,14.449999809265137,2.2755281925201416,104100
2002-03-22,14.449999809265137,14.529999732971191,14.170000076293945,14.4399995803833,2.273953914642334,115300
2002-03-25,14.399999618530273,14.449999809265137,14.069999694824219,14.199999809265137,2.2361600399017334,132000
2002-03-26,14.239999771118164,14.34000015258789,14.069999694824219,14.34000015258789,2.258207082748413,62900
2002-03-27,14.239999771118164,14.470000267028809,14.100000381469727,14.199999809265137,2.2361600399017334,85700
2002-03-28,14.270000457763672,14.479999542236328,14.149999618530273,14.289999961853027,2.2503316402435303,91100
2002-04-01,14.470000267028809,14.489999771118164,14.25,14.430000305175781,2.272379159927368,81900
2002-04-02,14.399999618530273,14.539999961853027,14.399999618530273,14.539999961853027,2.2897021770477295,106200
2002-04-03,14.539999961853027,14.6899995803833,14.5,14.619999885559082,2.3022985458374023,88200
2002-04-04,14.699999809265137,14.75,14.510000228881836,14.6899995803833,2.3133225440979004,91000
2002-04-05,14.6899995803833,14.739999771118164,14.550000190734863,14.720000267028809,2.3180460929870605,67600
2002-04-08,14.800000190734863,14.800000190734863,14.550000190734863,14.739999771118164,2.3211963176727295,54300
2002-04-09,14.699999809265137,14.789999961853027,14.5600004196167,14.739999771118164,2.3211963176727295,57000
2002-04-10,14.569999694824219,14.739999771118164,14.5,14.699999809265137,2.3316659927368164,40000
2002-04-11,14.800000190734863,14.819999694824219,14.510000228881836,14.510000228881836,2.3015267848968506,84400
2002-04-12,14.609999656677246,14.739999771118164,14.520000457763672,14.649999618530273,2.3237361907958984,56100
2002-04-15,14.6899995803833,14.6899995803833,14.399999618530273,14.600000381469727,2.3158047199249268,91400
2002-04-16,14.600000381469727,14.739999771118164,14.550000190734863,14.699999809265137,2.3316659927368164,84600
2002-04-17,14.720000267028809,14.729999542236328,14.579999923706055,14.609999656677246,2.3173906803131104,68500
2002-04-18,14.630000114440918,14.739999771118164,14.510000228881836,14.510000228881836,2.3015267848968506,90700
2002-04-19,14.520000457763672,14.649999618530273,14.520000457763672,14.649999618530273,2.3237361907958984,63400
2002-04-22,14.550000190734863,14.649999618530273,14.510000228881836,14.550000190734863,2.307872772216797,63300
2002-04-23,14.579999923706055,14.630000114440918,14.470000267028809,14.579999923706055,2.3126325607299805,66600
2002-04-24,14.600000381469727,14.649999618530273,14.470000267028809,14.550000190734863,2.307872772216797,83600
2002-04-25,14.5,14.529999732971191,14.350000381469727,14.479999542236328,2.296769857406616,97100
2002-04-26,14.449999809265137,14.539999961853027,14.399999618530273,14.539999961853027,2.306286573410034,39600
2002-04-29,14.550000190734863,14.640000343322754,14.510000228881836,14.619999885559082,2.318974494934082,59900
2002-04-30,14.640000343322754,14.770000457763672,14.350000381469727,14.770000457763672,2.3427679538726807,122300
2002-05-01,14.770000457763672,14.829999923706055,14.649999618530273,14.680000305175781,2.328493595123291,82400
2002-05-02,14.619999885559082,14.829999923706055,14.600000381469727,14.779999732971191,2.3443551063537598,63600
2002-05-03,14.850000381469727,14.890000343322754,14.699999809265137,14.829999923706055,2.3522844314575195,47000
2002-05-06,14.869999885559082,14.899999618530273,14.729999542236328,14.850000381469727,2.3554563522338867,78700
2002-05-07,14.899999618530273,14.949999809265137,14.710000038146973,14.899999618530273,2.3633882999420166,71100
2002-05-08,14.859999656677246,14.960000038146973,14.600000381469727,14.760000228881836,2.357956886291504,109900
2002-05-09,14.720000267028809,14.829999923706055,14.600000381469727,14.829999923706055,2.3691399097442627,50600
2002-05-10,14.859999656677246,14.920000076293945,14.800000190734863,14.920000076293945,2.383518695831299,82600
2002-05-13,14.869999885559082,14.899999618530273,14.710000038146973,14.789999961853027,2.3627498149871826,95900
2002-05-14,14.710000038146973,14.829999923706055,14.649999618530273,14.75,2.3563599586486816,102700
2002-05-15,14.75,14.850000381469727,14.670000076293945,14.770000457763672,2.359555244445801,65100
2002-05-16,14.770000457763672,14.779999732971191,14.720000267028809,14.779999732971191,2.3611528873443604,38500
2002-05-17,14.779999732971191,14.789999961853027,14.670000076293945,14.75,2.3563599586486816,48900
2002-05-20,14.779999732971191,14.779999732971191,14.710000038146973,14.710000038146973,2.3499701023101807,42000
2002-05-21,14.75,14.75,14.609999656677246,14.65999984741211,2.341981887817383,92700
2002-05-22,14.609999656677246,14.6899995803833,14.550000190734863,14.640000343322754,2.3387863636016846,88300
2002-05-23,14.520000457763672,14.739999771118164,14.520000457763672,14.720000267028809,2.3515679836273193,69900
2002-05-24,14.739999771118164,14.770000457763672,14.630000114440918,14.770000457763672,2.359555244445801,51800
2002-05-28,14.710000038146973,14.779999732971191,14.630000114440918,14.630000114440918,2.3371899127960205,105100
2002-05-29,14.779999732971191,14.800000190734863,14.649999618530273,14.739999771118164,2.354762077331543,90600
2002-05-30,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,2.364347457885742,70800
2002-05-31,14.800000190734863,14.84000015258789,14.720000267028809,14.84000015258789,2.370736598968506,72100
2002-06-03,14.890000343322754,14.949999809265137,14.770000457763672,14.949999809265137,2.388310432434082,91500
2002-06-04,14.899999618530273,14.949999809265137,14.720000267028809,14.850000381469727,2.37233567237854,85400
