Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5264503359794617,72000
1980-03-18,0.0,1.8958333730697632,1.8125,1.8125,0.5204681754112244,8000
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.5204681754112244,0
1980-03-20,0.0,1.8958333730697632,1.8125,1.8125,0.5204681754112244,800
1980-03-21,0.0,1.875,1.7916666269302368,1.7916666269302368,0.5144860148429871,38400
1980-03-24,0.0,1.7916666269302368,1.7083333730697632,1.7083333730697632,0.49055609107017517,93600
1980-03-25,0.0,1.75,1.6666666269302368,1.6666666269302368,0.4785914719104767,8000
1980-03-26,0.0,1.75,1.6666666269302368,1.6666666269302368,0.4785914719104767,110400
1980-03-27,0.0,1.6875,1.6041666269302368,1.6041666269302368,0.46064427495002747,62400
1980-03-28,0.0,1.7291666269302368,1.6458333730697632,1.6458333730697632,0.47260919213294983,33600
1980-03-31,0.0,1.7291666269302368,1.6458333730697632,1.6458333730697632,0.47260919213294983,2400
1980-04-01,0.0,1.7708333730697632,1.6875,1.6875,0.4845739006996155,15200
1980-04-02,0.0,1.8958333730697632,1.8125,1.8125,0.5204681754112244,195200
1980-04-03,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.5264503359794617,52800
1980-04-07,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.5085034370422363,24800
1980-04-08,0.0,1.8333333730697632,1.75,1.75,0.5025213956832886,55200
1980-04-09,0.0,1.8333333730697632,1.75,1.75,0.5025213956832886,8000
1980-04-10,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.5085034370422363,4800
1980-04-11,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.5085034370422363,3200
1980-04-14,0.0,1.8333333730697632,1.75,1.75,0.5025213956832886,800
1980-04-15,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.5085034370422363,20000
1980-04-16,0.0,1.9583333730697632,1.875,1.875,0.5384153723716736,113600
1980-04-17,0.0,1.9583333730697632,1.875,1.875,0.5384153723716736,34400
1980-04-18,0.0,1.9791666269302368,1.8958333730697632,1.8958333730697632,0.5443977117538452,19200
1980-04-21,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,19200
1980-04-22,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,12000
1980-04-23,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,60000
1980-04-24,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,64800
1980-04-25,0.0,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.5802921056747437,80000
1980-04-28,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,8000
1980-04-29,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,17600
1980-04-30,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,21600
1980-05-01,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,800
1980-05-02,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,2400
1980-05-05,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,5600
1980-05-06,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,36000
1980-05-07,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5982391238212585,56000
1980-05-08,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,7200
1980-05-09,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,24800
1980-05-12,0.0,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.5802921056747437,27200
1980-05-13,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,75200
1980-05-14,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,4800
1980-05-15,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,7200
1980-05-16,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,24000
1980-05-19,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,10400
1980-05-20,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,15200
1980-05-21,0.0,1.9791666269302368,1.8958333730697632,1.8958333730697632,0.5443977117538452,63200
1980-05-22,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,16800
1980-05-23,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5623449683189392,45600
1980-05-27,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.5623449683189392,0
1980-05-28,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5623449683189392,3200
1980-05-29,0.0,2.0208332538604736,1.9375,1.9375,0.5563626289367676,12800
1980-05-30,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,60000
1980-06-02,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,12000
1980-06-03,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,14400
1980-06-04,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,27200
1980-06-05,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,3200
1980-06-06,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,15200
1980-06-09,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5503803491592407,41600
1980-06-10,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5623449683189392,34400
1980-06-11,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,24800
1980-06-12,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,146400
1980-06-13,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,56000
1980-06-16,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,26400
1980-06-17,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5982391238212585,3200
1980-06-18,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5982391238212585,17600
1980-06-19,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,12800
1980-06-20,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,46400
1980-06-23,0.0,2.1458332538604736,2.0625,2.0625,0.5922569036483765,60800
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.5922569036483765,0
1980-06-25,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5862745046615601,24800
1980-06-26,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5862745046615601,0
1980-06-27,0.0,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.5802921056747437,5600
1980-06-30,0.0,2.0833332538604736,2.0,2.0,0.5743098258972168,16800
1980-07-01,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,24000
1980-07-02,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.5683274269104004,14400
1980-07-03,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.5623449683189392,53600
1980-07-07,0.0,2.0416667461395264,1.9791666269302368,1.9791666269302368,0.5683274269104004,36800
