Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.75,15.449999809265137,14.399999618530273,14.649999618530273,2.455305814743042,568900
2004-06-18,14.899999618530273,14.899999618530273,13.350000381469727,13.449999809265137,2.254188060760498,742200
2004-06-21,13.5,13.649999618530273,12.850000381469727,13.079999923706055,2.1921768188476562,248200
2004-06-22,12.899999618530273,13.25,12.649999618530273,13.100000381469727,2.195528745651245,442800
2004-06-23,13.15999984741211,14.25,13.100000381469727,14.239999771118164,2.3865902423858643,402300
2004-06-24,14.350000381469727,14.979999542236328,14.319999694824219,14.880000114440918,2.5384163856506348,248200
2004-06-25,15.0,15.199999809265137,14.949999809265137,15.1899995803833,2.5913000106811523,244800
2004-06-28,15.800000190734863,16.0,15.350000381469727,15.5,2.6441848278045654,466200
2004-06-29,15.5,15.5,14.899999618530273,15.039999961853027,2.565711259841919,415400
2004-06-30,14.899999618530273,15.350000381469727,14.520000457763672,14.949999809265137,2.550358295440674,379000
2004-07-01,14.800000190734863,15.199999809265137,14.800000190734863,14.850000381469727,2.5332987308502197,212700
2004-07-02,14.850000381469727,14.850000381469727,14.359999656677246,14.399999618530273,2.4565327167510986,139300
2004-07-06,14.300000190734863,14.890000343322754,14.300000190734863,14.800000190734863,2.524770736694336,91300
2004-07-07,14.699999809265137,14.850000381469727,14.649999618530273,14.779999732971191,2.521357774734497,252100
2004-07-08,14.779999732971191,15.149999618530273,14.710000038146973,15.050000190734863,2.567418098449707,547300
2004-07-09,15.149999618530273,16.190000534057617,15.149999618530273,16.030000686645508,2.7345995903015137,303300
2004-07-12,16.0,17.25,15.8100004196167,15.949999809265137,2.7209513187408447,163800
2004-07-13,15.960000038146973,16.030000686645508,15.199999809265137,15.529999732971191,2.6493022441864014,132200
2004-07-14,15.350000381469727,15.920000076293945,15.350000381469727,15.5600004196167,2.6544203758239746,206300
2004-07-15,15.449999809265137,15.800000190734863,15.449999809265137,15.550000190734863,2.652714729309082,106400
2004-07-16,15.649999618530273,15.819999694824219,15.510000228881836,15.75,2.6868324279785156,241100
2004-07-19,15.779999732971191,16.06999969482422,15.710000038146973,15.850000381469727,2.7038917541503906,161300
2004-07-20,15.899999618530273,16.389999389648438,15.880000114440918,16.350000381469727,2.7891879081726074,130800
2004-07-21,16.850000381469727,17.270000457763672,16.649999618530273,17.0,2.9000749588012695,322500
2004-07-22,17.15999984741211,17.25,16.479999542236328,17.100000381469727,2.917133092880249,107200
2004-07-23,17.0,17.049999237060547,16.690000534057617,16.809999465942383,2.867661476135254,32400
2004-07-26,16.899999618530273,16.950000762939453,15.59000015258789,15.880000114440918,2.709010124206543,142200
2004-07-27,15.800000190734863,16.299999237060547,15.75,16.149999618530273,2.755070447921753,94700
2004-07-28,16.239999771118164,16.5,16.049999237060547,16.350000381469727,2.7891879081726074,67600
2004-07-29,16.600000381469727,16.700000762939453,16.049999237060547,16.450000762939453,2.8062474727630615,177300
2004-07-30,16.399999618530273,16.649999618530273,16.299999237060547,16.610000610351562,2.833543300628662,68600
