Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,2600
1980-03-19,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-03-20,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-03-21,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-03-24,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-03-25,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,36800
1980-03-26,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,1800
1980-03-27,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,5600
1980-03-28,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,16200
1980-03-31,0.0,2.1135802268981934,2.0345678329467773,2.0345678329467773,0.44259488582611084,27000
1980-04-01,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-04-02,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-04-03,2.0345678329467773,2.0345678329467773,2.0345678329467773,2.0345678329467773,0.44259488582611084,0
1980-04-07,0.0,2.133333444595337,2.054321050643921,2.054321050643921,0.44689178466796875,1800
1980-04-08,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-09,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-10,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-11,0.0,2.133333444595337,2.054321050643921,2.054321050643921,0.44689178466796875,4400
1980-04-14,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-15,0.0,2.133333444595337,2.054321050643921,2.054321050643921,0.44689178466796875,200
1980-04-16,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-17,0.0,2.133333444595337,2.054321050643921,2.054321050643921,0.44689178466796875,2600
1980-04-18,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-21,0.0,2.133333444595337,2.054321050643921,2.054321050643921,0.44689178466796875,200
1980-04-22,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-23,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-24,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-25,2.054321050643921,2.054321050643921,2.054321050643921,2.054321050643921,0.44689178466796875,0
1980-04-28,0.0,2.1530864238739014,2.0740740299224854,2.0740740299224854,0.4511890709400177,4400
1980-04-29,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-04-30,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-01,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-02,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-05,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-06,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-07,0.0,2.1530864238739014,2.0740740299224854,2.0740740299224854,0.4511890709400177,200
1980-05-08,0.0,2.1530864238739014,2.0740740299224854,2.0740740299224854,0.4511890709400177,1800
1980-05-09,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-12,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.4511890709400177,0
1980-05-13,0.0,2.1530864238739014,2.0740740299224854,2.0740740299224854,0.4511890709400177,18000
1980-05-14,0.0,2.212345600128174,2.133333444595337,2.133333444595337,0.46408000588417053,10800
1980-05-15,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-05-16,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.46408000588417053,0
1980-05-19,0.0,2.2320988178253174,2.1530864238739014,2.1530864238739014,0.4683768153190613,6600
1980-05-20,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,30000
1980-05-21,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,200
1980-05-22,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,24600
1980-05-23,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,12600
1980-05-27,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-05-28,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-05-29,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-05-30,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,4400
1980-06-02,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-03,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-04,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,1800
1980-06-05,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-06,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-09,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,26000
1980-06-10,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-11,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-12,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1980-06-13,0.0,2.409876585006714,2.330864191055298,2.330864191055298,0.5070503950119019,200
