Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.9652777910232544,0.9375,0.9375,0.14733295142650604,27000
1980-03-18,0.0,0.9583333134651184,0.9305555820465088,0.9305555820465088,0.1462417095899582,9000
1980-03-19,0.0,0.9583333134651184,0.9305555820465088,0.9305555820465088,0.1462417095899582,12600
1980-03-20,0.0,0.9583333134651184,0.9305555820465088,0.9305555820465088,0.1462417095899582,1800
1980-03-21,0.0,0.9583333134651184,0.9305555820465088,0.9305555820465088,0.1462417095899582,1800
1980-03-24,0.0,0.9583333134651184,0.9305555820465088,0.9305555820465088,0.1462417095899582,7200
1980-03-25,0.9305555820465088,0.9305555820465088,0.9305555820465088,0.9305555820465088,0.1462417095899582,0
1980-03-26,0.0,0.9513888955116272,0.9236111044883728,0.9236111044883728,0.14515027403831482,7200
1980-03-27,0.0,0.9027777910232544,0.875,0.875,0.13751082122325897,41400
1980-03-28,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-03-31,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-04-01,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-04-02,0.875,0.875,0.875,0.875,0.13751082122325897,0
1980-04-03,0.0,0.9027777910232544,0.875,0.875,0.13751082122325897,3600
1980-04-07,0.0,0.875,0.8472222089767456,0.8472222089767456,0.13314534723758698,16200
1980-04-08,0.0,0.875,0.8333333134651184,0.8333333134651184,0.13096269965171814,21600
1980-04-09,0.0,0.8611111044883728,0.8055555820465088,0.8055555820465088,0.12659727036952972,19800
1980-04-10,0.0,0.8611111044883728,0.8055555820465088,0.8055555820465088,0.12659727036952972,23400
1980-04-11,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.12659727036952972,0
1980-04-14,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.8055555820465088,0.12659727036952972,0
1980-04-15,0.0,0.875,0.8194444179534912,0.8194444179534912,0.12878000736236572,1800
1980-04-16,0.0,0.875,0.8194444179534912,0.8194444179534912,0.12878000736236572,1800
1980-04-17,0.0,0.875,0.8194444179534912,0.8194444179534912,0.12878000736236572,1800
1980-04-18,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.8194444179534912,0.12878000736236572,0
