Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,15.0,15.375,15.0,15.0625,3.696230411529541,7800
1998-03-04,15.1875,15.1875,15.1875,15.1875,3.726905345916748,600
1998-03-05,15.1875,15.25,15.0625,15.1875,3.726905345916748,3000
1998-03-06,15.25,15.375,15.25,15.3125,3.7575769424438477,3300
1998-03-09,15.375,15.6875,15.3125,15.3125,3.7575769424438477,10100
1998-03-10,15.375,15.5625,15.375,15.5625,3.8189237117767334,300
1998-03-11,15.6875,16.0,15.6875,15.8125,3.880274772644043,7100
1998-03-12,15.9375,15.9375,15.9375,15.9375,3.9109485149383545,1000
1998-03-13,16.0,16.0,15.8125,15.8125,3.880274772644043,4700
1998-03-16,15.625,15.75,15.375,15.375,3.7729148864746094,4500
1998-03-17,15.5625,15.8125,15.375,15.75,3.8649351596832275,6800
1998-03-18,15.8125,15.875,15.8125,15.875,3.8956100940704346,2800
1998-03-19,15.75,15.8125,15.5,15.5,3.8035888671875,7800
1998-03-20,15.375,15.375,15.375,15.375,3.7729148864746094,500
1998-03-23,15.5,15.5,15.375,15.375,3.7729148864746094,200
1998-03-24,15.3125,15.3125,15.25,15.25,3.7422423362731934,4600
1998-03-25,15.5,16.75,15.5,15.625,3.8342621326446533,39400
1998-03-26,15.875,15.875,15.5,15.5,3.8035888671875,2400
1998-03-27,15.4375,15.4375,15.4375,15.4375,3.788250684738159,1400
1998-03-30,15.4375,15.5625,15.1875,15.1875,3.726905345916748,2400
1998-03-31,15.1875,15.1875,15.1875,15.1875,3.726905345916748,0
1998-04-01,15.125,15.125,15.0625,15.125,3.7115652561187744,2200
1998-04-02,15.0,15.0,15.0,15.0,3.6808922290802,4000
1998-04-03,15.0,15.0,15.0,15.0,3.6808922290802,3900
1998-04-06,15.125,15.75,15.125,15.75,3.8649351596832275,6400
1998-04-07,15.625,15.625,15.25,15.25,3.7422423362731934,3600
1998-04-08,15.125,15.125,15.0,15.0,3.6808922290802,1500
1998-04-09,15.0,15.0,15.0,15.0,3.6808922290802,0
1998-04-13,15.0,15.0,15.0,15.0,3.6808922290802,3100
1998-04-14,15.0,15.0,15.0,15.0,3.6808922290802,3300
1998-04-15,15.0,15.0,15.0,15.0,3.6808922290802,5500
1998-04-16,15.0,15.0,15.0,15.0,3.6808922290802,2000
1998-04-17,15.0,15.0,15.0,15.0,3.6808922290802,6000
1998-04-20,15.1875,15.1875,15.0,15.0,3.6808922290802,6400
1998-04-21,15.0,15.0,15.0,15.0,3.6808922290802,1000
1998-04-22,15.0,15.0,14.6875,14.6875,3.604207754135132,7600
1998-04-23,14.6875,14.75,14.5,14.5,3.5581963062286377,8900
1998-04-24,14.4375,14.4375,14.4375,14.4375,3.5428550243377686,600
1998-04-27,14.25,14.25,13.25,13.375,3.282125234603882,6600
1998-04-28,13.375,14.125,13.375,14.0625,3.4508371353149414,8800
1998-04-29,14.25,14.25,14.25,14.25,3.496845245361328,700
1998-04-30,14.25,14.25,14.25,14.25,3.496845245361328,0
1998-05-01,14.25,14.25,14.25,14.25,3.496845245361328,0
1998-05-04,14.125,14.125,14.0,14.125,3.466172218322754,7600
1998-05-05,14.125,14.5,14.125,14.5,3.5581963062286377,7000
1998-05-06,14.5,14.5,14.5,14.5,3.5581963062286377,0
1998-05-07,14.25,14.25,14.25,14.25,3.496845245361328,1000
1998-05-08,14.6875,14.75,14.6875,14.75,3.6195428371429443,4000
1998-05-11,15.375,15.375,15.125,15.1875,3.726905345916748,9600
1998-05-12,15.0625,15.0625,15.0625,15.0625,3.696230411529541,500
1998-05-13,15.0,15.1875,15.0,15.1875,3.726905345916748,6000
1998-05-14,15.0,15.0,14.5625,14.5625,3.573535203933716,3800
