Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,17.5,17.93000030517578,17.399999618530273,17.600000381469727,7.553596019744873,9229600
2013-01-16,17.700000762939453,17.799999237060547,17.56999969482422,17.56999969482422,7.540718078613281,1699400
2013-01-17,17.579999923706055,17.700000762939453,17.5,17.5,7.510673999786377,665900
2013-01-18,17.5,17.579999923706055,17.25,17.399999618530273,7.467757225036621,565300
2013-01-22,17.450000762939453,17.90999984741211,17.280000686645508,17.8700008392334,7.669471263885498,438700
2013-01-23,17.940000534057617,17.940000534057617,17.690000534057617,17.829999923706055,7.6523051261901855,435300
2013-01-24,17.770000457763672,17.90999984741211,17.719999313354492,17.799999237060547,7.639429569244385,257600
2013-01-25,17.889999389648438,17.979999542236328,17.75,17.799999237060547,7.639429569244385,264400
2013-01-28,17.780000686645508,17.850000381469727,17.639999389648438,17.75,7.617969989776611,131500
2013-01-29,17.799999237060547,17.84000015258789,17.65999984741211,17.75,7.617969989776611,156100
2013-01-30,17.799999237060547,17.81999969482422,17.65999984741211,17.780000686645508,7.630845546722412,131800
2013-01-31,17.850000381469727,17.850000381469727,17.649999618530273,17.719999313354492,7.605095386505127,103900
2013-02-01,17.75,17.950000762939453,17.739999771118164,17.81999969482422,7.648012638092041,114200
2013-02-04,17.889999389648438,17.889999389648438,17.549999237060547,17.75,7.617969989776611,88200
2013-02-05,17.850000381469727,17.850000381469727,17.649999618530273,17.75,7.617969989776611,106400
2013-02-06,17.75,17.899999618530273,17.649999618530273,17.790000915527344,7.63513708114624,140700
2013-02-07,17.729999542236328,17.950000762939453,17.709999084472656,17.90999984741211,7.686638355255127,117200
2013-02-08,17.84000015258789,17.950000762939453,17.719999313354492,17.950000762939453,7.703805923461914,115100
2013-02-11,18.110000610351562,18.440000534057617,18.049999237060547,18.309999465942383,7.858309745788574,989900
2013-02-12,18.450000762939453,18.770000457763672,18.399999618530273,18.450000762939453,7.918397426605225,401700
2013-02-13,18.56999969482422,18.850000381469727,18.43000030517578,18.510000228881836,7.944148540496826,231900
2013-02-14,18.559999465942383,18.65999984741211,18.3799991607666,18.389999389648438,7.892646789550781,149000
2013-02-15,18.329999923706055,18.450000762939453,18.1299991607666,18.399999618530273,7.896938323974609,218100
2013-02-19,18.329999923706055,18.479999542236328,18.1299991607666,18.399999618530273,7.896938323974609,190200
2013-02-20,18.329999923706055,18.549999237060547,18.229999542236328,18.260000228881836,7.83685302734375,182700
2013-02-21,18.260000228881836,18.350000381469727,18.020000457763672,18.030000686645508,7.738141059875488,167300
2013-02-22,18.170000076293945,18.450000762939453,18.170000076293945,18.34000015258789,7.87118673324585,178300
2013-02-25,18.309999465942383,18.459999084472656,18.1200008392334,18.15999984741211,7.793935775756836,108000
2013-02-26,18.299999237060547,18.489999771118164,18.059999465942383,18.450000762939453,7.918397426605225,166300
2013-02-27,18.489999771118164,18.670000076293945,18.270000457763672,18.56999969482422,7.969898223876953,185900
2013-02-28,18.469999313354492,18.690000534057617,18.389999389648438,18.649999618530273,8.004234313964844,207400
2013-03-01,18.530000686645508,18.799999237060547,18.31999969482422,18.700000762939453,8.025691986083984,129500
2013-03-04,18.770000457763672,19.0,18.600000381469727,18.969999313354492,8.141569137573242,131900
2013-03-05,18.979999542236328,19.299999237060547,18.969999313354492,19.200000762939453,8.24028491973877,189300
2013-03-06,19.15999984741211,19.25,18.6200008392334,19.049999237060547,8.175905227661133,180000
2013-03-07,19.0,19.200000762939453,18.81999969482422,19.15999984741211,8.223116874694824,54800
2013-03-08,18.829999923706055,19.389999389648438,18.829999923706055,19.309999465942383,8.287490844726562,214600
2013-03-11,19.290000915527344,19.649999618530273,19.040000915527344,19.600000381469727,8.411956787109375,129500
2013-03-12,19.510000228881836,19.75,19.299999237060547,19.520000457763672,8.377620697021484,110100
2013-03-13,19.450000762939453,19.75,19.31999969482422,19.649999618530273,8.4334135055542,80000
2013-03-14,19.649999618530273,19.850000381469727,19.450000762939453,19.610000610351562,8.41624641418457,114700
2013-03-15,19.469999313354492,19.81999969482422,19.40999984741211,19.760000228881836,8.480626106262207,104100
2013-03-18,19.700000762939453,19.700000762939453,19.25,19.520000457763672,8.377620697021484,143400
2013-03-19,19.510000228881836,19.520000457763672,19.200000762939453,19.200000762939453,8.24028491973877,152000
2013-03-20,19.18000030517578,19.260000228881836,18.670000076293945,19.18000030517578,8.23169994354248,176500
2013-03-21,19.0,19.170000076293945,18.850000381469727,19.1299991607666,8.21023941040039,66500
2013-03-22,19.229999542236328,19.350000381469727,18.93000030517578,19.200000762939453,8.24028491973877,44200
2013-03-25,19.149999618530273,19.219999313354492,19.0,19.200000762939453,8.24028491973877,62900
2013-03-26,19.149999618530273,19.5,19.100000381469727,19.469999313354492,8.356163024902344,66200
2013-03-27,19.270000457763672,19.65999984741211,19.170000076293945,19.649999618530273,8.4334135055542,77400
2013-03-28,19.559999465942383,20.0,19.479999542236328,20.0,8.58362865447998,136100
2013-04-01,19.829999923706055,19.989999771118164,19.709999084472656,19.899999618530273,8.54071044921875,127600
2013-04-02,19.950000762939453,20.079999923706055,19.850000381469727,20.0,8.58362865447998,144100
2013-04-03,20.0,20.010000228881836,19.610000610351562,19.6200008392334,8.420541763305664,175300
2013-04-04,19.559999465942383,19.649999618530273,19.360000610351562,19.610000610351562,8.41624641418457,104700
2013-04-05,19.360000610351562,19.889999389648438,18.770000457763672,19.75,8.476334571838379,68100
2013-04-08,19.65999984741211,19.979999542236328,19.329999923706055,19.860000610351562,8.523542404174805,82700
2013-04-09,19.760000228881836,20.010000228881836,19.75,19.969999313354492,8.57075023651123,101600
2013-04-10,19.989999771118164,20.030000686645508,19.809999465942383,20.010000228881836,8.587918281555176,79100
2013-04-11,20.020000457763672,20.25,19.850000381469727,20.0,8.58362865447998,180100
2013-04-12,19.90999984741211,20.0,19.760000228881836,19.989999771118164,8.579336166381836,34500
2013-04-15,19.809999465942383,19.979999542236328,19.270000457763672,19.579999923706055,8.403372764587402,130300
2013-04-16,19.65999984741211,19.739999771118164,19.530000686645508,19.690000534057617,8.450582504272461,124300
2013-04-17,19.530000686645508,19.649999618530273,19.170000076293945,19.290000915527344,8.278907775878906,138100
2013-04-18,19.190000534057617,19.719999313354492,19.049999237060547,19.6200008392334,8.420541763305664,191000
2013-04-19,19.479999542236328,19.979999542236328,19.399999618530273,19.799999237060547,8.497790336608887,100700
2013-04-22,19.75,20.030000686645508,19.709999084472656,19.969999313354492,8.57075023651123,62400
2013-04-23,19.899999618530273,20.920000076293945,19.799999237060547,20.799999237060547,8.926974296569824,134500
2013-04-24,20.8700008392334,21.18000030517578,20.6200008392334,20.889999389648438,8.965600967407227,145100
2013-04-25,20.950000762939453,21.889999389648438,20.790000915527344,21.18000030517578,9.090065002441406,152200
2013-04-26,21.479999542236328,21.579999923706055,20.75,20.809999465942383,8.931265830993652,92600
