Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5322359204292297,0.5048010945320129,0.5102880597114563,0.33904096484184265,310400
1980-03-18,0.0,0.5267489552497864,0.4993141293525696,0.521261990070343,0.346332311630249,282000
1980-03-19,0.0,0.5377228856086731,0.5157750248908997,0.5377228856086731,0.35726895928382874,522800
1980-03-20,0.0,0.5432098507881165,0.5267489552497864,0.5377228856086731,0.35726895928382874,142200
1980-03-21,0.0,0.5432098507881165,0.5322359204292297,0.5322359204292297,0.3536231517791748,264800
1980-03-24,0.0,0.5267489552497864,0.4938271641731262,0.4938271641731262,0.3281041979789734,255000
1980-03-25,0.0,0.4938271641731262,0.46639230847358704,0.47736626863479614,0.31716740131378174,328400
1980-03-26,0.0,0.5048010945320129,0.47736626863479614,0.47736626863479614,0.31716740131378174,115200
1980-03-27,0.0,0.48834019899368286,0.40054869651794434,0.4554183781147003,0.3025849163532257,637400
1980-03-28,0.0,0.521261990070343,0.4554183781147003,0.521261990070343,0.346332311630249,623600
1980-03-31,0.0,0.5596708059310913,0.5102880597114563,0.5267489552497864,0.34997791051864624,547200
1980-04-01,0.0,0.5377228856086731,0.5157750248908997,0.5322359204292297,0.3536231517791748,154200
1980-04-02,0.0,0.5432098507881165,0.5322359204292297,0.5377228856086731,0.35726895928382874,149600
1980-04-03,0.0,0.5432098507881165,0.5322359204292297,0.5322359204292297,0.3536231517791748,368400
1980-04-07,0.0,0.5651577711105347,0.5432098507881165,0.554183840751648,0.368205726146698,550800
1980-04-08,0.0,0.5816186666488647,0.5432098507881165,0.5816186666488647,0.38643375039100647,814400
1980-04-09,0.0,0.5871056318283081,0.5761317014694214,0.5816186666488647,0.38643375039100647,477800
1980-04-10,0.0,0.5871056318283081,0.5761317014694214,0.5871056318283081,0.39007946848869324,270000
1980-04-11,0.0,0.6090534925460815,0.5871056318283081,0.5980795621871948,0.3973706066608429,687000
1980-04-14,0.0,0.5980795621871948,0.5761317014694214,0.5871056318283081,0.39007946848869324,267600
1980-04-15,0.0,0.5980795621871948,0.5761317014694214,0.5925925970077515,0.39372506737709045,192000
1980-04-16,0.0,0.5980795621871948,0.5761317014694214,0.5816186666488647,0.38643375039100647,121800
1980-04-17,0.0,0.5925925970077515,0.554183840751648,0.5596708059310913,0.37185153365135193,306200
1980-04-18,0.0,0.5761317014694214,0.5596708059310913,0.570644736289978,0.37914255261421204,246800
1980-04-21,0.0,0.570644736289978,0.5377228856086731,0.554183840751648,0.368205726146698,255000
1980-04-22,0.0,0.5761317014694214,0.5651577711105347,0.5761317014694214,0.38278818130493164,313400
1980-04-23,0.0,0.5871056318283081,0.570644736289978,0.5816186666488647,0.38643375039100647,322400
1980-04-24,0.0,0.6255143880844116,0.570644736289978,0.6035665273666382,0.4010161757469177,723600
1980-04-25,0.0,0.6090534925460815,0.570644736289978,0.5925925970077515,0.39372506737709045,392600
1980-04-28,0.0,0.6200274229049683,0.5925925970077515,0.6090534925460815,0.4046616852283478,401400
1980-04-29,0.0,0.6090534925460815,0.5980795621871948,0.6035665273666382,0.4010161757469177,109200
1980-04-30,0.0,0.6035665273666382,0.5871056318283081,0.6035665273666382,0.4010161757469177,201000
1980-05-01,0.0,0.6035665273666382,0.5816186666488647,0.5980795621871948,0.3973706066608429,204200
