Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,33.2599983215332,34.34000015258789,33.0,33.09000015258789,21.723947525024414,16351100
2014-07-21,33.0,33.43000030517578,32.97999954223633,33.0,21.66486358642578,1629400
2014-07-22,33.04999923706055,33.59000015258789,33.0,33.029998779296875,21.684555053710938,638600
2014-07-23,33.0,33.119998931884766,33.0,33.04999923706055,21.69768524169922,772800
2014-07-24,33.04999923706055,33.75,33.0099983215332,33.650001525878906,22.091598510742188,760400
2014-07-25,33.29999923706055,33.790000915527344,33.29999923706055,33.349998474121094,21.89464569091797,376000
2014-07-28,33.58000183105469,33.58000183105469,32.400001525878906,32.4900016784668,21.330047607421875,797000
2014-07-29,32.540000915527344,32.790000915527344,31.260000228881836,31.649999618530273,20.77857208251953,605100
2014-07-30,31.850000381469727,32.209999084472656,30.8799991607666,31.100000381469727,20.417490005493164,1102300
2014-07-31,31.25,31.25,30.0,30.75,20.187713623046875,461200
2014-08-01,30.649999618530273,30.780000686645508,29.010000228881836,30.229999542236328,19.846328735351562,858600
2014-08-04,30.760000228881836,30.760000228881836,30.200000762939453,30.31999969482422,19.905412673950195,220300
2014-08-05,30.200000762939453,30.540000915527344,30.010000228881836,30.290000915527344,19.88572120666504,130400
2014-08-06,30.15999984741211,30.43000030517578,29.84000015258789,30.0,19.695329666137695,349200
2014-08-07,30.25,31.739999771118164,30.25,31.530000686645508,20.69979476928711,847200
2014-08-08,32.11000061035156,33.189998626708984,31.010000228881836,32.349998474121094,21.238128662109375,388300
2014-08-11,33.08000183105469,33.27000045776367,32.310001373291016,32.86000061035156,21.57295036315918,85700
2014-08-12,32.47999954223633,32.47999954223633,31.719999313354492,32.16999816894531,21.119958877563477,175000
2014-08-13,32.150001525878906,32.459999084472656,31.709999084472656,32.040000915527344,21.03461265563965,156700
2014-08-14,31.860000610351562,32.77899932861328,31.040000915527344,31.329999923706055,20.568492889404297,121100
2014-08-15,31.329999923706055,31.719999313354492,31.0,31.09000015258789,20.410926818847656,143900
2014-08-18,30.829999923706055,31.06999969482422,30.299999237060547,30.940000534057617,20.31245231628418,141500
2014-08-19,30.850000381469727,31.1200008392334,30.549999237060547,30.719999313354492,20.16801643371582,109500
2014-08-20,30.649999618530273,31.43000030517578,30.549999237060547,30.579999923706055,20.07610511779785,196400
2014-08-21,30.649999618530273,31.0,30.5,30.510000228881836,20.030149459838867,174700
2014-08-22,30.5,30.950000762939453,29.809999465942383,30.110000610351562,19.767547607421875,201200
2014-08-25,30.209999084472656,30.209999084472656,29.3700008392334,29.75,19.53120231628418,423700
2014-08-26,30.079999923706055,31.0,30.079999923706055,30.65999984741211,20.12862777709961,423400
2014-08-27,31.209999084472656,31.209999084472656,30.559999465942383,30.8799991607666,20.273059844970703,189700
2014-08-28,30.920000076293945,31.479999542236328,30.56999969482422,31.059999465942383,20.391233444213867,457500
2014-08-29,31.479999542236328,31.479999542236328,30.420000076293945,31.239999771118164,20.509403228759766,138400
2014-09-02,31.309999465942383,31.790000915527344,31.1200008392334,31.520000457763672,20.693227767944336,419800
2014-09-03,33.20000076293945,33.25,30.552000045776367,32.02000045776367,21.021482467651367,378800
2014-09-04,31.940000534057617,33.06999969482422,31.670000076293945,32.40999984741211,21.277517318725586,199800
2014-09-05,32.04999923706055,33.29999923706055,32.04999923706055,32.790000915527344,21.526994705200195,209300
2014-09-08,33.400001525878906,33.459999084472656,32.619998931884766,32.86000061035156,21.57295036315918,284700
2014-09-09,32.709999084472656,33.22999954223633,31.600000381469727,31.829999923706055,20.896747589111328,365400
2014-09-10,31.920000076293945,32.13999938964844,31.020999908447266,31.75,20.844221115112305,459800
