Date,Open,High,Low,Close,Adj Close,Volume
1989-03-17,0.0,4.324999809265137,4.300000190734863,4.324999809265137,0.2423369437456131,3450500
1989-03-20,0.0,4.349999904632568,4.300000190734863,4.324999809265137,0.2423369437456131,261000
1989-03-21,0.0,4.375,4.349999904632568,4.375,0.2451384961605072,360000
1989-03-22,0.0,4.349999904632568,4.324999809265137,4.324999809265137,0.2423369437456131,135500
1989-03-23,0.0,4.400000095367432,4.349999904632568,4.349999904632568,0.24373769760131836,495500
1989-03-27,0.0,4.375,4.349999904632568,4.349999904632568,0.24373769760131836,27500
1989-03-28,0.0,4.375,4.349999904632568,4.349999904632568,0.24373769760131836,198500
1989-03-29,0.0,4.324999809265137,4.275000095367432,4.300000190734863,0.2409362643957138,81000
1989-03-30,0.0,4.300000190734863,4.275000095367432,4.275000095367432,0.23953546583652496,112000
1989-03-31,0.0,4.300000190734863,4.25,4.25,0.23813457787036896,66500
1989-04-03,0.0,4.300000190734863,4.25,4.275000095367432,0.23953546583652496,120500
1989-04-04,0.0,4.25,4.199999809265137,4.199999809265137,0.23533299565315247,82000
1989-04-05,0.0,4.050000190734863,3.950000047683716,4.050000190734863,0.226928249001503,120500
1989-04-06,0.0,4.050000190734863,4.025000095367432,4.025000095367432,0.22552749514579773,127000
1989-04-07,0.0,4.050000190734863,4.0,4.0,0.2241266518831253,130500
1989-04-10,0.0,4.025000095367432,3.9749999046325684,4.0,0.2241266518831253,40500
1989-04-11,0.0,4.050000190734863,4.0,4.0,0.2241266518831253,52000
1989-04-12,0.0,4.099999904632568,4.050000190734863,4.050000190734863,0.226928249001503,217500
1989-04-13,0.0,4.050000190734863,4.050000190734863,4.050000190734863,0.226928249001503,22500
1989-04-14,0.0,4.050000190734863,4.025000095367432,4.050000190734863,0.226928249001503,48000
1989-04-17,0.0,4.050000190734863,4.0,4.050000190734863,0.226928249001503,54000
1989-04-18,0.0,4.074999809265137,4.0,4.0,0.2241266518831253,551500
1989-04-19,0.0,4.150000095367432,4.125,4.150000095367432,0.2325313538312912,167000
1989-04-20,0.0,4.150000095367432,4.099999904632568,4.099999904632568,0.2297297865152359,114500
1989-04-21,0.0,4.099999904632568,4.074999809265137,4.074999809265137,0.22832898795604706,144000
1989-04-24,0.0,4.074999809265137,4.050000190734863,4.074999809265137,0.22832898795604706,49000
1989-04-25,0.0,4.099999904632568,4.025000095367432,4.025000095367432,0.22552749514579773,82500
1989-04-26,0.0,4.074999809265137,4.050000190734863,4.074999809265137,0.22832898795604706,86000
1989-04-27,0.0,4.150000095367432,4.074999809265137,4.125,0.23113061487674713,71500
1989-04-28,0.0,4.150000095367432,4.099999904632568,4.150000095367432,0.2325313538312912,775500
1989-05-01,0.0,4.150000095367432,4.099999904632568,4.125,0.23113061487674713,28500
1989-05-02,0.0,4.150000095367432,4.125,4.125,0.23113061487674713,23500
1989-05-03,0.0,4.275000095367432,4.25,4.275000095367432,0.23953546583652496,527500
1989-05-04,0.0,4.324999809265137,4.275000095367432,4.300000190734863,0.2409362643957138,321000
1989-05-05,0.0,4.375,4.324999809265137,4.349999904632568,0.24373769760131836,216500
1989-05-08,0.0,4.349999904632568,4.324999809265137,4.349999904632568,0.24373769760131836,143500
1989-05-09,0.0,4.324999809265137,4.300000190734863,4.324999809265137,0.2423369437456131,61000
1989-05-10,0.0,4.349999904632568,4.324999809265137,4.324999809265137,0.2423369437456131,117500
1989-05-11,0.0,4.375,4.349999904632568,4.375,0.2451384961605072,138500
1989-05-12,0.0,4.474999904632568,4.425000190734863,4.449999809265137,0.2493409812450409,346500
1989-05-15,0.0,4.449999809265137,4.400000095367432,4.425000190734863,0.24794018268585205,119500
1989-05-16,0.0,4.400000095367432,4.349999904632568,4.349999904632568,0.24373769760131836,76500
1989-05-17,0.0,4.400000095367432,4.349999904632568,4.349999904632568,0.24373769760131836,161500
1989-05-18,0.0,4.25,4.199999809265137,4.199999809265137,0.23533299565315247,33500
1989-05-19,0.0,4.224999904632568,4.150000095367432,4.224999904632568,0.2367338091135025,103500
1989-05-22,0.0,4.150000095367432,4.099999904632568,4.150000095367432,0.2325313538312912,67000
1989-05-23,0.0,4.150000095367432,4.125,4.125,0.23113061487674713,39000
1989-05-24,0.0,4.125,4.050000190734863,4.125,0.23113061487674713,24500
1989-05-25,0.0,4.050000190734863,4.0,4.025000095367432,0.22552749514579773,31000
1989-05-26,0.0,4.025000095367432,3.950000047683716,3.950000047683716,0.22132508456707,143500
1989-05-30,0.0,3.924999952316284,3.9000000953674316,3.9000000953674316,0.2185235470533371,63500
1989-05-31,0.0,3.9000000953674316,3.799999952316284,3.799999952316284,0.21292026340961456,263000
1989-06-01,0.0,3.825000047683716,3.799999952316284,3.799999952316284,0.21292026340961456,321500
1989-06-02,0.0,3.7750000953674316,3.625,3.7750000953674316,0.2144884616136551,51000
1989-06-05,0.0,3.75,3.674999952316284,3.674999952316284,0.20880664885044098,48500
1989-06-06,0.0,3.674999952316284,3.6500000953674316,3.6500000953674316,0.20738627016544342,23500
1989-06-07,0.0,3.8499999046325684,3.700000047683716,3.8499999046325684,0.21874982118606567,134000
1989-06-08,0.0,3.8499999046325684,3.75,3.75,0.21306806802749634,47000
