Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.0,15.0,15.0,15.0,2.6642379760742188,135900
1992-09-22,15.0,15.0,15.0,15.0,2.6642379760742188,47400
1992-09-23,15.0,15.0,15.0,15.0,2.6642379760742188,22100
1992-09-24,15.0,15.0,15.0,15.0,2.6642379760742188,20300
1992-09-25,15.0,15.0,15.0,15.0,2.6642379760742188,3300
1992-09-28,15.0,15.0,15.0,15.0,2.6642379760742188,14000
1992-09-29,15.0,15.0,15.0,15.0,2.6642379760742188,17100
1992-09-30,15.0,15.0,15.0,15.0,2.6642379760742188,3600
1992-10-01,15.0,15.0,15.0,15.0,2.6642379760742188,1800
1992-10-02,15.0,15.0,15.0,15.0,2.6642379760742188,6500
1992-10-05,15.0,15.0,15.0,15.0,2.6642379760742188,15800
1992-10-06,15.0,15.0,15.0,15.0,2.6642379760742188,10000
1992-10-07,15.0,15.0,15.0,15.0,2.6642379760742188,12000
1992-10-08,15.0,15.0,15.0,15.0,2.6642379760742188,48300
1992-10-09,15.0,15.0,15.0,15.0,2.6642379760742188,17200
1992-10-12,15.0,15.0,15.0,15.0,2.6642379760742188,17700
1992-10-13,15.0,15.0,15.0,15.0,2.6642379760742188,14800
1992-10-14,15.0,15.0,15.0,15.0,2.6642379760742188,25400
1992-10-15,15.0,15.0,15.0,15.0,2.6642379760742188,1100
1992-10-16,15.0,15.0,15.0,15.0,2.6642379760742188,37700
1992-10-19,15.0,15.0,15.0,15.0,2.6642379760742188,19200
1992-10-20,15.0,15.0,15.0,15.0,2.6642379760742188,27500
1992-10-21,15.0,15.0,14.875,14.875,2.6420376300811768,173200
1992-10-22,14.875,15.0,14.875,14.875,2.6420376300811768,6700
1992-10-23,14.875,14.875,14.875,14.875,2.6420376300811768,29200
1992-10-26,14.875,15.0,14.875,14.875,2.6420376300811768,10100
1992-10-27,14.875,14.875,14.875,14.875,2.6420376300811768,18900
1992-10-28,14.75,14.75,14.75,14.75,2.6198325157165527,16600
1992-10-29,14.75,14.75,14.375,14.375,2.5532281398773193,9700
1992-10-30,14.25,14.25,14.25,14.25,2.5310261249542236,400
1992-11-02,14.125,14.125,13.75,14.0,2.486621618270874,10400
1992-11-03,13.875,14.25,13.875,14.0,2.486621618270874,3200
1992-11-04,14.0,14.0,13.875,14.0,2.486621618270874,4300
1992-11-05,13.875,14.0,13.75,14.0,2.486621618270874,5100
1992-11-06,14.0,14.0,13.875,14.0,2.486621618270874,3900
1992-11-09,13.75,13.75,13.25,13.5,2.4234325885772705,22700
1992-11-10,13.25,13.875,13.25,13.875,2.490752696990967,17300
1992-11-11,13.75,13.875,13.75,13.75,2.4683096408843994,7400
1992-11-12,14.0,14.0,13.5,13.625,2.4458727836608887,12300
1992-11-13,13.875,14.125,13.875,14.125,2.5356297492980957,12800
1992-11-16,14.25,14.25,13.75,14.0,2.513190984725952,10200
1992-11-17,13.875,14.0,13.75,14.0,2.513190984725952,9800
1992-11-18,14.0,14.125,13.75,13.75,2.4683096408843994,18100
1992-11-19,13.875,14.125,13.875,14.0,2.513190984725952,24200
1992-11-20,14.0,14.125,13.875,13.875,2.490752696990967,2700
1992-11-23,14.0,14.0,13.625,13.625,2.4458727836608887,45300
1992-11-24,13.5,13.75,13.5,13.625,2.4458727836608887,15300
1992-11-25,13.75,13.75,13.5,13.625,2.4458727836608887,19600
1992-11-27,13.625,13.625,13.625,13.625,2.4458727836608887,15400
1992-11-30,13.625,14.0,13.375,14.0,2.513190984725952,64500
1992-12-01,14.0,14.375,14.0,14.375,2.58050799369812,21500
1992-12-02,14.25,14.375,14.125,14.125,2.5356297492980957,5800
1992-12-03,14.125,14.25,13.75,14.125,2.5356297492980957,56100
1992-12-04,14.25,14.25,13.75,14.125,2.5356297492980957,43700
1992-12-07,14.25,14.25,14.0,14.25,2.5580687522888184,20800
1992-12-08,14.375,14.5,14.25,14.375,2.58050799369812,13700
1992-12-09,14.5,14.625,14.375,14.625,2.625385284423828,18000
1992-12-10,14.5,14.75,14.5,14.5,2.6029467582702637,12500
1992-12-11,14.5,14.625,14.375,14.5,2.6029467582702637,19400
1992-12-14,14.375,14.75,14.375,14.625,2.641599655151367,43400
1992-12-15,14.5,14.75,14.125,14.125,2.551288366317749,33600
1992-12-16,14.125,14.5,14.125,14.25,2.573866844177246,10900
1992-12-17,14.125,14.5,14.125,14.125,2.551288366317749,31800
1992-12-18,14.375,14.375,14.125,14.125,2.551288366317749,17700
1992-12-21,14.125,14.375,14.0,14.375,2.5964438915252686,10900
1992-12-22,14.5,14.625,14.125,14.5,2.6190221309661865,4900
1992-12-23,14.375,14.375,14.0,14.125,2.551288366317749,18100
1992-12-24,14.375,14.375,14.375,14.375,2.5964438915252686,2800
1992-12-28,14.5,14.5,13.875,14.25,2.573866844177246,36300
1992-12-29,14.125,14.375,14.0,14.375,2.5964438915252686,10200
1992-12-30,14.25,14.375,14.0,14.0,2.528712034225464,21100
1992-12-31,14.25,14.25,13.875,14.25,2.573866844177246,31200
1993-01-04,14.125,14.5,14.125,14.375,2.5964438915252686,25900
1993-01-05,14.5,14.625,14.5,14.5,2.6190221309661865,23500
1993-01-06,14.625,14.75,14.5,14.75,2.664177417755127,23700
1993-01-07,14.625,14.75,14.625,14.75,2.664177417755127,9300
1993-01-08,14.75,14.75,14.625,14.75,2.664177417755127,35200
1993-01-11,14.75,14.75,14.5,14.5,2.6190221309661865,36000
1993-01-12,14.625,14.875,14.5,14.75,2.6806297302246094,21900
1993-01-13,14.75,14.875,14.625,14.75,2.6806297302246094,22700
1993-01-14,14.75,14.875,14.625,14.875,2.7033472061157227,26500
1993-01-15,14.75,14.875,14.625,14.625,2.6579136848449707,21300
1993-01-18,14.625,14.875,14.625,14.625,2.6579136848449707,19200
1993-01-19,14.625,14.875,14.625,14.875,2.7033472061157227,17700
1993-01-20,15.0,15.0,14.625,15.0,2.7260665893554688,42400
1993-01-21,14.875,15.0,14.625,15.0,2.7260665893554688,75600
1993-01-22,14.875,15.0,14.75,14.875,2.7033472061157227,23100
1993-01-25,14.875,15.0,14.625,14.75,2.6806297302246094,35700
1993-01-26,14.875,15.0,14.75,15.0,2.7260665893554688,17300
1993-01-27,15.0,15.0,14.75,14.875,2.7033472061157227,35200
1993-01-28,14.875,14.875,14.75,14.875,2.7033472061157227,24900
1993-01-29,14.875,15.0,14.75,14.875,2.7033472061157227,14400
1993-02-01,14.75,14.875,14.75,14.875,2.7033472061157227,21400
1993-02-02,14.875,15.125,14.75,14.875,2.7033472061157227,22000
1993-02-03,15.0,15.125,14.75,14.75,2.6806297302246094,20900
1993-02-04,14.75,15.0,14.75,15.0,2.7260665893554688,17200
1993-02-05,14.75,15.0,14.75,15.0,2.7260665893554688,24500
1993-02-08,15.0,15.0,14.875,14.875,2.7033472061157227,42500
1993-02-09,14.875,14.875,14.5,14.75,2.695852518081665,31700
1993-02-10,14.75,15.0,14.75,14.875,2.718701124191284,20500
1993-02-11,15.0,15.0,14.75,14.75,2.695852518081665,9000
1993-02-12,14.625,14.875,14.625,14.75,2.695852518081665,11800
1993-02-16,14.75,15.0,14.625,14.75,2.695852518081665,49300
1993-02-17,14.625,14.875,14.625,14.875,2.718701124191284,20800
1993-02-18,14.75,14.875,14.625,14.875,2.718701124191284,29600
1993-02-19,14.75,15.125,14.75,15.0,2.741546154022217,39700
1993-02-22,15.0,15.125,15.0,15.0,2.741546154022217,33200
1993-02-23,15.125,15.125,15.0,15.125,2.7643942832946777,27100
1993-02-24,15.0,15.125,14.875,15.0,2.741546154022217,20900
1993-02-25,15.0,15.125,14.875,15.125,2.7643942832946777,58100
1993-02-26,15.0,15.375,15.0,15.375,2.8100838661193848,78000
1993-03-01,15.25,15.375,15.125,15.25,2.7872397899627686,51800
1993-03-02,15.375,15.375,15.25,15.25,2.7872397899627686,27000
1993-03-03,15.375,15.5,15.25,15.5,2.8329317569732666,38600
1993-03-04,15.375,15.5,15.25,15.375,2.8100838661193848,55400
1993-03-05,15.375,15.5,15.125,15.375,2.8100838661193848,32600
1993-03-08,15.375,15.5,15.125,15.25,2.7872397899627686,96700
1993-03-09,15.25,15.625,15.125,15.375,2.8100838661193848,78600
1993-03-10,15.5,15.5,15.125,15.125,2.7643942832946777,31600
1993-03-11,15.25,15.25,15.125,15.125,2.7643942832946777,11300
1993-03-12,15.125,15.125,15.0,15.125,2.7643942832946777,39700
1993-03-15,15.0,15.0,14.75,14.875,2.7331557273864746,29700
1993-03-16,15.0,15.0,14.75,14.75,2.7101891040802,16800
1993-03-17,14.75,15.0,14.5,14.75,2.7101891040802,29000
1993-03-18,14.75,14.875,14.75,14.75,2.7101891040802,12600
1993-03-19,14.875,14.875,14.75,14.75,2.7101891040802,24100
1993-03-22,14.625,14.875,14.625,14.75,2.7101891040802,9800
1993-03-23,14.875,14.875,14.625,14.625,2.687220573425293,12900
1993-03-24,14.75,14.75,14.5,14.5,2.6642537117004395,14900
1993-03-25,14.625,14.75,14.5,14.625,2.687220573425293,20400
1993-03-26,14.75,14.875,14.5,14.75,2.7101891040802,21700
1993-03-29,14.75,14.875,14.75,14.875,2.7331557273864746,19700
1993-03-30,14.875,14.875,14.625,14.75,2.7101891040802,32700
1993-03-31,14.625,14.75,14.5,14.75,2.7101891040802,33200
1993-04-01,14.625,14.875,14.625,14.875,2.7331557273864746,22200
1993-04-02,14.75,14.875,14.625,14.75,2.7101891040802,46000
1993-04-05,14.625,14.875,14.625,14.625,2.687220573425293,13700
1993-04-06,14.625,14.875,14.625,14.875,2.7331557273864746,35700
1993-04-07,14.75,14.875,14.625,14.75,2.7101891040802,30600
1993-04-08,14.75,14.75,14.5,14.5,2.6642537117004395,20800
1993-04-12,14.5,14.75,14.5,14.75,2.7101891040802,14900
1993-04-13,14.75,14.75,14.5,14.625,2.702059268951416,10600
1993-04-14,14.625,14.625,14.5,14.625,2.702059268951416,31300
1993-04-15,14.625,14.625,14.5,14.5,2.6789650917053223,16900
1993-04-16,14.625,14.625,14.5,14.5,2.6789650917053223,28500
1993-04-19,14.625,14.625,14.5,14.625,2.702059268951416,14200
1993-04-20,14.625,14.625,14.5,14.5,2.6789650917053223,35400
1993-04-21,14.625,14.625,14.375,14.5,2.6789650917053223,23400
1993-04-22,14.625,14.75,14.5,14.75,2.7251527309417725,27300
1993-04-23,14.75,14.75,14.5,14.75,2.7251527309417725,24100
1993-04-26,14.75,14.75,14.625,14.75,2.7251527309417725,5600
