Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.0,15.0,15.0,15.0,2.7735049724578857,109500
1992-07-21,15.0,15.125,15.0,15.0,2.7735049724578857,20700
1992-07-22,15.125,15.125,15.0,15.125,2.796618700027466,13000
1992-07-23,15.125,15.125,15.0,15.0,2.7735049724578857,18000
1992-07-24,15.0,15.125,15.0,15.0,2.7735049724578857,31600
1992-07-27,15.25,15.25,15.0,15.0,2.7735049724578857,13000
1992-07-28,15.0,15.125,15.0,15.0,2.7735049724578857,11500
1992-07-29,15.125,15.125,15.0,15.125,2.796618700027466,14000
1992-07-30,15.0,15.0,15.0,15.0,2.7735049724578857,34700
1992-07-31,15.0,15.0,15.0,15.0,2.7735049724578857,9000
1992-08-03,15.0,15.125,15.0,15.0,2.7735049724578857,18600
1992-08-04,15.0,15.125,15.0,15.125,2.796618700027466,23200
1992-08-05,15.0,15.0,15.0,15.0,2.7735049724578857,10400
1992-08-06,15.0,15.125,15.0,15.0,2.7735049724578857,6400
1992-08-07,15.0,15.125,15.0,15.0,2.7735049724578857,7800
1992-08-10,15.0,15.125,15.0,15.0,2.7735049724578857,11100
1992-08-11,15.0,15.0,14.75,14.75,2.727281332015991,4200
1992-08-12,14.875,14.875,14.625,14.75,2.727281332015991,5100
1992-08-13,14.75,14.75,14.5,14.5,2.681056261062622,8500
1992-08-14,14.25,14.75,14.25,14.75,2.727281332015991,15000
1992-08-17,14.75,14.875,14.625,14.625,2.704166889190674,6100
1992-08-18,14.875,14.875,14.75,14.75,2.727281332015991,9800
1992-08-19,14.75,14.75,14.5,14.5,2.681056261062622,10700
1992-08-20,14.75,14.875,14.75,14.875,2.7503936290740967,3000
1992-08-21,14.875,14.875,14.75,14.875,2.7503936290740967,3900
1992-08-24,14.75,14.75,14.625,14.75,2.727281332015991,4900
1992-08-25,14.75,14.875,14.625,14.625,2.704166889190674,9300
1992-08-26,14.75,14.75,14.625,14.75,2.727281332015991,1900
1992-08-27,14.625,14.75,14.625,14.75,2.727281332015991,1400
1992-08-28,14.75,14.875,14.5,14.875,2.7503936290740967,14900
1992-08-31,14.75,14.875,14.75,14.875,2.7503936290740967,13300
1992-09-01,14.75,15.0,14.75,15.0,2.7735049724578857,5700
1992-09-02,14.875,15.0,14.75,14.75,2.727281332015991,23800
1992-09-03,14.875,14.875,14.75,14.75,2.727281332015991,5500
1992-09-04,14.75,14.875,14.75,14.75,2.727281332015991,9200
1992-09-08,14.75,14.75,14.375,14.5,2.681056261062622,29500
1992-09-09,14.5,14.75,14.5,14.75,2.727281332015991,8300
1992-09-10,14.75,14.875,14.75,14.875,2.7503936290740967,3900
1992-09-11,14.75,15.0,14.75,15.0,2.7735049724578857,52900
1992-09-14,14.875,14.875,14.75,14.75,2.7498300075531006,5900
1992-09-15,14.75,14.875,14.625,14.625,2.726524829864502,13700
