Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,33.04999923706055,33.84000015258789,32.029998779296875,32.150001525878906,25.54570960998535,10095400
2010-11-19,31.799999237060547,32.84000015258789,31.75,32.599998474121094,25.903270721435547,753400
2010-11-22,32.439998626708984,32.4900016784668,32.040000915527344,32.20000076293945,25.58544158935547,379400
2010-11-23,32.0099983215332,33.0,31.5,32.7599983215332,26.030399322509766,288400
2010-11-24,32.900001525878906,33.0099983215332,32.27000045776367,32.939998626708984,26.17342185974121,66300
2010-11-26,32.130001068115234,32.939998626708984,32.119998931884766,32.900001525878906,26.141639709472656,123600
2010-11-29,33.130001068115234,33.619998931884766,32.86000061035156,33.560001373291016,26.66607093811035,336200
2010-11-30,33.380001068115234,34.279998779296875,33.18000030517578,33.900001525878906,26.93622589111328,662900
2010-12-01,33.540000915527344,35.45000076293945,33.349998474121094,35.0099983215332,27.818208694458008,359800
2010-12-02,34.720001220703125,35.119998931884766,34.220001220703125,34.70000076293945,27.571889877319336,241900
2010-12-03,34.380001068115234,35.029998779296875,34.369998931884766,34.709999084472656,27.579830169677734,140600
2010-12-06,34.5,35.7400016784668,34.5,35.380001068115234,28.11220359802246,556300
2010-12-07,35.040000915527344,36.81999969482422,35.029998779296875,35.7400016784668,28.398252487182617,324900
2010-12-08,35.95000076293945,36.0,35.58000183105469,35.72999954223633,28.39030647277832,151400
2010-12-09,36.150001525878906,36.150001525878906,35.06999969482422,35.790000915527344,28.437984466552734,150400
2010-12-10,34.88999938964844,35.790000915527344,34.599998474121094,34.849998474121094,27.691070556640625,290200
2010-12-13,35.5,35.5,33.560001373291016,33.77000045776367,26.83292579650879,407800
2010-12-14,33.70000076293945,34.47999954223633,32.439998626708984,33.650001525878906,26.737577438354492,334000
2010-12-15,33.7400016784668,33.79999923706055,32.790000915527344,33.310001373291016,26.467422485351562,229000
2010-12-16,33.81999969482422,34.0,33.029998779296875,33.369998931884766,26.515090942382812,183900
2010-12-17,33.689998626708984,34.61000061035156,33.27000045776367,33.27000045776367,26.435640335083008,1422700
2010-12-20,33.220001220703125,33.779998779296875,32.70000076293945,33.709999084472656,26.78525161743164,201100
2010-12-21,33.709999084472656,34.310001373291016,33.40999984741211,34.08000183105469,27.079248428344727,164300
2010-12-22,34.189998626708984,34.65999984741211,33.880001068115234,34.61000061035156,27.50037956237793,178200
2010-12-23,34.58000183105469,35.34000015258789,33.869998931884766,34.849998474121094,27.691070556640625,50100
2010-12-27,34.77000045776367,35.06999969482422,34.099998474121094,35.0,27.81026840209961,56800
2010-12-28,35.470001220703125,35.880001068115234,35.470001220703125,35.68000030517578,28.350574493408203,213800
2010-12-29,35.75,36.349998474121094,35.369998931884766,36.20000076293945,28.763751983642578,119200
2010-12-30,36.40999984741211,36.66999816894531,36.15999984741211,36.29999923706055,28.843217849731445,102500
