Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,3.5104167461395264,3.5833332538604736,3.4583332538604736,3.5208332538604736,2.487445116043091,12507000.0
1998-03-11,3.5208332538604736,3.6458332538604736,3.5208332538604736,3.59375,2.5389599800109863,1713600.0
1998-03-12,3.625,3.7291667461395264,3.5833332538604736,3.7291667461395264,2.6346306800842285,1165800.0
1998-03-13,3.7083332538604736,3.7708332538604736,3.6041667461395264,3.625,2.561037302017212,1145400.0
1998-03-16,3.625,3.8125,3.5729167461395264,3.8020832538604736,2.686145782470703,424200.0
1998-03-17,3.8020832538604736,4.0,3.7916667461395264,3.9166667461395264,2.7670984268188477,751200.0
1998-03-18,3.9166667461395264,4.0,3.875,4.0,2.825972318649292,315000.0
1998-03-19,4.03125,4.270833492279053,4.03125,4.104166507720947,2.8995659351348877,547200.0
1998-03-20,4.104166507720947,4.145833492279053,4.0,4.0,2.825972318649292,286800.0
1998-03-23,3.9583332538604736,4.020833492279053,3.9166667461395264,3.9895832538604736,2.8186135292053223,307800.0
1998-03-24,3.9166667461395264,3.9479167461395264,3.8541667461395264,3.8541667461395264,2.72294282913208,412200.0
1998-03-25,3.8541667461395264,3.9166667461395264,3.8541667461395264,3.8854167461395264,2.7450194358825684,647400.0
1998-03-26,3.9166667461395264,4.083333492279053,3.9166667461395264,4.083333492279053,2.8848466873168945,181800.0
1998-03-27,4.104166507720947,4.125,4.0,4.0625,2.870129108428955,364800.0
1998-03-30,4.0625,4.083333492279053,3.9375,3.9375,2.7818169593811035,202800.0
1998-03-31,3.9270832538604736,4.03125,3.9270832538604736,4.010416507720947,2.833331346511841,332400.0
1998-04-01,4.03125,4.09375,4.0,4.052083492279053,2.862769603729248,130200.0
1998-04-02,4.083333492279053,4.083333492279053,4.041666507720947,4.052083492279053,2.862769603729248,138600.0
1998-04-03,4.052083492279053,4.104166507720947,4.03125,4.104166507720947,2.8995659351348877,178200.0
1998-04-06,4.09375,4.166666507720947,4.020833492279053,4.083333492279053,2.8848466873168945,66000.0
1998-04-07,4.0625,4.0625,3.8958332538604736,3.96875,2.803894519805908,267600.0
1998-04-08,3.9895832538604736,4.083333492279053,3.9791667461395264,4.083333492279053,2.8848466873168945,95400.0
1998-04-09,4.083333492279053,4.4375,4.083333492279053,4.364583492279053,3.083547592163086,522000.0
