Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,25.0,25.0,24.959999084472656,25.0,9.279253959655762,1904100
2012-05-29,25.0,25.700000762939453,25.0,25.450000762939453,9.446280479431152,358800
2012-05-30,25.450000762939453,25.549999237060547,25.049999237060547,25.299999237060547,9.390605926513672,139600
2012-05-31,25.389999389648438,25.959999084472656,25.110000610351562,25.850000381469727,9.594751358032227,249600
2012-06-01,25.790000915527344,25.790000915527344,25.389999389648438,25.75,9.557634353637695,92100
2012-06-04,25.75,26.219999313354492,25.579999923706055,26.020000457763672,9.657849311828613,275900
2012-06-05,26.0,26.0,25.5,25.5,9.46484088897705,165800
2012-06-06,25.5,25.93000030517578,25.399999618530273,25.770000457763672,9.565053939819336,53200
2012-06-07,25.739999771118164,25.950000762939453,25.739999771118164,25.799999237060547,9.576191902160645,90100
2012-06-08,25.850000381469727,26.200000762939453,25.770000457763672,25.850000381469727,9.594751358032227,117400
2012-06-11,25.84000015258789,26.200000762939453,25.780000686645508,25.93000030517578,9.624444007873535,95900
2012-06-12,25.979999542236328,26.190000534057617,25.719999313354492,26.049999237060547,9.668984413146973,83100
2012-06-13,26.049999237060547,26.229999542236328,25.959999084472656,25.989999771118164,9.646712303161621,104100
2012-06-14,26.0,26.149999618530273,25.649999618530273,26.100000381469727,9.687540054321289,92500
2012-06-15,26.110000610351562,26.18000030517578,25.889999389648438,26.049999237060547,9.668984413146973,43000
2012-06-18,26.049999237060547,26.149999618530273,25.84000015258789,26.0,9.650422096252441,85200
2012-06-19,26.0,26.1200008392334,25.959999084472656,26.059999465942383,9.672696113586426,63600
2012-06-20,26.06999969482422,26.15999984741211,26.0,26.010000228881836,9.65414047241211,69600
2012-06-21,25.959999084472656,26.059999465942383,25.950000762939453,26.030000686645508,9.661559104919434,91200
2012-06-22,26.020000457763672,26.020000457763672,25.6200008392334,25.860000610351562,9.598464012145996,78400
2012-06-25,25.360000610351562,25.829999923706055,25.299999237060547,25.639999389648438,9.516802787780762,114600
2012-06-26,25.670000076293945,25.979999542236328,25.25,25.360000610351562,9.412875175476074,166900
2012-06-27,25.360000610351562,25.760000228881836,25.360000610351562,25.6299991607666,9.513089179992676,117500
2012-06-28,25.549999237060547,26.0,25.549999237060547,25.889999389648438,9.60959529876709,44900
2012-06-29,25.8700008392334,26.09000015258789,25.799999237060547,25.809999465942383,9.579903602600098,87500
2012-07-02,25.420000076293945,25.729999542236328,25.030000686645508,25.360000610351562,9.412875175476074,488900
2012-07-03,25.450000762939453,25.75,25.399999618530273,25.709999084472656,9.542787551879883,139300
2012-07-05,25.700000762939453,25.790000915527344,25.600000381469727,25.790000915527344,9.572473526000977,217100
2012-07-06,25.790000915527344,26.049999237060547,25.690000534057617,25.950000762939453,9.631869316101074,213100
2012-07-09,25.950000762939453,25.979999542236328,25.760000228881836,25.829999923706055,9.587322235107422,331700
2012-07-10,25.850000381469727,25.920000076293945,25.579999923706055,25.700000762939453,9.60489559173584,37600
2012-07-11,25.729999542236328,25.889999389648438,25.639999389648438,25.700000762939453,9.60489559173584,181900
2012-07-12,25.65999984741211,25.979999542236328,25.6299991607666,25.969999313354492,9.70580005645752,219100
2012-07-13,26.0,26.06999969482422,25.8799991607666,26.0,9.717009544372559,232200
2012-07-16,26.049999237060547,26.18000030517578,25.799999237060547,25.889999389648438,9.675898551940918,223100
2012-07-17,25.950000762939453,26.030000686645508,25.790000915527344,26.020000457763672,9.724488258361816,192400
2012-07-18,26.0,26.15999984741211,25.989999771118164,26.049999237060547,9.735695838928223,215500
2012-07-19,26.0,26.1299991607666,26.0,26.010000228881836,9.720747947692871,167700
2012-07-20,26.049999237060547,26.200000762939453,26.010000228881836,26.15999984741211,9.776809692382812,174200
2012-07-23,25.770000457763672,26.200000762939453,25.770000457763672,25.979999542236328,9.709539413452148,251700
2012-07-24,25.920000076293945,26.149999618530273,25.829999923706055,26.0,9.717009544372559,249000
2012-07-25,25.989999771118164,26.030000686645508,25.899999618530273,25.93000030517578,9.690855026245117,192300
2012-07-26,26.100000381469727,26.149999618530273,25.940000534057617,26.110000610351562,9.758121490478516,202900
2012-07-27,26.15999984741211,26.3700008392334,26.110000610351562,26.280000686645508,9.821653366088867,168700
2012-07-30,26.25,26.530000686645508,26.149999618530273,26.479999542236328,9.896403312683105,133800
2012-07-31,26.459999084472656,26.6299991607666,26.299999237060547,26.360000610351562,9.851555824279785,213000
2012-08-01,26.549999237060547,26.600000381469727,26.040000915527344,26.3700008392334,9.855292320251465,163800
2012-08-02,26.149999618530273,26.56999969482422,26.1200008392334,26.440000534057617,9.881457328796387,285200
2012-08-03,26.479999542236328,26.549999237060547,26.34000015258789,26.540000915527344,9.918829917907715,142700
2012-08-06,26.43000030517578,27.270000457763672,26.420000076293945,26.520000457763672,9.911354064941406,247400
2012-08-07,26.549999237060547,26.68000030517578,26.389999389648438,26.510000228881836,9.907613754272461,248700
2012-08-08,26.600000381469727,26.850000381469727,26.5,26.700000762939453,9.978626251220703,262400
2012-08-09,26.739999771118164,26.739999771118164,26.5,26.6200008392334,10.015116691589355,193300
2012-08-10,26.670000076293945,26.940000534057617,26.540000915527344,26.59000015258789,10.003828048706055,215600
2012-08-13,26.649999618530273,26.989999771118164,26.649999618530273,26.700000762939453,10.04521656036377,214000
2012-08-14,26.75,26.75,26.600000381469727,26.649999618530273,10.026405334472656,208100
2012-08-15,26.649999618530273,26.790000915527344,26.649999618530273,26.75,10.064029693603516,152400
2012-08-16,26.719999313354492,26.84000015258789,26.700000762939453,26.760000228881836,10.067787170410156,180400
2012-08-17,26.770000457763672,26.850000381469727,26.700000762939453,26.850000381469727,10.101648330688477,217800
2012-08-20,26.8700008392334,26.90999984741211,26.790000915527344,26.81999969482422,10.090363502502441,219500
2012-08-21,26.809999465942383,26.950000762939453,26.700000762939453,26.90999984741211,10.124223709106445,319400
2012-08-22,26.93000030517578,26.959999084472656,26.709999084472656,26.850000381469727,10.101648330688477,298800
2012-08-23,26.860000610351562,26.899999618530273,26.770000457763672,26.780000686645508,10.0753173828125,201800
2012-08-24,26.84000015258789,26.8700008392334,26.739999771118164,26.829999923706055,10.094121932983398,190600
2012-08-27,26.93000030517578,26.950000762939453,26.809999465942383,26.829999923706055,10.094121932983398,203000
2012-08-28,26.889999389648438,26.920000076293945,26.790000915527344,26.850000381469727,10.101648330688477,235400
2012-08-29,26.8700008392334,26.940000534057617,26.850000381469727,26.8700008392334,10.109172821044922,158900
2012-08-30,26.90999984741211,26.959999084472656,26.850000381469727,26.959999084472656,10.143035888671875,165100
2012-08-31,26.969999313354492,27.209999084472656,26.920000076293945,27.139999389648438,10.21075439453125,196300
2012-09-04,27.209999084472656,27.329999923706055,27.100000381469727,27.200000762939453,10.233325004577637,212500
2012-09-05,27.200000762939453,27.549999237060547,27.149999618530273,27.229999542236328,10.244616508483887,276400
2012-09-06,27.229999542236328,27.350000381469727,27.1200008392334,27.15999984741211,10.218281745910645,231900
2012-09-07,27.25,27.31999969482422,27.100000381469727,27.31999969482422,10.27847671508789,259700
2012-09-10,27.6200008392334,27.6200008392334,27.209999084472656,27.229999542236328,10.244616508483887,397500
2012-09-11,27.34000015258789,27.450000762939453,27.209999084472656,27.450000762939453,10.327385902404785,392300
2012-09-12,27.309999465942383,27.350000381469727,27.139999389648438,27.200000762939453,10.2997407913208,315800
2012-09-13,27.239999771118164,27.489999771118164,27.219999313354492,27.459999084472656,10.398194313049316,495100
2012-09-14,27.6200008392334,28.040000915527344,27.600000381469727,27.959999084472656,10.587531089782715,462600
2012-09-17,28.229999542236328,28.239999771118164,28.059999465942383,28.110000610351562,10.644330978393555,494000
2012-09-18,28.1299991607666,28.1299991607666,27.770000457763672,27.979999542236328,10.595104217529297,514200
2012-09-19,28.049999237060547,28.079999923706055,27.850000381469727,27.979999542236328,10.595104217529297,379900
2012-09-20,27.81999969482422,27.959999084472656,27.719999313354492,27.760000228881836,10.511794090270996,416900
2012-09-21,27.81999969482422,27.959999084472656,27.75,27.760000228881836,10.511794090270996,430800
2012-09-24,27.81999969482422,27.940000534057617,27.68000030517578,27.709999084472656,10.492863655090332,451700
2012-09-25,27.780000686645508,27.920000076293945,27.6299991607666,27.8799991607666,10.557238578796387,503100
2012-09-26,27.899999618530273,27.940000534057617,27.729999542236328,27.860000610351562,10.549660682678223,266900
2012-09-27,27.93000030517578,28.079999923706055,27.899999618530273,28.020000457763672,10.610246658325195,367600
2012-09-28,28.06999969482422,28.34000015258789,28.020000457763672,28.229999542236328,10.689767837524414,340200
2012-10-01,28.25,28.639999389648438,28.25,28.5,10.792010307312012,451900
2012-10-02,28.639999389648438,28.729999542236328,28.43000030517578,28.6200008392334,10.837448120117188,344000
2012-10-03,28.579999923706055,28.739999771118164,28.5,28.559999465942383,10.814726829528809,347100
2012-10-04,28.579999923706055,28.719999313354492,28.450000762939453,28.670000076293945,10.856385231018066,386400
2012-10-05,28.670000076293945,28.84000015258789,28.639999389648438,28.790000915527344,10.90182113647461,343200
2012-10-08,28.729999542236328,28.959999084472656,28.65999984741211,28.75,10.886673927307129,357100
2012-10-09,27.93000030517578,28.75,27.93000030517578,28.489999771118164,10.85505199432373,329300
2012-10-10,28.399999618530273,28.479999542236328,27.850000381469727,27.959999084472656,10.653116226196289,559200
2012-10-11,27.920000076293945,28.219999313354492,27.899999618530273,28.020000457763672,10.675971031188965,344600
2012-10-12,28.229999542236328,28.479999542236328,28.079999923706055,28.079999923706055,10.698834419250488,218300
2012-10-15,28.200000762939453,28.329999923706055,28.010000228881836,28.239999771118164,10.759797096252441,249400
2012-10-16,28.25,28.399999618530273,28.010000228881836,28.079999923706055,10.698834419250488,355300
2012-10-17,28.170000076293945,28.540000915527344,28.110000610351562,28.3700008392334,10.809328079223633,244400
2012-10-18,28.469999313354492,28.610000610351562,28.450000762939453,28.600000381469727,10.896963119506836,189800
2012-10-19,28.670000076293945,28.670000076293945,28.260000228881836,28.399999618530273,10.820758819580078,187300
2012-10-22,28.3799991607666,28.5,28.270000457763672,28.420000076293945,10.828378677368164,195400
2012-10-23,28.40999984741211,28.5,28.15999984741211,28.3700008392334,10.809328079223633,300700
2012-10-24,28.389999389648438,28.489999771118164,28.149999618530273,28.149999618530273,10.725509643554688,302200
2012-10-25,28.260000228881836,28.31999969482422,28.100000381469727,28.110000610351562,10.71026611328125,329100
2012-10-26,28.149999618530273,28.329999923706055,28.079999923706055,28.209999084472656,10.748372077941895,180200
2012-10-31,28.290000915527344,28.440000534057617,28.270000457763672,28.440000534057617,10.8360013961792,223000
2012-11-01,28.530000686645508,28.68000030517578,28.399999618530273,28.59000015258789,10.893153190612793,214500
2012-11-02,28.65999984741211,28.700000762939453,28.40999984741211,28.670000076293945,10.923630714416504,278100
2012-11-05,28.649999618530273,28.719999313354492,28.559999465942383,28.719999313354492,10.942682266235352,222600
2012-11-06,28.729999542236328,28.809999465942383,28.329999923706055,28.469999313354492,10.847428321838379,617000
2012-11-07,28.399999618530273,28.479999542236328,28.260000228881836,28.350000381469727,10.801708221435547,249100
2012-11-08,28.360000610351562,28.549999237060547,28.31999969482422,28.510000228881836,10.930914878845215,348600
2012-11-09,28.489999771118164,28.5,28.3799991607666,28.479999542236328,10.919418334960938,140300
2012-11-12,28.540000915527344,28.59000015258789,28.440000534057617,28.549999237060547,10.946249961853027,263300
2012-11-13,28.530000686645508,28.540000915527344,28.360000610351562,28.5,10.927079200744629,226900
2012-11-14,28.450000762939453,28.450000762939453,27.579999923706055,27.690000534057617,10.616523742675781,448000
2012-11-15,27.670000076293945,27.690000534057617,27.010000228881836,27.540000915527344,10.55901050567627,693100
2012-11-16,27.549999237060547,28.190000534057617,27.350000381469727,28.1299991607666,10.7852201461792,340800
2012-11-19,28.420000076293945,28.440000534057617,28.049999237060547,28.40999984741211,10.892571449279785,340600
2012-11-20,28.290000915527344,28.350000381469727,28.1200008392334,28.170000076293945,10.800559997558594,208700
2012-11-21,28.1299991607666,28.3700008392334,28.1299991607666,28.25,10.831229209899902,243500
2012-11-23,28.3799991607666,28.450000762939453,28.1299991607666,28.170000076293945,10.800559997558594,180600
2012-11-26,28.25,28.34000015258789,27.959999084472656,28.18000030517578,10.804389953613281,344200
2012-11-27,28.1299991607666,28.290000915527344,28.1299991607666,28.209999084472656,10.815890312194824,265500
2012-11-28,28.260000228881836,28.43000030517578,28.219999313354492,28.3799991607666,10.881077766418457,162000
2012-11-29,28.399999618530273,28.559999465942383,28.389999389648438,28.559999465942383,10.95008659362793,259400
2012-11-30,28.549999237060547,28.75,28.479999542236328,28.700000762939453,11.003761291503906,306800
2012-12-03,28.709999084472656,28.979999542236328,28.68000030517578,28.889999389648438,11.076611518859863,339800
2012-12-04,28.260000228881836,29.049999237060547,28.260000228881836,29.049999237060547,11.137953758239746,429700
2012-12-05,29.06999969482422,29.209999084472656,29.030000686645508,29.200000762939453,11.19546890258789,293300
2012-12-06,29.190000534057617,29.31999969482422,29.059999465942383,29.1299991607666,11.168631553649902,327400
2012-12-07,29.25,29.31999969482422,29.1299991607666,29.15999984741211,11.18012809753418,266300
2012-12-10,29.200000762939453,29.329999923706055,29.030000686645508,29.149999618530273,11.176300048828125,302500
2012-12-11,29.079999923706055,29.31999969482422,29.06999969482422,29.309999465942383,11.306295394897461,64000
2012-12-12,29.329999923706055,29.559999465942383,29.25,29.549999237060547,11.398874282836914,347600
